Date,Open,High,Low,Close,Adj Close,Volume
2023-08-03,5.480000019073486,5.539999961853027,5.440000057220459,5.53000020980835,5.0701799392700195,2718016
2023-08-04,5.550000190734863,5.579999923706055,5.510000228881836,5.519999980926514,5.06101131439209,3827402
2023-08-07,5.519999980926514,5.610000133514404,5.460000038146973,5.590000152587891,5.1251912117004395,2711000
2023-08-08,5.590000152587891,5.590000152587891,5.449999809265137,5.519999980926514,5.06101131439209,2724000
2023-08-09,5.53000020980835,5.590000152587891,5.5,5.590000152587891,5.1251912117004395,3156408
2023-08-10,5.599999904632568,5.639999866485596,5.559999942779541,5.590000152587891,5.1251912117004395,4111689
2023-08-11,5.510000228881836,5.550000190734863,5.440000057220459,5.46999979019165,5.0151686668396,2216054
2023-08-14,5.559999942779541,5.559999942779541,5.400000095367432,5.480000019073486,5.0243377685546875,2807000
2023-08-15,5.489999771118164,5.510000228881836,5.320000171661377,5.5,5.042674541473389,3346546
2023-08-16,5.53000020980835,5.559999942779541,5.460000038146973,5.5,5.042674541473389,4125000
2023-08-17,5.5,5.5,5.389999866485596,5.480000019073486,5.0243377685546875,3331266
2023-08-18,5.46999979019165,5.480000019073486,5.400000095367432,5.429999828338623,4.978494644165039,5624638
2023-08-21,5.409999847412109,5.460000038146973,5.369999885559082,5.420000076293945,4.969326972961426,7903107
2023-08-22,5.420000076293945,5.480000019073486,5.400000095367432,5.46999979019165,5.0151686668396,6824390
2023-08-23,5.400000095367432,5.460000038146973,5.389999866485596,5.409999847412109,4.960158348083496,3645000
2023-08-24,5.300000190734863,5.320000171661377,5.239999771118164,5.239999771118164,4.954957008361816,3755400
2023-08-25,5.25,5.260000228881836,5.150000095367432,5.190000057220459,4.907677173614502,4639305
2023-08-28,5.230000019073486,5.300000190734863,5.159999847412109,5.179999828338623,4.898221015930176,20685000
2023-08-29,5.179999828338623,5.230000019073486,5.130000114440918,5.21999979019165,4.936045169830322,6317182
2023-08-30,5.239999771118164,5.300000190734863,5.210000038146973,5.269999980926514,4.983325481414795,4227300
2023-08-31,5.269999980926514,5.309999942779541,5.179999828338623,5.190000057220459,4.907677173614502,13379703
2023-09-04,5.190000057220459,5.21999979019165,5.090000152587891,5.190000057220459,4.907677173614502,7416022
2023-09-05,5.21999979019165,5.21999979019165,5.150000095367432,5.170000076293945,4.888765335083008,3719193
2023-09-06,5.239999771118164,5.309999942779541,5.119999885559082,5.269999980926514,4.983325481414795,7116071
2023-09-07,5.230000019073486,5.239999771118164,5.139999866485596,5.150000095367432,4.8698530197143555,3812064
2023-09-11,5.159999847412109,5.210000038146973,5.070000171661377,5.190000057220459,4.907677173614502,5478665
2023-09-12,5.139999866485596,5.199999809265137,5.090000152587891,5.099999904632568,4.822572708129883,12291626
2023-09-13,5.099999904632568,5.130000114440918,4.96999979019165,5.019999980926514,4.746924877166748,12239000
2023-09-14,5.099999904632568,5.099999904632568,4.949999809265137,5.0,4.728012561798096,9224701
2023-09-15,5.0,5.090000152587891,4.949999809265137,5.090000152587891,4.813117027282715,56428160
2023-09-18,5.090000152587891,5.159999847412109,4.989999771118164,5.150000095367432,4.8698530197143555,74631293
2023-09-19,5.139999866485596,5.150000095367432,5.070000171661377,5.150000095367432,4.8698530197143555,2387234
2023-09-20,5.110000133514404,5.190000057220459,5.099999904632568,5.139999866485596,4.860396862030029,3344316
2023-09-21,5.190000057220459,5.190000057220459,5.099999904632568,5.110000133514404,4.832028865814209,1859000
2023-09-22,5.070000171661377,5.159999847412109,5.070000171661377,5.159999847412109,4.879309177398682,3086737
2023-09-25,5.159999847412109,5.199999809265137,5.099999904632568,5.110000133514404,4.832028865814209,1599700
2023-09-26,5.170000076293945,5.179999828338623,5.079999923706055,5.139999866485596,4.860396862030029,3002000
2023-09-27,5.150000095367432,5.150000095367432,5.039999961853027,5.070000171661377,4.794205188751221,4375000
2023-09-28,5.070000171661377,5.119999885559082,5.050000190734863,5.070000171661377,4.794205188751221,1935290
2023-09-29,5.090000152587891,5.159999847412109,5.090000152587891,5.110000133514404,4.832028865814209,1062360
2023-10-03,5.110000133514404,5.110000133514404,5.03000020980835,5.090000152587891,4.813117027282715,20437213
2023-10-04,5.090000152587891,5.099999904632568,5.03000020980835,5.099999904632568,4.822572708129883,4123910
2023-10-05,5.099999904632568,5.119999885559082,5.019999980926514,5.050000190734863,4.775292873382568,4706189
2023-10-06,5.090000152587891,5.150000095367432,5.039999961853027,5.059999942779541,4.784748554229736,2081587
2023-10-09,5.099999904632568,5.190000057220459,5.03000020980835,5.079999923706055,4.803660869598389,2228866
2023-10-10,5.110000133514404,5.130000114440918,5.090000152587891,5.110000133514404,4.832028865814209,2231000
2023-10-11,5.150000095367432,5.150000095367432,5.010000228881836,5.099999904632568,4.822572708129883,6193712
2023-10-12,5.119999885559082,5.130000114440918,5.059999942779541,5.090000152587891,4.813117027282715,4238400
2023-10-13,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,4.765836715698242,3267740
2023-10-16,5.039999961853027,5.039999961853027,4.789999961853027,4.829999923706055,4.567260265350342,7481740
2023-10-17,4.829999923706055,4.900000095367432,4.789999961853027,4.880000114440918,4.6145405769348145,6492000
2023-10-18,4.880000114440918,4.889999866485596,4.829999923706055,4.860000133514404,4.595628261566162,2576000
2023-10-19,4.869999885559082,4.880000114440918,4.840000152587891,4.860000133514404,4.595628261566162,2861575
2023-10-20,4.869999885559082,4.869999885559082,4.760000228881836,4.789999961853027,4.529436111450195,5267786
2023-10-24,4.800000190734863,4.800000190734863,4.590000152587891,4.739999771118164,4.482155799865723,9204000
2023-10-25,4.829999923706055,4.869999885559082,4.769999980926514,4.840000152587891,4.576716423034668,3413650
2023-10-26,4.840000152587891,4.869999885559082,4.730000019073486,4.789999961853027,4.529436111450195,5729220
2023-10-27,4.849999904632568,4.900000095367432,4.820000171661377,4.869999885559082,4.605084419250488,3782690
2023-10-30,4.869999885559082,4.869999885559082,4.789999961853027,4.829999923706055,4.567260265350342,3091823
2023-10-31,4.869999885559082,4.869999885559082,4.829999923706055,4.860000133514404,4.595628261566162,4546760
2023-11-01,4.860000133514404,4.860000133514404,4.75,4.789999961853027,4.529436111450195,3920351
2023-11-02,4.800000190734863,4.849999904632568,4.789999961853027,4.829999923706055,4.567260265350342,3844011
2023-11-03,4.860000133514404,4.920000076293945,4.840000152587891,4.889999866485596,4.623996257781982,1910196
2023-11-06,4.920000076293945,4.920000076293945,4.789999961853027,4.820000171661377,4.557804584503174,3963000
2023-11-07,4.829999923706055,4.829999923706055,4.71999979019165,4.739999771118164,4.482155799865723,4761574
2023-11-08,4.760000228881836,4.760000228881836,4.610000133514404,4.670000076293945,4.415964126586914,6613000
2023-11-09,4.679999828338623,4.71999979019165,4.619999885559082,4.639999866485596,4.3875956535339355,4850032
2023-11-10,4.630000114440918,4.630000114440918,4.579999923706055,4.590000152587891,4.340315818786621,3341000
2023-11-13,4.610000133514404,4.659999847412109,4.590000152587891,4.650000095367432,4.397051811218262,1710228
2023-11-14,4.670000076293945,4.679999828338623,4.590000152587891,4.590000152587891,4.340315818786621,2144607
2023-11-15,4.650000095367432,4.71999979019165,4.639999866485596,4.679999828338623,4.425419807434082,6433920
2023-11-16,4.699999809265137,4.710000038146973,4.630000114440918,4.679999828338623,4.425419807434082,4683298
2023-11-17,4.679999828338623,4.679999828338623,4.449999809265137,4.480000019073486,4.236299514770508,7353060
2023-11-20,4.510000228881836,4.5,4.360000133514404,4.460000038146973,4.2173871994018555,6644612
2023-11-21,4.46999979019165,4.579999923706055,4.46999979019165,4.539999961853027,4.293035507202148,7668000
2023-11-22,4.550000190734863,4.639999866485596,4.489999771118164,4.519999980926514,4.274123668670654,5372400
2023-11-23,4.579999923706055,4.71999979019165,4.550000190734863,4.699999809265137,4.444331645965576,4816073
2023-11-24,4.710000038146973,4.710000038146973,4.53000020980835,4.670000076293945,4.415964126586914,5698360
2023-11-27,4.690000057220459,4.699999809265137,4.639999866485596,4.659999847412109,4.40650749206543,2807000
2023-11-28,4.659999847412109,4.710000038146973,4.570000171661377,4.630000114440918,4.378139972686768,8374677
2023-11-29,4.679999828338623,4.889999866485596,4.679999828338623,4.78000020980835,4.519980430603027,9847229
2023-11-30,4.650000095367432,4.679999828338623,4.25,4.570000171661377,4.321403980255127,53356630
2023-12-01,4.590000152587891,4.710000038146973,4.590000152587891,4.659999847412109,4.40650749206543,18800360
2023-12-04,4.630000114440918,4.710000038146973,4.510000228881836,4.679999828338623,4.425419807434082,10398365
2023-12-05,4.590000152587891,4.639999866485596,4.420000076293945,4.460000038146973,4.2173871994018555,9798205
2023-12-06,4.400000095367432,4.579999923706055,4.389999866485596,4.570000171661377,4.321403980255127,8406933
2023-12-07,4.460000038146973,4.559999942779541,4.389999866485596,4.510000228881836,4.264667510986328,7161223
2023-12-08,4.429999828338623,4.599999904632568,4.429999828338623,4.53000020980835,4.2835798263549805,5159360
2023-12-11,4.409999847412109,4.550000190734863,4.409999847412109,4.539999961853027,4.293035507202148,4728000
2023-12-12,4.5,4.550000190734863,4.460000038146973,4.5,4.255211353302002,4120768
2023-12-13,4.46999979019165,4.559999942779541,4.449999809265137,4.550000190734863,4.302491664886475,4791012
2023-12-14,4.550000190734863,4.610000133514404,4.539999961853027,4.599999904632568,4.349771499633789,2964307
2023-12-15,4.5,4.650000095367432,4.5,4.630000114440918,4.378139972686768,16724620
2023-12-18,4.630000114440918,4.690000057220459,4.570000171661377,4.630000114440918,4.378139972686768,3505498
2023-12-19,4.599999904632568,4.679999828338623,4.539999961853027,4.650000095367432,4.397051811218262,3789000
2023-12-20,4.570000171661377,4.710000038146973,4.570000171661377,4.650000095367432,4.397051811218262,3014220
2023-12-21,4.650000095367432,4.699999809265137,4.639999866485596,4.670000076293945,4.415964126586914,2844875
2023-12-22,4.650000095367432,4.650000095367432,4.550000190734863,4.579999923706055,4.330859661102295,4272552
2023-12-27,4.579999923706055,4.690000057220459,4.550000190734863,4.639999866485596,4.3875956535339355,3438348
2023-12-28,4.659999847412109,4.730000019073486,4.650000095367432,4.710000038146973,4.453787803649902,2160150
2023-12-29,4.730000019073486,4.760000228881836,4.690000057220459,4.71999979019165,4.4632439613342285,4445020
2024-01-02,4.699999809265137,4.71999979019165,4.619999885559082,4.71999979019165,4.4632439613342285,1487446
2024-01-03,4.630000114440918,4.739999771118164,4.630000114440918,4.710000038146973,4.453787803649902,1675957
2024-01-04,4.710000038146973,4.71999979019165,4.659999847412109,4.710000038146973,4.453787803649902,2619000
2024-01-05,4.670000076293945,4.730000019073486,4.659999847412109,4.730000019073486,4.472700119018555,2140070
2024-01-08,4.75,4.75,4.619999885559082,4.659999847412109,4.40650749206543,1794000
2024-01-09,4.679999828338623,4.71999979019165,4.650000095367432,4.679999828338623,4.425419807434082,4596225
2024-01-10,4.739999771118164,4.849999904632568,4.630000114440918,4.699999809265137,4.444331645965576,5149652
2024-01-11,4.659999847412109,4.659999847412109,4.579999923706055,4.610000133514404,4.359227657318115,5754548
2024-01-12,4.619999885559082,4.639999866485596,4.579999923706055,4.619999885559082,4.368683815002441,2356575
2024-01-15,4.670000076293945,4.670000076293945,4.630000114440918,4.639999866485596,4.3875956535339355,1408486
2024-01-16,4.650000095367432,4.650000095367432,4.519999980926514,4.53000020980835,4.2835798263549805,4520476
2024-01-17,4.510000228881836,4.510000228881836,4.349999904632568,4.380000114440918,4.141739368438721,8474427
2024-01-18,4.420000076293945,4.429999828338623,4.329999923706055,4.400000095367432,4.160651206970215,2448000
2024-01-19,4.400000095367432,4.409999847412109,4.28000020980835,4.309999942779541,4.075546741485596,2993408
2024-01-22,4.309999942779541,4.329999923706055,4.159999847412109,4.300000190734863,4.066091060638428,6175000
2024-01-23,4.179999828338623,4.360000133514404,4.179999828338623,4.349999904632568,4.113370895385742,4293481
2024-01-24,4.389999866485596,4.420000076293945,4.289999961853027,4.369999885559082,4.1322832107543945,10360318
2024-01-25,4.320000171661377,4.440000057220459,4.320000171661377,4.409999847412109,4.170106887817383,6049005
2024-01-26,4.389999866485596,4.400000095367432,4.289999961853027,4.329999923706055,4.094459056854248,5536451
2024-01-29,4.309999942779541,4.389999866485596,4.289999961853027,4.360000133514404,4.122827053070068,3827667
2024-01-30,4.320000171661377,4.369999885559082,4.320000171661377,4.349999904632568,4.113370895385742,3441895
2024-01-31,4.309999942779541,4.360000133514404,4.239999771118164,4.309999942779541,4.075546741485596,6209750
2024-02-01,4.289999961853027,4.320000171661377,4.150000095367432,4.300000190734863,4.066091060638428,7802000
2024-02-02,4.329999923706055,4.360000133514404,4.289999961853027,4.340000152587891,4.103915214538574,3448930
2024-02-05,4.340000152587891,4.340000152587891,4.179999828338623,4.300000190734863,4.066091060638428,4430068
2024-02-06,4.329999923706055,4.349999904632568,4.300000190734863,4.300000190734863,4.066091060638428,3438000
2024-02-07,4.360000133514404,4.429999828338623,4.329999923706055,4.369999885559082,4.1322832107543945,3940800
2024-02-08,4.400000095367432,4.400000095367432,4.309999942779541,4.329999923706055,4.094459056854248,1536822
2024-02-09,4.400000095367432,4.400000095367432,4.260000228881836,4.329999923706055,4.094459056854248,1238404
2024-02-14,4.300000190734863,4.400000095367432,4.269999980926514,4.380000114440918,4.141739368438721,2376627
2024-02-15,4.380000114440918,4.429999828338623,4.329999923706055,4.389999866485596,4.151195049285889,1528234
2024-02-16,4.449999809265137,4.5,4.389999866485596,4.46999979019165,4.226843357086182,2196140
2024-02-19,4.480000019073486,4.489999771118164,4.380000114440918,4.389999866485596,4.151195049285889,1856000
2024-02-20,4.449999809265137,4.449999809265137,4.360000133514404,4.449999809265137,4.207931041717529,3939900
2024-02-21,4.449999809265137,4.449999809265137,4.380000114440918,4.440000057220459,4.198475360870361,3317243
2024-02-22,4.460000038146973,4.460000038146973,4.380000114440918,4.429999828338623,4.189019203186035,4261000
2024-02-23,4.420000076293945,4.420000076293945,4.309999942779541,4.349999904632568,4.113370895385742,3949000
2024-02-26,4.349999904632568,4.389999866485596,4.320000171661377,4.380000114440918,4.141739368438721,5132617
2024-02-27,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,4.113370895385742,2689782
2024-02-28,4.349999904632568,4.349999904632568,4.260000228881836,4.269999980926514,4.037722587585449,1946000
2024-02-29,4.260000228881836,4.320000171661377,4.179999828338623,4.320000171661377,4.085002899169922,12509312
2024-03-01,4.320000171661377,4.320000171661377,4.21999979019165,4.260000228881836,4.028266906738281,4600685
2024-03-04,4.260000228881836,4.260000228881836,4.170000076293945,4.21999979019165,3.9904425144195557,2894000
2024-03-05,4.21999979019165,4.21999979019165,4.139999866485596,4.170000076293945,3.943162679672241,2238669
2024-03-06,4.170000076293945,4.230000019073486,4.139999866485596,4.21999979019165,3.9904425144195557,3113993
