Date,Open,High,Low,Close,Adj Close,Volume
2023-08-07,10.140000343322754,10.239999771118164,10.039999961853027,10.199999809265137,9.235814094543457,179387
2023-08-08,10.220000267028809,10.220000267028809,10.039999961853027,10.079999923706055,9.127157211303711,202000
2023-08-09,10.100000381469727,10.199999809265137,10.079999923706055,10.180000305175781,9.217703819274902,84000
2023-08-10,10.15999984741211,10.220000267028809,10.100000381469727,10.199999809265137,9.235814094543457,78065
2023-08-11,10.199999809265137,10.279999732971191,10.140000343322754,10.220000267028809,9.253923416137695,642123
2023-08-14,10.199999809265137,10.199999809265137,10.020000457763672,10.039999961853027,9.090937614440918,309058
2023-08-15,10.039999961853027,10.079999923706055,9.960000038146973,10.0,9.054718971252441,342653
2023-08-16,10.020000457763672,10.020000457763672,9.90999984741211,9.920000076293945,8.982281684875488,336000
2023-08-17,9.930000305175781,9.930000305175781,9.720000267028809,9.75,8.828351974487305,572910
2023-08-18,9.800000190734863,9.819999694824219,9.6899995803833,9.6899995803833,8.774022102355957,476000
2023-08-21,9.699999809265137,9.75,9.59000015258789,9.649999618530273,8.737804412841797,662080
2023-08-22,9.600000381469727,9.8100004196167,9.600000381469727,9.739999771118164,8.819296836853027,353100
2023-08-23,9.619999885559082,9.8100004196167,9.619999885559082,9.770000457763672,8.846461296081543,146505
2023-08-24,9.699999809265137,9.859999656677246,9.699999809265137,9.789999961853027,8.864570617675781,349000
2023-08-25,9.65999984741211,9.760000228881836,9.539999961853027,9.539999961853027,8.638201713562012,1086000
2023-08-28,9.569999694824219,9.600000381469727,9.430000305175781,9.430000305175781,8.538599967956543,370000
2023-08-29,9.489999771118164,9.600000381469727,9.399999618530273,9.550000190734863,8.647256851196289,532000
2023-08-30,9.550000190734863,9.65999984741211,9.550000190734863,9.59000015258789,8.683475494384766,550505
2023-08-31,9.59000015258789,9.59000015258789,9.460000038146973,9.5,8.601983070373535,646000
2023-09-04,9.529999732971191,9.729999542236328,9.529999732971191,9.699999809265137,8.78307819366455,450000
2023-09-05,9.699999809265137,9.699999809265137,9.529999732971191,9.579999923706055,8.674421310424805,378102
2023-09-06,9.520000457763672,9.539999961853027,9.420000076293945,9.5,8.601983070373535,468353
2023-09-07,9.529999732971191,9.529999732971191,9.34000015258789,9.369999885559082,8.484272003173828,718114
2023-09-11,9.369999885559082,9.369999885559082,9.170000076293945,9.220000267028809,8.348451614379883,706994
2023-09-12,9.0,9.0,8.779999732971191,8.890000343322754,8.301759719848633,820000
2023-09-13,9.039999961853027,9.050000190734863,8.84000015258789,8.920000076293945,8.329774856567383,596000
2023-09-14,8.989999771118164,9.229999542236328,8.960000038146973,9.149999618530273,8.5445556640625,944000
2023-09-15,9.220000267028809,9.550000190734863,9.109999656677246,9.4399995803833,8.8153657913208,1215335
2023-09-18,9.449999809265137,9.449999809265137,9.140000343322754,9.140000343322754,8.53521728515625,283335
2023-09-19,9.260000228881836,9.260000228881836,9.020000457763672,9.09000015258789,8.488525390625,374000
2023-09-20,9.09000015258789,9.170000076293945,9.029999732971191,9.039999961853027,8.441834449768066,750000
2023-09-21,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,8.311097145080566,500000
2023-09-22,8.930000305175781,9.039999961853027,8.869999885559082,9.039999961853027,8.441834449768066,420000
2023-09-25,8.920000076293945,8.9399995803833,8.869999885559082,8.869999885559082,8.283082962036133,406000
2023-09-26,8.869999885559082,8.869999885559082,8.40999984741211,8.460000038146973,7.900212287902832,1406000
2023-09-27,8.489999771118164,8.630000114440918,8.479999542236328,8.529999732971191,7.965579986572266,1278000
2023-09-28,8.579999923706055,8.579999923706055,8.399999618530273,8.420000076293945,7.862858295440674,450000
2023-09-29,8.460000038146973,8.520000457763672,8.4399995803833,8.470000267028809,7.909550189971924,382000
2023-10-03,8.470000267028809,8.479999542236328,8.100000381469727,8.15999984741211,7.620062351226807,829001
2023-10-04,8.300000190734863,8.399999618530273,7.989999771118164,8.039999961853027,7.508002758026123,712000
2023-10-05,8.039999961853027,8.180000305175781,8.039999961853027,8.15999984741211,7.620062351226807,430122
2023-10-06,8.1899995803833,8.279999732971191,8.15999984741211,8.25,7.704107284545898,426000
2023-10-09,8.180000305175781,8.260000228881836,8.069999694824219,8.239999771118164,7.69476842880249,263317
2023-10-10,8.239999771118164,8.399999618530273,8.210000038146973,8.289999961853027,7.74146032333374,422000
2023-10-11,8.369999885559082,8.680000305175781,8.279999732971191,8.579999923706055,8.012271881103516,1900000
2023-10-12,8.510000228881836,8.649999618530273,8.510000228881836,8.600000381469727,8.030948638916016,1018000
2023-10-13,8.529999732971191,8.609999656677246,8.359999656677246,8.369999885559082,7.816166400909424,537000
2023-10-16,8.350000381469727,8.350000381469727,8.109999656677246,8.15999984741211,7.620062351226807,406000
2023-10-17,8.350000381469727,8.350000381469727,8.1899995803833,8.25,7.704107284545898,366000
2023-10-18,8.210000038146973,8.25,8.0600004196167,8.199999809265137,7.657415390014648,1338370
2023-10-19,8.149999618530273,8.170000076293945,8.069999694824219,8.140000343322754,7.601386070251465,310000
2023-10-20,8.1899995803833,8.1899995803833,7.920000076293945,7.929999828338623,7.405281066894531,672700
2023-10-24,8.029999732971191,8.329999923706055,7.800000190734863,8.220000267028809,7.676093101501465,5574232
2023-10-25,8.319999694824219,8.850000381469727,8.319999694824219,8.720000267028809,8.1430082321167,2463858
2023-10-26,8.720000267028809,8.829999923706055,8.529999732971191,8.6899995803833,8.11499309539795,1244580
2023-10-27,8.779999732971191,9.4399995803833,8.760000228881836,9.369999885559082,8.749998092651367,2118522
2023-10-30,9.369999885559082,9.75,9.279999732971191,9.729999542236328,9.086176872253418,1676811
2023-10-31,9.779999732971191,9.850000381469727,9.520000457763672,9.850000381469727,9.198237419128418,1360000
2023-11-01,9.880000114440918,9.899999618530273,9.649999618530273,9.710000038146973,9.067501068115234,1042000
2023-11-02,9.710000038146973,10.199999809265137,9.710000038146973,10.199999809265137,9.525077819824219,1487578
2023-11-03,10.319999694824219,10.600000381469727,10.300000190734863,10.4399995803833,9.749197959899902,1631593
2023-11-06,10.4399995803833,10.520000457763672,10.0600004196167,10.180000305175781,9.506402015686035,944000
2023-11-07,10.140000343322754,10.319999694824219,10.0,10.039999961853027,9.375664710998535,1174000
2023-11-08,10.039999961853027,10.079999923706055,9.819999694824219,9.880000114440918,9.226252555847168,1006219
2023-11-09,9.829999923706055,10.140000343322754,9.829999923706055,10.100000381469727,9.431695938110352,892000
2023-11-10,10.020000457763672,10.100000381469727,9.930000305175781,9.960000038146973,9.300958633422852,398000
2023-11-13,9.960000038146973,10.039999961853027,9.890000343322754,10.039999961853027,9.375664710998535,266089
2023-11-14,10.0,10.199999809265137,10.0,10.140000343322754,9.469048500061035,481765
2023-11-15,10.15999984741211,10.279999732971191,10.119999885559082,10.239999771118164,9.562431335449219,435197
2023-11-16,10.15999984741211,10.300000190734863,10.079999923706055,10.239999771118164,9.562431335449219,376000
2023-11-17,10.100000381469727,10.199999809265137,10.0600004196167,10.199999809265137,9.525077819824219,185816
2023-11-20,10.199999809265137,10.199999809265137,10.0600004196167,10.119999885559082,9.450371742248535,420000
2023-11-21,10.119999885559082,10.5,10.119999885559082,10.199999809265137,9.525077819824219,666000
2023-11-22,10.300000190734863,10.359999656677246,10.039999961853027,10.140000343322754,9.469048500061035,410844
2023-11-23,10.0600004196167,10.119999885559082,10.020000457763672,10.079999923706055,9.413018226623535,196000
2023-11-24,10.0600004196167,10.119999885559082,9.890000343322754,9.90999984741211,9.254266738891602,326000
2023-11-27,9.899999618530273,10.239999771118164,9.899999618530273,10.199999809265137,9.525077819824219,587066
2023-11-28,10.180000305175781,10.380000114440918,9.9399995803833,10.079999923706055,9.413018226623535,907464
2023-11-29,10.100000381469727,10.140000343322754,9.770000457763672,9.800000190734863,9.151545524597168,727104
2023-11-30,9.859999656677246,9.859999656677246,9.520000457763672,9.600000381469727,8.9647798538208,1216448
2023-12-01,9.65999984741211,9.960000038146973,9.550000190734863,9.819999694824219,9.170222282409668,1732000
2023-12-04,9.789999961853027,9.960000038146973,9.710000038146973,9.850000381469727,9.198237419128418,964000
2023-12-05,9.949999809265137,9.949999809265137,9.600000381469727,9.65999984741211,9.0208101272583,544099
2023-12-06,9.65999984741211,9.920000076293945,9.65999984741211,9.800000190734863,9.151545524597168,780000
2023-12-07,9.800000190734863,9.800000190734863,9.34000015258789,9.460000038146973,8.834043502807617,657275
2023-12-08,9.550000190734863,9.649999618530273,9.470000267028809,9.520000457763672,8.890073776245117,388000
2023-12-11,9.329999923706055,9.329999923706055,8.979999542236328,9.029999732971191,8.567487716674805,966000
2023-12-12,9.050000190734863,9.25,9.020000457763672,9.210000038146973,8.73826789855957,404000
2023-12-13,9.1899995803833,9.25,8.899999618530273,8.930000305175781,8.472609519958496,1792000
2023-12-14,9.0,9.279999732971191,9.0,9.130000114440918,8.662365913391113,720000
2023-12-15,9.199999809265137,9.270000457763672,9.029999732971191,9.119999885559082,8.652877807617188,966000
2023-12-18,9.079999923706055,9.289999961853027,9.050000190734863,9.279999732971191,8.804682731628418,310000
2023-12-19,9.34000015258789,9.34000015258789,9.010000228881836,9.050000190734863,8.586463928222656,340000
2023-12-20,9.130000114440918,9.210000038146973,9.0,9.039999961853027,8.57697582244873,572000
2023-12-21,9.039999961853027,9.039999961853027,8.930000305175781,9.0,8.539024353027344,677499
2023-12-22,9.0,9.010000228881836,8.739999771118164,8.819999694824219,8.368243217468262,1030000
2023-12-27,8.819999694824219,9.0,8.819999694824219,8.90999984741211,8.453634262084961,586000
2023-12-28,9.100000381469727,9.199999809265137,8.949999809265137,9.1899995803833,8.719292640686035,718066
2023-12-29,9.279999732971191,9.279999732971191,9.010000228881836,9.010000228881836,8.54851245880127,237454
2024-01-02,9.100000381469727,9.100000381469727,8.970000267028809,9.079999923706055,8.6149263381958,278553
2024-01-03,9.140000343322754,9.170000076293945,9.029999732971191,9.15999984741211,8.690829277038574,235000
2024-01-04,9.1899995803833,9.1899995803833,8.859999656677246,8.949999809265137,8.491584777832031,875607
2024-01-05,8.880000114440918,9.050000190734863,8.880000114440918,8.949999809265137,8.491584777832031,464000
2024-01-08,8.890000343322754,8.920000076293945,8.829999923706055,8.90999984741211,8.453634262084961,386095
2024-01-09,8.869999885559082,9.029999732971191,8.829999923706055,8.920000076293945,8.463122367858887,358000
2024-01-10,8.819999694824219,8.850000381469727,8.520000457763672,8.569999694824219,8.131048202514648,726000
2024-01-11,8.800000190734863,8.800000190734863,8.550000190734863,8.600000381469727,8.159512519836426,712000
2024-01-12,8.609999656677246,8.829999923706055,8.550000190734863,8.720000267028809,8.27336597442627,444000
2024-01-15,8.779999732971191,8.789999961853027,8.6899995803833,8.779999732971191,8.330292701721191,224000
2024-01-16,8.699999809265137,8.729999542236328,8.40999984741211,8.479999542236328,8.045658111572266,740606
2024-01-17,8.5,8.5,8.319999694824219,8.420000076293945,7.988731861114502,660000
2024-01-18,8.430000305175781,8.680000305175781,8.430000305175781,8.649999618530273,8.206951141357422,749000
2024-01-19,8.649999618530273,8.649999618530273,8.359999656677246,8.359999656677246,7.931804656982422,282554
2024-01-22,8.319999694824219,8.359999656677246,8.170000076293945,8.239999771118164,7.81795072555542,510000
2024-01-23,8.289999961853027,8.399999618530273,8.140000343322754,8.25,7.827438831329346,518290
2024-01-24,8.399999618530273,8.399999618530273,8.119999885559082,8.289999961853027,7.865390300750732,652000
2024-01-25,8.34000015258789,8.40999984741211,8.100000381469727,8.359999656677246,7.931804656982422,856000
2024-01-26,8.479999542236328,8.479999542236328,8.239999771118164,8.329999923706055,7.903341293334961,1215261
2024-01-29,8.369999885559082,8.600000381469727,8.239999771118164,8.420000076293945,7.988731861114502,1258836
2024-01-30,8.430000305175781,8.430000305175781,8.039999961853027,8.039999961853027,7.628194808959961,1680000
2024-01-31,8.0600004196167,8.0600004196167,7.820000171661377,7.849999904632568,7.4479265213012695,1578000
2024-02-01,7.900000095367432,8.140000343322754,7.889999866485596,8.119999885559082,7.704097270965576,607816
2024-02-02,8.180000305175781,8.34000015258789,8.0600004196167,8.149999618530273,7.732560634613037,528000
2024-02-05,7.949999809265137,8.1899995803833,7.809999942779541,8.079999923706055,7.666146278381348,698124
2024-02-06,8.119999885559082,8.229999542236328,8.069999694824219,8.15999984741211,7.742048740386963,330508
2024-02-07,8.239999771118164,8.380000114440918,8.010000228881836,8.029999732971191,7.618707180023193,757917
2024-02-08,8.100000381469727,8.270000457763672,8.100000381469727,8.210000038146973,7.789487838745117,566000
2024-02-09,8.25,8.300000190734863,8.050000190734863,8.140000343322754,7.723073482513428,330000
2024-02-14,8.1899995803833,8.279999732971191,7.980000019073486,8.210000038146973,7.789487838745117,749000
2024-02-15,8.220000267028809,8.260000228881836,8.15999984741211,8.260000228881836,7.8369269371032715,299249
2024-02-16,8.289999961853027,8.420000076293945,8.239999771118164,8.399999618530273,7.96975564956665,701400
2024-02-19,8.399999618530273,8.399999618530273,8.119999885559082,8.239999771118164,7.81795072555542,806000
2024-02-20,8.229999542236328,8.300000190734863,8.100000381469727,8.25,7.827438831329346,698000
2024-02-21,8.300000190734863,8.390000343322754,8.25,8.369999885559082,7.9412922859191895,1368028
2024-02-22,8.369999885559082,8.510000228881836,8.319999694824219,8.470000267028809,8.036170959472656,1663500
2024-02-23,8.470000267028809,8.529999732971191,8.270000457763672,8.489999771118164,8.055146217346191,1372000
2024-02-26,8.489999771118164,8.600000381469727,8.390000343322754,8.5,8.064634323120117,626000
