Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,104.0999984741211,104.4000015258789,103.0999984741211,104.4000015258789,97.83807373046875,4400
2021-04-30,104.80000305175781,105.0,104.80000305175781,104.69999694824219,98.11922454833984,400
2021-05-03,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,98.11922454833984,400
2021-05-04,102.9000015258789,104.5999984741211,102.9000015258789,104.5999984741211,98.02549743652344,4600
2021-05-05,104.5999984741211,104.5999984741211,103.5999984741211,103.5999984741211,97.08834838867188,1400
2021-05-06,104.5999984741211,105.5,104.5999984741211,105.5,98.86894226074219,3800
2021-05-07,105.80000305175781,106.0999984741211,105.80000305175781,106.0999984741211,99.43122100830078,4631
2021-05-10,106.0999984741211,108.0,106.0999984741211,106.5,99.80607604980469,3600
2021-05-11,107.4000015258789,107.80000305175781,106.5,106.5999984741211,99.89978790283203,2800
2021-05-12,106.30000305175781,107.69999694824219,105.5,107.0,100.27465057373047,6000
2021-05-13,105.9000015258789,107.0,105.9000015258789,105.80000305175781,99.15007781982422,2000
2021-05-14,106.0,107.5,106.0,106.80000305175781,100.08723449707031,3400
2021-05-17,106.80000305175781,107.0,106.80000305175781,107.0,100.27465057373047,1400
2021-05-18,107.0,107.5,106.5999984741211,107.0,100.27465057373047,5000
2021-05-20,106.9000015258789,108.0,106.30000305175781,108.0,101.2117919921875,6000
2021-05-21,108.0,108.0,107.19999694824219,108.0,101.2117919921875,1200
2021-05-24,108.5999984741211,109.0,107.4000015258789,108.5999984741211,101.77407836914062,5604
2021-05-25,108.5,109.5,108.5,109.0,102.14894104003906,6600
2021-05-26,109.0,109.0,108.5,108.80000305175781,101.9615249633789,6000
2021-05-27,108.9000015258789,110.0,108.9000015258789,109.5999984741211,102.71122741699219,4200
2021-05-28,110.0,110.80000305175781,108.9000015258789,109.0,102.14894104003906,9600
2021-05-31,109.0999984741211,110.0,108.30000305175781,108.69999694824219,101.8677978515625,6600
2021-06-01,108.0999984741211,109.9000015258789,108.0999984741211,109.80000305175781,102.89865112304688,6335
2021-06-02,109.80000305175781,109.80000305175781,109.0,109.0,102.14894104003906,1600
2021-06-03,109.0,109.69999694824219,108.4000015258789,109.69999694824219,102.8049545288086,3400
2021-06-04,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,102.89865112304688,1800
2021-06-07,108.80000305175781,109.80000305175781,107.5,109.4000015258789,102.5238037109375,14667
2021-06-08,109.4000015258789,109.4000015258789,108.5999984741211,109.0,102.14894104003906,2800
2021-06-09,108.80000305175781,109.0,108.5,108.5999984741211,101.77407836914062,1600
2021-06-10,109.0,109.0,108.0999984741211,108.80000305175781,101.9615249633789,1200
2021-06-11,108.5,108.80000305175781,107.4000015258789,108.0999984741211,101.30551147460938,6800
2021-06-15,108.0,108.69999694824219,107.5999984741211,108.5,101.68036651611328,2000
2021-06-16,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,101.586669921875,0
2021-06-17,107.5999984741211,108.0,107.5999984741211,108.0,101.2117919921875,1800
2021-06-18,108.0,108.0,108.0,108.0,101.2117919921875,0
2021-06-21,107.5999984741211,108.0,107.5999984741211,107.80000305175781,101.02435302734375,1000
2021-06-22,107.5999984741211,108.0,107.5999984741211,108.0,101.2117919921875,850
2021-06-23,107.5,107.5,107.5,107.80000305175781,101.02435302734375,800
2021-06-24,107.19999694824219,108.80000305175781,107.19999694824219,108.80000305175781,101.9615249633789,4225
2021-06-25,109.0,109.0,109.0,109.0,102.14894104003906,5800
2021-06-28,109.5999984741211,111.0,109.5999984741211,110.69999694824219,103.74208068847656,2200
2021-06-29,110.0,110.0,109.5,109.5,102.61752319335938,1800
2021-06-30,110.0,110.5,109.80000305175781,110.19999694824219,103.27352142333984,2000
2021-07-02,110.0,110.5,109.0,109.0,102.14894104003906,9200
2021-07-05,109.0,109.5,109.0,109.5,102.61752319335938,6800
2021-07-06,109.5,109.5,109.5,109.5,102.61752319335938,1000
2021-07-07,109.4000015258789,109.4000015258789,108.80000305175781,109.5999984741211,102.71122741699219,5600
2021-07-08,109.19999694824219,109.19999694824219,109.0999984741211,109.0,102.14894104003906,1680
2021-07-09,108.30000305175781,108.69999694824219,107.0,108.69999694824219,101.8677978515625,6200
2021-07-12,108.5,108.5,108.5,108.5,101.68036651611328,1400
2021-07-13,108.5,108.5,107.0999984741211,108.30000305175781,101.49295043945312,1600
2021-07-14,107.5,107.5,107.5,107.5,100.74322509765625,200
2021-07-15,107.5,108.80000305175781,107.5,108.80000305175781,101.9615249633789,4800
2021-07-16,109.69999694824219,109.69999694824219,109.30000305175781,109.0,102.14894104003906,600
2021-07-19,107.80000305175781,107.80000305175781,107.5999984741211,108.0,101.2117919921875,1800
2021-07-20,107.0,108.0,107.0,107.5999984741211,100.8369369506836,1200
2021-07-21,108.80000305175781,108.80000305175781,108.5,108.5,101.68036651611328,3000
2021-07-22,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,101.77407836914062,0
2021-07-23,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,101.77407836914062,0
2021-07-26,107.5,107.5,107.0,107.0,100.27465057373047,9200
2021-07-27,108.0,108.0,107.0,107.0,100.27465057373047,5000
2021-07-28,106.5,107.80000305175781,105.80000305175781,107.0,100.27465057373047,2245
2021-07-29,108.19999694824219,108.19999694824219,107.0,107.0,100.27465057373047,4200
2021-07-30,107.0,107.0,107.0,107.0,100.27465057373047,0
2021-08-02,107.0,107.9000015258789,107.0,107.80000305175781,101.02435302734375,4000
2021-08-03,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,100.46207427978516,0
2021-08-04,108.0,108.30000305175781,107.30000305175781,107.4000015258789,100.64949798583984,1600
2021-08-05,107.69999694824219,107.69999694824219,107.0,107.0,100.27465057373047,8400
2021-08-06,107.69999694824219,107.69999694824219,105.0999984741211,106.5999984741211,99.89978790283203,7686
2021-08-09,106.80000305175781,107.5999984741211,106.80000305175781,107.5,100.74322509765625,2975
2021-08-10,107.5,107.69999694824219,107.5,107.69999694824219,100.93064880371094,1600
2021-08-11,107.69999694824219,107.80000305175781,107.4000015258789,107.4000015258789,100.64949798583984,1400
2021-08-12,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,100.55579376220703,0
2021-08-13,107.9000015258789,108.80000305175781,107.9000015258789,108.0,101.2117919921875,5200
2021-08-16,108.0,108.0,108.0,108.19999694824219,101.39922332763672,800
2021-08-17,108.30000305175781,109.19999694824219,107.5999984741211,107.5999984741211,100.8369369506836,2400
2021-08-18,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,100.8369369506836,12600
2021-08-19,107.9000015258789,107.9000015258789,107.0,107.30000305175781,100.55579376220703,2800
2021-08-20,106.9000015258789,107.0,106.0,107.0,100.27465057373047,20667
2021-08-23,107.0,107.0,107.0,107.0,100.27465057373047,600
2021-08-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,101.30551147460938,600
2021-08-25,108.0,108.0,107.80000305175781,107.80000305175781,101.02435302734375,1600
2021-08-26,107.5999984741211,107.5999984741211,107.0,107.0,100.27465057373047,2600
2021-08-27,107.5,107.5,107.5,107.5,100.74322509765625,0
2021-08-30,108.4000015258789,108.5,107.0,107.19999694824219,100.46207427978516,3000
2021-08-31,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,100.46207427978516,0
2021-09-01,107.4000015258789,108.9000015258789,107.4000015258789,108.5999984741211,101.77407836914062,600
2021-09-02,108.0,108.69999694824219,107.0,108.69999694824219,101.8677978515625,7600
2021-09-03,108.0,108.0,107.0,107.0,100.27465057373047,1600
2021-09-06,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,100.55579376220703,800
2021-09-07,107.0,108.5,106.5,106.9000015258789,100.1809310913086,4077
2021-09-08,106.30000305175781,106.30000305175781,106.0,106.30000305175781,99.61865234375,5800
2021-09-09,106.30000305175781,106.30000305175781,106.0,106.30000305175781,99.61865234375,2200
2021-09-10,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,99.71235656738281,0
2021-09-13,106.0999984741211,106.80000305175781,106.0,106.19999694824219,99.52494049072266,2800
2021-09-14,106.19999694824219,107.69999694824219,106.0999984741211,107.19999694824219,100.46207427978516,2400
2021-09-15,106.30000305175781,107.5,106.30000305175781,107.0,100.27465057373047,2400
2021-09-16,107.0,107.0,107.0,107.0,100.27465057373047,14200
2021-09-17,107.0,107.0,106.5,106.5,99.80607604980469,2600
2021-09-20,106.30000305175781,106.30000305175781,102.0,104.80000305175781,98.21293640136719,12800
2021-09-21,105.0,106.5,105.0,106.4000015258789,99.71235656738281,4850
2021-09-23,105.80000305175781,105.80000305175781,105.4000015258789,105.4000015258789,98.77521514892578,600
2021-09-24,107.0,107.0,106.19999694824219,106.19999694824219,99.52494049072266,800
2021-09-27,106.5999984741211,106.5999984741211,106.0,106.0,99.33749389648438,7200
2021-09-28,107.0,107.0,106.5,106.5,99.80607604980469,2400
2021-09-29,107.0,107.0,106.9000015258789,107.0,100.27465057373047,2800
2021-09-30,108.0,108.0,106.0,107.0,100.27465057373047,11000
2021-10-04,106.5,106.5,106.4000015258789,106.4000015258789,99.99271392822266,600
2021-10-05,106.4000015258789,106.4000015258789,106.4000015258789,106.19999694824219,99.80475616455078,4000
2021-10-06,105.0999984741211,106.0999984741211,102.30000305175781,103.80000305175781,97.54928588867188,11400
2021-10-07,103.80000305175781,106.0,103.80000305175781,105.5999984741211,99.24089050292969,6600
2021-10-08,105.0,105.5,105.0,105.0,98.67703247070312,1204
2021-10-11,105.0,105.0,105.0,105.0,98.67703247070312,400
2021-10-12,104.9000015258789,105.0,104.9000015258789,105.0,98.67703247070312,2200
2021-10-15,105.0,105.0,105.0,104.9000015258789,98.58304595947266,400
2021-10-18,105.0,105.0,105.0,105.0,98.67703247070312,0
2021-10-19,105.0,105.0,104.19999694824219,104.5,98.20714569091797,4200
2021-10-20,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,98.30110931396484,400
2021-10-21,104.80000305175781,104.80000305175781,104.19999694824219,104.19999694824219,97.92520141601562,1000
2021-10-22,104.0999984741211,104.9000015258789,104.0999984741211,104.30000305175781,98.01917266845703,4000
2021-10-25,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,98.39509582519531,1700
2021-10-26,104.19999694824219,104.5,104.19999694824219,104.5,98.20714569091797,1000
2021-10-27,104.80000305175781,104.80000305175781,103.80000305175781,104.0,97.73723602294922,2800
2021-10-28,105.0,105.0,104.0,105.0,98.67703247070312,3000
2021-10-29,105.0,105.0,105.0,105.0,98.67703247070312,0
2021-11-01,104.0,104.0,104.0,104.0,97.73723602294922,0
2021-11-02,103.5999984741211,104.80000305175781,103.5999984741211,104.69999694824219,98.39509582519531,400
2021-11-03,103.9000015258789,103.80000305175781,103.80000305175781,103.80000305175781,97.54928588867188,600
2021-11-04,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,97.07939147949219,600
2021-11-05,103.0999984741211,104.4000015258789,101.9000015258789,104.0,97.73723602294922,4362
2021-11-08,103.9000015258789,104.0,103.0,103.5,97.26734924316406,1600
2021-11-09,103.0,103.0,102.5,102.5,96.32756042480469,3200
2021-11-10,101.9000015258789,103.30000305175781,101.0,102.80000305175781,96.6094970703125,3000
2021-11-11,101.19999694824219,102.0999984741211,101.19999694824219,101.30000305175781,95.1998291015625,2200
2021-11-12,101.30000305175781,102.0,101.0,101.19999694824219,95.10585021972656,6000
2021-11-15,100.0999984741211,101.30000305175781,100.0,101.30000305175781,95.1998291015625,8600
2021-11-16,100.0999984741211,100.4000015258789,100.0,100.30000305175781,94.26005554199219,8400
2021-11-17,100.19999694824219,101.0,100.0,100.4000015258789,94.3540267944336,5000
2021-11-18,100.4000015258789,100.30000305175781,99.80000305175781,100.0,93.97811889648438,6000
2021-11-19,99.9000015258789,101.0,99.80000305175781,101.0,94.91790771484375,1303
2021-11-22,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.16606140136719,200
2021-11-23,100.5,100.80000305175781,100.30000305175781,100.30000305175781,94.26005554199219,1800
2021-11-24,100.5,100.69999694824219,100.5,100.69999694824219,94.6359634399414,1000
2021-11-25,100.4000015258789,100.4000015258789,100.0,100.0,93.97811889648438,2000
2021-11-26,99.80000305175781,100.0999984741211,99.80000305175781,99.80000305175781,93.79016876220703,3400
2021-11-29,100.0,100.80000305175781,100.0,100.80000305175781,94.72994995117188,1800
2021-11-30,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,93.79016876220703,400
2021-12-01,98.5,99.94999694824219,98.5,99.94999694824219,93.9311294555664,1600
2021-12-02,99.0,99.0,99.0,99.0,93.03833770751953,1032
2021-12-03,99.0,99.0,99.0,99.0,93.03833770751953,0
2021-12-06,99.80000305175781,99.80000305175781,99.0,99.0,93.03833770751953,1200
2021-12-07,99.0,99.0,98.19999694824219,99.0,93.03833770751953,1914
2021-12-08,98.5999984741211,98.5999984741211,98.19999694824219,98.19999694824219,92.28650665283203,3600
2021-12-09,98.30000305175781,98.30000305175781,98.19999694824219,98.30000305175781,92.3804931640625,5200
2021-12-10,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,92.3804931640625,0
2021-12-13,98.5,98.5,98.0,98.0999984741211,92.19254302978516,2200
2021-12-14,97.80000305175781,97.8499984741211,96.0,97.80000305175781,91.91060638427734,4400
2021-12-15,98.80000305175781,98.80000305175781,98.80000305175781,97.8499984741211,91.95758056640625,220
2021-12-16,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,91.91060638427734,1220
2021-12-17,97.5999984741211,97.5999984741211,97.0,97.0,91.15877532958984,1600
2021-12-20,99.0,99.0,96.0,96.0,90.218994140625,1800
2021-12-21,95.75,97.0,95.0,95.94999694824219,90.1719970703125,4505
2021-12-22,96.0,96.0,95.05000305175781,95.05000305175781,89.32620239257812,1400
2021-12-23,97.0,97.0,95.19999694824219,96.19999694824219,90.40695190429688,3000
2021-12-24,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,90.40695190429688,1200
2021-12-28,95.5,95.5,95.5,95.5,89.74909973144531,0
2021-12-29,95.5999984741211,96.0,95.0,96.0,90.218994140625,11000
2021-12-30,95.0999984741211,95.0999984741211,95.0,95.0,89.27920532226562,10600
2021-12-31,95.0,96.0,94.05000305175781,96.0,90.218994140625,6200
2022-01-03,96.0,96.0,94.80000305175781,95.0,89.27920532226562,9400
2022-01-04,94.69999694824219,95.0,94.69999694824219,95.0,89.27920532226562,1400
2022-01-05,95.3499984741211,96.0,94.55000305175781,96.25,90.45394134521484,4200
2022-01-06,95.6500015258789,95.6500015258789,94.5999984741211,95.0,89.27920532226562,13800
2022-01-07,95.75,96.5999984741211,95.75,96.5999984741211,90.78284454345703,1525
2022-01-10,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,90.78284454345703,600
2022-01-11,96.0,96.0,96.0,96.0,90.218994140625,3000
2022-01-12,96.0,96.0,95.30000305175781,96.0,90.218994140625,2400
2022-01-13,96.0,97.1500015258789,95.5,97.0999984741211,91.25275421142578,2021
2022-01-14,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,91.25275421142578,1800
2022-01-17,97.3499984741211,97.4000015258789,97.0,97.0,91.15877532958984,6000
2022-01-18,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,91.0631103515625,0
2022-01-19,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,91.0631103515625,0
2022-01-20,94.69999694824219,94.69999694824219,93.19999694824219,93.80000305175781,89.72396850585938,1293
2022-01-21,94.0,94.0,94.0,94.5999984741211,90.48919677734375,200
2022-01-24,94.0,94.05000305175781,94.0,94.05000305175781,89.96309661865234,1200
2022-01-25,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,89.96309661865234,0
2022-01-26,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,90.29788970947266,0
2022-01-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,90.29788970947266,1800
2022-01-28,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,90.29788970947266,0
2022-01-31,94.5,94.5,94.5,94.5,90.3935317993164,0
2022-02-04,95.0,96.0,95.0,95.44999694824219,91.30226135253906,842
2022-02-07,95.44999694824219,95.44999694824219,94.55000305175781,94.55000305175781,90.44136810302734,1600
2022-02-08,94.5,94.5,94.5,94.5,90.3935317993164,0
2022-02-09,95.5,95.5,95.5,95.5,91.35009002685547,2800
2022-02-10,95.6500015258789,96.19999694824219,95.0,95.5999984741211,91.44573974609375,1523
2022-02-11,95.25,95.25,95.25,95.25,91.11095428466797,0
2022-02-14,95.3499984741211,98.4000015258789,95.3499984741211,95.80000305175781,91.63703918457031,1800
2022-02-15,95.80000305175781,95.80000305175781,95.80000305175781,95.44999694824219,91.30226135253906,800
2022-02-16,96.0,96.0,96.0,96.0,91.82835388183594,200
2022-02-17,95.0999984741211,95.0999984741211,95.0,95.0,90.8718032836914,2400
2022-02-18,95.0,95.0,95.0,95.0,90.8718032836914,0
2022-02-21,95.0,95.0,95.0,95.0,90.8718032836914,2000
2022-02-22,95.1500015258789,95.1500015258789,94.69999694824219,94.75,90.63267517089844,4000
2022-02-23,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,90.5848388671875,3000
2022-02-24,95.69999694824219,95.69999694824219,94.0,94.05000305175781,89.96309661865234,1335
