Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,6.440000057220459,6.579999923706055,6.400000095367432,6.510000228881836,5.570428371429443,1021000
2023-04-21,6.559999942779541,6.570000171661377,6.409999847412109,6.480000019073486,5.544757843017578,596000
2023-04-24,6.519999980926514,7.059999942779541,6.400000095367432,6.820000171661377,5.835686683654785,4625000
2023-04-25,6.880000114440918,7.039999961853027,6.619999885559082,6.860000133514404,5.869913101196289,5645000
2023-04-26,6.880000114440918,7.300000190734863,6.699999809265137,6.960000038146973,5.955480575561523,10345000
2023-04-27,7.0,7.510000228881836,6.880000114440918,6.900000095367432,5.904140472412109,13219000
2023-04-28,6.860000133514404,7.25,6.670000076293945,7.090000152587891,6.066718101501465,5168000
2023-05-02,7.139999866485596,7.269999980926514,6.900000095367432,7.230000019073486,6.186511993408203,1453400
2023-05-03,7.230000019073486,7.230000019073486,6.949999809265137,7.090000152587891,6.066718101501465,422000
2023-05-04,7.090000152587891,7.489999771118164,6.940000057220459,7.46999979019165,6.391873836517334,8835300
2023-05-05,7.489999771118164,7.53000020980835,7.0,7.300000190734863,6.246409893035889,8812000
2023-05-08,7.360000133514404,7.360000133514404,6.829999923706055,6.96999979019165,5.9640374183654785,5269870
2023-05-09,7.010000228881836,7.28000020980835,6.980000019073486,7.199999809265137,6.160841941833496,3947000
2023-05-10,7.25,7.25,6.840000152587891,6.929999828338623,5.929810523986816,1542430
2023-05-11,6.980000019073486,7.090000152587891,6.889999866485596,6.929999828338623,5.929810523986816,1281000
2023-05-12,7.019999980926514,7.019999980926514,6.849999904632568,6.929999828338623,5.929810523986816,1443000
2023-05-15,6.900000095367432,6.949999809265137,6.71999979019165,6.800000190734863,5.818572998046875,1865000
2023-05-16,6.800000190734863,6.840000152587891,6.760000228881836,6.829999923706055,5.84424352645874,947466
2023-05-17,6.860000133514404,6.940000057220459,6.820000171661377,6.880000114440918,5.887026786804199,1085000
2023-05-18,6.949999809265137,7.03000020980835,6.880000114440918,6.96999979019165,5.9640374183654785,2028000
2023-05-19,6.989999771118164,6.989999771118164,6.75,6.75,5.775789260864258,1902000
2023-05-22,6.380000114440918,6.400000095367432,6.260000228881836,6.380000114440918,5.789301872253418,1618000
2023-05-23,6.420000076293945,6.420000076293945,6.260000228881836,6.289999961853027,5.707634449005127,881000
2023-05-24,6.300000190734863,6.320000171661377,5.989999771118164,5.989999771118164,5.435410022735596,4476000
2023-05-25,6.010000228881836,6.090000152587891,5.900000095367432,6.050000190734863,5.4898552894592285,1845000
2023-05-29,6.070000171661377,6.079999923706055,5.78000020980835,5.860000133514404,5.317446708679199,1031000
2023-05-30,5.849999904632568,6.010000228881836,5.849999904632568,5.989999771118164,5.435410022735596,538000
2023-05-31,5.949999809265137,6.010000228881836,5.800000190734863,5.800000190734863,5.263001441955566,2489000
2023-06-01,5.809999942779541,6.019999980926514,5.800000190734863,5.920000076293945,5.371891498565674,798000
2023-06-02,5.929999828338623,6.0,5.809999942779541,5.880000114440918,5.33559513092041,871000
2023-06-05,5.849999904632568,6.099999904632568,5.849999904632568,6.0,5.444484233856201,1472000
2023-06-06,5.96999979019165,6.119999885559082,5.909999847412109,6.019999980926514,5.462632656097412,1526000
2023-06-07,6.010000228881836,6.269999980926514,6.010000228881836,6.150000095367432,5.580596446990967,1413000
2023-06-08,6.150000095367432,6.159999847412109,6.010000228881836,6.039999961853027,5.480780601501465,810000
2023-06-09,6.019999980926514,6.190000057220459,6.019999980926514,6.059999942779541,5.498929500579834,999000
2023-06-12,6.050000190734863,6.059999942779541,5.929999828338623,5.960000038146973,5.408187389373779,595000
2023-06-13,5.929999828338623,5.96999979019165,5.900000095367432,5.920000076293945,5.371891498565674,656000
2023-06-14,5.900000095367432,6.019999980926514,5.889999866485596,5.909999847412109,5.362817287445068,364000
2023-06-15,5.909999847412109,6.070000171661377,5.809999942779541,5.920000076293945,5.371891498565674,1247000
2023-06-16,5.929999828338623,6.010000228881836,5.869999885559082,5.880000114440918,5.33559513092041,1571000
2023-06-19,5.849999904632568,5.940000057220459,5.849999904632568,5.889999866485596,5.344668865203857,578000
2023-06-20,5.860000133514404,5.949999809265137,5.849999904632568,5.860000133514404,5.317446708679199,659000
2023-06-21,5.809999942779541,5.989999771118164,5.809999942779541,5.849999904632568,5.3083720207214355,526000
2023-06-23,5.800000190734863,5.909999847412109,5.710000038146973,5.78000020980835,5.244853496551514,400000
2023-06-26,5.760000228881836,5.96999979019165,5.699999809265137,5.699999809265137,5.172260284423828,434000
2023-06-27,5.690000057220459,5.869999885559082,5.690000057220459,5.869999885559082,5.326520919799805,408000
2023-06-28,5.809999942779541,5.820000171661377,5.670000076293945,5.699999809265137,5.172260284423828,1027000
2023-06-29,5.670000076293945,5.71999979019165,5.610000133514404,5.699999809265137,5.172260284423828,1172000
2023-06-30,5.670000076293945,5.78000020980835,5.630000114440918,5.730000019073486,5.199482440948486,565000
2023-07-03,5.699999809265137,5.820000171661377,5.699999809265137,5.71999979019165,5.190408229827881,529200
2023-07-04,5.679999828338623,5.75,5.679999828338623,5.710000038146973,5.181334495544434,376000
2023-07-05,5.670000076293945,5.75,5.670000076293945,5.699999809265137,5.172260284423828,291000
2023-07-06,5.670000076293945,5.760000228881836,5.619999885559082,5.619999885559082,5.099667072296143,324000
2023-07-07,5.599999904632568,5.679999828338623,5.550000190734863,5.659999847412109,5.135963439941406,514000
2023-07-10,5.650000095367432,5.78000020980835,5.650000095367432,5.679999828338623,5.154111862182617,253524
2023-07-11,5.670000076293945,5.800000190734863,5.670000076293945,5.78000020980835,5.244853496551514,284000
2023-07-12,5.75,5.96999979019165,5.75,5.78000020980835,5.244853496551514,900069
2023-07-13,5.769999980926514,5.989999771118164,5.739999771118164,5.940000057220459,5.390039443969727,932000
2023-07-14,5.940000057220459,6.050000190734863,5.820000171661377,5.880000114440918,5.33559513092041,1039931
2023-07-18,5.820000171661377,5.900000095367432,5.71999979019165,5.829999923706055,5.290224075317383,477000
2023-07-19,5.78000020980835,5.920000076293945,5.730000019073486,5.809999942779541,5.27207612991333,432000
2023-07-20,5.760000228881836,5.920000076293945,5.760000228881836,5.760000228881836,5.226705074310303,332000
2023-07-21,5.730000019073486,5.940000057220459,5.730000019073486,5.900000095367432,5.353743076324463,490000
2023-07-24,5.880000114440918,5.989999771118164,5.860000133514404,5.900000095367432,5.353743076324463,324000
2023-07-25,5.900000095367432,6.059999942779541,5.889999866485596,6.03000020980835,5.471706867218018,592000
2023-07-26,5.989999771118164,6.079999923706055,5.980000019073486,6.010000228881836,5.453558444976807,464000
2023-07-27,5.989999771118164,6.050000190734863,5.989999771118164,6.039999961853027,5.480780601501465,409000
2023-07-28,5.909999847412109,6.019999980926514,5.909999847412109,5.929999828338623,5.380965232849121,1364000
2023-07-31,5.909999847412109,5.980000019073486,5.900000095367432,5.900000095367432,5.353743076324463,994000
2023-08-01,5.960000038146973,5.960000038146973,5.869999885559082,5.900000095367432,5.353743076324463,295000
2023-08-02,5.869999885559082,5.940000057220459,5.840000152587891,5.849999904632568,5.3083720207214355,601540
2023-08-03,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,5.317446708679199,337000
2023-08-04,5.889999866485596,5.96999979019165,5.880000114440918,5.940000057220459,5.390039443969727,423000
2023-08-07,5.860000133514404,5.980000019073486,5.829999923706055,5.829999923706055,5.290224075317383,436000
2023-08-08,5.809999942779541,5.880000114440918,5.739999771118164,5.789999961853027,5.253927230834961,330000
2023-08-09,5.860000133514404,5.860000133514404,5.769999980926514,5.809999942779541,5.27207612991333,276000
2023-08-10,5.78000020980835,5.789999961853027,5.489999771118164,5.550000190734863,5.0361480712890625,5396000
2023-08-11,5.559999942779541,5.690000057220459,5.550000190734863,5.670000076293945,5.145037651062012,857000
2023-08-14,5.659999847412109,5.769999980926514,5.630000114440918,5.769999980926514,5.235779285430908,774000
2023-08-15,5.650000095367432,5.789999961853027,5.650000095367432,5.75,5.217630863189697,310000
2023-08-16,5.769999980926514,5.769999980926514,5.679999828338623,5.679999828338623,5.154111862182617,358000
2023-08-17,5.690000057220459,5.699999809265137,5.599999904632568,5.670000076293945,5.145037651062012,255000
2023-08-18,5.690000057220459,5.769999980926514,5.670000076293945,5.730000019073486,5.199482440948486,736000
2023-08-21,5.699999809265137,5.75,5.590000152587891,5.730000019073486,5.199482440948486,755000
2023-08-22,5.800000190734863,5.800000190734863,5.71999979019165,5.75,5.217630863189697,436000
2023-08-23,5.809999942779541,5.840000152587891,5.75,5.809999942779541,5.27207612991333,315000
2023-08-24,5.800000190734863,5.920000076293945,5.800000190734863,5.869999885559082,5.326520919799805,513000
2023-08-25,5.889999866485596,5.980000019073486,5.849999904632568,5.960000038146973,5.408187389373779,730000
2023-08-28,5.989999771118164,6.070000171661377,5.909999847412109,5.949999809265137,5.399113178253174,540000
2023-08-29,5.989999771118164,6.039999961853027,5.980000019073486,6.019999980926514,5.462632656097412,213000
2023-08-30,6.059999942779541,6.059999942779541,5.960000038146973,5.989999771118164,5.435410022735596,152000
2023-08-31,6.03000020980835,6.03000020980835,5.860000133514404,5.860000133514404,5.317446708679199,827000
2023-09-04,5.860000133514404,6.019999980926514,5.840000152587891,6.010000228881836,5.453558444976807,406000
2023-09-05,5.929999828338623,6.039999961853027,5.900000095367432,5.920000076293945,5.371891498565674,319000
2023-09-06,5.949999809265137,5.989999771118164,5.900000095367432,5.960000038146973,5.408187389373779,246000
2023-09-07,5.829999923706055,6.019999980926514,5.829999923706055,5.900000095367432,5.353743076324463,743000
2023-09-11,5.909999847412109,6.0,5.909999847412109,5.980000019073486,5.426336288452148,370177
2023-09-12,5.900000095367432,6.010000228881836,5.900000095367432,6.0,5.444484233856201,323200
2023-09-13,5.909999847412109,6.0,5.860000133514404,5.920000076293945,5.371891498565674,619702
2023-09-14,5.929999828338623,6.0,5.889999866485596,5.949999809265137,5.399113178253174,520000
2023-09-15,5.960000038146973,6.070000171661377,5.960000038146973,6.059999942779541,5.498929500579834,545000
2023-09-18,6.03000020980835,6.059999942779541,5.940000057220459,6.059999942779541,5.498929500579834,398000
2023-09-19,6.050000190734863,6.050000190734863,5.920000076293945,5.989999771118164,5.435410022735596,907000
2023-09-20,5.900000095367432,6.03000020980835,5.900000095367432,5.960000038146973,5.408187389373779,239000
2023-09-21,5.960000038146973,6.059999942779541,5.940000057220459,5.989999771118164,5.435410022735596,552000
2023-09-22,6.019999980926514,6.090000152587891,6.010000228881836,6.059999942779541,5.498929500579834,710000
2023-09-25,6.139999866485596,6.210000038146973,6.059999942779541,6.170000076293945,5.598744869232178,780000
2023-09-26,6.170000076293945,6.210000038146973,6.099999904632568,6.130000114440918,5.562448501586914,843000
2023-09-27,6.170000076293945,6.170000076293945,6.090000152587891,6.139999866485596,5.571522235870361,351000
2023-09-28,6.079999923706055,6.21999979019165,6.079999923706055,6.159999847412109,5.589670658111572,591000
2023-09-29,6.170000076293945,6.170000076293945,6.119999885559082,6.170000076293945,5.598744869232178,72000
2023-10-03,6.170000076293945,6.170000076293945,5.800000190734863,5.869999885559082,5.326520919799805,381000
2023-10-04,5.860000133514404,5.949999809265137,5.809999942779541,5.940000057220459,5.390039443969727,91000
2023-10-05,5.980000019073486,5.980000019073486,5.820000171661377,5.880000114440918,5.33559513092041,135000
2023-10-06,5.920000076293945,5.960000038146973,5.889999866485596,5.889999866485596,5.344668865203857,60000
2023-10-09,5.900000095367432,6.03000020980835,5.880000114440918,5.989999771118164,5.435410022735596,763000
2023-10-10,6.019999980926514,6.070000171661377,5.940000057220459,5.980000019073486,5.426336288452148,547999
2023-10-11,6.03000020980835,6.130000114440918,6.03000020980835,6.059999942779541,5.498929500579834,412000
2023-10-12,6.059999942779541,6.179999828338623,6.059999942779541,6.119999885559082,5.553374290466309,631000
2023-10-13,6.130000114440918,6.150000095367432,6.050000190734863,6.139999866485596,5.571522235870361,431000
2023-10-16,6.150000095367432,6.179999828338623,6.0,6.059999942779541,5.498929500579834,606000
2023-10-17,6.119999885559082,6.130000114440918,5.989999771118164,6.0,5.444484233856201,373000
2023-10-18,6.0,6.079999923706055,5.989999771118164,6.059999942779541,5.498929500579834,272000
2023-10-19,6.010000228881836,6.03000020980835,5.920000076293945,5.920000076293945,5.371891498565674,700000
2023-10-20,5.920000076293945,6.0,5.909999847412109,5.949999809265137,5.399113178253174,248000
2023-10-24,5.929999828338623,6.039999961853027,5.909999847412109,6.03000020980835,5.471706867218018,971000
2023-10-25,6.110000133514404,6.190000057220459,6.03000020980835,6.130000114440918,5.562448501586914,713000
2023-10-26,6.119999885559082,6.25,6.119999885559082,6.190000057220459,5.616893291473389,444000
2023-10-27,6.150000095367432,6.460000038146973,6.099999904632568,6.369999885559082,5.7802276611328125,816000
2023-10-30,6.269999980926514,6.480000019073486,6.269999980926514,6.429999828338623,5.834671974182129,483000
2023-10-31,6.599999904632568,6.900000095367432,6.519999980926514,6.570000171661377,5.9617109298706055,1137000
2023-11-01,6.5,6.619999885559082,6.5,6.590000152587891,5.979858875274658,455000
2023-11-02,6.510000228881836,6.650000095367432,6.510000228881836,6.650000095367432,6.034304141998291,390955
2023-11-03,6.579999923706055,6.78000020980835,6.570000171661377,6.739999771118164,6.115970611572266,511000
2023-11-06,6.710000038146973,6.869999885559082,6.699999809265137,6.860000133514404,6.224860668182373,528000
2023-11-07,6.860000133514404,6.880000114440918,6.730000019073486,6.809999942779541,6.179490089416504,315000
2023-11-08,6.829999923706055,6.880000114440918,6.739999771118164,6.78000020980835,6.1522674560546875,362000
2023-11-09,6.880000114440918,6.880000114440918,6.650000095367432,6.75,6.125044822692871,498000
2023-11-10,6.760000228881836,6.760000228881836,6.610000133514404,6.650000095367432,6.034304141998291,466000
2023-11-13,6.829999923706055,6.829999923706055,6.570000171661377,6.690000057220459,6.0706000328063965,630000
2023-11-14,6.699999809265137,6.78000020980835,6.639999866485596,6.760000228881836,6.134119510650635,268000
2023-11-15,6.730000019073486,6.730000019073486,6.579999923706055,6.619999885559082,6.007081031799316,470000
2023-11-16,6.619999885559082,6.639999866485596,6.539999961853027,6.619999885559082,6.007081031799316,322800
2023-11-17,6.619999885559082,6.769999980926514,6.610000133514404,6.760000228881836,6.134119510650635,452200
2023-11-20,6.670000076293945,6.949999809265137,6.670000076293945,6.940000057220459,6.297453880310059,706200
2023-11-21,6.920000076293945,6.980000019073486,6.900000095367432,6.949999809265137,6.306527614593506,395000
2023-11-22,6.949999809265137,7.050000190734863,6.900000095367432,6.989999771118164,6.3428239822387695,695000
