Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,8.420000076293945,8.59000015258789,8.079999923706055,8.229999542236328,7.666943550109863,1426000
2022-04-27,8.380000114440918,8.380000114440918,7.800000190734863,8.289999961853027,7.72283935546875,2120000
2022-04-28,8.399999618530273,8.5,8.15999984741211,8.390000343322754,7.81599760055542,899000
2022-04-29,8.449999809265137,9.0600004196167,8.3100004196167,9.0600004196167,8.440159797668457,2650000
2022-05-03,9.09000015258789,9.09000015258789,8.529999732971191,8.84000015258789,8.235211372375488,965000
2022-05-04,8.75,8.75,8.479999542236328,8.569999694824219,7.983682632446289,641000
2022-05-05,8.680000305175781,8.739999771118164,8.5,8.579999923706055,7.992999076843262,507000
2022-05-06,8.359999656677246,8.359999656677246,8.0600004196167,8.079999923706055,7.5272064208984375,1034494
2022-05-10,7.880000114440918,8.09000015258789,7.690000057220459,8.020000457763672,7.471311569213867,1209000
2022-05-11,8.020000457763672,8.399999618530273,7.789999961853027,7.889999866485596,7.350205421447754,2699000
2022-05-12,7.880000114440918,7.880000114440918,7.269999980926514,7.5,6.986886978149414,1889000
2022-05-13,7.699999809265137,7.769999980926514,7.420000076293945,7.699999809265137,7.173203945159912,1827000
2022-05-16,7.789999961853027,7.900000095367432,7.28000020980835,7.300000190734863,6.800570487976074,2698000
2022-05-17,7.329999923706055,8.180000305175781,7.329999923706055,8.130000114440918,7.573785781860352,1835000
2022-05-18,8.130000114440918,8.300000190734863,7.889999866485596,8.170000076293945,7.611049175262451,879000
2022-05-19,8.029999732971191,8.270000457763672,7.840000152587891,8.079999923706055,7.5272064208984375,837000
2022-05-20,8.199999809265137,8.449999809265137,8.180000305175781,8.3100004196167,7.741471767425537,743000
2022-05-23,8.380000114440918,8.380000114440918,7.909999847412109,8.279999732971191,7.713522911071777,933000
2022-05-24,8.380000114440918,8.479999542236328,8.0,8.09000015258789,7.536522388458252,879000
2022-05-25,8.130000114440918,8.25,8.0,8.25,7.685575485229492,398019
2022-05-26,8.3100004196167,8.3100004196167,7.949999809265137,8.300000190734863,7.7321553230285645,886000
2022-05-27,8.619999885559082,8.619999885559082,8.399999618530273,8.579999923706055,7.992999076843262,1568000
2022-05-30,8.630000114440918,9.050000190734863,8.630000114440918,9.020000457763672,8.402896881103516,2455000
2022-05-31,9.020000457763672,9.539999961853027,9.0,9.5,8.850057601928711,3252000
2022-06-01,9.5,9.5,9.239999771118164,9.350000381469727,8.710319519042969,1363000
2022-06-02,9.25,9.880000114440918,9.25,9.880000114440918,9.204058647155762,2311000
2022-06-06,9.869999885559082,10.399999618530273,9.579999923706055,10.399999618530273,9.688483238220215,3393680
2022-06-07,10.380000114440918,10.680000305175781,10.199999809265137,10.319999694824219,9.613956451416016,2065000
2022-06-08,10.600000381469727,10.680000305175781,10.300000190734863,10.460000038146973,9.744378089904785,3147000
2022-06-09,10.600000381469727,10.680000305175781,10.260000228881836,10.5,9.781641960144043,3269294
2022-06-10,10.479999542236328,11.0,10.020000457763672,10.84000015258789,10.098381996154785,4108000
2022-06-13,10.520000457763672,10.9399995803833,10.4399995803833,10.5600004196167,9.83753776550293,2331000
2022-06-14,10.239999771118164,10.65999984741211,10.15999984741211,10.520000457763672,9.800273895263672,2101622
2022-06-15,10.819999694824219,11.399999618530273,10.699999809265137,11.380000114440918,10.601436614990234,5900000
2022-06-16,11.4399995803833,11.5,10.960000038146973,11.119999885559082,10.359225273132324,3428000
2022-06-17,11.199999809265137,11.380000114440918,10.859999656677246,11.0,10.24743366241455,2249000
2022-06-20,11.0,11.279999732971191,10.720000267028809,11.100000381469727,10.340593338012695,1683000
2022-06-21,11.100000381469727,11.619999885559082,11.100000381469727,11.600000381469727,10.80638599395752,3082000
2022-06-22,11.699999809265137,12.5,11.699999809265137,12.319999694824219,11.47712516784668,5148908
2022-06-23,12.319999694824219,14.0,12.300000190734863,13.880000114440918,12.930398941040039,12679497
2022-06-24,13.899999618530273,14.479999542236328,13.640000343322754,14.180000305175781,13.209875106811523,7667216
2022-06-27,14.300000190734863,15.4399995803833,14.300000190734863,15.279999732971191,14.234618186950684,8516499
2022-06-28,15.239999771118164,16.31999969482422,14.920000076293945,16.280000686645508,15.166203498840332,7796700
2022-06-29,15.899999618530273,16.479999542236328,14.9399995803833,15.100000381469727,14.066932678222656,9362000
2022-06-30,15.359999656677246,15.9399995803833,15.100000381469727,15.760000228881836,14.681778907775879,3247442
2022-07-04,15.720000267028809,15.720000267028809,13.739999771118164,14.100000381469727,13.135348320007324,6200433
2022-07-05,14.399999618530273,14.539999961853027,13.739999771118164,13.960000038146973,13.144763946533203,3685784
2022-07-06,13.680000305175781,14.399999618530273,13.680000305175781,14.399999618530273,13.55906867980957,1703000
2022-07-07,14.680000305175781,15.4399995803833,14.239999771118164,15.34000015258789,14.444174766540527,3664000
2022-07-08,15.5,15.5,14.260000228881836,14.420000076293945,13.577900886535645,3078000
2022-07-11,14.279999732971191,14.640000343322754,14.039999961853027,14.640000343322754,13.785053253173828,1479000
2022-07-12,14.800000190734863,15.239999771118164,13.819999694824219,14.720000267028809,13.860381126403809,3469000
2022-07-13,14.979999542236328,15.5,14.899999618530273,15.319999694824219,14.425342559814453,3394608
2022-07-14,15.399999618530273,16.100000381469727,14.800000190734863,16.100000381469727,15.159791946411133,4826000
2022-07-15,16.100000381469727,16.5,15.779999732971191,16.219999313354492,15.272783279418945,3816000
2022-07-18,16.219999313354492,17.100000381469727,15.5,17.020000457763672,16.026065826416016,3909000
2022-07-19,17.1200008392334,17.520000457763672,16.360000610351562,16.559999465942383,15.592927932739258,4699367
2022-07-20,16.979999542236328,17.399999618530273,16.5,17.34000015258789,16.327377319335938,2209000
2022-07-21,17.440000534057617,17.440000534057617,16.579999923706055,16.700000762939453,15.724754333496094,2808098
2022-07-22,16.739999771118164,17.299999237060547,16.739999771118164,17.280000686645508,16.270883560180664,4569000
2022-07-25,17.280000686645508,17.5,16.579999923706055,17.479999542236328,16.45920181274414,2394983
2022-07-26,17.479999542236328,18.280000686645508,17.139999389648438,18.0,16.948835372924805,4068988
2022-07-27,18.0,19.0,17.899999618530273,18.360000610351562,17.287813186645508,3936000
2022-07-28,18.239999771118164,18.239999771118164,17.65999984741211,18.200000762939453,17.137157440185547,2558000
2022-07-29,18.219999313354492,18.600000381469727,17.700000762939453,18.239999771118164,17.174819946289062,2477000
2022-08-01,18.260000228881836,18.260000228881836,16.920000076293945,17.760000228881836,16.722850799560547,2196649
2022-08-02,17.8799991607666,18.139999389648438,17.100000381469727,17.739999771118164,16.704017639160156,2904000
2022-08-03,18.200000762939453,19.139999389648438,17.540000915527344,17.8799991607666,16.83584213256836,4757500
2022-08-04,18.0,18.8799991607666,18.0,18.440000534057617,17.363140106201172,2572000
2022-08-05,18.700000762939453,18.899999618530273,18.299999237060547,18.799999237060547,17.702116012573242,1404000
2022-08-08,18.799999237060547,18.899999618530273,18.0,18.68000030517578,17.58912467956543,1856000
2022-08-09,18.68000030517578,18.760000228881836,18.280000686645508,18.5,17.419635772705078,1002000
2022-08-10,18.239999771118164,18.479999542236328,17.520000457763672,17.799999237060547,16.760515213012695,3151000
2022-08-11,17.799999237060547,18.18000030517578,17.1200008392334,17.920000076293945,16.873506546020508,3250000
2022-08-12,18.0,18.479999542236328,17.5,18.0,16.948835372924805,2498500
2022-08-15,18.459999084472656,18.899999618530273,18.059999465942383,18.860000610351562,17.75861358642578,1976000
2022-08-16,18.899999618530273,18.959999084472656,17.600000381469727,18.600000381469727,17.513797760009766,3358518
2022-08-17,18.600000381469727,19.899999618530273,17.1200008392334,17.979999542236328,16.930004119873047,9960165
2022-08-18,17.899999618530273,19.100000381469727,17.719999313354492,18.860000610351562,17.75861358642578,3609354
2022-08-19,19.0,19.34000015258789,18.559999465942383,18.700000762939453,17.60795783996582,2192000
2022-08-22,18.799999237060547,18.799999237060547,17.440000534057617,18.280000686645508,17.21248435974121,7536800
2022-08-23,18.0,18.459999084472656,17.299999237060547,17.700000762939453,16.66635513305664,3508000
2022-08-24,17.520000457763672,17.8799991607666,16.540000915527344,17.200000762939453,16.195554733276367,3959000
2022-08-25,17.200000762939453,18.100000381469727,17.1200008392334,17.440000534057617,16.421539306640625,956000
2022-08-26,17.6200008392334,17.700000762939453,17.1200008392334,17.399999618530273,16.383874893188477,1560000
2022-08-29,17.200000762939453,17.200000762939453,16.65999984741211,16.700000762939453,15.724754333496094,2263440
2022-08-30,16.700000762939453,16.799999237060547,16.200000762939453,16.68000030517578,15.70592212677002,3288142
2022-08-31,16.5,18.0,16.5,18.0,16.948835372924805,7992000
2022-09-01,17.899999618530273,17.899999618530273,16.079999923706055,16.3799991607666,15.423439979553223,4797000
2022-09-02,16.3799991607666,17.440000534057617,15.600000381469727,15.920000076293945,14.990303993225098,9190377
2022-09-05,15.720000267028809,16.059999465942383,15.279999732971191,15.859999656677246,14.933807373046875,2930154
2022-09-06,16.299999237060547,16.520000457763672,16.040000915527344,16.299999237060547,15.348111152648926,3390004
2022-09-07,16.1200008392334,16.299999237060547,15.800000190734863,16.280000686645508,15.329280853271484,1637000
2022-09-08,16.299999237060547,17.280000686645508,16.299999237060547,16.899999618530273,15.913073539733887,4282000
2022-09-09,16.600000381469727,17.200000762939453,16.600000381469727,17.0,16.007232666015625,1989251
2022-09-13,17.0,17.68000030517578,16.600000381469727,17.100000381469727,16.101394653320312,5084100
2022-09-14,16.799999237060547,16.979999542236328,16.219999313354492,16.6200008392334,15.649426460266113,2781378
2022-09-15,16.760000228881836,16.899999618530273,16.059999465942383,16.559999465942383,15.592927932739258,3617784
2022-09-16,16.399999618530273,16.459999084472656,15.4399995803833,15.4399995803833,14.538333892822266,11257900
2022-09-19,15.539999961853027,15.960000038146973,14.800000190734863,15.239999771118164,14.350014686584473,3285000
2022-09-20,15.140000343322754,15.760000228881836,15.0,15.420000076293945,14.519502639770508,2629000
2022-09-21,15.15999984741211,15.15999984741211,14.600000381469727,14.680000305175781,13.822717666625977,2462100
2022-09-22,14.579999923706055,14.960000038146973,14.140000343322754,14.859999656677246,13.992205619812012,1851500
2022-09-23,14.300000190734863,14.5600004196167,13.739999771118164,13.859999656677246,13.050602912902832,2916780
2022-09-26,14.180000305175781,14.880000114440918,13.84000015258789,14.579999923706055,13.728557586669922,1969282
2022-09-27,14.739999771118164,15.020000457763672,14.199999809265137,14.720000267028809,13.860381126403809,1152600
2022-09-28,14.539999961853027,14.960000038146973,13.960000038146973,14.260000228881836,13.427244186401367,2680000
2022-09-29,14.300000190734863,14.739999771118164,13.859999656677246,14.100000381469727,13.276588439941406,955700
2022-09-30,14.199999809265137,14.420000076293945,13.739999771118164,14.199999809265137,13.370748519897461,2048000
2022-10-03,14.199999809265137,14.359999656677246,13.819999694824219,13.84000015258789,13.031771659851074,451914
2022-10-05,14.420000076293945,15.079999923706055,14.420000076293945,15.020000457763672,14.142862319946289,2160000
2022-10-06,15.079999923706055,15.079999923706055,14.520000457763672,15.0,14.124029159545898,1386000
2022-10-07,14.979999542236328,14.979999542236328,14.579999923706055,14.819999694824219,13.954541206359863,822000
2022-10-10,14.119999885559082,14.220000267028809,13.819999694824219,14.0,13.182427406311035,1731000
2022-10-11,14.140000343322754,14.220000267028809,13.34000015258789,13.399999618530273,12.61746597290039,1298000
2022-10-12,13.539999961853027,13.600000381469727,12.739999771118164,13.34000015258789,12.560970306396484,2760300
2022-10-13,13.460000038146973,13.460000038146973,12.579999923706055,12.800000190734863,12.052506446838379,2612800
2022-10-14,13.319999694824219,13.880000114440918,13.15999984741211,13.619999885559082,12.824618339538574,1527000
2022-10-17,13.600000381469727,13.619999885559082,12.960000038146973,13.34000015258789,12.560970306396484,1271000
2022-10-18,14.279999732971191,14.479999542236328,13.15999984741211,14.100000381469727,13.276588439941406,1802000
2022-10-19,14.100000381469727,14.100000381469727,12.84000015258789,12.960000038146973,12.203161239624023,1590032
2022-10-20,12.760000228881836,12.760000228881836,12.079999923706055,12.34000015258789,11.619368553161621,2507000
2022-10-21,12.34000015258789,12.760000228881836,12.319999694824219,12.5600004196167,11.826520919799805,1233000
2022-10-24,12.5600004196167,12.600000381469727,11.260000228881836,11.319999694824219,10.658934593200684,2933000
2022-10-25,11.399999618530273,11.880000114440918,11.0600004196167,11.699999809265137,11.016743659973145,1728000
2022-10-26,11.960000038146973,12.4399995803833,11.600000381469727,12.4399995803833,11.713528633117676,2346000
2022-10-27,12.539999961853027,13.15999984741211,11.899999618530273,12.260000228881836,11.54404067993164,1694302
2022-10-28,12.699999809265137,12.699999809265137,11.359999656677246,11.640000343322754,10.960247039794922,2322600
2022-10-31,11.84000015258789,12.100000381469727,11.140000343322754,11.640000343322754,10.960247039794922,1750300
2022-11-01,11.800000190734863,12.399999618530273,11.279999732971191,12.180000305175781,11.46871280670166,2209000
2022-11-02,12.300000190734863,12.739999771118164,11.880000114440918,12.5600004196167,11.826520919799805,789000
2022-11-03,12.359999656677246,12.359999656677246,11.65999984741211,11.960000038146973,11.261560440063477,2127000
2022-11-04,12.420000076293945,13.600000381469727,12.199999809265137,13.420000076293945,12.636298179626465,2547500
2022-11-07,13.0,13.720000267028809,12.880000114440918,13.5,12.711627006530762,2848686
2022-11-08,13.520000457763672,13.859999656677246,13.140000343322754,13.859999656677246,13.050602912902832,1948000
2022-11-09,13.859999656677246,14.539999961853027,13.520000457763672,14.140000343322754,13.314252853393555,2496000
2022-11-10,13.720000267028809,13.779999732971191,12.880000114440918,13.0600004196167,12.297322273254395,2075376
2022-11-11,14.399999618530273,14.399999618530273,13.399999618530273,13.5,12.711627006530762,1824720
2022-11-14,14.079999923706055,14.079999923706055,13.020000457763672,13.220000267028809,12.447978019714355,1196000
2022-11-15,13.319999694824219,14.399999618530273,13.100000381469727,14.319999694824219,13.483739852905273,1920000
2022-11-16,13.920000076293945,14.15999984741211,13.5,13.739999771118164,12.93761157989502,1424000
2022-11-17,13.420000076293945,13.420000076293945,12.619999885559082,13.0600004196167,12.297322273254395,2124000
2022-11-18,13.100000381469727,13.279999732971191,12.739999771118164,13.039999961853027,12.27849006652832,1112972
2022-11-21,12.800000190734863,13.039999961853027,12.260000228881836,12.819999694824219,12.071337699890137,1381028
2022-11-22,12.619999885559082,12.65999984741211,12.140000343322754,12.380000114440918,11.65703296661377,1013526
2022-11-23,12.380000114440918,12.600000381469727,12.0,12.600000381469727,11.864185333251953,1382006
2022-11-24,12.600000381469727,12.84000015258789,12.180000305175781,12.720000267028809,11.977177619934082,3242000
