Date,Open,High,Low,Close,Adj Close,Volume
2022-01-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.056420922279358,322000
2022-01-13,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.056420922279358,1424000
2022-01-14,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.056420922279358,646000
2022-01-17,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.0481675863265991,1774000
2022-01-18,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,811500
2022-01-19,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.056420922279358,598000
2022-01-20,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,1520000
2022-01-21,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,1404000
2022-01-24,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.056420922279358,868000
2022-01-25,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.056420922279358,740016
2022-01-26,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.056420922279358,623000
2022-01-27,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0399144887924194,1080000
2022-01-28,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,1418000
2022-01-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.056420922279358,0
2022-02-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0646741390228271,1722000
2022-02-07,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.072927474975586,974000
2022-02-08,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0894341468811035,3626952
2022-02-09,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,1.1141939163208008,2970000
2022-02-10,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,1.1141939163208008,1502000
2022-02-11,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.1141939163208008,1044000
2022-02-14,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1.0894341468811035,540000
2022-02-15,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,1.1059406995773315,974000
2022-02-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0976873636245728,647000
2022-02-17,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,1.0811806917190552,2193000
2022-02-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0894341468811035,1125500
2022-02-21,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.0811806917190552,1204000
2022-02-22,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.0811806917190552,2963000
2022-02-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,1.0646741390228271,3430000
2022-02-24,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.056420922279358,2920000
2022-02-25,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.0894341468811035,1278952
2022-02-28,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.0646741390228271,6234000
2022-03-01,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0481675863265991,2630000
2022-03-02,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.0399144887924194,900000
2022-03-03,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.056420922279358,2666002
2022-03-04,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0316609144210815,3326000
2022-03-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0316609144210815,8318000
2022-03-08,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.0234076976776123,4274000
2022-03-09,1.25,1.25,1.2300000190734863,1.25,1.0316609144210815,5232000
2022-03-10,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.0399144887924194,1346000
2022-03-11,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,1.0316609144210815,1906000
2022-03-14,1.25,1.25,1.2100000381469727,1.2100000381469727,0.9986478090286255,2752000
2022-03-15,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1799999475479126,0.9738878607749939,4972000
2022-03-16,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.0069011449813843,2479000
2022-03-17,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0234076976776123,2464000
2022-03-18,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0151546001434326,1370000
2022-03-21,1.25,1.25,1.2400000095367432,1.25,1.0316609144210815,1184000
2022-03-22,1.25,1.2599999904632568,1.2400000095367432,1.25,1.0316609144210815,687000
2022-03-23,1.25,1.2699999809265137,1.25,1.25,1.0316609144210815,1066244
2022-03-24,1.25,1.2599999904632568,1.25,1.2599999904632568,1.0399144887924194,542000
2022-03-25,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.0399144887924194,1002000
2022-03-28,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,1.0481675863265991,3124000
2022-03-29,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0481675863265991,1090000
2022-03-30,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.0399144887924194,1380000
2022-03-31,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.0399144887924194,1068330
2022-04-01,1.25,1.2699999809265137,1.25,1.2699999809265137,1.0481675863265991,728000
2022-04-04,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,1.0481675863265991,1654000
2022-04-06,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.056420922279358,1532000
2022-04-07,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.056420922279358,644080
2022-04-08,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0646741390228271,1230000
2022-04-11,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0481675863265991,727000
2022-04-12,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0646741390228271,960000
2022-04-13,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.0894341468811035,2904000
2022-04-14,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,1.0976873636245728,2624000
2022-04-19,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.0811806917190552,1104000
2022-04-20,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.0976873636245728,1552000
2022-04-21,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.0894341468811035,1109000
2022-04-22,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0811806917190552,1850000
2022-04-25,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.072927474975586,6016000
2022-04-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0894341468811035,1488000
2022-04-27,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.072927474975586,441000
2022-04-28,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0894341468811035,1298754
2022-04-29,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.0811806917190552,950000
2022-05-03,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,1.0976873636245728,1431000
2022-05-04,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.1059406995773315,586000
2022-05-05,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.1141939163208008,474000
2022-05-06,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,1.0976873636245728,2324396
2022-05-10,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,1.0894341468811035,1825000
2022-05-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.0894341468811035,676000
2022-05-12,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.0894341468811035,1352000
2022-05-13,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,1.0976873636245728,3860000
2022-05-16,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.090901494026184,2241906
2022-05-17,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0994912385940552,2380000
2022-05-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.090901494026184,1004000
2022-05-19,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,1.082311749458313,2050000
2022-05-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.082311749458313,1884006
2022-05-23,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,1.090901494026184,5222006
2022-05-24,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.090901494026184,2576000
2022-05-25,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.090901494026184,826000
2022-05-26,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.090901494026184,460000
2022-05-27,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.090901494026184,814000
2022-05-30,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.1080809831619263,1874000
2022-05-31,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.133850336074829,2666000
2022-06-01,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,1.1252604722976685,1348761
2022-06-02,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.1510298252105713,2940000
2022-06-06,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,1.1853889226913452,3692000
2022-06-07,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,1.1939787864685059,3650000
2022-06-08,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,1.1939787864685059,4728000
2022-06-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.245517611503601,11088000
2022-06-10,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4800000190734863,1.2712868452072144,9294952
2022-06-13,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.254107117652893,6418000
2022-06-14,1.4500000476837158,1.559999942779541,1.4500000476837158,1.5499999523162842,1.331415057182312,17763995
2022-06-15,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,1.3485947847366333,22692869
2022-06-16,1.559999942779541,1.600000023841858,1.5299999713897705,1.5499999523162842,1.331415057182312,14599995
2022-06-17,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,1.3743640184402466,17589995
2022-06-20,1.5800000429153442,1.659999966621399,1.5800000429153442,1.659999966621399,1.4259026050567627,12594000
2022-06-21,1.659999966621399,1.7400000095367432,1.6399999856948853,1.7300000190734863,1.4860310554504395,26234000
2022-06-22,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.7000000476837158,1.4602617025375366,23998850
2022-06-23,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,1.5032105445861816,12781512
2022-06-24,1.7400000095367432,1.7699999809265137,1.3300000429153442,1.340000033378601,1.1510298252105713,111494000
2022-06-27,1.3700000047683716,1.4500000476837158,1.350000023841858,1.4199999570846558,1.2197480201721191,20978000
2022-06-28,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4500000476837158,1.245517611503601,7596006
2022-06-29,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.2626969814300537,4339995
2022-06-30,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5,1.2884663343429565,13599990
2022-07-04,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.279876470565796,5319995
2022-07-05,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.279876470565796,2812070
2022-07-06,1.4700000286102295,1.5,1.4600000381469727,1.5,1.2884663343429565,5116929
2022-07-07,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.2970560789108276,3284135
2022-07-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.2712868452072144,1170952
2022-07-11,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.2712868452072144,2242000
2022-07-12,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.279876470565796,1422000
2022-07-13,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5299999713897705,1.3142356872558594,12852000
2022-07-14,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.2970560789108276,8934000
2022-07-15,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.279876470565796,2490470
2022-07-18,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.3056457042694092,1484000
2022-07-19,1.5099999904632568,1.5299999713897705,1.5,1.5,1.2884663343429565,2314000
2022-07-20,1.5,1.5199999809265137,1.4900000095367432,1.5,1.2884663343429565,9403995
2022-07-21,1.5,1.5099999904632568,1.4900000095367432,1.5,1.2884663343429565,982000
2022-07-22,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.2970560789108276,3458000
2022-07-25,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.2970560789108276,2274000
2022-07-26,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1.2884663343429565,2446053
2022-07-27,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.245517611503601,6606000
2022-07-28,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.245517611503601,3453513
2022-07-29,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.2197480201721191,2188000
2022-08-01,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2300000190734863,1.0565423965454102,12346000
2022-08-02,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.0393627882003784,4143839
2022-08-03,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.0393627882003784,3566952
2022-08-04,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.0479525327682495,3276000
2022-08-05,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0393627882003784,3481994
2022-08-08,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0393627882003784,3285994
2022-08-09,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.0307730436325073,4443033
2022-08-10,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.0221832990646362,6116022
2022-08-11,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0307730436325073,1550013
2022-08-12,1.2000000476837158,1.25,1.190000057220459,1.190000057220459,1.0221832990646362,5140000
2022-08-15,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.0307730436325073,5830000
2022-08-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1.0221832990646362,7754967
2022-08-17,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.0221832990646362,3976109
2022-08-18,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.0221832990646362,2306007
2022-08-19,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,1.0393627882003784,7660000
2022-08-22,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1.0221832990646362,2366000
2022-08-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.0158778429031372,3772018
2022-08-24,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.0158778429031372,3546000
2022-08-25,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.007120132446289,2154826
2022-08-26,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0246353149414062,5714000
2022-08-29,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,1.0158778429031372,3078000
2022-08-30,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.007120132446289,2085979
