Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9973471760749817,16000
2020-08-21,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891045093536377,18000
2020-08-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891045093536377,28000
2020-08-25,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891045093536377,24000
2020-08-26,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0385597944259644,158000
2020-08-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138320922851562,44000
2020-08-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-31,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.0055896043777466,116000
2020-09-01,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.0055896043777466,1162000
2020-09-02,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0055896043777466,6000
2020-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-09-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-09-07,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.9891045093536377,74000
2020-09-08,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891045093536377,30000
2020-09-09,1.2300000190734863,1.2699999809265137,1.190000057220459,1.2200000286102295,1.0055896043777466,2836000
2020-09-10,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.3300000429153442,1.0962575674057007,74000
2020-09-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550450086593628,50000
2020-09-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0550450086593628,30000
2020-09-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550450086593628,0
2020-09-16,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0550450086593628,150000
2020-09-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.071529746055603,2000
2020-09-18,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,1.0385597944259644,102000
2020-09-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0385597944259644,0
2020-09-22,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0055896043777466,10000
2020-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9808619618415833,6000
2020-09-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9976288080215454,0
2020-09-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9976288080215454,20000
2020-09-28,1.25,1.25,1.25,1.25,1.0479296445846558,10000
2020-09-29,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-09-30,1.25,1.25,1.25,1.25,1.0479296445846558,8000
2020-10-05,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-10-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.022779107093811,2000
2020-10-07,1.2000000476837158,1.25,1.190000057220459,1.25,1.0479296445846558,26000
2020-10-08,1.25,1.25,1.25,1.25,1.0479296445846558,2000
2020-10-09,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-10-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.022779107093811,82000
2020-10-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563127994537354,4000
2020-10-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563127994537354,0
2020-10-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563127994537354,0
2020-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.022779107093811,0
2020-10-20,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2400000095367432,1.0395461320877075,20000
2020-10-21,1.25,1.25,1.25,1.25,1.0479296445846558,30000
2020-10-22,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-10-23,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0730797052383423,32000
2020-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563127994537354,8000
2020-10-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311626195907593,0
2020-10-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311626195907593,0
2020-10-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311626195907593,18000
2020-11-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311626195907593,20000
2020-11-03,1.2000000476837158,1.25,1.190000057220459,1.2100000381469727,1.014395833015442,84000
2020-11-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.022779107093811,0
2020-11-05,1.2400000095367432,1.25,1.2400000095367432,1.25,1.0479296445846558,20000
2020-11-06,1.25,1.25,1.25,1.25,1.0479296445846558,2000
2020-11-09,1.25,1.3200000524520874,1.25,1.25,1.0479296445846558,30000
2020-11-10,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1066136360168457,68000
2020-11-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2020-11-12,1.25,1.2999999523162842,1.25,1.2999999523162842,1.0898464918136597,210000
2020-11-13,1.2899999618530273,1.309999942779541,1.25,1.2899999618530273,1.0814632177352905,550000
2020-11-16,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0814632177352905,68000
2020-11-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2020-11-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0646964311599731,80000
2020-11-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646964311599731,10000
2020-11-20,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0646964311599731,20000
2020-11-23,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0563127994537354,13800
2020-11-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563127994537354,0
2020-11-25,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.114997148513794,6000
2020-11-26,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,0
2020-11-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0898464918136597,44880
2020-11-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0814632177352905,0
2020-12-01,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0814632177352905,46000
2020-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,76000
2020-12-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2020-12-04,1.25,1.25,1.25,1.2599999904632568,1.0563127994537354,10000
2020-12-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563127994537354,0
2020-12-08,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-12-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,8000
2020-12-10,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-12-11,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2699999809265137,1.0646964311599731,210000
2020-12-14,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0646964311599731,122000
2020-12-15,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646964311599731,576000
2020-12-16,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0730797052383423,82000
2020-12-17,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0646964311599731,86000
2020-12-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2020-12-21,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0814632177352905,78000
2020-12-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646964311599731,8000
2020-12-23,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0730797052383423,200000
2020-12-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0814632177352905,0
2020-12-28,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0730797052383423,510000
2020-12-29,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2020-12-30,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,114000
2020-12-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2021-01-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0730797052383423,382000
2021-01-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,4000
2021-01-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,130000
2021-01-07,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2799999713897705,1.0730797052383423,60000
2021-01-08,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0646964311599731,10000
2021-01-11,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0730797052383423,14000
2021-01-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563127994537354,14000
2021-01-13,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0814632177352905,80000
2021-01-14,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0730797052383423,1802000
2021-01-15,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.0646964311599731,160000
2021-01-18,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.1066136360168457,182000
2021-01-19,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0730797052383423,48000
2021-01-20,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0898464918136597,114000
2021-01-21,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0814632177352905,60000
2021-01-22,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,1.0814632177352905,22000
2021-01-25,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,1.0982301235198975,200000
2021-01-26,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0982301235198975,0
2021-01-27,1.309999942779541,1.309999942779541,1.2599999904632568,1.2899999618530273,1.0814632177352905,70000
2021-01-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0814632177352905,0
2021-01-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0730797052383423,162000
2021-02-01,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2400000095367432,1.0395461320877075,100000
2021-02-02,1.25,1.25,1.2100000381469727,1.25,1.0479296445846558,386000
2021-02-03,1.25,1.25,1.25,1.25,1.0479296445846558,226000
2021-02-04,1.2699999809265137,1.2699999809265137,1.25,1.25,1.0479296445846558,68000
2021-02-05,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0395461320877075,74874
2021-02-08,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0311626195907593,214000
2021-02-09,1.25,1.2999999523162842,1.25,1.2999999523162842,1.0898464918136597,20000
2021-02-10,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0479296445846558,332000
2021-02-11,1.25,1.25,1.25,1.25,1.0479296445846558,0
2021-02-16,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.0646964311599731,206000
2021-02-17,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.0479296445846558,163555
2021-02-18,1.25,1.2899999618530273,1.25,1.2799999713897705,1.0730797052383423,136000
2021-02-19,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0563127994537354,296000
2021-02-22,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0730797052383423,190000
2021-02-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0730797052383423,64000
2021-02-24,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0730797052383423,94000
2021-02-25,1.3300000429153442,1.340000033378601,1.2599999904632568,1.2699999809265137,1.0646964311599731,24000
2021-02-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646964311599731,66000
2021-03-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2021-03-02,1.25,1.2999999523162842,1.2400000095367432,1.2899999618530273,1.0814632177352905,84000
2021-03-03,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0730797052383423,44000
2021-03-04,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0563127994537354,4000
2021-03-05,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.0395461320877075,80000
2021-03-08,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0730797052383423,14000
2021-03-09,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0730797052383423,30355
2021-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,22000
2021-03-11,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0730797052383423,60000
2021-03-12,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,12000
2021-03-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0814632177352905,320000
2021-03-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0814632177352905,0
2021-03-17,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,1.0982301235198975,71440
2021-03-18,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,1.0730797052383423,42000
2021-03-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2021-03-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2021-03-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2021-03-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.0814632177352905,180000
2021-03-25,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2799999713897705,1.0730797052383423,178000
2021-03-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,22000
2021-03-29,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.0898464918136597,20000
2021-03-30,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.0730797052383423,4000
2021-03-31,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646964311599731,36000
2021-04-01,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0730797052383423,34000
2021-04-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0730797052383423,16000
2021-04-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730797052383423,0
2021-04-09,1.2899999618530273,1.3600000143051147,1.2899999618530273,1.350000023841858,1.1317639350891113,375200
2021-04-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0814632177352905,0
2021-04-13,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2999999523162842,1.0898464918136597,72000
2021-04-14,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.0898464918136597,114000
2021-04-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,1.1317639350891113,12000
