Date,Open,High,Low,Close,Adj Close,Volume
2022-07-04,6.699999809265137,7.5,6.579999923706055,6.989999771118164,5.832602024078369,11445000
2022-07-05,7.099999904632568,7.159999847412109,6.710000038146973,7.03000020980835,5.865979194641113,2464000
2022-07-06,7.019999980926514,7.179999828338623,6.96999979019165,7.159999847412109,5.974453449249268,3165250
2022-07-07,7.139999866485596,7.25,7.010000228881836,7.099999904632568,5.924388408660889,2039000
2022-07-08,7.110000133514404,7.369999885559082,7.110000133514404,7.309999942779541,6.099616527557373,2223190
2022-07-11,7.309999942779541,7.389999866485596,7.21999979019165,7.260000228881836,6.057896137237549,1136204
2022-07-12,7.21999979019165,7.21999979019165,6.860000133514404,6.900000095367432,5.757504463195801,1713000
2022-07-13,6.860000133514404,6.989999771118164,6.800000190734863,6.940000057220459,5.7908806800842285,1853000
2022-07-14,6.909999847412109,6.909999847412109,6.670000076293945,6.699999809265137,5.590620040893555,1823000
2022-07-15,6.690000057220459,6.809999942779541,6.599999904632568,6.690000057220459,5.582275867462158,1262142
2022-07-18,6.710000038146973,6.809999942779541,6.610000133514404,6.78000020980835,5.657374382019043,828000
2022-07-19,6.800000190734863,6.929999828338623,6.800000190734863,6.840000152587891,5.707439422607422,2216000
2022-07-20,6.880000114440918,6.920000076293945,6.809999942779541,6.900000095367432,5.757504463195801,1057030
2022-07-21,6.900000095367432,7.199999809265137,6.869999885559082,7.170000076293945,5.982798099517822,1959000
2022-07-22,7.199999809265137,7.25,7.110000133514404,7.190000057220459,5.999486446380615,2070717
2022-07-25,7.150000095367432,7.25,7.099999904632568,7.239999771118164,6.0412068367004395,789000
2022-07-26,7.230000019073486,7.239999771118164,7.039999961853027,7.110000133514404,5.932733058929443,2025000
2022-07-27,7.050000190734863,7.190000057220459,7.050000190734863,7.170000076293945,5.982798099517822,211932
2022-07-28,7.239999771118164,7.320000171661377,7.179999828338623,7.239999771118164,6.0412068367004395,705543
2022-07-29,7.21999979019165,7.420000076293945,7.199999809265137,7.349999904632568,6.132994174957275,1237319
2022-08-01,7.360000133514404,7.429999828338623,7.170000076293945,7.190000057220459,5.999486446380615,594000
2022-08-02,7.079999923706055,7.25,7.0,7.079999923706055,5.907700061798096,1209085
2022-08-03,7.079999923706055,7.179999828338623,7.019999980926514,7.039999961853027,5.87432336807251,361932
2022-08-04,7.059999942779541,7.380000114440918,7.059999942779541,7.380000114440918,6.158026218414307,1066000
2022-08-05,7.239999771118164,7.480000019073486,7.239999771118164,7.449999809265137,6.216435432434082,1156000
2022-08-08,7.5,7.849999904632568,7.340000152587891,7.800000190734863,6.50848388671875,1996550
2022-08-09,7.699999809265137,7.880000114440918,7.699999809265137,7.800000190734863,6.50848388671875,1602600
2022-08-10,7.800000190734863,7.800000190734863,7.619999885559082,7.75,6.466762065887451,830114
2022-08-11,7.760000228881836,7.869999885559082,7.690000057220459,7.769999980926514,6.483450412750244,663932
2022-08-12,7.96999979019165,8.369999885559082,7.900000095367432,8.050000190734863,6.71708869934082,2261000
2022-08-15,8.100000381469727,8.100000381469727,7.829999923706055,7.909999847412109,6.600269794464111,2333010
2022-08-16,7.900000095367432,7.96999979019165,7.840000152587891,7.929999828338623,6.616957664489746,556630
2022-08-17,7.949999809265137,7.949999809265137,7.619999885559082,7.679999828338623,6.408351898193359,1475050
2022-08-18,7.619999885559082,7.769999980926514,7.619999885559082,7.699999809265137,6.425041198730469,1084797
2022-08-19,7.730000019073486,7.880000114440918,7.639999866485596,7.869999885559082,6.566893100738525,1914690
2022-08-22,7.849999904632568,7.849999904632568,7.619999885559082,7.619999885559082,6.358287334442139,941469
2022-08-23,7.610000133514404,7.739999771118164,7.519999980926514,7.599999904632568,6.341598987579346,1136500
2022-08-24,7.619999885559082,7.78000020980835,7.610000133514404,7.71999979019165,6.4417290687561035,1813668
2022-08-25,7.840000152587891,7.880000114440918,7.699999809265137,7.75,6.466762065887451,803700
2022-08-26,7.659999847412109,7.679999828338623,7.610000133514404,7.630000114440918,6.509418964385986,911000
2022-08-29,7.610000133514404,7.610000133514404,7.5,7.550000190734863,6.441167831420898,1540000
2022-08-30,7.550000190734863,7.659999847412109,7.340000152587891,7.440000057220459,6.347323417663574,973403
2022-08-31,7.340000152587891,7.579999923706055,7.340000152587891,7.519999980926514,6.415573596954346,1260350
2022-09-01,7.460000038146973,7.510000228881836,7.409999847412109,7.440000057220459,6.347323417663574,571880
2022-09-02,7.429999828338623,7.510000228881836,7.429999828338623,7.449999809265137,6.355854034423828,1244100
2022-09-05,7.449999809265137,7.449999809265137,7.159999847412109,7.159999847412109,6.108445167541504,736000
2022-09-06,7.320000171661377,7.349999904632568,7.269999980926514,7.349999904632568,6.270541191101074,902932
2022-09-07,7.429999828338623,7.46999979019165,7.239999771118164,7.320000171661377,6.24494743347168,511509
2022-09-08,7.289999961853027,7.400000095367432,7.25,7.300000190734863,6.227884292602539,951000
2022-09-09,7.300000190734863,7.360000133514404,7.190000057220459,7.340000152587891,6.262009620666504,972652
2022-09-13,7.300000190734863,7.519999980926514,7.300000190734863,7.440000057220459,6.347323417663574,1119329
2022-09-14,7.340000152587891,7.360000133514404,7.170000076293945,7.190000057220459,6.134039402008057,607660
2022-09-15,7.170000076293945,7.25,7.130000114440918,7.170000076293945,6.116976737976074,695273
2022-09-16,7.110000133514404,7.190000057220459,7.099999904632568,7.130000114440918,6.082851409912109,1037560
2022-09-19,7.099999904632568,7.099999904632568,7.010000228881836,7.03000020980835,5.997538089752197,603100
2022-09-20,7.0,7.03000020980835,6.980000019073486,7.010000228881836,5.980475425720215,240872
2022-09-21,7.0,7.099999904632568,6.940000057220459,6.96999979019165,5.946349620819092,903702
2022-09-22,7.0,7.0,6.579999923706055,6.829999923706055,5.826910972595215,1241000
2022-09-23,6.809999942779541,6.809999942779541,6.380000114440918,6.420000076293945,5.477125644683838,901043
2022-09-26,6.239999771118164,6.440000057220459,6.21999979019165,6.21999979019165,5.3064985275268555,716000
2022-09-27,6.300000190734863,6.300000190734863,6.119999885559082,6.28000020980835,5.357686996459961,457910
2022-09-28,6.309999942779541,6.309999942779541,5.909999847412109,5.929999828338623,5.059089660644531,1002553
2022-09-29,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,5.204122066497803,540007
2022-09-30,6.099999904632568,6.110000133514404,5.940000057220459,5.960000038146973,5.084683418273926,705000
2022-10-03,6.0,6.070000171661377,5.889999866485596,5.920000076293945,5.050558090209961,714246
2022-10-05,6.019999980926514,6.289999961853027,6.019999980926514,6.239999771118164,5.32356071472168,1292560
2022-10-06,6.300000190734863,6.320000171661377,6.210000038146973,6.309999942779541,5.3832807540893555,303300
2022-10-07,6.300000190734863,6.480000019073486,6.190000057220459,6.429999828338623,5.48565673828125,1087660
2022-10-10,6.400000095367432,6.400000095367432,6.090000152587891,6.110000133514404,5.212654113769531,919000
2022-10-11,6.25,6.449999809265137,6.25,6.320000171661377,5.391812324523926,1271672
2022-10-12,6.289999961853027,6.389999866485596,6.170000076293945,6.260000228881836,5.3406243324279785,1453729
2022-10-13,6.360000133514404,6.360000133514404,6.059999942779541,6.099999904632568,5.204122066497803,1242520
2022-10-14,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,5.374749660491943,1904860
2022-10-17,6.320000171661377,6.320000171661377,6.050000190734863,6.199999809265137,5.289435386657715,1401975
2022-10-18,6.239999771118164,6.630000114440918,6.239999771118164,6.630000114440918,5.656284332275391,930672
2022-10-19,6.699999809265137,6.710000038146973,6.440000057220459,6.5,5.545375823974609,1056651
2022-10-20,6.449999809265137,6.5,6.320000171661377,6.369999885559082,5.434468746185303,719000
2022-10-21,6.570000171661377,6.570000171661377,6.309999942779541,6.5,5.545375823974609,270000
2022-10-24,6.699999809265137,6.699999809265137,6.070000171661377,6.130000114440918,5.2297163009643555,586698
2022-10-25,6.150000095367432,6.289999961853027,6.110000133514404,6.269999980926514,5.349155426025391,988672
2022-10-26,6.380000114440918,6.380000114440918,6.170000076293945,6.239999771118164,5.32356071472168,2055000
2022-10-27,6.400000095367432,6.400000095367432,6.269999980926514,6.320000171661377,5.391812324523926,364000
2022-10-28,6.25,6.5,6.150000095367432,6.21999979019165,5.3064985275268555,2010000
2022-10-31,6.389999866485596,6.389999866485596,6.119999885559082,6.170000076293945,5.26384162902832,1024867
2022-11-01,6.369999885559082,6.480000019073486,6.239999771118164,6.389999866485596,5.451531410217285,1153000
2022-11-02,6.329999923706055,6.579999923706055,6.329999923706055,6.519999980926514,5.562439441680908,1027800
2022-11-03,6.550000190734863,6.550000190734863,6.199999809265137,6.25,5.332092761993408,534400
2022-11-04,6.300000190734863,6.5,6.300000190734863,6.320000171661377,5.391812324523926,1253572
2022-11-07,6.480000019073486,6.699999809265137,6.460000038146973,6.699999809265137,5.71600341796875,1023030
2022-11-08,6.75,6.980000019073486,6.690000057220459,6.900000095367432,5.886630535125732,1453625
2022-11-09,6.909999847412109,7.090000152587891,6.429999828338623,6.5,5.545375823974609,1602497
2022-11-10,6.670000076293945,6.670000076293945,6.28000020980835,6.340000152587891,5.408874988555908,1297710
2022-11-11,6.650000095367432,6.710000038146973,6.440000057220459,6.53000020980835,5.57097053527832,1301246
2022-11-14,6.550000190734863,6.730000019073486,6.46999979019165,6.599999904632568,5.63068962097168,549067
2022-11-15,6.739999771118164,6.800000190734863,6.550000190734863,6.78000020980835,5.784254550933838,1315152
2022-11-16,6.610000133514404,6.849999904632568,6.590000152587891,6.610000133514404,5.63922119140625,685837
2022-11-17,6.75,6.800000190734863,6.539999961853027,6.75,5.758659839630127,343000
2022-11-18,6.900000095367432,6.900000095367432,6.449999809265137,6.46999979019165,5.519782066345215,660034
2022-11-21,6.519999980926514,6.599999904632568,6.309999942779541,6.599999904632568,5.63068962097168,344821
2022-11-22,6.630000114440918,6.690000057220459,6.489999771118164,6.619999885559082,5.647752285003662,962303
2022-11-23,6.619999885559082,6.789999961853027,6.619999885559082,6.75,5.758659839630127,547113
2022-11-24,6.730000019073486,6.849999904632568,6.699999809265137,6.760000228881836,5.767191410064697,564000
2022-11-25,6.849999904632568,6.860000133514404,6.730000019073486,6.769999980926514,5.775722980499268,279800
2022-11-28,6.769999980926514,6.769999980926514,6.409999847412109,6.579999923706055,5.613626956939697,662000
2022-11-29,6.5,6.769999980926514,6.5,6.699999809265137,5.71600341796875,841257
2022-11-30,6.699999809265137,6.809999942779541,6.650000095367432,6.650000095367432,5.673346519470215,1228991
2022-12-01,6.789999961853027,6.949999809265137,6.760000228881836,6.840000152587891,5.835442543029785,1262131
2022-12-02,6.840000152587891,6.840000152587891,6.699999809265137,6.760000228881836,5.767191410064697,283801
2022-12-05,6.800000190734863,7.0,6.730000019073486,7.0,5.9719438552856445,1454043
2022-12-06,6.900000095367432,6.96999979019165,6.78000020980835,6.789999961853027,5.792785167694092,728145
2022-12-07,6.820000171661377,6.820000171661377,6.590000152587891,6.639999866485596,5.6648149490356445,1443000
2022-12-08,6.699999809265137,6.849999904632568,6.519999980926514,6.670000076293945,5.6904096603393555,1817000
2022-12-09,6.800000190734863,6.820000171661377,6.650000095367432,6.78000020980835,5.784254550933838,1515000
2022-12-12,6.78000020980835,6.800000190734863,6.460000038146973,6.550000190734863,5.588033199310303,2003700
2022-12-13,6.559999942779541,6.650000095367432,6.190000057220459,6.239999771118164,5.32356071472168,2985000
2022-12-14,6.389999866485596,6.570000171661377,6.369999885559082,6.489999771118164,5.5368452072143555,2807351
2022-12-15,6.599999904632568,6.599999904632568,6.400000095367432,6.460000038146973,5.511250972747803,1456999
2022-12-16,6.599999904632568,6.599999904632568,6.289999961853027,6.409999847412109,5.468594074249268,5982000
2022-12-19,6.449999809265137,6.659999847412109,6.440000057220459,6.599999904632568,5.63068962097168,1122566
2022-12-20,6.75,6.75,6.409999847412109,6.539999961853027,5.579501628875732,1801500
2022-12-21,6.590000152587891,6.699999809265137,6.550000190734863,6.690000057220459,5.70747184753418,1413053
2022-12-22,6.690000057220459,6.900000095367432,6.690000057220459,6.880000114440918,5.86956787109375,2007278
2022-12-23,6.949999809265137,6.949999809265137,6.809999942779541,6.869999885559082,5.86103630065918,626000
2022-12-28,6.900000095367432,6.949999809265137,6.800000190734863,6.909999847412109,5.8951616287231445,887800
2022-12-29,6.96999979019165,6.96999979019165,6.829999923706055,6.860000133514404,5.852504730224609,417160
2022-12-30,6.860000133514404,6.889999866485596,6.75,6.75,5.758659839630127,746670
2023-01-03,6.789999961853027,6.840000152587891,6.650000095367432,6.800000190734863,5.80131721496582,465770
2023-01-04,6.900000095367432,6.900000095367432,6.800000190734863,6.869999885559082,5.86103630065918,711339
2023-01-05,6.96999979019165,6.96999979019165,6.820000171661377,6.889999866485596,5.878098964691162,783000
2023-01-06,6.889999866485596,6.900000095367432,6.710000038146973,6.710000038146973,5.724534511566162,596391
2023-01-09,6.71999979019165,6.960000038146973,6.71999979019165,6.949999809265137,5.929286956787109,1198000
2023-01-10,6.989999771118164,7.079999923706055,6.940000057220459,6.980000019073486,5.954880714416504,1382300
2023-01-11,7.050000190734863,7.300000190734863,7.0,7.239999771118164,6.176695346832275,1799651
2023-01-12,7.260000228881836,7.389999866485596,7.050000190734863,7.119999885559082,6.074319839477539,801000
2023-01-13,7.21999979019165,7.21999979019165,7.0,7.050000190734863,6.01460075378418,1784020
2023-01-16,7.159999847412109,7.159999847412109,6.96999979019165,7.070000171661377,6.031662940979004,1026999
2023-01-17,7.110000133514404,7.260000228881836,7.039999961853027,7.179999828338623,6.1255083084106445,976000
2023-01-18,7.179999828338623,7.289999961853027,7.150000095367432,7.21999979019165,6.159633636474609,729643
2023-01-19,7.239999771118164,7.329999923706055,7.199999809265137,7.21999979019165,6.159633636474609,522799
2023-01-20,7.25,7.53000020980835,7.190000057220459,7.21999979019165,6.159633636474609,1247230
2023-01-26,7.420000076293945,7.590000152587891,7.28000020980835,7.349999904632568,6.270541191101074,1795221
2023-01-27,7.550000190734863,7.550000190734863,7.369999885559082,7.440000057220459,6.347323417663574,1572020
2023-01-30,7.449999809265137,7.559999942779541,7.309999942779541,7.400000095367432,6.313198089599609,1243896
2023-01-31,7.46999979019165,7.46999979019165,7.320000171661377,7.400000095367432,6.313198089599609,751640
2023-02-01,7.420000076293945,7.550000190734863,7.389999866485596,7.550000190734863,6.441167831420898,4586745
2023-02-02,7.550000190734863,7.699999809265137,7.519999980926514,7.619999885559082,6.500887393951416,1768000
2023-02-03,7.699999809265137,7.730000019073486,7.599999904632568,7.679999828338623,6.552074909210205,447044
2023-02-06,7.659999847412109,7.670000076293945,7.539999961853027,7.639999866485596,6.51794958114624,1190743
2023-02-07,7.619999885559082,7.78000020980835,7.5,7.510000228881836,6.407042503356934,1039000
2023-02-08,7.5,7.550000190734863,7.110000133514404,7.25,6.185227870941162,1683484
2023-02-09,7.260000228881836,7.519999980926514,7.210000038146973,7.480000019073486,6.381448268890381,3297998
2023-02-10,7.550000190734863,7.590000152587891,7.480000019073486,7.480000019073486,6.381448268890381,797961
