Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,3.5299999713897705,3.5999999046325684,3.490000009536743,3.490000009536743,1.9676177501678467,586001
2018-06-07,3.5899999141693115,3.630000114440918,3.5,3.569999933242798,2.0127205848693848,329000
2018-06-08,3.799999952316284,3.940000057220459,3.740000009536743,3.9000000953674316,2.198770046234131,2942105
2018-06-11,3.950000047683716,4.059999942779541,3.880000114440918,3.990000009536743,2.249511480331421,1190500
2018-06-12,4.03000020980835,4.03000020980835,3.9000000953674316,3.930000066757202,2.215684413909912,376500
2018-06-13,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.880000114440918,2.1874945163726807,687500
2018-06-14,3.9800000190734863,4.039999961853027,3.950000047683716,3.9600000381469727,2.232597827911377,1107500
2018-06-15,3.9600000381469727,3.9600000381469727,3.859999895095825,3.890000104904175,2.1931326389312744,575500
2018-06-19,3.890000104904175,3.890000104904175,3.7300000190734863,3.819999933242798,2.15366792678833,1571500
2018-06-20,3.9100000858306885,3.9100000858306885,3.859999895095825,3.890000104904175,2.1931326389312744,317500
2018-06-21,3.890000104904175,3.9100000858306885,3.809999942779541,3.8399999141693115,2.164943218231201,152500
2018-06-22,3.819999933242798,3.819999933242798,3.7699999809265137,3.799999952316284,2.1423919200897217,142000
2018-06-25,3.7899999618530273,3.8299999237060547,3.75,3.759999990463257,2.119840145111084,174500
2018-06-26,3.7200000286102295,3.7200000286102295,3.559999942779541,3.6700000762939453,2.0690994262695312,624000
2018-06-27,3.6700000762939453,3.7699999809265137,3.6500000953674316,3.700000047683716,2.086012840270996,227500
2018-06-28,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.6500000953674316,2.057823657989502,145000
2018-06-29,3.640000104904175,3.75,3.640000104904175,3.7200000286102295,2.0972888469696045,102903
2018-07-03,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.6500000953674316,2.057823657989502,122000
2018-07-04,3.569999933242798,3.609999895095825,3.5299999713897705,3.5899999141693115,2.023996353149414,337500
2018-07-05,3.549999952316284,3.640000104904175,3.549999952316284,3.5899999141693115,2.023996353149414,217500
2018-07-06,3.549999952316284,3.549999952316284,3.4700000286102295,3.5299999713897705,1.9901689291000366,267500
2018-07-09,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,2.0014448165893555,332500
2018-07-10,3.569999933242798,3.569999933242798,3.5299999713897705,3.569999933242798,2.0127205848693848,248000
2018-07-11,3.549999952316284,3.5999999046325684,3.5,3.5399999618530273,1.99580717086792,43000
2018-07-12,3.549999952316284,3.690000057220459,3.549999952316284,3.5999999046325684,2.029634475708008,106000
2018-07-13,3.5299999713897705,3.619999885559082,3.4200000762939453,3.5799999237060547,2.0183587074279785,140000
2018-07-16,3.569999933242798,3.5799999237060547,3.569999933242798,3.5799999237060547,2.0183587074279785,107500
2018-07-17,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.0127205848693848,0
2018-07-18,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.4800000190734863,1.9619795083999634,272500
2018-07-19,3.490000009536743,3.490000009536743,3.369999885559082,3.4100000858306885,1.9225149154663086,363000
2018-07-20,3.380000114440918,3.450000047683716,3.369999885559082,3.450000047683716,1.9450660943984985,67000
2018-07-23,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.9450660943984985,84000
2018-07-24,3.450000047683716,3.5199999809265137,3.440000057220459,3.450000047683716,1.9450660943984985,92000
2018-07-25,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.5299999713897705,1.9901689291000366,266000
2018-07-26,3.5199999809265137,3.5299999713897705,3.440000057220459,3.490000009536743,1.9676177501678467,151789
2018-07-27,3.5399999618530273,3.569999933242798,3.5399999618530273,3.559999942779541,2.0070831775665283,739000
2018-07-30,3.549999952316284,3.5799999237060547,3.549999952316284,3.569999933242798,2.0127205848693848,726000
2018-07-31,3.430000066757202,3.430000066757202,3.3399999141693115,3.359999895095825,2.024772882461548,201000
2018-08-01,3.3299999237060547,3.359999895095825,3.240000009536743,3.3399999141693115,2.012720823287964,67500
2018-08-02,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3499999046325684,2.0187463760375977,258000
2018-08-03,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.024772882461548,205363
2018-08-06,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.024772882461548,158000
2018-08-07,3.359999895095825,3.390000104904175,3.2899999618530273,3.3299999237060547,2.0066945552825928,962500
2018-08-08,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2799999713897705,1.9765640497207642,31500
2018-08-09,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,1.9343816041946411,73699
2018-08-10,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2300000190734863,1.946433424949646,63000
2018-08-13,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.1700000762939453,1.9102771282196045,141000
2018-08-14,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.9404075145721436,114000
2018-08-15,3.2200000286102295,3.2699999809265137,3.200000047683716,3.200000047683716,1.9283554553985596,194000
2018-08-16,3.200000047683716,3.259999990463257,3.200000047683716,3.200000047683716,1.9283554553985596,26000
2018-08-17,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,1.9343816041946411,31000
2018-08-20,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,1.9163031578063965,20000
2018-08-21,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.9343816041946411,0
2018-08-22,3.2100000381469727,3.240000009536743,3.200000047683716,3.240000009536743,1.9524595737457275,107000
2018-08-23,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.9524595737457275,0
2018-08-24,3.5,3.5,3.2899999618530273,3.359999895095825,2.024772882461548,758904
2018-08-27,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.048877239227295,343500
2018-08-28,3.4000000953674316,3.5,3.4000000953674316,3.4100000858306885,2.054903507232666,563000
2018-08-29,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4100000858306885,2.054903507232666,60500
2018-08-30,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.048877239227295,56500
2018-08-31,3.4000000953674316,3.450000047683716,3.4000000953674316,3.430000066757202,2.066955327987671,392500
2018-09-03,3.490000009536743,3.490000009536743,3.430000066757202,3.430000066757202,2.066955327987671,70500
2018-09-04,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.054903507232666,0
2018-09-05,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.048877239227295,265000
2018-09-06,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.060930013656616,150503
2018-09-07,3.4200000762939453,3.450000047683716,3.4100000858306885,3.4100000858306885,2.054903507232666,46000
2018-09-10,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.048877239227295,819500
2018-09-11,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.060930013656616,695001
2018-09-12,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.450000047683716,2.079008102416992,490501
2018-09-13,3.5,3.5,3.450000047683716,3.4700000286102295,2.091059923171997,316843
2018-09-14,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,2.079008102416992,40000
2018-09-17,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,2.0729820728302,51000
2018-09-18,3.4600000381469727,3.5399999618530273,3.450000047683716,3.5299999713897705,2.1272165775299072,185068
2018-09-19,3.549999952316284,3.549999952316284,3.5,3.5,2.1091384887695312,60000
2018-09-20,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.1151645183563232,0
2018-09-21,3.5,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.097086191177368,341500
2018-09-24,3.4800000190734863,3.5399999618530273,3.450000047683716,3.509999990463257,2.1151645183563232,146500
2018-09-26,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.509999990463257,2.1151645183563232,58500
2018-09-27,3.549999952316284,3.549999952316284,3.509999990463257,3.509999990463257,2.1151645183563232,37500
2018-09-28,3.509999990463257,3.5299999713897705,3.509999990463257,3.509999990463257,2.1151645183563232,79000
2018-10-02,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5299999713897705,2.1272165775299072,67068
2018-10-03,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.5399999618530273,2.1332428455352783,133000
2018-10-04,3.549999952316284,3.549999952316284,3.450000047683716,3.4600000381469727,2.085034132003784,118500
2018-10-05,3.4800000190734863,3.4800000190734863,3.440000057220459,3.440000057220459,2.0729820728302,32500
2018-10-08,3.430000066757202,3.549999952316284,3.430000066757202,3.430000066757202,2.066955327987671,159500
2018-10-09,3.440000057220459,3.450000047683716,3.4200000762939453,3.430000066757202,2.066955327987671,291000
2018-10-10,3.490000009536743,3.5399999618530273,3.450000047683716,3.5299999713897705,2.1272165775299072,219000
2018-10-11,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.430000066757202,2.066955327987671,791000
2018-10-12,3.4100000858306885,3.5,3.4100000858306885,3.5,2.1091384887695312,218000
2018-10-15,3.490000009536743,3.5,3.490000009536743,3.5,2.1091384887695312,76500
2018-10-16,3.549999952316284,3.549999952316284,3.440000057220459,3.450000047683716,2.079008102416992,80000
2018-10-18,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,2.0729820728302,129000
2018-10-19,3.440000057220459,3.5,3.440000057220459,3.4600000381469727,2.085034132003784,333000
2018-10-22,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.1392688751220703,377000
2018-10-23,3.549999952316284,3.549999952316284,3.4800000190734863,3.4800000190734863,2.097086191177368,24000
2018-10-24,3.4800000190734863,3.509999990463257,3.4000000953674316,3.5,2.1091384887695312,984000
2018-10-25,3.4600000381469727,3.5,3.4600000381469727,3.490000009536743,2.1031124591827393,34500
2018-10-26,3.549999952316284,3.549999952316284,3.490000009536743,3.509999990463257,2.1151645183563232,137500
2018-10-29,3.509999990463257,3.549999952316284,3.4800000190734863,3.4800000190734863,2.097086191177368,169781
2018-10-30,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4800000190734863,2.097086191177368,44000
2018-10-31,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.048877239227295,351134
2018-11-01,3.4000000953674316,3.4200000762939453,3.359999895095825,3.359999895095825,2.024772882461548,318573
2018-11-02,3.309999942779541,3.3499999046325684,3.309999942779541,3.3399999141693115,2.012720823287964,84500
2018-11-05,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4000000953674316,2.048877239227295,155000
2018-11-06,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4200000762939453,2.060930013656616,25373
2018-11-07,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4000000953674316,2.048877239227295,430000
2018-11-08,3.4100000858306885,3.4700000286102295,3.390000104904175,3.390000104904175,2.042851209640503,84550
2018-11-09,3.5,3.6700000762939453,3.5,3.6500000953674316,2.1995301246643066,970731
2018-11-12,3.700000047683716,3.9000000953674316,3.6600000858306885,3.7300000190734863,2.247739315032959,959232
2018-11-13,3.7300000190734863,3.75,3.680000066757202,3.700000047683716,2.2296602725982666,17500
2018-11-14,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.247739315032959,0
2018-11-15,3.6700000762939453,3.740000009536743,3.6700000762939453,3.7100000381469727,2.2356865406036377,61000
2018-11-16,3.75,3.8499999046325684,3.75,3.819999933242798,2.301974296569824,251500
2018-11-19,3.759999990463257,3.819999933242798,3.75,3.7899999618530273,2.28389573097229,92500
2018-11-20,3.75,3.8499999046325684,3.75,3.809999942779541,2.295947790145874,120500
2018-11-21,3.809999942779541,3.8399999141693115,3.799999952316284,3.819999933242798,2.301974296569824,138000
2018-11-22,3.819999933242798,3.8399999141693115,3.819999933242798,3.8299999237060547,2.308000326156616,11500
2018-11-23,3.8299999237060547,3.8299999237060547,3.809999942779541,3.809999942779541,2.295947790145874,97500
2018-11-26,3.809999942779541,3.8299999237060547,3.7799999713897705,3.7799999713897705,2.277869462966919,960289
2018-11-27,3.759999990463257,3.799999952316284,3.75,3.7899999618530273,2.28389573097229,143500
2018-11-28,3.75,3.799999952316284,3.75,3.799999952316284,2.289921998977661,591000
2018-11-29,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7899999618530273,2.28389573097229,43500
2018-11-30,3.859999895095825,4.050000190734863,3.8399999141693115,3.869999885559082,2.3321046829223633,1122843
2018-12-03,3.880000114440918,3.880000114440918,3.8299999237060547,3.859999895095825,2.326078176498413,161591
2018-12-04,3.869999885559082,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.3562092781066895,1085000
2018-12-05,3.9100000858306885,4.0,3.880000114440918,3.940000057220459,2.3742871284484863,197500
2018-12-06,3.9200000762939453,3.9200000762939453,3.869999885559082,3.880000114440918,2.3381307125091553,120000
2018-12-07,3.880000114440918,3.950000047683716,3.799999952316284,3.9100000858306885,2.3562092781066895,280000
2018-12-10,3.950000047683716,3.950000047683716,3.869999885559082,3.869999885559082,2.3321046829223633,159619
2018-12-11,3.890000104904175,3.930000066757202,3.880000114440918,3.890000104904175,2.344156503677368,119500
2018-12-12,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,2.3501827716827393,113500
2018-12-13,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,2.3501827716827393,48000
2018-12-14,3.880000114440918,3.9200000762939453,3.869999885559082,3.9000000953674316,2.3501827716827393,98500
2018-12-17,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9100000858306885,2.3562092781066895,121500
2018-12-18,3.9100000858306885,3.9100000858306885,3.75,3.880000114440918,2.3381307125091553,2365396
2018-12-19,3.880000114440918,3.880000114440918,3.8399999141693115,3.859999895095825,2.326078176498413,173000
2018-12-20,3.880000114440918,3.880000114440918,3.7899999618530273,3.799999952316284,2.289921998977661,181500
2018-12-21,3.7799999713897705,3.880000114440918,3.7799999713897705,3.8499999046325684,2.320052146911621,101500
2018-12-24,3.8499999046325684,3.880000114440918,3.8499999046325684,3.8499999046325684,2.320052146911621,25500
2018-12-27,3.8499999046325684,3.880000114440918,3.8399999141693115,3.8499999046325684,2.36928391456604,269500
2018-12-28,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8399999141693115,2.3631303310394287,20148
2018-12-31,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,2.3508224487304688,41000
2019-01-02,3.7300000190734863,3.8399999141693115,3.619999885559082,3.8299999237060547,2.356976270675659,19000
2019-01-03,3.7699999809265137,3.8299999237060547,3.819999933242798,3.8299999237060547,2.356976270675659,47000
2019-01-04,3.8299999237060547,3.880000114440918,3.8299999237060547,3.880000114440918,2.3877460956573486,41000
2019-01-07,3.799999952316284,3.869999885559082,3.700000047683716,3.7200000286102295,2.2892820835113525,58500
2019-01-08,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,2.33236026763916,26000
2019-01-09,3.7899999618530273,3.7899999618530273,3.569999933242798,3.609999895095825,2.221588373184204,72360
2019-01-10,3.609999895095825,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.2154343128204346,34500
2019-01-11,3.569999933242798,3.809999942779541,3.569999933242798,3.740000009536743,2.3015902042388916,28500
2019-01-14,3.799999952316284,3.799999952316284,3.609999895095825,3.7200000286102295,2.2892820835113525,32500
