Date,Open,High,Low,Close,Adj Close,Volume
2021-06-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185926675796509,0
2021-06-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185926675796509,0
2021-06-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185926675796509,6000
2021-06-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3542300462722778,8000
2021-07-02,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.6799999475479126,1.4967807531356812,298000
2021-07-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4967807531356812,0
2021-07-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5145998001098633,56000
2021-07-07,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7699999809265137,1.5769652128219604,172000
2021-07-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858746767044067,20000
2021-07-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858746767044067,0
2021-07-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858746767044067,0
2021-07-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858746767044067,0
2021-07-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858746767044067,0
2021-07-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858746767044067,0
2021-07-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5145998001098633,4000
2021-07-19,1.5,1.5,1.5,1.5,1.3364112377166748,16000
2021-07-20,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-07-21,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-07-22,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-07-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,3500
2021-07-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,0
2021-07-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,58000
2021-07-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,0
2021-07-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2562267780303955,0
2021-07-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-08-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-08-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-08-04,1.5,1.5,1.5,1.5,1.3364112377166748,16000
2021-08-05,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-08-06,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-08-09,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-08-10,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-08-11,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-08-12,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-08-13,1.5,1.5,1.5,1.5,1.3364112377166748,0
2021-08-16,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.327501893043518,0
2021-08-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,0
2021-08-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,0
2021-08-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,0
2021-08-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2829551696777344,0
2021-08-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2740455865859985,0
2021-08-24,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.2918645143508911,30000
2021-08-25,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.291864275932312,0
2021-08-26,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.291864275932312,0
2021-08-27,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.291864275932312,0
2021-08-30,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.291864275932312,0
2021-08-31,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.291864275932312,0
2021-09-01,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.291864275932312,0
2021-09-02,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.291864275932312,0
2021-09-03,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.287363052368164,30000
2021-09-06,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.287363052368164,0
2021-09-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.287363052368164,0
2021-09-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.287363052368164,0
2021-09-09,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.287363052368164,0
2021-09-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.287363052368164,0
2021-09-13,1.440000057220459,2.4000000953674316,1.2899999618530273,1.4700000286102295,1.3233731985092163,250000
2021-09-14,1.4700000286102295,1.4700000286102295,1.309999942779541,1.3200000524520874,1.1883350610733032,16000
2021-09-15,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1703299283981323,22000
2021-09-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.1883350610733032,4000
2021-09-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1703299283981323,2000
2021-09-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.0983097553253174,2000
2021-09-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1163148880004883,0
2021-09-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1163148880004883,36000
2021-10-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1163148880004883,0
2021-10-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1073123216629028,0
2021-10-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973375082015991,0
2021-10-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973375082015991,0
2021-10-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973375082015991,28000
2021-10-11,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973375082015991,0
2021-10-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973375082015991,0
2021-10-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,20000
2021-10-18,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-10-19,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-10-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-10-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-10-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,4000
2021-10-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-10-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-10-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,30000
2021-10-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-10-29,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-11-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-11-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063400745391846,0
2021-11-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.25,1.1253174543380737,2000
2021-11-04,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-05,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-08,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-09,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1343199014663696,0
2021-11-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1343199014663696,0
2021-11-12,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1343199014663696,100000
2021-11-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1343199014663696,0
2021-11-16,1.25,1.25,1.25,1.2599999904632568,1.1343199014663696,40000
2021-11-17,1.25,1.25,1.25,1.25,1.1253174543380737,12000
2021-11-18,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-19,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-22,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-23,1.25,1.25,1.25,1.25,1.1253174543380737,14000
2021-11-24,1.25,1.25,1.25,1.25,1.1253174543380737,20000
2021-11-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1343199014663696,0
2021-11-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,10000
2021-11-29,1.25,1.350000023841858,1.25,1.2899999618530273,1.161327600479126,8000
2021-11-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,0
2021-12-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,0
2021-12-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,0
2021-12-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,0
2021-12-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,0
2021-12-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,0
2021-12-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,0
2021-12-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,0
2021-12-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.161327600479126,0
2021-12-13,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-12-14,1.25,1.2899999618530273,1.25,1.2899999618530273,1.161327600479126,5500
2021-12-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-12-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-12-17,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.152324914932251,0
2021-12-20,1.2699999809265137,1.3300000429153442,1.25,1.25,1.1386611461639404,48000
2021-12-21,1.25,1.25,1.25,1.25,1.1386611461639404,4000
2021-12-22,1.25,1.25,1.25,1.25,1.1386611461639404,0
2021-12-23,1.25,1.25,1.2000000476837158,1.2000000476837158,1.0931146144866943,98000
2021-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931146144866943,0
2021-12-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.074895977973938,0
2021-12-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.074895977973938,0
2021-12-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,0
2021-12-31,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,0
2022-01-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022238731384277,0
2022-01-04,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022238731384277,0
2022-01-05,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022238731384277,0
2022-01-06,1.1699999570846558,1.2100000381469727,1.159999966621399,1.2100000381469727,1.1022238731384277,14000
2022-01-07,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022238731384277,0
2022-01-10,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.0931146144866943,16000
2022-01-11,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.1022238731384277,50000
2022-01-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.120442509651184,0
2022-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.120442509651184,0
2022-01-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.120442509651184,0
2022-01-17,1.25,1.3300000429153442,1.25,1.3300000429153442,1.2115353345870972,34000
2022-01-18,1.25,1.25,1.25,1.25,1.1386611461639404,8000
2022-01-19,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-20,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-21,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-24,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-25,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-26,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-27,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-28,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-31,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-04,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-07,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-08,1.2000000476837158,1.2000000476837158,1.190000057220459,1.25,1.1386611461639404,18000
2022-02-09,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-10,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-11,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,40000
2022-02-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,0
2022-02-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,0
2022-02-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,0
2022-02-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,0
2022-02-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-02-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-02-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-02-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-02-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-02-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-03-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-03-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-03-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-03-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113331317901611,0
2022-03-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,16000
2022-03-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,2000
2022-03-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-03-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0384589433670044,0
2022-03-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,14000
