Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,4.75,4.75,4.75,4.75,3.5417208671569824,0
2018-11-14,4.75,4.75,4.75,4.75,3.5417208671569824,0
2018-11-15,4.75,4.75,4.75,4.75,3.5417208671569824,0
2018-11-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.564089298248291,0
2018-11-19,4.800000190734863,5.039999961853027,4.78000020980835,4.800000190734863,3.5790019035339355,22000
2018-11-20,5.019999980926514,5.019999980926514,4.940000057220459,4.940000057220459,3.683389186859131,5000
2018-11-21,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.683389186859131,0
2018-11-22,4.829999923706055,4.829999923706055,4.809999942779541,4.829999923706055,3.6013710498809814,2815
2018-11-23,4.849999904632568,4.849999904632568,4.809999942779541,4.820000171661377,3.59391450881958,39000
2018-11-26,4.760000228881836,4.760000228881836,4.75,4.860000133514404,3.623739004135132,83000
2018-11-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,10000
2018-11-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,0
2018-11-29,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.6386516094207764,0
2018-11-30,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.6386516094207764,0
2018-12-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,0
2018-12-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.6162831783294678,7117
2018-12-05,4.809999942779541,4.809999942779541,4.800000190734863,4.849999904632568,3.6162831783294678,5500
2018-12-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.6162831783294678,0
2018-12-07,4.840000152587891,5.0,4.840000152587891,5.0,3.7281277179718018,17000
2018-12-10,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.683389186859131,0
2018-12-11,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.683389186859131,0
2018-12-12,4.940000057220459,4.949999809265137,4.929999828338623,4.929999828338623,3.675933361053467,3000
2018-12-13,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.661020517349243,1907
2018-12-14,4.840000152587891,4.900000095367432,4.840000152587891,4.889999866485596,3.6461076736450195,3512
2018-12-17,4.920000076293945,4.920000076293945,4.829999923706055,4.900000095367432,3.653564453125,23000
2018-12-18,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,0
2018-12-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,1000
2018-12-20,4.789999961853027,4.849999904632568,4.789999961853027,4.840000152587891,3.6088268756866455,126000
2018-12-21,4.840000152587891,4.840000152587891,4.840000152587891,4.860000133514404,3.623739004135132,1000
2018-12-24,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.623739004135132,0
2018-12-27,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.623739004135132,0
2018-12-28,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.623739004135132,0
2018-12-31,4.880000114440918,4.989999771118164,4.860000133514404,4.960000038146973,3.6983017921447754,48000
2019-01-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,0
2019-01-03,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.6386516094207764,0
2019-01-04,4.730000019073486,4.860000133514404,4.71999979019165,4.849999904632568,3.6162831783294678,19000
2019-01-07,4.849999904632568,4.940000057220459,4.849999904632568,4.889999866485596,3.6461076736450195,26302
2019-01-08,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.653564453125,18000
2019-01-09,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.6908457279205322,44000
2019-01-10,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.683389186859131,0
2019-01-11,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,3.6908457279205322,24000
2019-01-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.6908457279205322,0
2019-01-15,4.960000038146973,5.0,4.949999809265137,5.0,3.7281277179718018,66000
2019-01-16,5.0,5.0,5.0,5.0,3.7281277179718018,0
2019-01-17,5.0,5.099999904632568,5.0,5.099999904632568,3.80268931388855,32000
2019-01-18,4.96999979019165,5.289999961853027,4.96999979019165,5.260000228881836,3.9219892024993896,86694
2019-01-21,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-22,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-23,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-24,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-25,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-28,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8772518634796143,0
2019-01-30,5.070000171661377,5.170000076293945,5.070000171661377,5.170000076293945,3.8548836708068848,14000
2019-01-31,5.199999809265137,5.199999809265137,5.070000171661377,5.070000171661377,3.780320882797241,42175
2019-02-01,5.010000228881836,5.190000057220459,5.010000228881836,5.190000057220459,3.8697962760925293,85810
2019-02-04,5.239999771118164,5.239999771118164,5.239999771118164,5.230000019073486,3.899620532989502,11328
2019-02-08,5.099999904632568,5.150000095367432,5.099999904632568,5.119999885559082,3.8176019191741943,11000
2019-02-11,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.8176019191741943,0
2019-02-12,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.8250584602355957,0
2019-02-13,5.099999904632568,5.150000095367432,5.079999923706055,5.130000114440918,3.8250584602355957,40437
2019-02-14,5.150000095367432,5.389999866485596,5.150000095367432,5.289999961853027,3.9443588256835938,27000
2019-02-15,5.150000095367432,5.260000228881836,5.150000095367432,5.159999847412109,3.847426652908325,24000
2019-02-18,5.199999809265137,5.25,5.199999809265137,5.21999979019165,3.892164707183838,7450
2019-02-19,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.892164707183838,0
2019-02-20,5.199999809265137,5.269999980926514,5.199999809265137,5.25,3.9145333766937256,4000
2019-02-21,5.199999809265137,5.28000020980835,5.199999809265137,5.28000020980835,3.9369025230407715,13000
2019-02-22,5.269999980926514,5.28000020980835,5.25,5.25,3.9145333766937256,22000
2019-02-25,5.25,5.25,5.25,5.25,3.9145333766937256,0
2019-02-26,5.25,5.25,5.25,5.25,3.9145333766937256,7000
2019-02-27,5.25,5.25,5.25,5.25,3.9145333766937256,6000
2019-02-28,5.130000114440918,5.25,5.130000114440918,5.159999847412109,3.847426652908325,19000
2019-03-01,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.847426652908325,0
2019-03-04,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.847426652908325,0
2019-03-05,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.862339735031128,3000
2019-03-06,5.179999828338623,5.179999828338623,5.170000076293945,5.179999828338623,3.862339735031128,3000
2019-03-07,5.159999847412109,5.179999828338623,5.139999866485596,5.179999828338623,3.862339735031128,36000
2019-03-08,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.862339735031128,0
2019-03-11,5.079999923706055,5.159999847412109,5.079999923706055,5.159999847412109,3.847426652908325,302000
2019-03-12,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.847426652908325,0
2019-03-13,5.139999866485596,5.150000095367432,5.139999866485596,5.150000095367432,3.839970827102661,12227
2019-03-14,5.150000095367432,5.159999847412109,5.150000095367432,5.159999847412109,3.847426652908325,2000
2019-03-15,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.847426652908325,0
2019-03-18,5.159999847412109,5.179999828338623,5.159999847412109,5.179999828338623,3.862339735031128,61615
2019-03-19,5.159999847412109,5.179999828338623,5.150000095367432,5.179999828338623,3.862339735031128,26200
2019-03-20,5.179999828338623,5.179999828338623,5.099999904632568,5.179999828338623,3.862339735031128,72250
2019-03-21,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.862339735031128,20000
2019-03-22,5.179999828338623,5.260000228881836,5.159999847412109,5.179999828338623,3.862339735031128,91100
2019-03-25,5.210000038146973,5.329999923706055,5.199999809265137,5.360000133514404,3.9965522289276123,202300
2019-03-26,5.449999809265137,5.449999809265137,5.340000152587891,5.400000095367432,4.0263776779174805,359815
2019-03-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,4.0263776779174805,36000
2019-03-28,5.349999904632568,5.420000076293945,5.349999904632568,5.420000076293945,4.041289806365967,14000
2019-03-29,5.300000190734863,5.420000076293945,5.300000190734863,5.420000076293945,4.041289806365967,22473
2019-04-01,5.380000114440918,5.449999809265137,5.380000114440918,5.449999809265137,4.063658714294434,4000
2019-04-02,5.449999809265137,5.460000038146973,5.360000133514404,5.360000133514404,3.9965522289276123,86630
2019-04-03,5.400000095367432,5.5,5.400000095367432,5.5,4.100940704345703,170820
2019-04-04,5.510000228881836,5.519999980926514,5.389999866485596,5.510000228881836,4.108396530151367,30000
2019-04-08,5.519999980926514,5.579999923706055,5.519999980926514,5.550000190734863,4.138221263885498,71000
2019-04-09,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.115851402282715,82815
2019-04-10,5.440000057220459,5.480000019073486,5.440000057220459,5.440000057220459,4.056202411651611,12000
2019-04-11,5.400000095367432,5.420000076293945,5.349999904632568,5.420000076293945,4.041289806365967,48000
2019-04-12,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,4.0263776779174805,13000
2019-04-15,5.400000095367432,5.5,5.400000095367432,5.5,4.100940704345703,24050
2019-04-16,5.360000133514404,5.449999809265137,5.360000133514404,5.440000057220459,4.056202411651611,67000
2019-04-17,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.056202411651611,0
2019-04-18,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.056202411651611,0
2019-04-23,5.5,5.5,5.449999809265137,5.449999809265137,4.063658714294434,29000
2019-04-24,5.449999809265137,5.519999980926514,5.449999809265137,5.519999980926514,4.115851402282715,47000
2019-04-25,5.5,5.510000228881836,5.480000019073486,5.480000019073486,4.0860276222229,54000
2019-04-26,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.0860276222229,0
2019-04-29,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.0860276222229,0
2019-04-30,5.420000076293945,5.429999828338623,5.420000076293945,5.429999828338623,4.048746109008789,3000
2019-05-02,5.449999809265137,5.5,5.449999809265137,5.449999809265137,4.063658714294434,16000
2019-05-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.063658714294434,10000
2019-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.0263776779174805,0
2019-05-07,5.449999809265137,5.46999979019165,5.449999809265137,5.449999809265137,4.063658714294434,62000
2019-05-08,5.389999866485596,5.449999809265137,5.389999866485596,5.409999847412109,4.033833026885986,19000
2019-05-09,5.400000095367432,5.400000095367432,5.360000133514404,5.360000133514404,3.9965522289276123,50000
2019-05-10,5.380000114440918,5.380000114440918,5.369999885559082,5.380000114440918,4.0114641189575195,61000
2019-05-14,5.329999923706055,5.349999904632568,5.309999942779541,5.309999942779541,3.959270715713501,20000
2019-05-15,5.309999942779541,5.380000114440918,5.309999942779541,5.329999923706055,3.9741830825805664,33000
2019-05-16,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,3.9741830825805664,0
2019-05-17,5.340000152587891,5.340000152587891,5.320000171661377,5.320000171661377,3.9667270183563232,36000
2019-05-20,5.309999942779541,5.389999866485596,5.28000020980835,5.300000190734863,3.951815366744995,65000
2019-05-21,5.300000190734863,5.510000228881836,5.300000190734863,5.449999809265137,4.063658714294434,10000
2019-05-22,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,3.981640338897705,6000
2019-05-23,5.28000020980835,5.320000171661377,5.210000038146973,5.320000171661377,3.9667270183563232,30000
2019-05-24,5.28000020980835,5.349999904632568,5.28000020980835,5.320000171661377,3.9667270183563232,51000
2019-05-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.951815366744995,1445
2019-05-28,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.012845993041992,0
2019-05-29,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.012845993041992,0
2019-05-30,5.360000133514404,5.400000095367432,5.360000133514404,5.380000114440918,4.104394435882568,78000
2019-05-31,5.320000171661377,5.360000133514404,5.28000020980835,5.360000133514404,4.089136123657227,11000
2019-06-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.081506729125977,0
2019-06-04,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878288269043,0
2019-06-05,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878288269043,0
2019-06-06,5.260000228881836,5.320000171661377,5.21999979019165,5.309999942779541,4.050991058349609,8000
2019-06-10,5.239999771118164,5.400000095367432,5.239999771118164,5.320000171661377,4.058621406555176,66540
2019-06-11,5.289999961853027,5.340000152587891,5.289999961853027,5.340000152587891,4.073878288269043,13000
2019-06-12,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878288269043,0
2019-06-13,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878288269043,0
2019-06-14,5.269999980926514,5.269999980926514,5.25,5.260000228881836,4.012845993041992,26000
2019-06-17,5.260000228881836,5.400000095367432,5.260000228881836,5.400000095367432,4.11965274810791,10000
2019-06-18,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,4.066249370574951,0
2019-06-19,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,4.066249370574951,0
2019-06-20,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.028104305267334,0
2019-06-21,5.25,5.300000190734863,5.25,5.28000020980835,4.028104305267334,28000
2019-06-24,5.28000020980835,5.300000190734863,5.28000020980835,5.28000020980835,4.028104305267334,17000
2019-06-25,5.239999771118164,5.349999904632568,5.239999771118164,5.349999904632568,4.081506729125977,43000
2019-06-26,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.081506729125977,0
2019-06-27,5.260000228881836,5.369999885559082,5.25,5.369999885559082,4.096765041351318,30000
2019-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.081506729125977,3000
2019-07-02,5.260000228881836,5.300000190734863,5.25,5.309999942779541,4.050991058349609,41526
2019-07-03,5.289999961853027,5.400000095367432,5.28000020980835,5.400000095367432,4.11965274810791,32300
2019-07-04,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.104394435882568,0
2019-07-05,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.028104305267334,7000
2019-07-08,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.028104305267334,0
2019-07-09,5.340000152587891,5.519999980926514,5.309999942779541,5.519999980926514,4.211199760437012,37228
2019-07-10,5.519999980926514,5.519999980926514,5.409999847412109,5.440000057220459,4.150167942047119,32000
2019-07-11,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.150167942047119,0
