Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8425371050834656,61000
2022-05-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0700000524520874,0.8347358703613281,49000
2022-05-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8347358703613281,0
2022-05-20,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8269344568252563,78000
2022-05-23,1.090000033378601,1.1200000047683716,1.0499999523162842,1.059999942779541,0.8269344568252563,295000
2022-05-24,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,0.850338339805603,47000
2022-05-25,0.9900000095367432,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.8743398189544678,371000
2022-05-26,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.8571958541870117,87000
2022-05-27,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.8486239314079285,75986
2022-05-30,1.0,1.0199999809265137,0.9399999976158142,0.9399999976158142,0.8057640790939331,123000
2022-05-31,0.9599999785423279,0.9800000190734863,0.9100000262260437,0.9399999976158142,0.8057640790939331,1002000
2022-06-01,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.8057640790939331,164000
2022-06-02,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.8229080438613892,314000
2022-06-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8314800262451172,128000
2022-06-07,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8229080438613892,175000
2022-06-08,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.8314800262451172,483000
2022-06-09,0.9700000286102295,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.8486239314079285,106000
2022-06-10,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8143360614776611,641000
2022-06-13,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.8057640790939331,345000
2022-06-14,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8229080438613892,139000
2022-06-15,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.7971921563148499,29000
2022-06-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7886202335357666,149000
2022-06-17,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7971921563148499,22000
2022-06-20,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7886202335357666,74000
2022-06-21,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7971921563148499,158000
2022-06-22,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8057640790939331,105000
2022-06-23,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.7543323636054993,2241000
2022-06-24,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.7629042863845825,1162000
2022-06-27,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7629042863845825,360000
2022-06-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7886202335357666,73000
2022-06-29,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7971921563148499,128000
2022-06-30,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7714762687683105,315000
2022-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7714762687683105,0
2022-07-05,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7629042863845825,123947
2022-07-06,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7629042863845825,398000
2022-07-07,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.737188458442688,314000
2022-07-08,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7457603812217712,78000
2022-07-11,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.7543323636054993,111000
2022-07-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.737188458442688,96000
2022-07-13,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7029005885124207,532000
2022-07-14,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.7286165356636047,332000
2022-07-15,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.7114725112915039,855000
2022-07-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7286165356636047,282020
2022-07-19,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.7286165356636047,132000
2022-07-20,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.7029005885124207,1205000
2022-07-21,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7114725112915039,64000
2022-07-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7114725112915039,0
2022-07-25,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7029005885124207,33000
2022-07-26,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.7286165356636047,261000
2022-07-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.7200445532798767,16000
2022-07-28,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.7286165356636047,26000
2022-07-29,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.737188458442688,119000
2022-08-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7114725112915039,0
2022-08-02,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7029005885124207,100000
2022-08-03,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.6943286657333374,35000
2022-08-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6943286657333374,42000
2022-08-05,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.6857567429542542,578000
2022-08-08,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.6857567429542542,100000
2022-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6857567429542542,0
2022-08-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.6857567429542542,35000
2022-08-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6771847605705261,43000
2022-08-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6771847605705261,0
2022-08-15,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.6857567429542542,45000
2022-08-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.6857567429542542,90000
2022-08-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6771847605705261,38000
2022-08-18,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.6857567429542542,34000
2022-08-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6771847605705261,2000
2022-08-22,0.800000011920929,0.800000011920929,0.7900000214576721,0.8100000023841858,0.6943286657333374,100000
2022-08-23,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.7286165356636047,5000
2022-08-24,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.6771847605705261,1082000
2022-08-25,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6771847605705261,0
2022-08-26,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.6686127781867981,130000
2022-08-29,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.6771847605705261,59000
2022-08-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.6514688730239868,545000
2022-08-31,0.7599999904632568,0.7699999809265137,0.75,0.75,0.6428968906402588,490000
2022-09-01,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.6343249678611755,282000
2022-09-02,0.75,0.75,0.75,0.75,0.6428968906402588,0
2022-09-05,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6257530450820923,130000
2022-09-06,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6257530450820923,23000
2022-09-07,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6514688730239868,152000
2022-09-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6514688730239868,0
2022-09-09,0.75,0.75,0.75,0.75,0.6428968906402588,0
2022-09-13,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.6257530450820923,90000
2022-09-14,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6171810030937195,147000
2022-09-15,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6171810030937195,29000
2022-09-16,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.591465175151825,769000
2022-09-19,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5828931927680969,741000
2022-09-20,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5743212699890137,564000
2022-09-21,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5828931927680969,422000
2022-09-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5828931927680969,0
2022-09-23,0.6499999761581421,0.6800000071525574,0.6100000143051147,0.6700000166893005,0.5743212699890137,844000
2022-09-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5743212699890137,122000
2022-09-27,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.591465175151825,99000
2022-09-28,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6000370979309082,304000
2022-09-29,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5828931927680969,273000
2022-09-30,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.6086090207099915,65000
2022-10-03,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.5743212699890137,160000
2022-10-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6000370979309082,105000
2022-10-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.591465175151825,31000
2022-10-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.591465175151825,0
2022-10-10,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.591465175151825,173000
2022-10-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743212699890137,0
2022-10-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5828931927680969,0
2022-10-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743212699890137,30000
2022-10-14,0.7099999785423279,0.75,0.6899999976158142,0.699999988079071,0.6000370979309082,175000
2022-10-17,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5743212699890137,87000
2022-10-18,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.591465175151825,90000
2022-10-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5828931927680969,0
2022-10-20,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5743212699890137,45520
2022-10-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743212699890137,0
2022-10-24,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.5400334000587463,278000
2022-10-25,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.5400334000587463,1391000
2022-10-26,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.5486053228378296,73000
2022-10-27,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.5657492876052856,12000
2022-10-28,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.5314614772796631,432000
2022-10-31,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.5314614772796631,50000
2022-11-01,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.5486053228378296,669000
2022-11-02,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5486053228378296,150000
2022-11-03,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.5486053228378296,309000
2022-11-04,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5743212699890137,318000
2022-11-07,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.699999988079071,0.6000370979309082,57000
2022-11-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5743212699890137,46000
2022-11-09,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.5571773052215576,555000
2022-11-10,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5486053228378296,105000
2022-11-11,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.699999988079071,0.6000370979309082,250000
2022-11-14,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.5743212699890137,202000
2022-11-15,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.5828931927680969,950000
2022-11-16,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5571773052215576,1159000
2022-11-17,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5486053228378296,514000
2022-11-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5486053228378296,0
2022-11-21,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.5571773052215576,314000
2022-11-22,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5314614772796631,421000
2022-11-23,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5400334000587463,139000
2022-11-24,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5314614772796631,364000
2022-11-25,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.5314614772796631,268000
2022-11-28,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5314614772796631,47000
2022-11-29,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5486053228378296,39000
2022-11-30,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.5486053228378296,127000
2022-12-01,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.6899999976158142,0.591465175151825,657000
2022-12-02,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5743212699890137,59000
2022-12-05,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.6171810030937195,685000
2022-12-06,0.75,0.8100000023841858,0.7099999785423279,0.7699999809265137,0.6600407958030701,792000
2022-12-07,0.75,0.8100000023841858,0.7300000190734863,0.7799999713897705,0.6686127781867981,951000
2022-12-08,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,0.6857567429542542,769000
2022-12-09,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6857567429542542,256000
2022-12-12,0.7900000214576721,0.800000011920929,0.7300000190734863,0.7599999904632568,0.6514688730239868,923000
2022-12-13,0.7200000286102295,0.8999999761581421,0.7200000286102295,0.8299999833106995,0.7114725112915039,1346000
2022-12-14,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.7029005885124207,1028000
2022-12-15,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8100000023841858,0.6943286657333374,1047000
2022-12-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.6857567429542542,370000
