Date,Open,High,Low,Close,Adj Close,Volume
2023-11-01,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335650444031,792000
2023-11-02,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,226000
2023-11-03,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,1274000
2023-11-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,934000
2023-11-07,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,1240000
2023-11-08,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9763319492340088,532000
2023-11-09,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335650444031,1298000
2023-11-10,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9763319492340088,784000
2023-11-13,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,96000
2023-11-14,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,447000
2023-11-15,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,1362000
2023-11-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,1842000
2023-11-17,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,367099
2023-11-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,134000
2023-11-21,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.9856303334236145,556000
2023-11-22,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,144000
2023-11-23,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,510000
2023-11-24,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,1106000
2023-11-27,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9577351808547974,1362000
2023-11-28,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351808547974,324000
2023-11-29,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9577351808547974,1506000
2023-11-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.9763319492340088,1678000
2023-12-01,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335650444031,388000
2023-12-04,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9577351808547974,664000
2023-12-05,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351808547974,464000
2023-12-06,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351808547974,529382
2023-12-07,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,1008000
2023-12-08,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.9670335650444031,2208000
2023-12-11,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,1192000
2023-12-12,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351808547974,206000
2023-12-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9577351808547974,2260014
2023-12-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.9670335650444031,1730000
2023-12-15,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9670335650444031,5540000
2023-12-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335650444031,1024000
2023-12-19,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.9856303334236145,3604000
2023-12-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,898000
2023-12-21,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,1085000
2023-12-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,926013
2023-12-27,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,2232000
2023-12-28,1.059999942779541,1.090000033378601,1.059999942779541,1.0700000524520874,0.994928777217865,2576000
2023-12-29,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,3098000
2024-01-02,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,1828000
2024-01-03,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.041420817375183,3200000
2024-01-04,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,1.050719141960144,3435904
2024-01-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.0321224927902222,768000
2024-01-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.0228239297866821,1052000
2024-01-09,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.0228239297866821,420190
2024-01-10,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,1.0228239297866821,2098000
2024-01-11,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.0228239297866821,1248000
2024-01-12,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.0228239297866821,272000
2024-01-15,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,1.0228239297866821,544000
2024-01-16,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0042272806167603,1362000
2024-01-17,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,2964410
2024-01-18,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,1030000
2024-01-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856303334236145,1196000
2024-01-22,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.9577351808547974,2711500
2024-01-23,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0042272806167603,2362000
2024-01-24,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,1124000
2024-01-25,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,1028000
2024-01-26,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,1510000
2024-01-29,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856303334236145,1498000
2024-01-30,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,2368000
2024-01-31,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,1793900
2024-02-01,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9763319492340088,1508000
2024-02-02,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.9763319492340088,2296000
2024-02-05,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9763319492340088,3154000
2024-02-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,2778000
2024-02-07,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9856303334236145,3082000
2024-02-08,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856303334236145,1250000
2024-02-09,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.9856303334236145,1066000
2024-02-14,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335650444031,3697490
2024-02-15,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.9856303334236145,2464000
2024-02-16,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,1229000
2024-02-19,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,1490000
2024-02-20,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,1484000
2024-02-21,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,2494000
2024-02-22,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.994928777217865,1140000
2024-02-23,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,1.0135256052017212,3156000
2024-02-26,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.994928777217865,1030000
2024-02-27,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856303334236145,2828000
2024-02-28,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856303334236145,1272000
2024-02-29,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856303334236145,5502000
2024-03-01,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.994928777217865,2542000
2024-03-04,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,2086000
2024-03-05,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,1726000
2024-03-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,4926572
2024-03-07,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.9763319492340088,2816156
2024-03-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,2101586
2024-03-11,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,1679332
2024-03-12,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,1524053
2024-03-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,4013268
2024-03-14,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,5754000
2024-03-15,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335650444031,17018965
2024-03-18,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335650444031,6229395
2024-03-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367966651917,5954000
2024-03-20,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1618000
2024-03-21,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,3714000
2024-03-22,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,908000
2024-03-25,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1674000
2024-03-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,1644000
2024-03-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,3234000
2024-03-28,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9391384124755859,6550000
2024-04-02,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.9577351808547974,3245000
2024-04-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1984000
2024-04-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9484367966651917,2418000
2024-04-08,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1944293
2024-04-09,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,2098000
2024-04-10,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,832656
2024-04-11,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9670335650444031,1132000
2024-04-12,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367966651917,830000
2024-04-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351808547974,862000
2024-04-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1662000
2024-04-17,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,782000
2024-04-18,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9391384124755859,1136000
2024-04-19,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9391384124755859,1154000
2024-04-22,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351808547974,902000
2024-04-23,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351808547974,347000
2024-04-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1566084
2024-04-25,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351808547974,812000
2024-04-26,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1661816
2024-04-29,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367966651917,1002000
2024-04-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,974000
2024-05-02,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367966651917,5188000
2024-05-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,2773000
2024-05-06,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,3232000
2024-05-07,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.9763319492340088,4404000
2024-05-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,3226000
2024-05-09,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,3162000
2024-05-10,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,4462000
2024-05-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,3588000
2024-05-14,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9965090751647949,5206000
2024-05-16,1.0199999809265137,1.0199999809265137,1.0,1.0,0.9769697189331055,8031000
2024-05-17,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.9867393970489502,3572000
2024-05-20,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9867393970489502,980000
2024-05-21,1.0099999904632568,1.0199999809265137,1.0,1.0,0.9769697189331055,1636000
2024-05-22,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9769697189331055,2130001
2024-05-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.9867393970489502,1212000
2024-05-24,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.9867393970489502,2310000
2024-05-27,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9769697189331055,3407400
2024-05-28,1.0,1.0,0.9900000095367432,1.0,0.9769697189331055,1178000
2024-05-29,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9672000408172607,1492000
2024-05-30,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,2128380
2024-05-31,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9476606845855713,5117751
2024-06-03,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,3363000
2024-06-04,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,3542000
2024-06-05,0.9800000190734863,1.0,0.9800000190734863,1.0,0.9769697189331055,4219013
2024-06-06,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9672000408172607,2726000
2024-06-07,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9769697189331055,982000
2024-06-11,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9672000408172607,3150000
2024-06-12,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,1358000
