Date,Open,High,Low,Close,Adj Close,Volume
2023-11-09,96.19999694824219,96.69999694824219,95.3499984741211,95.94999694824219,90.69025421142578,332328
2023-11-10,95.80000305175781,95.80000305175781,93.5999984741211,93.5999984741211,88.46907043457031,787420
2023-11-13,92.80000305175781,95.44999694824219,92.80000305175781,95.4000015258789,90.17041015625,362236
2023-11-14,95.5999984741211,96.0999984741211,94.6500015258789,95.5999984741211,90.35944366455078,317575
2023-11-15,97.19999694824219,98.0999984741211,96.69999694824219,97.6500015258789,92.29706573486328,1032407
2023-11-16,97.0,97.80000305175781,95.30000305175781,96.0,90.73751068115234,633266
2023-11-17,96.0,96.80000305175781,93.6500015258789,94.5,89.31974029541016,654975
2023-11-20,95.5,96.44999694824219,94.0,96.25,90.97381591796875,502324
2023-11-21,96.94999694824219,98.19999694824219,95.30000305175781,95.69999694824219,90.45396423339844,401920
2023-11-22,95.69999694824219,95.69999694824219,93.8499984741211,93.9000015258789,88.75263214111328,802059
2023-11-23,94.80000305175781,95.3499984741211,93.30000305175781,94.8499984741211,89.65055084228516,625000
2023-11-24,94.69999694824219,95.1500015258789,94.25,94.69999694824219,89.50877380371094,253608
2023-11-27,94.69999694824219,95.9000015258789,94.5,95.75,90.501220703125,336600
2023-11-28,95.9000015258789,96.5,95.0999984741211,96.5,91.2101058959961,469238
2023-11-29,96.4000015258789,97.44999694824219,93.9000015258789,94.25,89.08345031738281,524656
2023-11-30,94.25,95.69999694824219,93.0,93.94999694824219,88.79988861083984,826057
2023-12-01,94.4000015258789,95.1500015258789,93.3499984741211,93.55000305175781,88.42182159423828,468908
2023-12-04,94.5,95.9000015258789,93.8499984741211,94.5,89.31974029541016,671240
2023-12-05,94.69999694824219,95.5999984741211,92.8499984741211,93.4000015258789,88.28004455566406,606871
2023-12-06,94.4000015258789,94.6500015258789,93.4000015258789,93.9000015258789,88.75263214111328,756569
2023-12-07,93.9000015258789,94.1500015258789,91.69999694824219,91.9000015258789,86.86226654052734,643034
2023-12-08,92.69999694824219,93.9000015258789,92.5,93.19999694824219,88.09100341796875,610500
2023-12-11,92.8499984741211,94.8499984741211,91.9000015258789,94.25,89.08345031738281,399109
2023-12-12,95.0,98.1500015258789,94.0999984741211,97.25,91.91899108886719,834476
2023-12-13,97.25,97.9000015258789,93.0,93.19999694824219,88.09100341796875,590883
2023-12-14,94.25,95.44999694824219,93.25,94.44999694824219,89.2724838256836,450210
2023-12-15,95.19999694824219,103.30000305175781,95.19999694824219,103.30000305175781,97.6373519897461,3486079
2023-12-18,103.5999984741211,108.69999694824219,103.5999984741211,107.5999984741211,101.70162963867188,2154293
2023-12-19,107.5,108.5,103.30000305175781,106.5999984741211,100.7564468383789,852896
2023-12-20,107.19999694824219,108.30000305175781,106.19999694824219,107.0999984741211,101.22904205322266,551485
2023-12-21,106.9000015258789,109.9000015258789,106.9000015258789,108.69999694824219,102.7413330078125,1015237
2023-12-22,109.5,113.5,109.30000305175781,113.0,106.80561828613281,1539142
2023-12-27,111.69999694824219,111.69999694824219,108.19999694824219,109.5999984741211,103.59199523925781,1239940
2023-12-28,109.5999984741211,111.5999984741211,107.5,109.4000015258789,103.40296173095703,843377
2023-12-29,109.0999984741211,109.5999984741211,107.9000015258789,109.0,103.02488708496094,577302
2024-01-02,112.0,112.80000305175781,109.4000015258789,110.30000305175781,104.25362396240234,552504
2024-01-03,109.0999984741211,112.80000305175781,109.0999984741211,112.0,105.86043548583984,789299
2024-01-04,113.0999984741211,116.69999694824219,112.0,115.9000015258789,109.5466537475586,1241972
2024-01-05,117.0,118.5,116.19999694824219,117.5999984741211,111.15345764160156,1399612
2024-01-08,118.30000305175781,120.9000015258789,115.5,116.69999694824219,110.30278778076172,1089849
2024-01-09,112.30000305175781,113.5,103.4000015258789,108.30000305175781,102.36326599121094,1945980
2024-01-10,108.0,108.9000015258789,106.30000305175781,106.80000305175781,100.94549560546875,904296
2024-01-11,107.0999984741211,109.30000305175781,107.0999984741211,107.69999694824219,101.796142578125,903131
2024-01-12,109.0,112.80000305175781,108.5,112.30000305175781,106.14398956298828,863998
2024-01-15,112.19999694824219,112.19999694824219,112.19999694824219,112.19999694824219,106.04946899414062,0
2024-01-16,115.4000015258789,118.30000305175781,114.30000305175781,114.9000015258789,108.6014633178711,1277039
2024-01-17,114.5,116.30000305175781,108.0,108.80000305175781,102.83585357666016,1516074
2024-01-18,108.80000305175781,115.30000305175781,107.4000015258789,114.5,108.223388671875,1109075
2024-01-19,114.5,115.80000305175781,111.19999694824219,112.5999984741211,106.42754364013672,1036812
2024-01-22,109.5,115.4000015258789,109.5,112.30000305175781,106.14398956298828,1094606
2024-01-23,111.0,117.5999984741211,111.0,117.19999694824219,110.77538299560547,972793
2024-01-24,118.0999984741211,120.19999694824219,117.19999694824219,120.0999984741211,113.51641082763672,994027
2024-01-25,119.80000305175781,121.5,116.69999694824219,118.0,111.53153228759766,954408
2024-01-26,118.0,120.19999694824219,117.5,118.69999694824219,112.19315338134766,565799
2024-01-29,119.5,120.80000305175781,118.0,118.9000015258789,112.38219451904297,650784
2024-01-30,119.9000015258789,119.9000015258789,116.80000305175781,117.5999984741211,111.15345764160156,583316
2024-01-31,117.0,118.5,115.80000305175781,116.4000015258789,110.01923370361328,451598
2024-02-01,117.80000305175781,119.5,116.0,117.69999694824219,111.24797058105469,475537
2024-02-02,116.80000305175781,116.9000015258789,112.30000305175781,112.9000015258789,106.71109771728516,1004697
2024-02-05,112.9000015258789,115.80000305175781,110.0,114.69999694824219,108.41242218017578,736927
2024-02-06,115.9000015258789,118.4000015258789,115.0,118.19999694824219,111.72056579589844,557595
2024-02-07,118.5,119.19999694824219,116.5,117.0999984741211,110.68086242675781,534642
2024-02-08,117.0999984741211,118.19999694824219,114.80000305175781,115.30000305175781,108.97953796386719,435078
2024-02-09,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,99.9057846069336,0
2024-02-14,104.19999694824219,109.80000305175781,104.0,109.5,103.49747467041016,695370
2024-02-15,108.69999694824219,109.9000015258789,107.80000305175781,109.30000305175781,103.30844116210938,413149
2024-02-16,109.4000015258789,114.0,109.4000015258789,113.0999984741211,106.90013885498047,753227
2024-02-19,113.0999984741211,115.80000305175781,112.4000015258789,115.69999694824219,109.35761260986328,658823
2024-02-20,116.80000305175781,116.80000305175781,114.0,115.0999984741211,108.79049682617188,456815
2024-02-21,115.4000015258789,118.19999694824219,115.4000015258789,118.0,111.53153228759766,831464
2024-02-22,118.5,123.5999984741211,117.5999984741211,121.0999984741211,114.46159362792969,1406757
2024-02-23,119.0999984741211,126.5,119.0999984741211,125.0,118.14781188964844,1356043
2024-02-26,124.9000015258789,125.0,121.4000015258789,121.80000305175781,115.12322998046875,789750
2024-02-27,122.0999984741211,122.5999984741211,119.69999694824219,121.80000305175781,115.12322998046875,543557
2024-02-28,122.5,122.69999694824219,120.4000015258789,120.5999984741211,113.98900604248047,464295
2024-02-29,120.80000305175781,123.4000015258789,120.80000305175781,121.69999694824219,115.02870178222656,1138921
2024-03-01,121.5999984741211,121.5999984741211,119.0,121.19999694824219,114.55610656738281,758056
2024-03-04,121.19999694824219,123.69999694824219,119.5,122.69999694824219,115.97388458251953,564687
2024-03-05,122.5,122.5,118.4000015258789,119.19999694824219,112.66574096679688,1098706
2024-03-06,118.30000305175781,121.4000015258789,117.69999694824219,120.5999984741211,113.98900604248047,636500
2024-03-07,119.0,122.80000305175781,119.0,120.5999984741211,113.98900604248047,527743
2024-03-08,118.80000305175781,125.69999694824219,118.80000305175781,125.30000305175781,118.43135833740234,1027056
2024-03-11,125.9000015258789,128.1999969482422,125.5999984741211,126.0999984741211,119.18750762939453,620064
2024-03-12,126.19999694824219,128.3000030517578,126.19999694824219,127.0,120.03817749023438,606700
2024-03-13,126.69999694824219,128.3000030517578,123.69999694824219,124.0,117.20262145996094,1061184
2024-03-14,124.0,126.5999984741211,123.5,125.5,118.62039947509766,915682
2024-03-15,124.0,125.0,118.5,121.69999694824219,115.02870178222656,1882853
2024-03-18,121.0,123.4000015258789,120.19999694824219,122.19999694824219,115.50129699707031,483362
2024-03-19,120.80000305175781,121.80000305175781,114.0999984741211,115.4000015258789,109.07405853271484,1763075
2024-03-20,115.0,120.4000015258789,115.0,119.19999694824219,112.66574096679688,1167404
2024-03-21,120.9000015258789,122.5999984741211,119.30000305175781,119.69999694824219,113.13833618164062,902022
2024-03-22,105.0,105.0,98.4000015258789,99.69999694824219,94.23468780517578,6206049
2024-03-25,99.0,99.4000015258789,95.30000305175781,96.1500015258789,90.8792953491211,3317301
2024-03-26,96.19999694824219,96.8499984741211,92.25,93.9000015258789,88.75263214111328,2451840
2024-03-27,93.19999694824219,96.55000305175781,92.80000305175781,95.94999694824219,90.69025421142578,1892199
2024-03-28,94.5,96.3499984741211,93.5,93.5,88.37456512451172,1839724
2024-04-02,95.0,98.5,94.80000305175781,98.4000015258789,93.00595092773438,1778312
2024-04-03,98.4000015258789,99.44999694824219,97.0,98.8499984741211,93.43128967285156,1246076
2024-04-05,99.5,99.5,96.05000305175781,96.0999984741211,90.83203125,871307
2024-04-08,96.1500015258789,101.19999694824219,96.0,99.3499984741211,93.90386962890625,1192582
2024-04-09,99.05000305175781,99.6500015258789,97.0999984741211,98.5999984741211,93.19498443603516,1195530
2024-04-10,99.80000305175781,101.5,99.3499984741211,101.4000015258789,95.84149932861328,799714
2024-04-11,99.0,100.80000305175781,97.0999984741211,100.30000305175781,94.80180358886719,843883
2024-04-12,99.75,101.30000305175781,99.25,100.4000015258789,94.89631652832031,614500
2024-04-15,99.19999694824219,100.4000015258789,97.69999694824219,98.75,93.3367691040039,1049835
2024-04-16,97.9000015258789,98.6500015258789,93.80000305175781,94.94999694824219,89.74507141113281,1225654
2024-04-17,94.30000305175781,96.1500015258789,93.1500015258789,93.9000015258789,88.75263214111328,895853
2024-04-18,93.9000015258789,98.80000305175781,93.75,97.80000305175781,92.43885040283203,1585000
2024-04-19,99.80000305175781,102.80000305175781,96.30000305175781,102.0999984741211,96.50312805175781,1924371
2024-04-22,102.19999694824219,107.5999984741211,102.0,104.69999694824219,98.96060180664062,1558516
2024-04-23,102.5,106.5999984741211,102.5,103.19999694824219,97.5428237915039,864383
2024-04-24,103.69999694824219,105.5,103.0,104.9000015258789,99.1496353149414,1565611
2024-04-25,105.0,106.9000015258789,104.9000015258789,105.69999694824219,99.9057846069336,993456
2024-04-26,106.0999984741211,108.5,106.0999984741211,107.0999984741211,101.22904205322266,1249022
2024-04-29,110.5,111.9000015258789,108.0999984741211,108.69999694824219,102.7413330078125,1480212
2024-04-30,109.0,116.9000015258789,108.69999694824219,114.30000305175781,108.03435516357422,2238365
2024-05-02,114.30000305175781,115.30000305175781,112.80000305175781,112.9000015258789,106.71109771728516,1025646
2024-05-03,112.9000015258789,115.19999694824219,111.19999694824219,114.5,108.223388671875,745806
2024-05-06,114.5,116.4000015258789,113.69999694824219,116.19999694824219,109.83019256591797,609286
2024-05-07,115.19999694824219,121.30000305175781,115.19999694824219,120.30000305175781,113.70545196533203,1229275
2024-05-08,120.80000305175781,122.4000015258789,119.5999984741211,120.9000015258789,114.2725601196289,1327549
2024-05-09,119.5999984741211,129.39999389648438,119.5999984741211,128.3000030517578,121.26691436767578,2167618
2024-05-10,129.39999389648438,133.8000030517578,125.80000305175781,129.5,122.40113830566406,2469156
2024-05-13,133.0,138.8000030517578,131.0,137.1999969482422,129.6790313720703,2051661
2024-05-14,138.89999389648438,139.1999969482422,134.1999969482422,138.8000030517578,131.1913299560547,1613412
2024-05-16,139.0,140.39999389648438,134.0,134.8000030517578,127.41059875488281,2515055
2024-05-17,134.8000030517578,137.39999389648438,132.8000030517578,134.8000030517578,127.41059875488281,990868
2024-05-20,135.0,137.89999389648438,134.8000030517578,135.60000610351562,128.166748046875,929450
2024-05-21,135.10000610351562,135.3000030517578,131.39999389648438,133.10000610351562,125.80378723144531,947801
2024-05-22,132.6999969482422,133.60000610351562,131.10000610351562,131.5,124.29149627685547,674700
2024-05-23,131.5,134.60000610351562,129.60000610351562,131.8000030517578,124.5750503540039,810688
2024-05-24,131.8000030517578,134.0,129.60000610351562,133.0,125.70926666259766,685500
2024-05-27,133.8000030517578,140.60000610351562,133.3000030517578,137.1999969482422,130.79124450683594,1141147
2024-05-28,137.89999389648438,144.5,137.6999969482422,143.5,136.79696655273438,1694110
2024-05-29,143.5,146.1999969482422,140.39999389648438,143.5,136.79696655273438,1197391
2024-05-30,143.5,143.5,133.89999389648438,135.89999389648438,129.55197143554688,1556527
2024-05-31,138.0,138.60000610351562,132.8000030517578,132.8000030517578,126.5967788696289,2102451
2024-06-03,134.0,140.0,134.0,139.1999969482422,132.69781494140625,1760767
2024-06-04,138.8000030517578,140.6999969482422,135.89999389648438,139.0,132.50717163085938,1533080
2024-06-05,139.6999969482422,141.5,136.0,136.8000030517578,130.40992736816406,1133608
2024-06-06,139.10000610351562,144.0,139.10000610351562,139.6999969482422,133.17446899414062,2306332
2024-06-07,139.6999969482422,139.6999969482422,136.5,138.5,132.030517578125,1641710
2024-06-11,138.5,141.0,123.30000305175781,125.5,119.63776397705078,3326470
2024-06-12,125.0,126.19999694824219,121.5999984741211,125.19999694824219,119.35177612304688,1644378
2024-06-13,125.5,127.4000015258789,123.0999984741211,124.0,118.20783233642578,1084571
2024-06-14,125.0999984741211,128.1999969482422,124.0999984741211,125.0999984741211,119.2564468383789,1130459
2024-06-17,125.0,125.0999984741211,121.19999694824219,124.0999984741211,118.30316162109375,1391338
2024-06-18,125.4000015258789,130.1999969482422,125.0,129.0,122.97427368164062,1146556
2024-06-19,131.10000610351562,132.3000030517578,129.1999969482422,131.10000610351562,124.97618865966797,469848
2024-06-20,131.89999389648438,135.89999389648438,131.89999389648438,135.1999969482422,128.88465881347656,1025781
2024-06-21,135.60000610351562,135.60000610351562,128.5,130.0,123.92756652832031,2030404
2024-06-24,130.6999969482422,131.8000030517578,128.0,128.5,122.49763488769531,974126
2024-06-25,129.5,131.0,127.4000015258789,128.6999969482422,122.68828582763672,945786
2024-06-26,128.8000030517578,129.1999969482422,124.5999984741211,127.9000015258789,121.9256591796875,1289158
2024-06-27,127.9000015258789,128.89999389648438,123.30000305175781,124.30000305175781,118.49382019042969,1051344
2024-06-28,124.0999984741211,127.19999694824219,123.5999984741211,126.69999694824219,120.78170776367188,1167700
2024-07-02,128.39999389648438,133.60000610351562,128.39999389648438,132.60000610351562,126.40612030029297,2490656
2024-07-03,133.0,135.6999969482422,130.8000030517578,130.89999389648438,124.7855224609375,1077565
2024-07-04,131.5,133.10000610351562,130.5,132.3000030517578,126.12013244628906,654469
2024-07-08,124.69999694824219,124.69999694824219,116.0,120.0999984741211,114.49000549316406,2483903
2024-07-09,120.0999984741211,122.30000305175781,117.5,119.9000015258789,114.29934692382812,1415663
2024-07-10,120.0,121.0,117.80000305175781,117.9000015258789,112.39276885986328,878605
2024-07-11,117.9000015258789,119.80000305175781,116.0999984741211,116.30000305175781,110.86750793457031,1596949
