Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,3.6500000953674316,3.7200000286102295,3.630000114440918,3.680000066757202,2.436509132385254,3615255
2018-07-27,3.700000047683716,3.700000047683716,3.609999895095825,3.640000104904175,2.4100258350372314,865241
2018-07-30,3.640000104904175,3.6600000858306885,3.619999885559082,3.6500000953674316,2.4166460037231445,963621
2018-07-31,3.680000066757202,3.700000047683716,3.619999885559082,3.640000104904175,2.4100258350372314,7448000
2018-08-01,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,2.4166460037231445,5876000
2018-08-02,3.680000066757202,3.799999952316284,3.640000104904175,3.680000066757202,2.436509132385254,2392898
2018-08-03,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.5999999046325684,2.3835413455963135,1706000
2018-08-06,3.609999895095825,3.680000066757202,3.5899999141693115,3.609999895095825,2.390162467956543,4730000
2018-08-07,3.630000114440918,3.680000066757202,3.609999895095825,3.640000104904175,2.4100258350372314,1244660
2018-08-08,3.7200000286102295,3.7200000286102295,3.609999895095825,3.6500000953674316,2.4166460037231445,1245000
2018-08-09,3.609999895095825,3.6500000953674316,3.5199999809265137,3.609999895095825,2.390162467956543,3503200
2018-08-10,3.619999885559082,3.619999885559082,3.5999999046325684,3.609999895095825,2.390162467956543,933200
2018-08-13,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.569999933242798,2.3636789321899414,2636000
2018-08-14,3.559999942779541,3.5899999141693115,3.5199999809265137,3.569999933242798,2.3636789321899414,2848780
2018-08-15,3.549999952316284,3.569999933242798,3.5,3.5299999713897705,2.3371949195861816,2365101
2018-08-16,3.549999952316284,3.549999952316284,3.4600000381469727,3.509999990463257,2.3239529132843018,2423610
2018-08-17,3.5,3.5899999141693115,3.5,3.5399999618530273,2.343815565109253,2431000
2018-08-20,3.5399999618530273,3.559999942779541,3.4800000190734863,3.5,2.3173322677612305,2268312
2018-08-21,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.490000009536743,2.31071138381958,2918254
2018-08-22,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.3173322677612305,608000
2018-08-23,3.509999990463257,3.509999990463257,3.450000047683716,3.490000009536743,2.31071138381958,2638000
2018-08-24,3.509999990463257,3.559999942779541,3.5,3.549999952316284,2.3504366874694824,4912000
2018-08-27,3.549999952316284,3.619999885559082,3.549999952316284,3.5799999237060547,2.370299816131592,1130706
2018-08-28,3.569999933242798,3.5899999141693115,3.5399999618530273,3.549999952316284,2.3504366874694824,1139000
2018-08-29,3.5199999809265137,3.609999895095825,3.5199999809265137,3.5999999046325684,2.3835413455963135,1464759
2018-08-30,3.5799999237060547,3.5999999046325684,3.509999990463257,3.559999942779541,2.357058048248291,4713000
2018-08-31,3.5299999713897705,3.6500000953674316,3.4100000858306885,3.5799999237060547,2.370299816131592,7574000
2018-09-03,3.6700000762939453,3.819999933242798,3.5899999141693115,3.7300000190734863,2.4696145057678223,11593727
2018-09-04,3.799999952316284,3.859999895095825,3.609999895095825,3.7899999618530273,2.5093400478363037,3008000
2018-09-05,3.740000009536743,3.7799999713897705,3.6500000953674316,3.7799999713897705,2.502718448638916,4716000
2018-09-06,3.7799999713897705,3.799999952316284,3.7200000286102295,3.759999990463257,2.489476442337036,4873890
2018-09-07,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.4960978031158447,3146258
2018-09-10,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.482856035232544,2886245
2018-09-11,3.6700000762939453,3.7699999809265137,3.6600000858306885,3.740000009536743,2.5302131175994873,9270000
2018-09-12,3.75,3.8399999141693115,3.7100000381469727,3.809999942779541,2.5775697231292725,9247101
2018-09-13,3.8399999141693115,3.9000000953674316,3.799999952316284,3.869999885559082,2.618161201477051,7793088
2018-09-14,3.8499999046325684,3.930000066757202,3.809999942779541,3.880000114440918,2.6249265670776367,9624018
2018-09-17,3.75,3.940000057220459,3.75,3.9000000953674316,2.6384575366973877,4608000
2018-09-18,3.990000009536743,3.990000009536743,3.890000104904175,3.930000066757202,2.6587531566619873,3776600
2018-09-19,3.930000066757202,4.0,3.9100000858306885,3.950000047683716,2.672283411026001,4338000
2018-09-20,4.0,4.039999961853027,3.950000047683716,3.9800000190734863,2.692579507827759,5910988
2018-09-21,3.950000047683716,4.079999923706055,3.930000066757202,4.050000190734863,2.739936590194702,19292029
2018-09-24,4.039999961853027,4.039999961853027,3.9800000190734863,4.0,2.7061102390289307,12418000
2018-09-26,4.010000228881836,4.059999942779541,3.9200000762939453,3.9800000190734863,2.692579507827759,12252265
2018-09-27,3.9800000190734863,4.0,3.869999885559082,3.9200000762939453,2.6519880294799805,8668275
2018-09-28,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,2.611395835876465,3942000
2018-10-02,3.8499999046325684,3.9200000762939453,3.819999933242798,3.9000000953674316,2.6384575366973877,8580440
2018-10-03,3.890000104904175,3.950000047683716,3.890000104904175,3.9200000762939453,2.6519880294799805,3698000
2018-10-04,3.9200000762939453,4.0,3.890000104904175,3.9200000762939453,2.6519880294799805,2889180
2018-10-05,3.940000057220459,3.950000047683716,3.9000000953674316,3.940000057220459,2.665518283843994,2920312
2018-10-08,3.9700000286102295,3.9700000286102295,3.799999952316284,3.8399999141693115,2.597865343093872,3325000
2018-10-09,3.809999942779541,3.869999885559082,3.7699999809265137,3.869999885559082,2.618161201477051,2703436
2018-10-10,3.869999885559082,3.940000057220459,3.8399999141693115,3.9000000953674316,2.6384575366973877,4027432
2018-10-11,3.809999942779541,3.8499999046325684,3.759999990463257,3.809999942779541,2.5775697231292725,4595950
2018-10-12,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.819999933242798,2.5843350887298584,1995180
2018-10-15,3.819999933242798,3.8399999141693115,3.7699999809265137,3.819999933242798,2.5843350887298584,3150000
2018-10-16,3.8399999141693115,3.859999895095825,3.809999942779541,3.8399999141693115,2.597865343093872,1918000
2018-10-18,3.8399999141693115,3.880000114440918,3.8299999237060547,3.869999885559082,2.618161201477051,5887725
2018-10-19,3.880000114440918,3.9000000953674316,3.8399999141693115,3.859999895095825,2.611395835876465,3443908
2018-10-22,3.890000104904175,3.890000104904175,3.8299999237060547,3.8399999141693115,2.597865343093872,1186000
2018-10-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.536978244781494,4025250
2018-10-24,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.489621162414551,3513376
2018-10-25,3.680000066757202,3.690000057220459,3.609999895095825,3.6600000858306885,2.476090669631958,1599109
2018-10-26,3.700000047683716,3.700000047683716,3.5,3.5899999141693115,2.4287335872650146,4202000
2018-10-29,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.394906997680664,2060274
2018-10-30,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,2.3881418704986572,1066000
2018-10-31,3.549999952316284,3.549999952316284,3.4600000381469727,3.509999990463257,2.3746113777160645,2507524
2018-11-01,3.5199999809265137,3.609999895095825,3.5,3.569999933242798,2.415203332901001,2487001
2018-11-02,3.5999999046325684,3.640000104904175,3.549999952316284,3.609999895095825,2.4422640800476074,1923770
2018-11-05,3.619999885559082,3.619999885559082,3.5299999713897705,3.569999933242798,2.415203332901001,2722142
2018-11-06,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5899999141693115,2.4287335872650146,1019000
2018-11-07,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5899999141693115,2.4287335872650146,11764339
2018-11-08,3.6500000953674316,3.700000047683716,3.5999999046325684,3.640000104904175,2.4625604152679443,18706000
2018-11-09,3.6500000953674316,3.680000066757202,3.5999999046325684,3.640000104904175,2.4625604152679443,3382000
2018-11-12,3.799999952316284,3.799999952316284,3.5899999141693115,3.619999885559082,2.4490294456481934,1960000
2018-11-13,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.394906997680664,2964404
2018-11-14,3.569999933242798,3.5799999237060547,3.5,3.5,2.3678462505340576,3056535
2018-11-15,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,2.361081123352051,3001829
2018-11-16,3.5,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.340785264968872,5224990
2018-11-19,3.4700000286102295,3.4700000286102295,3.2100000381469727,3.380000114440918,2.286663055419922,4624478
2018-11-20,3.390000104904175,3.390000104904175,3.299999952316284,3.3399999141693115,2.2596018314361572,4524166
2018-11-21,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.3299999237060547,2.2528364658355713,7738002
2018-11-22,3.359999895095825,3.359999895095825,3.2899999618530273,3.319999933242798,2.2460713386535645,1901191
2018-11-23,3.309999942779541,3.319999933242798,3.2799999713897705,3.309999942779541,2.2393059730529785,4958000
2018-11-26,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.299999952316284,2.2325408458709717,4195323
2018-11-27,3.299999952316284,3.299999952316284,3.200000047683716,3.2699999809265137,2.212244987487793,6083012
2018-11-28,3.25,3.2699999809265137,2.819999933242798,2.9100000858306885,1.968695044517517,33291369
2018-11-29,2.9000000953674316,2.950000047683716,2.880000114440918,2.930000066757202,1.9822255373001099,34351000
2018-11-30,2.940000057220459,3.0299999713897705,2.9000000953674316,3.0199999809265137,2.0431129932403564,16647703
2018-12-03,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0799999237060547,2.083704710006714,9582000
2018-12-04,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,2.063408613204956,3194685
2018-12-05,3.009999990463257,3.0199999809265137,2.930000066757202,2.940000057220459,1.9889907836914062,22557188
2018-12-06,2.950000047683716,2.9800000190734863,2.9100000858306885,2.940000057220459,1.9889907836914062,6634871
2018-12-07,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,1.9754607677459717,5721554
2018-12-10,2.940000057220459,2.950000047683716,2.859999895095825,2.9200000762939453,1.9754607677459717,7007250
2018-12-11,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9800000190734863,2.016051769256592,885200
2018-12-12,2.9600000381469727,2.990000009536743,2.950000047683716,2.9600000381469727,2.002521514892578,5497180
2018-12-13,2.950000047683716,3.0299999713897705,2.930000066757202,3.0299999713897705,2.0498781204223633,5606000
2018-12-14,2.990000009536743,3.069999933242798,2.9600000381469727,3.049999952316284,2.063408613204956,3996985
2018-12-17,3.0399999618530273,3.0799999237060547,2.9800000190734863,3.059999942779541,2.070173740386963,4016426
2018-12-18,3.0,3.119999885559082,3.0,3.109999895095825,2.1040003299713135,3118745
2018-12-19,3.0799999237060547,3.109999895095825,3.0399999618530273,3.0799999237060547,2.083704710006714,6752635
2018-12-20,3.009999990463257,3.059999942779541,3.009999990463257,3.0199999809265137,2.0431129932403564,2676661
2018-12-21,3.0,3.059999942779541,2.9700000286102295,3.049999952316284,2.063408613204956,5755671
2018-12-24,3.009999990463257,3.0199999809265137,2.9700000286102295,3.009999990463257,2.0363478660583496,803475
2018-12-27,3.049999952316284,3.069999933242798,2.990000009536743,3.0,2.0295825004577637,3816132
2018-12-28,3.0,3.0799999237060547,2.990000009536743,3.049999952316284,2.063408613204956,2350086
2018-12-31,3.049999952316284,3.069999933242798,2.9800000190734863,3.0199999809265137,2.0431129932403564,2331665
2019-01-02,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,2.063408613204956,2308132
2019-01-03,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.063408613204956,2916601
2019-01-04,3.069999933242798,3.1700000762939453,3.0299999713897705,3.1500000953674316,2.131061553955078,3732772
2019-01-07,3.240000009536743,3.299999952316284,3.1500000953674316,3.259999990463257,2.205479860305786,4429349
2019-01-08,3.2699999809265137,3.359999895095825,3.240000009536743,3.319999933242798,2.2460713386535645,5271243
2019-01-09,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.2257754802703857,7514900
2019-01-10,3.299999952316284,3.3499999046325684,3.2799999713897705,3.309999942779541,2.2393059730529785,4040385
2019-01-11,3.3399999141693115,3.4100000858306885,3.319999933242798,3.3499999046325684,2.266366958618164,9374500
2019-01-14,3.4000000953674316,3.450000047683716,3.299999952316284,3.3299999237060547,2.2528364658355713,4916900
2019-01-15,3.5,3.5,3.299999952316284,3.3299999237060547,2.2528364658355713,17165801
2019-01-16,3.5,3.5,3.359999895095825,3.390000104904175,2.2934281826019287,11408742
2019-01-17,3.4200000762939453,3.430000066757202,3.369999885559082,3.390000104904175,2.2934281826019287,2923520
2019-01-18,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.380000114440918,2.286663055419922,3867835
2019-01-21,3.4200000762939453,3.440000057220459,3.390000104904175,3.4000000953674316,2.3001935482025146,5435987
2019-01-22,3.4100000858306885,3.5,3.390000104904175,3.4000000953674316,2.3001935482025146,4484000
2019-01-23,3.4100000858306885,3.440000057220459,3.369999885559082,3.4100000858306885,2.3069591522216797,2491500
2019-01-24,3.549999952316284,3.549999952316284,3.4200000762939453,3.4700000286102295,2.347550392150879,9881826
2019-01-25,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.5,2.3678462505340576,8743398
2019-01-28,3.549999952316284,3.5799999237060547,3.5,3.5199999809265137,2.3813767433166504,6897733
2019-01-29,3.5299999713897705,3.5299999713897705,3.369999885559082,3.390000104904175,2.2934281826019287,12401644
2019-01-30,3.4100000858306885,3.440000057220459,3.3499999046325684,3.380000114440918,2.286663055419922,6978842
2019-01-31,3.369999885559082,3.430000066757202,3.359999895095825,3.390000104904175,2.2934281826019287,6335401
2019-02-01,3.430000066757202,3.440000057220459,3.359999895095825,3.380000114440918,2.286663055419922,4592876
2019-02-04,3.430000066757202,3.440000057220459,3.380000114440918,3.4200000762939453,2.3137242794036865,8828000
2019-02-08,3.430000066757202,3.5,3.359999895095825,3.359999895095825,2.273132562637329,4004443
2019-02-11,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,2.266366958618164,2961000
2019-02-12,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.3499999046325684,2.266366958618164,3772000
2019-02-13,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3399999141693115,2.2596018314361572,1778000
2019-02-14,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,2.2460713386535645,2469700
2019-02-15,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,2.2190101146698,3379142
2019-02-18,3.2699999809265137,3.299999952316284,3.259999990463257,3.2699999809265137,2.212244987487793,3177821
2019-02-19,3.259999990463257,3.299999952316284,3.25,3.25,2.1987144947052,2591416
2019-02-20,3.25,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.1784186363220215,3151676
2019-02-21,3.2200000286102295,3.259999990463257,3.200000047683716,3.200000047683716,2.1648881435394287,5608256
2019-02-22,3.190000057220459,3.2100000381469727,3.1500000953674316,3.200000047683716,2.1648881435394287,6421692
2019-02-25,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2300000190734863,2.1851837635040283,4374000
2019-02-26,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.190000057220459,2.158123016357422,8785046
2019-02-27,3.180000066757202,3.2300000190734863,3.180000066757202,3.2200000286102295,2.1784186363220215,6373149
2019-02-28,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.180000066757202,2.151357412338257,4737404
2019-03-01,3.180000066757202,3.2100000381469727,3.1700000762939453,3.1700000762939453,2.144592046737671,1922032
