Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,2.259999990463257,2.3499999046325684,2.259999990463257,2.319999933242798,2.123582124710083,815000
2018-06-14,2.299999952316284,2.4100000858306885,2.2899999618530273,2.380000114440918,2.178502321243286,1012500
2018-06-15,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.299999952316284,2.1052751541137695,575000
2018-06-19,2.2100000381469727,2.2699999809265137,2.180000066757202,2.180000066757202,1.9954348802566528,1417500
2018-06-20,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.200000047683716,2.0137417316436768,387506
2018-06-21,2.200000047683716,2.200000047683716,2.069999933242798,2.109999895095825,1.931361198425293,905000
2018-06-22,2.0799999237060547,2.259999990463257,2.0199999809265137,2.259999990463257,2.06866192817688,1240000
2018-06-25,2.200000047683716,2.2100000381469727,2.1500000953674316,2.180000066757202,1.9954348802566528,395923
2018-06-26,2.069999933242798,2.119999885559082,2.049999952316284,2.059999942779541,1.885594367980957,844077
2018-06-27,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.830674171447754,985000
2018-06-28,1.9900000095367432,2.0199999809265137,1.9199999570846558,1.9800000190734863,1.8123674392700195,700000
2018-06-29,2.0,2.140000104904175,2.0,2.0899999141693115,1.9130542278289795,945013
2018-07-03,2.0299999713897705,2.130000114440918,1.9800000190734863,2.109999895095825,1.931361198425293,585000
2018-07-04,2.1600000858306885,2.1600000858306885,2.009999990463257,2.069999933242798,1.8947476148605347,815000
2018-07-05,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.069999933242798,1.8947476148605347,775000
2018-07-06,2.069999933242798,2.0799999237060547,1.9800000190734863,2.009999990463257,1.839827537536621,750000
2018-07-09,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.867287516593933,405000
2018-07-10,2.069999933242798,2.130000114440918,2.0299999713897705,2.059999942779541,1.885594367980957,622526
2018-07-11,2.049999952316284,2.0799999237060547,1.9500000476837158,1.9800000190734863,1.8123674392700195,1395013
2018-07-12,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9900000095367432,1.8215208053588867,980000
2018-07-13,2.009999990463257,2.009999990463257,1.9500000476837158,1.9900000095367432,1.8215208053588867,240000
2018-07-16,2.0,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.8032140731811523,585000
2018-07-17,2.0,2.5999999046325684,1.9900000095367432,2.4800000190734863,2.270035982131958,830000
2018-07-18,2.4000000953674316,2.4000000953674316,2.0799999237060547,2.1500000953674316,1.9679746627807617,1760000
2018-07-19,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.0899999141693115,1.9130542278289795,165000
2018-07-20,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.069999933242798,1.8947476148605347,255000
2018-07-23,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,1.8947476148605347,140000
2018-07-24,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.119999885559082,1.940514326095581,335000
2018-07-25,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,1.940514326095581,100000
2018-07-26,2.1700000762939453,2.1700000762939453,2.059999942779541,2.069999933242798,1.8947476148605347,55000
2018-07-27,2.109999895095825,2.140000104904175,2.0799999237060547,2.0899999141693115,1.9130542278289795,60000
2018-07-30,2.140000104904175,2.140000104904175,2.059999942779541,2.059999942779541,1.885594367980957,80000
2018-07-31,2.109999895095825,2.109999895095825,2.0299999713897705,2.049999952316284,1.8764410018920898,335000
2018-08-01,2.0899999141693115,2.049999952316284,1.9600000381469727,1.9700000286102295,1.8032140731811523,640000
2018-08-02,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9800000190734863,1.8123674392700195,340079
2018-08-03,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.784907341003418,255000
2018-08-06,1.9700000286102295,2.0,1.9199999570846558,2.0,1.830674171447754,345000
2018-08-07,2.0299999713897705,2.059999942779541,2.0,2.009999990463257,1.839827537536621,590000
2018-08-08,2.049999952316284,2.049999952316284,1.9600000381469727,1.9900000095367432,1.8215208053588867,190000
2018-08-09,1.9800000190734863,2.0999999046325684,1.9500000476837158,2.059999942779541,1.885594367980957,495000
2018-08-10,2.069999933242798,2.200000047683716,2.069999933242798,2.1600000858306885,1.977128267288208,730000
2018-08-13,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,1.8947476148605347,130000
2018-08-14,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,1.885594367980957,180000
2018-08-15,2.049999952316284,2.059999942779541,1.9800000190734863,1.9800000190734863,1.8123674392700195,330000
2018-08-16,1.9299999475479126,2.0399999618530273,1.9299999475479126,2.0,1.830674171447754,267507
2018-08-17,1.9800000190734863,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.8123674392700195,105000
2018-08-20,1.9800000190734863,2.059999942779541,1.9600000381469727,2.0399999618530273,1.867287516593933,245007
2018-08-21,2.0,2.0899999141693115,2.0,2.059999942779541,1.885594367980957,150000
2018-08-22,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.8489809036254883,95000
2018-08-23,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,1.8764410018920898,277500
2018-08-24,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,1.839827537536621,80000
2018-08-27,2.0199999809265137,2.049999952316284,1.9900000095367432,2.049999952316284,1.8764410018920898,922516
2018-08-28,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.8123674392700195,90000
2018-08-29,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,1.8123674392700195,145000
2018-08-30,2.0,2.0,1.9299999475479126,1.9700000286102295,1.8032140731811523,280000
2018-08-31,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.7574471235275269,900000
2018-09-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7574471235275269,80013
2018-09-04,1.940000057220459,1.9500000476837158,1.8899999856948853,1.909999966621399,1.7482937574386597,445000
2018-09-05,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,1.7025269269943237,140000
2018-09-06,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.850000023841858,1.6933735609054565,230000
2018-09-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.6567599773406982,300000
2018-09-10,1.7899999618530273,1.8600000143051147,1.75,1.7999999523162842,1.6476067304611206,510000
2018-09-11,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.6018399000167847,280000
2018-09-12,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.5560731887817383,545000
2018-09-13,1.7000000476837158,1.75,1.690000057220459,1.7200000286102295,1.574379801750183,150000
2018-09-14,1.75,1.75,1.7000000476837158,1.7000000476837158,1.5560731887817383,195000
2018-09-17,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,1.5926865339279175,72500
2018-09-18,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.6384532451629639,165000
2018-09-19,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.665913462638855,480171
2018-09-20,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.6476067304611206,240000
2018-09-21,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.850000023841858,1.6933735609054565,517500
2018-09-24,1.9600000381469727,1.9600000381469727,1.7899999618530273,1.7999999523162842,1.6476067304611206,162500
2018-09-26,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.6292999982833862,335000
2018-09-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6292999982833862,0
2018-09-28,1.7899999618530273,1.8200000524520874,1.75,1.7699999809265137,1.620146632194519,135000
2018-10-02,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.565226435661316,170000
2018-10-03,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.5835331678390503,168677
2018-10-04,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6799999475479126,1.5377662181854248,140000
2018-10-05,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.4919993877410889,235000
2018-10-08,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.446232557296753,262500
2018-10-09,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.446232557296753,830000
2018-10-10,1.600000023841858,1.6200000047683716,1.5499999523162842,1.559999942779541,1.427925705909729,310000
2018-10-11,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4600000381469727,1.3363921642303467,870000
2018-10-12,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.354698896408081,425000
2018-10-15,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.4600000381469727,1.3363921642303467,210000
2018-10-16,1.4600000381469727,1.5,1.4500000476837158,1.5,1.3730055093765259,235000
2018-10-18,1.440000057220459,1.4600000381469727,1.399999976158142,1.4199999570846558,1.299778699874878,510000
2018-10-19,1.4199999570846558,1.5,1.409999966621399,1.440000057220459,1.3180854320526123,995000
2018-10-22,1.4800000190734863,1.649999976158142,1.4800000190734863,1.6399999856948853,1.5011528730392456,2800000
2018-10-23,1.6399999856948853,1.6399999856948853,1.4700000286102295,1.4700000286102295,1.3455455303192139,1970000
2018-10-24,1.5299999713897705,1.600000023841858,1.4900000095367432,1.5499999523162842,1.4187724590301514,805000
2018-10-25,1.5499999523162842,1.590000033378601,1.4600000381469727,1.590000033378601,1.4553860425949097,510000
2018-10-26,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.4187724590301514,335000
2018-10-29,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.3913123607635498,120000
2018-10-30,1.5199999809265137,1.559999942779541,1.5099999904632568,1.559999942779541,1.427925705909729,325000
2018-10-31,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,1.4553860425949097,185000
2018-11-01,1.590000033378601,1.649999976158142,1.5800000429153442,1.6200000047683716,1.4828461408615112,556585
2018-11-02,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.5469197034835815,927507
2018-11-05,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6299999952316284,1.4919993877410889,500000
2018-11-06,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,1.4645394086837769,685000
2018-11-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.473692774772644,450000
2018-11-08,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.473692774772644,305000
2018-11-09,1.690000057220459,1.690000057220459,1.5800000429153442,1.5800000429153442,1.446232557296753,125000
2018-11-12,1.5800000429153442,1.600000023841858,1.5499999523162842,1.590000033378601,1.4553860425949097,477500
2018-11-13,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.446232557296753,390131
2018-11-14,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5499999523162842,1.4187724590301514,240000
2018-11-15,1.600000023841858,1.649999976158142,1.559999942779541,1.6200000047683716,1.4828461408615112,240000
2018-11-16,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.6699999570846558,1.5286129713058472,1000000
2018-11-19,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.5560731887817383,520000
2018-11-20,1.6699999570846558,1.690000057220459,1.600000023841858,1.6100000143051147,1.473692774772644,745000
2018-11-21,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,1.5011528730392456,305000
2018-11-22,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.4645394086837769,450000
2018-11-23,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.4370791912078857,360000
2018-11-26,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.590000033378601,1.4553860425949097,380000
2018-11-27,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.446232557296753,250000
2018-11-28,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.4919993877410889,410000
2018-11-29,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,1.4553860425949097,387500
2018-11-30,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.446232557296753,190000
2018-12-03,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,1.4919993877410889,805000
2018-12-04,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.5103062391281128,265000
2018-12-05,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6699999570846558,1.5286129713058472,815000
2018-12-06,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,1.4919993877410889,285000
2018-12-07,1.6399999856948853,1.659999966621399,1.600000023841858,1.6100000143051147,1.473692774772644,210000
2018-12-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.446232557296753,140000
2018-12-11,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.4370791912078857,65000
2018-12-12,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.4370791912078857,225000
2018-12-13,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.4645394086837769,207500
2018-12-14,1.590000033378601,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.446232557296753,447500
2018-12-17,1.7000000476837158,1.8600000143051147,1.6799999475479126,1.7000000476837158,1.5560731887817383,2739507
2018-12-18,1.7000000476837158,1.7100000381469727,1.649999976158142,1.7000000476837158,1.5560731887817383,370000
2018-12-19,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.5377662181854248,150000
2018-12-20,1.7599999904632568,1.7599999904632568,1.649999976158142,1.6799999475479126,1.5377662181854248,390000
2018-12-21,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,1.5194594860076904,230000
2018-12-24,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5011528730392456,120000
2018-12-27,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.5011528730392456,250000
2018-12-28,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,1.5103062391281128,400000
2018-12-31,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.5194594860076904,130000
2019-01-02,1.649999976158142,1.649999976158142,1.5299999713897705,1.5800000429153442,1.446232557296753,175000
2019-01-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.4370791912078857,85000
2019-01-04,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,1.4645394086837769,560000
2019-01-07,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,1.5469197034835815,600000
2019-01-08,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.5286129713058472,500000
2019-01-09,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.5377662181854248,285000
2019-01-10,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.5286129713058472,70000
2019-01-11,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5194594860076904,105006
2019-01-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5194594860076904,0
2019-01-15,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.565226435661316,375000
