Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,3.2300000190734863,3.3499999046325684,3.2200000286102295,3.3499999046325684,2.465822696685791,54000
2019-10-16,3.25,3.2799999713897705,3.25,3.2799999713897705,2.4142987728118896,32000
2019-10-17,3.259999990463257,3.3499999046325684,3.259999990463257,3.3499999046325684,2.465822696685791,24000
2019-10-18,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.421658992767334,0
2019-10-21,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.4142987728118896,12000
2019-10-22,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,2.384855031967163,82000
2019-10-23,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.384855031967163,0
2019-10-24,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.384855031967163,0
2019-10-25,3.299999952316284,3.299999952316284,3.2200000286102295,3.259999990463257,2.3995769023895264,26000
2019-10-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.4142987728118896,8000
2019-10-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.4142987728118896,0
2019-10-30,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.3995769023895264,18000
2019-10-31,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.3995769023895264,0
2019-11-01,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.421658992767334,14000
2019-11-04,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,2.4290194511413574,100000
2019-11-05,3.299999952316284,3.299999952316284,3.25,3.25,2.3922159671783447,36000
2019-11-06,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.3995769023895264,0
2019-11-07,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.299999952316284,2.4290194511413574,141489
2019-11-08,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,2.4069371223449707,64000
2019-11-11,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2200000286102295,2.370134115219116,70000
2019-11-12,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,2.3995769023895264,10000
2019-11-13,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,2.370134115219116,32000
2019-11-14,3.200000047683716,3.2899999618530273,3.1600000858306885,3.180000066757202,2.340691328048706,86000
2019-11-15,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249017715454,0
2019-11-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.281805992126465,26000
2019-11-19,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.2891664505004883,0
2019-11-20,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.2891664505004883,0
2019-11-21,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.2891664505004883,0
2019-11-22,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.2670845985412598,0
2019-11-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281805992126465,10000
2019-11-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281805992126465,0
2019-11-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281805992126465,0
2019-11-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281805992126465,0
2019-11-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281805992126465,8000
2019-12-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.3186092376708984,40000
2019-12-03,3.180000066757202,3.180000066757202,3.1500000953674316,3.200000047683716,2.3554129600524902,70000
2019-12-04,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,2.3038883209228516,14419
2019-12-05,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.3038883209228516,0
2019-12-06,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249017715454,0
2019-12-09,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249017715454,0
2019-12-10,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.3186092376708984,6000
2019-12-11,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,2.281805992126465,168000
2019-12-12,3.069999933242798,3.1500000953674316,3.069999933242798,3.140000104904175,2.311249017715454,68000
2019-12-13,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2.3333308696746826,20000
2019-12-16,3.0799999237060547,3.119999885559082,3.059999942779541,3.059999942779541,2.2523632049560547,26000
2019-12-17,3.0799999237060547,3.0999999046325684,3.069999933242798,3.069999933242798,2.2597241401672363,104000
2019-12-18,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,2.296527862548828,26000
2019-12-19,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.296527862548828,0
2019-12-20,3.119999885559082,3.259999990463257,3.119999885559082,3.259999990463257,2.3995769023895264,268000
2019-12-23,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,2.3627736568450928,34000
2019-12-24,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.190000057220459,2.3480522632598877,10000
2019-12-27,3.190000057220459,3.190000057220459,3.180000066757202,3.1700000762939453,2.3333308696746826,46000
2019-12-30,3.1600000858306885,3.1700000762939453,3.109999895095825,3.119999885559082,2.296527862548828,50000
2019-12-31,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.296527862548828,2000
2020-01-02,3.119999885559082,3.1700000762939453,3.109999895095825,3.1700000762939453,2.3333308696746826,46000
2020-01-03,3.1700000762939453,3.25,3.1700000762939453,3.2300000190734863,2.3774948120117188,28000
2020-01-06,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.3480522632598877,24000
2020-01-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.3554129600524902,36000
2020-01-08,3.190000057220459,3.240000009536743,3.109999895095825,3.119999885559082,2.296527862548828,80155
2020-01-09,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.296527862548828,0
2020-01-10,3.190000057220459,3.2100000381469727,3.1500000953674316,3.1500000953674316,2.3186092376708984,138000
2020-01-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.3186092376708984,20000
2020-01-14,3.1600000858306885,3.2300000190734863,3.119999885559082,3.200000047683716,2.3554129600524902,54000
2020-01-15,3.190000057220459,3.2100000381469727,3.190000057220459,3.180000066757202,2.340691328048706,18000
2020-01-16,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.3554129600524902,22000
2020-01-17,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,2.3480522632598877,68000
2020-01-20,3.190000057220459,3.190000057220459,3.190000057220459,3.180000066757202,2.340691328048706,40000
2020-01-21,3.200000047683716,3.200000047683716,3.140000104904175,3.140000104904175,2.311249017715454,10000
2020-01-22,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,2.281805992126465,198000
2020-01-23,3.0999999046325684,3.119999885559082,3.059999942779541,3.0999999046325684,2.281805992126465,78000
2020-01-24,3.130000114440918,3.140000104904175,3.130000114440918,3.119999885559082,2.296527862548828,26000
2020-01-29,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,2.281805992126465,26000
2020-01-30,3.0999999046325684,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.1934781074523926,84000
2020-01-31,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,2.2155604362487793,44000
2020-02-03,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.2155604362487793,12000
2020-02-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.245002508163452,52000
2020-02-05,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,2.245002508163452,44000
2020-02-06,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.059999942779541,2.2523632049560547,56000
2020-02-07,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,2.2523632049560547,4256
2020-02-10,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.2523632049560547,0
2020-02-11,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.2744455337524414,56000
2020-02-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281805992126465,6000
2020-02-13,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,2.296527862548828,80000
2020-02-14,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.296527862548828,8000
2020-02-17,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,2.311249017715454,24000
2020-02-18,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249017715454,0
2020-02-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281805992126465,0
2020-02-20,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.311249017715454,58000
2020-02-21,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249017715454,16000
2020-02-24,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.2670845985412598,0
2020-02-25,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,2.296527862548828,12000
2020-02-26,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.296527862548828,10000
2020-02-27,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.296527862548828,62000
2020-02-28,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0899999141693115,2.2744455337524414,110000
2020-03-02,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.2670845985412598,40000
2020-03-03,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.237642526626587,20000
2020-03-04,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,2.237642526626587,34000
2020-03-05,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0899999141693115,2.2744455337524414,42000
2020-03-06,3.0899999141693115,3.0899999141693115,3.049999952316284,3.049999952316284,2.245002508163452,9932
2020-03-09,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.990000009536743,2.200838565826416,192000
2020-03-10,2.9700000286102295,3.0,2.9600000381469727,3.0,2.2081997394561768,98000
2020-03-11,3.0,3.0199999809265137,2.990000009536743,3.0199999809265137,2.2229206562042236,148000
2020-03-12,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.940000057220459,2.1640355587005615,72000
2020-03-13,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.75,2.0241825580596924,135846
2020-03-16,2.6500000953674316,2.6500000953674316,2.4000000953674316,2.4000000953674316,1.7665594816207886,394000
2020-03-17,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.380000114440918,1.7518383264541626,210000
2020-03-18,2.3499999046325684,2.4200000762939453,2.200000047683716,2.25,1.6561495065689087,96000
2020-03-19,2.200000047683716,2.200000047683716,2.0799999237060547,2.190000057220459,1.6119855642318726,228000
2020-03-20,2.190000057220459,2.2200000286102295,2.119999885559082,2.2200000286102295,1.6340676546096802,110000
2020-03-23,2.0999999046325684,2.109999895095825,2.059999942779541,2.0799999237060547,1.5310183763504028,216000
2020-03-24,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.6046253442764282,244000
2020-03-25,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,1.6046253442764282,160000
2020-03-26,2.180000066757202,2.25,2.180000066757202,2.180000066757202,1.6046253442764282,42000
2020-03-27,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2799999713897705,1.6782314777374268,74000
2020-03-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6267069578170776,28000
2020-03-31,2.25,2.25,2.25,2.25,1.6561495065689087,8000
2020-04-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.6414284706115723,0
2020-04-02,2.25,2.2699999809265137,2.25,2.2699999809265137,1.6708709001541138,8000
2020-04-03,2.2799999713897705,2.2799999713897705,2.25,2.25,1.6561495065689087,38000
2020-04-06,2.259999990463257,2.309999942779541,2.25,2.309999942779541,1.7003135681152344,38000
2020-04-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7297561168670654,42213
2020-04-08,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,1.6561495065689087,50000
2020-04-09,2.25,2.3399999141693115,2.2300000190734863,2.319999933242798,1.7076743841171265,160000
2020-04-14,2.3299999237060547,2.319999933242798,2.25,2.25,1.6561495065689087,86000
2020-04-15,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.6708709001541138,40000
2020-04-16,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.715035080909729,38000
2020-04-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.715035080909729,16000
2020-04-20,2.3299999237060547,2.390000104904175,2.3299999237060547,2.390000104904175,1.7591991424560547,18000
2020-04-21,2.390000104904175,2.4100000858306885,2.3399999141693115,2.3399999141693115,1.722395658493042,80000
2020-04-22,2.390000104904175,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.7665594816207886,72000
2020-04-23,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,1.7665594816207886,150204
2020-04-24,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7812809944152832,0
2020-04-27,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7739202976226807,26000
2020-04-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7739202976226807,0
2020-04-29,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.788641333580017,42000
2020-05-04,2.4200000762939453,2.5,2.3499999046325684,2.430000066757202,1.788641333580017,100000
2020-05-05,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,1.7297561168670654,60000
2020-05-06,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,1.7739202976226807,14000
2020-05-07,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7739202976226807,0
2020-05-08,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.8033629655838013,8000
2020-05-11,2.4700000286102295,2.5,2.4700000286102295,2.5,1.8401665687561035,46000
2020-05-12,2.5,2.5,2.4700000286102295,2.4700000286102295,1.8180840015411377,100000
2020-05-13,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.8254451751708984,130000
2020-05-14,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.8180840015411377,88000
2020-05-15,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.8328055143356323,34000
2020-05-18,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.8180840015411377,80000
2020-05-19,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.8328055143356323,56000
2020-05-20,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,1.862248420715332,34000
2020-05-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.891690969467163,36000
2020-05-22,2.4600000381469727,2.559999942779541,2.390000104904175,2.4000000953674316,1.7665594816207886,64394
2020-05-25,2.390000104904175,2.390000104904175,2.319999933242798,2.3499999046325684,1.7297561168670654,62000
2020-05-26,2.359999895095825,2.4700000286102295,2.3499999046325684,2.450000047683716,1.8033629655838013,102000
2020-05-27,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.7665594816207886,86000
2020-05-28,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.7297561168670654,64000
2020-05-29,2.309999942779541,2.380000114440918,2.309999942779541,2.319999933242798,1.7076743841171265,98000
