Date,Open,High,Low,Close,Adj Close,Volume
2023-08-08,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,3.3646039962768555,12724
2023-08-09,3.5899999141693115,3.5199999809265137,3.5199999809265137,3.549999952316284,3.327115297317505,11000
2023-08-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.327115297317505,0
2023-08-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.327115297317505,0
2023-08-14,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.2615103721618652,0
2023-08-15,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.2427661418914795,0
2023-08-16,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.2427661418914795,0
2023-08-17,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.2427661418914795,0
2023-08-18,3.4100000858306885,3.4100000858306885,3.359999895095825,3.380000114440918,3.1677889823913574,31000
2023-08-21,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3299999237060547,3.1209280490875244,33000
2023-08-22,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.158416509628296,0
2023-08-23,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.158416509628296,17000
2023-08-24,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.158416509628296,0
2023-08-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.1021838188171387,30000
2023-08-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0740671157836914,91000
2023-08-29,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,3.0459506511688232,14815
2023-08-30,3.25,3.25,3.25,3.25,3.0459506511688232,0
2023-08-31,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.0553228855133057,2000
2023-09-04,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.0084621906280518,58000
2023-09-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9990899562835693,0
2023-09-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9990899562835693,15000
2023-09-07,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.0084621906280518,0
2023-09-11,3.140000104904175,3.140000104904175,3.130000114440918,3.140000104904175,2.942857265472412,102000
2023-09-12,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.942857265472412,31382
2023-09-13,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.942857265472412,0
2023-09-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.942857265472412,0
2023-09-15,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.9237475395202637,0
2023-09-18,3.059999942779541,3.059999942779541,3.0,3.0,2.8664193153381348,47000
2023-09-19,3.0299999713897705,3.059999942779541,2.9800000190734863,2.9800000190734863,2.8473098278045654,22000
2023-09-20,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8473098278045654,0
2023-09-21,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8473098278045654,0
2023-09-22,2.950000047683716,3.0,2.950000047683716,2.9600000381469727,2.828200340270996,12000
2023-09-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.818645715713501,0
2023-09-26,2.940000057220459,2.9800000190734863,2.940000057220459,2.9600000381469727,2.828200340270996,23000
2023-09-27,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.828200340270996,0
2023-09-28,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,2.7804267406463623,4000
2023-09-29,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.8568644523620605,10000
2023-10-03,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.7899813652038574,54000
2023-10-04,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9600000381469727,2.828200340270996,10000
2023-10-05,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.837754964828491,0
2023-10-06,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.837754964828491,0
2023-10-09,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.837754964828491,0
2023-10-10,2.9700000286102295,2.9700000286102295,2.930000066757202,2.950000047683716,2.818645715713501,22000
2023-10-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9200000762939453,2.7899813652038574,1000
2023-10-12,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,2.7804267406463623,4000
2023-10-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9100000858306885,2.7804267406463623,5000
2023-10-16,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,2.7899813652038574,9000
2023-10-17,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.7995362281799316,0
2023-10-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.809091091156006,0
2023-10-19,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,2.7804267406463623,11000
2023-10-20,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.7804267406463623,0
2023-10-24,2.880000114440918,2.930000066757202,2.880000114440918,2.9200000762939453,2.7899813652038574,42605
2023-10-25,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8473098278045654,0
2023-10-26,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.8568644523620605,11000
2023-10-27,2.890000104904175,2.890000104904175,2.890000104904175,2.9100000858306885,2.7804267406463623,3404
2023-10-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.770871877670288,1000
2023-10-31,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.7804267406463623,0
2023-11-01,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.7804267406463623,0
2023-11-02,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.7804267406463623,0
2023-11-03,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.7804267406463623,0
2023-11-06,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.828200340270996,2000
2023-11-07,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.828200340270996,0
2023-11-08,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.828200340270996,0
2023-11-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.818645715713501,20117
2023-11-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.818645715713501,0
2023-11-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.818645715713501,0
2023-11-14,2.9200000762939453,2.950000047683716,2.890000104904175,2.950000047683716,2.818645715713501,13000
2023-11-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.818645715713501,0
2023-11-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.818645715713501,0
2023-11-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.818645715713501,0
2023-11-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.761317491531372,1910
2023-11-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.761317491531372,0
2023-11-22,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.761317491531372,0
2023-11-23,2.859999895095825,2.950000047683716,2.859999895095825,2.930000066757202,2.7995362281799316,3704
2023-11-24,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.7995362281799316,0
2023-11-27,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.7995362281799316,0
2023-11-28,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.7995362281799316,0
2023-11-29,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.7995362281799316,0
2023-11-30,2.9000000953674316,2.9000000953674316,2.869999885559082,2.9000000953674316,2.770871877670288,31000
2023-12-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.770871877670288,0
2023-12-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.770871877670288,0
2023-12-05,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.6657698154449463,0
2023-12-06,2.7899999618530273,2.869999885559082,2.75,2.75,2.6275510787963867,42663
2023-12-07,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7200000286102295,2.598886728286743,2000
2023-12-08,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6084415912628174,0
2023-12-11,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6084415912628174,0
2023-12-12,2.7300000190734863,2.740000009536743,2.7300000190734863,2.75,2.6275510787963867,6000
2023-12-13,2.75,2.75,2.75,2.75,2.6275510787963867,0
2023-12-14,2.75,2.799999952316284,2.75,2.799999952316284,2.6753246784210205,30000
2023-12-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.6753246784210205,0
2023-12-18,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6084415912628174,8000
2023-12-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6084415912628174,0
2023-12-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.6753246784210205,20000
2023-12-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.6753246784210205,5000
2023-12-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.6753246784210205,0
2023-12-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.6753246784210205,0
2023-12-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.799999952316284,2.6753246784210205,1000
2023-12-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.6753246784210205,0
2024-01-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.6753246784210205,0
2024-01-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.6753246784210205,0
2024-01-04,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.579777479171753,45500
2024-01-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.579777479171753,0
2024-01-08,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.579777479171753,27000
2024-01-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.579777479171753,13000
2024-01-10,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.579777479171753,36000
2024-01-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.579777479171753,0
2024-01-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.579777479171753,0
2024-01-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.579777479171753,0
2024-01-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.579777479171753,0
2024-01-17,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.5415585041046143,21000
2024-01-18,2.6500000953674316,2.700000047683716,2.609999895095825,2.609999895095825,2.4937846660614014,87000
2024-01-19,2.569999933242798,2.5999999046325684,2.549999952316284,2.5999999046325684,2.484229803085327,39000
2024-01-22,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,2.360018491744995,55500
2024-01-23,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,2.293135643005371,59000
2024-01-24,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.4000000953674316,2.293135643005371,23000
2024-01-25,2.3499999046325684,2.549999952316284,2.299999952316284,2.299999952316284,2.1975879669189453,223000
2024-01-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1975879669189453,20000
2024-01-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1975879669189453,0
2024-01-30,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,2.1975879669189453,36000
2024-01-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1975879669189453,41000
2024-02-01,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,2.111595630645752,15000
2024-02-02,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.111595630645752,0
2024-02-05,2.119999885559082,2.1700000762939453,2.119999885559082,2.1700000762939453,2.0733766555786133,775117
2024-02-06,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0829312801361084,40000
2024-02-07,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,2.0924861431121826,44000
2024-02-08,2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,2.2166974544525146,31000
2024-02-09,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.3122448921203613,18000
2024-02-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.3122448921203613,0
2024-02-15,2.25,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.168923854827881,43000
2024-02-16,2.25,2.25,2.25,2.25,2.1498143672943115,7000
2024-02-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1020407676696777,0
2024-02-20,2.200000047683716,2.200000047683716,2.200000047683716,2.25,2.1498143672943115,6000
2024-02-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.226252317428589,0
2024-02-22,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.235806941986084,0
2024-02-23,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,2.3122448921203613,6000
2024-02-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.3122448921203613,0
2024-02-27,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.3122448921203613,0
2024-02-28,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.3122448921203613,0
2024-02-29,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.168923854827881,15000
2024-03-01,2.25,2.4700000286102295,2.25,2.4700000286102295,2.360018491744995,9000
2024-03-04,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,2.1593692302703857,34000
2024-03-05,2.259999990463257,2.259999990463257,2.2200000286102295,2.25,2.1498143672943115,11000
2024-03-06,2.25,2.25,2.25,2.25,2.1498143672943115,0
2024-03-07,2.200000047683716,2.2799999713897705,2.200000047683716,2.200000047683716,2.1020407676696777,41000
2024-03-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1020407676696777,0
2024-03-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1020407676696777,0
2024-03-12,2.119999885559082,2.2699999809265137,2.119999885559082,2.2699999809265137,2.168923854827881,64117
2024-03-13,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.1402597427368164,0
2024-03-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1020407676696777,18000
2024-03-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1020407676696777,0
2024-03-18,2.1600000858306885,2.200000047683716,2.140000104904175,2.1500000953674316,2.054267406463623,46000
2024-03-19,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.054267406463623,0
2024-03-20,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.168923854827881,2000
2024-03-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.2740261554718018,0
2024-03-22,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,2.0924861431121826,25000
2024-03-25,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.0924861431121826,0
2024-03-26,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.00649356842041,55000
2024-03-27,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,1.9587198495864868,351000
