Date,Open,High,Low,Close,Adj Close,Volume
2024-02-09,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.669514656066895,0
2024-02-14,14.9399995803833,15.15999984741211,14.720000267028809,14.899999618530273,14.610679626464844,1490500
2024-02-15,14.800000190734863,14.859999656677246,14.5,14.800000190734863,14.512621879577637,1043538
2024-02-16,15.020000457763672,16.239999771118164,15.020000457763672,16.200000762939453,15.885437965393066,1995965
2024-02-19,16.219999313354492,16.219999313354492,15.380000114440918,15.5600004196167,15.257864952087402,1179000
2024-02-20,15.479999542236328,15.539999961853027,15.0,15.260000228881836,14.963689804077148,1725328
2024-02-21,15.15999984741211,15.960000038146973,15.079999923706055,15.779999732971191,15.473591804504395,1809395
2024-02-22,15.720000267028809,15.9399995803833,15.239999771118164,15.539999961853027,15.238252639770508,1732106
2024-02-23,15.579999923706055,15.699999809265137,15.279999732971191,15.5600004196167,15.257864952087402,1702410
2024-02-26,15.4399995803833,15.84000015258789,15.399999618530273,15.479999542236328,15.179417610168457,1037628
2024-02-27,15.399999618530273,15.65999984741211,15.239999771118164,15.600000381469727,15.297087669372559,1535787
2024-02-28,15.5,15.600000381469727,14.859999656677246,14.960000038146973,14.669514656066895,2010100
2024-02-29,14.960000038146973,15.4399995803833,14.960000038146973,15.380000114440918,15.08135986328125,4549057
2024-03-01,15.239999771118164,15.399999618530273,14.960000038146973,15.079999923706055,14.787184715270996,1432480
2024-03-04,15.119999885559082,15.279999732971191,15.020000457763672,15.119999885559082,14.826407432556152,1292569
2024-03-05,15.0,15.020000457763672,14.380000114440918,14.380000114440918,14.100776672363281,2453972
2024-03-06,14.300000190734863,14.800000190734863,14.220000267028809,14.600000381469727,14.316505432128906,1231500
2024-03-07,14.539999961853027,14.960000038146973,14.420000076293945,14.5,14.218446731567383,1867531
2024-03-08,14.380000114440918,14.960000038146973,14.380000114440918,14.920000076293945,14.630291938781738,1920000
2024-03-11,15.15999984741211,15.460000038146973,15.0,15.279999732971191,14.983301162719727,2184203
2024-03-12,15.279999732971191,15.819999694824219,15.199999809265137,15.760000228881836,15.453981399536133,2101262
2024-03-13,15.65999984741211,15.920000076293945,15.039999961853027,15.0600004196167,14.767573356628418,2606000
2024-03-14,15.079999923706055,15.239999771118164,14.760000228881836,14.899999618530273,14.610679626464844,1509414
2024-03-15,14.880000114440918,15.300000190734863,14.619999885559082,15.220000267028809,14.924466133117676,3245334
2024-03-18,15.140000343322754,16.260000228881836,15.140000343322754,16.260000228881836,15.9442720413208,3969406
2024-03-19,16.18000030517578,16.200000762939453,15.65999984741211,15.739999771118164,15.434369087219238,3641296
2024-03-20,15.619999885559082,17.239999771118164,15.619999885559082,17.0,16.669902801513672,5755209
2024-03-21,17.299999237060547,17.31999969482422,16.520000457763672,16.860000610351562,16.532621383666992,4085600
2024-03-22,16.68000030517578,17.18000030517578,16.399999618530273,16.81999969482422,16.493398666381836,2871923
2024-03-25,16.799999237060547,17.579999923706055,16.520000457763672,16.860000610351562,16.532621383666992,3356000
2024-03-26,16.959999084472656,17.280000686645508,16.6200008392334,16.739999771118164,16.41495132446289,2428485
2024-03-27,16.760000228881836,16.760000228881836,15.619999885559082,15.739999771118164,15.434369087219238,3076721
2024-03-28,15.760000228881836,16.079999923706055,15.520000457763672,15.960000038146973,15.650096893310547,2289208
2024-04-02,16.260000228881836,16.899999618530273,16.260000228881836,16.700000762939453,16.375728607177734,3097190
2024-04-03,16.780000686645508,16.780000686645508,15.9399995803833,16.139999389648438,15.8266019821167,3643525
2024-04-05,16.5,16.5,15.65999984741211,15.720000267028809,15.41475772857666,1182317
2024-04-08,15.779999732971191,16.059999465942383,15.479999542236328,15.779999732971191,15.473591804504395,4116767
2024-04-09,15.779999732971191,16.299999237060547,15.779999732971191,16.18000030517578,15.865825653076172,1540092
2024-04-10,16.200000762939453,16.479999542236328,16.079999923706055,16.1200008392334,15.806991577148438,964500
2024-04-11,16.1200008392334,16.360000610351562,15.979999542236328,16.219999313354492,15.905048370361328,1617500
2024-04-12,16.479999542236328,16.479999542236328,15.479999542236328,15.5,15.199028968811035,3200500
2024-04-15,15.460000038146973,15.520000457763672,14.920000076293945,15.0600004196167,14.767573356628418,3378500
2024-04-16,15.0600004196167,15.0600004196167,14.180000305175781,14.239999771118164,13.963495254516602,4116453
2024-04-17,14.239999771118164,14.920000076293945,14.239999771118164,14.800000190734863,14.512621879577637,1963500
2024-04-18,14.800000190734863,15.140000343322754,14.699999809265137,14.920000076293945,14.630291938781738,1124728
2024-04-19,14.880000114440918,14.880000114440918,14.4399995803833,14.720000267028809,14.434175491333008,2552636
2024-04-22,14.800000190734863,15.199999809265137,14.760000228881836,15.079999923706055,14.787184715270996,2182228
2024-04-23,15.079999923706055,15.15999984741211,14.699999809265137,14.779999732971191,14.493009567260742,3095573
2024-04-24,14.9399995803833,15.34000015258789,14.720000267028809,15.140000343322754,14.846019744873047,2181769
2024-04-25,15.140000343322754,15.600000381469727,15.039999961853027,15.239999771118164,14.944077491760254,2281000
2024-04-26,15.380000114440918,16.100000381469727,15.380000114440918,16.040000915527344,15.728545188903809,2772141
2024-04-29,16.239999771118164,17.3799991607666,16.139999389648438,17.239999771118164,16.905242919921875,5842000
2024-04-30,17.239999771118164,17.600000381469727,17.0,17.280000686645508,16.944467544555664,5112500
2024-05-02,17.31999969482422,17.959999084472656,17.239999771118164,17.8799991607666,17.532814025878906,2312516
2024-05-03,18.020000457763672,18.459999084472656,17.739999771118164,18.31999969482422,17.964271545410156,2750000
2024-05-06,18.5,20.5,18.5,19.920000076293945,19.533205032348633,7337757
2024-05-07,19.920000076293945,20.850000381469727,19.5,20.149999618530273,19.758737564086914,4892360
2024-05-08,20.149999618530273,20.149999618530273,19.360000610351562,19.520000457763672,19.140972137451172,2860423
2024-05-09,19.520000457763672,19.959999084472656,19.520000457763672,19.719999313354492,19.337087631225586,2548556
2024-05-10,19.799999237060547,20.100000381469727,19.15999984741211,19.540000915527344,19.16058349609375,4342486
2024-05-13,19.540000915527344,20.350000381469727,18.799999237060547,20.049999237060547,19.66067886352539,4268750
2024-05-14,20.299999237060547,20.5,19.5,19.700000762939453,19.317476272583008,2350952
2024-05-16,19.8799991607666,20.350000381469727,19.399999618530273,20.200000762939453,19.807767868041992,8554264
2024-05-17,20.200000762939453,20.5,19.81999969482422,20.399999618530273,20.003883361816406,4452485
2024-05-20,20.450000762939453,21.0,20.0,20.649999618530273,20.2490291595459,4046020
2024-05-21,20.649999618530273,21.399999618530273,20.25,20.850000381469727,20.445146560668945,4186771
2024-05-22,20.700000762939453,20.899999618530273,20.200000762939453,20.600000381469727,20.200000762939453,4971927
2024-05-23,20.399999618530273,20.399999618530273,19.440000534057617,19.6200008392334,19.239030838012695,5884100
2024-05-24,19.100000381469727,19.579999923706055,18.899999618530273,19.139999389648438,18.768348693847656,4261623
2024-05-27,19.18000030517578,19.780000686645508,18.739999771118164,19.739999771118164,19.356698989868164,6438074
2024-05-28,19.739999771118164,20.5,19.600000381469727,20.149999618530273,19.758737564086914,6021500
2024-05-29,20.100000381469727,20.25,19.739999771118164,19.860000610351562,19.474369049072266,3675000
2024-05-30,19.860000610351562,20.200000762939453,19.520000457763672,19.700000762939453,19.317476272583008,5658037
2024-05-31,19.84000015258789,20.450000762939453,18.979999542236328,18.979999542236328,18.6114559173584,49863694
2024-06-03,19.5,20.549999237060547,19.399999618530273,20.149999618530273,19.758737564086914,32426419
2024-06-04,20.149999618530273,20.200000762939453,19.68000030517578,19.739999771118164,19.356698989868164,3330956
2024-06-05,19.799999237060547,19.959999084472656,18.899999618530273,19.100000381469727,18.7291259765625,5958612
2024-06-06,19.5,19.5,18.739999771118164,18.860000610351562,18.49378776550293,5992031
2024-06-07,19.079999923706055,19.68000030517578,19.0,19.020000457763672,18.650680541992188,4700769
2024-06-11,19.0,19.280000686645508,18.31999969482422,18.540000915527344,18.18000030517578,6255194
2024-06-12,18.059999465942383,18.299999237060547,17.799999237060547,18.100000381469727,18.100000381469727,4296304
2024-06-13,18.280000686645508,18.940000534057617,18.239999771118164,18.860000610351562,18.860000610351562,2546100
2024-06-14,18.979999542236328,20.450000762939453,18.559999465942383,20.200000762939453,20.200000762939453,5665600
2024-06-17,20.25,20.450000762939453,19.719999313354492,19.739999771118164,19.739999771118164,2623029
2024-06-18,19.860000610351562,20.5,19.600000381469727,19.920000076293945,19.920000076293945,3856625
2024-06-19,20.5,20.5,19.780000686645508,20.299999237060547,20.299999237060547,2686810
2024-06-20,20.399999618530273,20.5,19.979999542236328,20.149999618530273,20.149999618530273,2459000
2024-06-21,20.149999618530273,20.149999618530273,19.540000915527344,19.760000228881836,19.760000228881836,4134068
2024-06-24,19.760000228881836,20.0,18.8799991607666,19.079999923706055,19.079999923706055,3821850
2024-06-25,19.040000915527344,19.040000915527344,18.079999923706055,18.299999237060547,18.299999237060547,5283500
2024-06-26,18.399999618530273,18.6200008392334,18.059999465942383,18.479999542236328,18.479999542236328,2818665
2024-06-27,18.479999542236328,18.5,17.799999237060547,18.020000457763672,18.020000457763672,3162500
2024-06-28,18.020000457763672,18.559999465942383,17.780000686645508,18.3799991607666,18.3799991607666,1937807
2024-07-02,18.31999969482422,18.459999084472656,17.600000381469727,17.700000762939453,17.700000762939453,2978305
2024-07-03,17.700000762939453,17.920000076293945,17.399999618530273,17.84000015258789,17.84000015258789,2231194
2024-07-04,18.100000381469727,18.8799991607666,18.040000915527344,18.260000228881836,18.260000228881836,2004104
2024-07-08,17.959999084472656,17.959999084472656,17.239999771118164,17.420000076293945,17.420000076293945,2000431
2024-07-09,17.579999923706055,17.799999237060547,17.139999389648438,17.6200008392334,17.6200008392334,1965905
2024-07-10,17.959999084472656,18.15999984741211,17.719999313354492,17.940000534057617,17.940000534057617,3089323
2024-07-11,17.940000534057617,18.6200008392334,17.940000534057617,18.559999465942383,18.559999465942383,3047500
2024-07-12,18.600000381469727,18.68000030517578,18.280000686645508,18.459999084472656,18.459999084472656,2790354
2024-07-15,18.459999084472656,18.459999084472656,17.799999237060547,17.899999618530273,17.899999618530273,1846500
2024-07-16,17.760000228881836,17.959999084472656,17.520000457763672,17.780000686645508,17.780000686645508,1801423
2024-07-17,17.899999618530273,18.040000915527344,17.399999618530273,17.579999923706055,17.579999923706055,3143631
2024-07-18,17.760000228881836,17.760000228881836,17.200000762939453,17.579999923706055,17.579999923706055,1988500
2024-07-19,17.399999618530273,17.600000381469727,16.920000076293945,17.059999465942383,17.059999465942383,2206010
2024-07-22,17.059999465942383,17.31999969482422,16.920000076293945,17.18000030517578,17.18000030517578,2508500
2024-07-23,17.200000762939453,17.200000762939453,16.5,16.639999389648438,16.639999389648438,4137912
2024-07-24,16.68000030517578,16.799999237060547,16.31999969482422,16.31999969482422,16.31999969482422,2163500
2024-07-25,16.200000762939453,16.200000762939453,15.699999809265137,15.880000114440918,15.880000114440918,3633500
2024-07-26,16.0,16.18000030517578,15.859999656677246,15.9399995803833,15.9399995803833,1033500
2024-07-29,16.040000915527344,16.18000030517578,15.699999809265137,15.779999732971191,15.779999732971191,1521500
2024-07-30,15.65999984741211,15.680000305175781,15.359999656677246,15.380000114440918,15.380000114440918,2971735
2024-07-31,15.460000038146973,16.079999923706055,15.34000015258789,15.9399995803833,15.9399995803833,2233800
2024-08-01,15.84000015258789,16.1200008392334,15.579999923706055,15.579999923706055,15.579999923706055,914500
2024-08-02,15.5,15.899999618530273,15.300000190734863,15.520000457763672,15.520000457763672,2285700
2024-08-05,15.460000038146973,15.5,14.720000267028809,15.020000457763672,15.020000457763672,3104200
2024-08-06,15.0,15.4399995803833,14.859999656677246,15.180000305175781,15.180000305175781,1896004
2024-08-07,15.399999618530273,15.4399995803833,15.180000305175781,15.319999694824219,15.319999694824219,748604
2024-08-08,15.359999656677246,15.359999656677246,14.979999542236328,15.119999885559082,15.119999885559082,1653709
2024-08-09,15.300000190734863,15.680000305175781,15.300000190734863,15.579999923706055,15.579999923706055,1630728
2024-08-12,15.760000228881836,15.760000228881836,15.399999618530273,15.520000457763672,15.520000457763672,877000
2024-08-13,15.579999923706055,15.600000381469727,15.300000190734863,15.520000457763672,15.520000457763672,656700
2024-08-14,15.5,15.699999809265137,15.260000228881836,15.380000114440918,15.380000114440918,834700
2024-08-15,15.140000343322754,15.579999923706055,15.140000343322754,15.319999694824219,15.319999694824219,1048770
2024-08-16,15.34000015258789,15.640000343322754,15.34000015258789,15.399999618530273,15.399999618530273,1152700
2024-08-19,15.420000076293945,16.260000228881836,15.420000076293945,15.760000228881836,15.760000228881836,1891500
2024-08-20,15.920000076293945,15.920000076293945,15.460000038146973,15.65999984741211,15.65999984741211,927000
2024-08-21,15.84000015258789,15.84000015258789,15.359999656677246,15.539999961853027,15.539999961853027,1107506
2024-08-22,15.539999961853027,15.779999732971191,15.260000228881836,15.420000076293945,15.420000076293945,1705800
2024-08-23,15.319999694824219,15.680000305175781,15.239999771118164,15.5600004196167,15.5600004196167,898052
2024-08-26,15.420000076293945,16.3799991607666,15.420000076293945,16.299999237060547,16.299999237060547,3656000
2024-08-27,16.200000762939453,16.280000686645508,15.220000267028809,15.739999771118164,15.739999771118164,5258171
2024-08-28,15.680000305175781,16.079999923706055,15.680000305175781,15.9399995803833,15.9399995803833,3090000
2024-08-29,15.84000015258789,15.979999542236328,15.399999618530273,15.779999732971191,15.779999732971191,1909799
2024-08-30,15.920000076293945,16.260000228881836,15.800000190734863,15.899999618530273,15.899999618530273,2178500
2024-09-02,15.880000114440918,16.040000915527344,15.579999923706055,15.859999656677246,15.859999656677246,1751500
