Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,15.819999694824219,16.0,15.760000228881836,16.0,13.419694900512695,5408986
2019-02-26,16.059999465942383,16.420000076293945,16.0,16.31999969482422,13.688088417053223,5540213
2019-02-27,16.280000686645508,16.3799991607666,16.020000457763672,16.15999984741211,13.553892135620117,3088736
2019-02-28,16.420000076293945,16.420000076293945,16.100000381469727,16.200000762939453,13.587440490722656,3749510
2019-03-01,16.360000610351562,16.5,16.139999389648438,16.459999084472656,13.805510520935059,2253412
2019-03-04,16.459999084472656,16.520000457763672,16.34000015258789,16.3799991607666,13.738411903381348,2908616
2019-03-05,16.3799991607666,16.3799991607666,16.020000457763672,16.020000457763672,13.436470031738281,2614807
2019-03-06,16.020000457763672,16.280000686645508,15.899999618530273,15.960000038146973,13.386146545410156,1698045
2019-03-07,16.059999465942383,16.079999923706055,15.859999656677246,15.960000038146973,13.386146545410156,1526160
2019-03-08,16.0,16.0,15.65999984741211,15.699999809265137,13.168075561523438,2193092
2019-03-11,15.699999809265137,15.960000038146973,15.520000457763672,15.859999656677246,13.30227279663086,1378124
2019-03-12,16.0,16.079999923706055,15.720000267028809,15.779999732971191,13.235174179077148,1872234
2019-03-13,15.84000015258789,15.899999618530273,15.640000343322754,15.65999984741211,13.134526252746582,2173990
2019-03-14,15.819999694824219,15.819999694824219,15.399999618530273,15.680000305175781,13.151300430297852,1824019
2019-03-15,15.579999923706055,15.779999732971191,15.5,15.579999923706055,13.067428588867188,3355487
2019-03-18,15.739999771118164,16.059999465942383,15.539999961853027,16.020000457763672,13.436470031738281,3291014
2019-03-19,16.040000915527344,16.079999923706055,15.760000228881836,15.859999656677246,13.30227279663086,1545300
2019-03-20,16.0,16.5,15.979999542236328,16.479999542236328,13.822285652160645,3729910
2019-03-21,16.360000610351562,16.399999618530273,16.1200008392334,16.139999389648438,13.537116050720215,1566577
2019-03-22,16.18000030517578,16.34000015258789,15.880000114440918,16.100000381469727,13.50356674194336,2172912
2019-03-25,15.800000190734863,16.31999969482422,15.800000190734863,16.260000228881836,13.637763977050781,4735243
2019-03-26,16.200000762939453,16.739999771118164,16.200000762939453,16.6200008392334,13.93970775604248,7598025
2019-03-27,16.799999237060547,16.8799991607666,16.5,16.559999465942383,13.889383316040039,3915066
2019-03-28,16.639999389648438,16.860000610351562,16.639999389648438,16.760000228881836,14.057130813598633,5563039
2019-03-29,16.8799991607666,16.8799991607666,16.559999465942383,16.65999984741211,13.973257064819336,3570167
2019-04-01,16.920000076293945,16.940000534057617,16.6200008392334,16.700000762939453,14.006807327270508,3284071
2019-04-02,16.8799991607666,17.020000457763672,16.780000686645508,16.940000534057617,14.208101272583008,2728680
2019-04-03,17.0,17.0,16.6200008392334,16.860000610351562,14.14100456237793,2256398
2019-04-04,16.920000076293945,17.360000610351562,16.81999969482422,17.18000030517578,14.409399032592773,4529419
2019-04-08,17.459999084472656,17.459999084472656,17.0,17.280000686645508,14.493271827697754,3362807
2019-04-09,17.399999618530273,17.5,17.1200008392334,17.5,14.677791595458984,3025114
2019-04-10,17.5,17.520000457763672,17.3799991607666,17.520000457763672,14.69456672668457,2823438
2019-04-11,17.68000030517578,17.799999237060547,17.459999084472656,17.559999465942383,14.728114128112793,4517533
2019-04-12,17.639999389648438,17.639999389648438,17.280000686645508,17.459999084472656,14.644241333007812,3673004
2019-04-15,17.639999389648438,18.139999389648438,17.639999389648438,17.739999771118164,14.8790864944458,4236720
2019-04-16,18.0,18.0,17.700000762939453,17.860000610351562,14.97973346710205,3282101
2019-04-17,17.920000076293945,17.959999084472656,17.719999313354492,17.799999237060547,14.92940902709961,1800455
2019-04-18,18.0,18.0,17.5,17.600000381469727,14.761664390563965,4998228
2019-04-23,17.639999389648438,17.780000686645508,17.5,17.739999771118164,14.8790864944458,4869128
2019-04-24,17.739999771118164,18.0,17.3799991607666,17.540000915527344,14.711339950561523,3808043
2019-04-25,17.520000457763672,17.520000457763672,17.0,17.059999465942383,14.308749198913574,5036064
2019-04-26,17.1200008392334,17.15999984741211,16.940000534057617,17.0,14.258424758911133,4078684
2019-04-29,16.979999542236328,17.139999389648438,16.940000534057617,17.020000457763672,14.275200843811035,2832935
2019-04-30,16.940000534057617,17.0,16.8799991607666,16.920000076293945,14.191328048706055,1931603
2019-05-02,16.899999618530273,16.899999618530273,16.719999313354492,16.84000015258789,14.124228477478027,3147053
2019-05-03,16.920000076293945,17.100000381469727,16.8799991607666,17.040000915527344,14.291975975036621,3080038
2019-05-06,16.799999237060547,16.899999618530273,16.299999237060547,16.540000915527344,13.872610092163086,4594370
2019-05-07,16.8799991607666,16.8799991607666,16.399999618530273,16.600000381469727,13.922934532165527,4049666
2019-05-08,16.479999542236328,16.760000228881836,16.360000610351562,16.5,13.839059829711914,3225557
2019-05-09,16.31999969482422,16.420000076293945,16.040000915527344,16.079999923706055,13.486793518066406,3637745
2019-05-10,16.200000762939453,16.579999923706055,16.200000762939453,16.5,13.839059829711914,3259175
2019-05-14,16.079999923706055,16.31999969482422,15.899999618530273,16.139999389648438,13.537116050720215,5416517
2019-05-15,16.0,16.399999618530273,16.0,16.15999984741211,13.553892135620117,5676530
2019-05-16,16.200000762939453,16.399999618530273,16.139999389648438,16.280000686645508,13.654541015625,4177865
2019-05-17,16.31999969482422,16.5,16.15999984741211,16.15999984741211,13.553892135620117,1934876
2019-05-20,16.200000762939453,16.360000610351562,15.899999618530273,16.040000915527344,13.453243255615234,2564649
2019-05-21,15.0,15.380000114440918,14.600000381469727,14.600000381469727,12.526617050170898,2980932
2019-05-22,14.619999885559082,14.699999809265137,14.479999542236328,14.579999923706055,12.5094575881958,2383811
2019-05-23,14.5,14.65999984741211,13.979999542236328,14.100000381469727,12.097623825073242,5329537
2019-05-24,14.100000381469727,14.140000343322754,13.920000076293945,13.979999542236328,11.994664192199707,3129365
2019-05-27,13.979999542236328,14.100000381469727,13.640000343322754,13.760000228881836,11.805908203125,3638096
2019-05-28,13.760000228881836,14.0600004196167,13.699999809265137,13.739999771118164,11.788747787475586,5505308
2019-05-29,13.920000076293945,13.920000076293945,13.5,13.65999984741211,11.720108985900879,3910550
2019-05-30,14.0600004196167,14.0600004196167,13.699999809265137,13.760000228881836,11.805908203125,3056848
2019-05-31,13.680000305175781,13.920000076293945,13.680000305175781,13.779999732971191,11.823066711425781,2778042
2019-06-03,14.100000381469727,14.180000305175781,13.720000267028809,14.180000305175781,12.166263580322266,3442000
2019-06-04,14.239999771118164,14.239999771118164,13.9399995803833,14.0,12.011824607849121,2123568
2019-06-05,14.199999809265137,14.300000190734863,14.039999961853027,14.199999809265137,12.183422088623047,1718113
2019-06-06,14.300000190734863,14.300000190734863,14.0,14.079999923706055,12.080464363098145,1177016
2019-06-10,14.100000381469727,14.479999542236328,14.100000381469727,14.420000076293945,12.37217903137207,2142050
2019-06-11,14.420000076293945,14.479999542236328,14.260000228881836,14.380000114440918,12.337860107421875,3423858
2019-06-12,14.300000190734863,14.380000114440918,14.15999984741211,14.34000015258789,12.30354118347168,2689372
2019-06-13,14.180000305175781,14.520000457763672,14.180000305175781,14.4399995803833,12.389339447021484,1771700
2019-06-14,14.420000076293945,14.479999542236328,14.140000343322754,14.260000228881836,12.234901428222656,1160830
2019-06-17,14.460000038146973,14.460000038146973,14.100000381469727,14.140000343322754,12.131943702697754,2932039
2019-06-18,14.279999732971191,14.619999885559082,14.199999809265137,14.359999656677246,12.320700645446777,1828166
2019-06-19,14.5600004196167,14.699999809265137,14.460000038146973,14.539999961853027,12.475137710571289,2234000
2019-06-20,14.640000343322754,14.779999732971191,14.539999961853027,14.779999732971191,12.681055068969727,1456114
2019-06-21,14.699999809265137,14.899999618530273,14.600000381469727,14.720000267028809,12.629575729370117,5828675
2019-06-24,14.84000015258789,15.140000343322754,14.640000343322754,14.819999694824219,12.715373992919922,1980431
2019-06-25,14.760000228881836,15.279999732971191,14.619999885559082,15.0,12.86981201171875,2048523
2019-06-26,15.279999732971191,15.359999656677246,14.920000076293945,15.300000190734863,13.127208709716797,4870893
2019-06-27,15.380000114440918,15.5,15.279999732971191,15.34000015258789,13.161527633666992,3375455
2019-06-28,15.399999618530273,15.5,15.279999732971191,15.5,13.298806190490723,3829155
2019-07-02,15.699999809265137,15.699999809265137,15.380000114440918,15.479999542236328,13.281646728515625,3735963
2019-07-03,15.5,15.600000381469727,15.380000114440918,15.479999542236328,13.281646728515625,1647408
2019-07-04,15.699999809265137,15.699999809265137,15.399999618530273,15.5600004196167,13.350285530090332,1998699
2019-07-05,15.65999984741211,15.699999809265137,15.4399995803833,15.600000381469727,13.384604454040527,2285688
2019-07-08,15.5600004196167,15.5600004196167,15.020000457763672,15.140000343322754,12.989931106567383,3068581
2019-07-09,15.239999771118164,15.399999618530273,15.0,15.180000305175781,13.024250984191895,1657346
2019-07-10,15.239999771118164,15.319999694824219,15.079999923706055,15.15999984741211,13.00709056854248,1260960
2019-07-11,15.220000267028809,15.300000190734863,15.079999923706055,15.199999809265137,13.041410446166992,1614696
2019-07-12,15.239999771118164,15.520000457763672,15.220000267028809,15.399999618530273,13.213006019592285,2597245
2019-07-15,15.380000114440918,15.5,15.199999809265137,15.5,13.298806190490723,1100246
2019-07-16,15.539999961853027,15.680000305175781,15.380000114440918,15.619999885559082,13.401763916015625,4150320
2019-07-17,15.619999885559082,15.619999885559082,15.300000190734863,15.5,13.298806190490723,1788507
2019-07-18,15.34000015258789,15.539999961853027,15.199999809265137,15.460000038146973,13.264487266540527,1484211
2019-07-19,15.600000381469727,15.600000381469727,15.220000267028809,15.239999771118164,13.075728416442871,1961602
2019-07-22,15.279999732971191,15.359999656677246,15.0600004196167,15.119999885559082,12.972769737243652,863738
2019-07-23,15.199999809265137,15.279999732971191,15.039999961853027,15.119999885559082,12.972769737243652,1007615
2019-07-24,15.0600004196167,15.15999984741211,14.960000038146973,15.020000457763672,12.886972427368164,1692195
2019-07-25,15.100000381469727,15.220000267028809,14.920000076293945,14.979999542236328,12.852652549743652,2087997
2019-07-26,14.960000038146973,15.140000343322754,14.699999809265137,14.9399995803833,12.81833267211914,2526517
2019-07-29,14.800000190734863,14.899999618530273,14.579999923706055,14.739999771118164,12.646735191345215,2087814
2019-07-30,14.859999656677246,14.9399995803833,14.579999923706055,14.640000343322754,12.56093692779541,1385550
2019-07-31,14.5600004196167,14.699999809265137,14.5,14.539999961853027,12.475137710571289,1247284
2019-08-01,14.680000305175781,14.800000190734863,14.520000457763672,14.760000228881836,12.663894653320312,1971750
2019-08-02,14.420000076293945,14.420000076293945,14.100000381469727,14.119999885559082,12.11478328704834,2384275
2019-08-05,14.119999885559082,14.119999885559082,13.619999885559082,13.680000305175781,11.737269401550293,2895716
2019-08-06,13.5,13.5600004196167,13.15999984741211,13.460000038146973,11.548511505126953,4485490
2019-08-07,13.399999618530273,14.0,13.399999618530273,13.800000190734863,11.840227127075195,2428809
2019-08-08,14.0,14.079999923706055,13.899999618530273,13.899999618530273,11.926025390625,1323487
2019-08-09,14.0,14.0600004196167,13.779999732971191,14.039999961853027,12.046144485473633,2125238
2019-08-12,13.920000076293945,14.180000305175781,13.800000190734863,13.819999694824219,11.857386589050293,1222519
2019-08-13,13.779999732971191,14.119999885559082,13.539999961853027,13.9399995803833,11.960345268249512,2925099
2019-08-14,13.9399995803833,14.0,13.800000190734863,13.859999656677246,11.891706466674805,2494439
2019-08-15,13.65999984741211,13.800000190734863,13.520000457763672,13.720000267028809,11.771588325500488,1754686
2019-08-16,13.800000190734863,14.100000381469727,13.699999809265137,13.979999542236328,11.994664192199707,3231267
2019-08-19,15.039999961853027,15.800000190734863,14.859999656677246,15.0600004196167,12.921292304992676,11007550
2019-08-20,15.0,15.34000015258789,14.979999542236328,14.979999542236328,12.852652549743652,2900568
2019-08-21,14.979999542236328,15.119999885559082,14.699999809265137,14.800000190734863,12.698214530944824,2913922
2019-08-22,14.899999618530273,14.899999618530273,14.65999984741211,14.699999809265137,12.612415313720703,1118088
2019-08-23,14.619999885559082,15.180000305175781,14.619999885559082,15.020000457763672,12.886972427368164,4041859
2019-08-26,14.800000190734863,15.100000381469727,14.600000381469727,15.0,12.86981201171875,5039794
2019-08-27,15.079999923706055,15.359999656677246,14.960000038146973,15.15999984741211,13.00709056854248,3764874
2019-08-28,15.100000381469727,15.180000305175781,14.920000076293945,14.920000076293945,12.801173210144043,1742096
2019-08-29,15.0600004196167,15.079999923706055,14.720000267028809,14.84000015258789,12.73253345489502,2877391
2019-08-30,14.800000190734863,15.100000381469727,14.760000228881836,14.84000015258789,12.73253345489502,2178926
2019-09-02,14.9399995803833,15.119999885559082,14.859999656677246,14.979999542236328,12.852652549743652,1526361
2019-09-03,14.979999542236328,15.020000457763672,14.739999771118164,14.819999694824219,12.715373992919922,1807500
2019-09-04,14.859999656677246,15.15999984741211,14.859999656677246,15.0,12.86981201171875,2494354
2019-09-05,15.0,15.140000343322754,14.880000114440918,15.0,12.86981201171875,3744541
2019-09-06,15.020000457763672,15.180000305175781,15.020000457763672,15.180000305175781,13.024250984191895,2398722
2019-09-09,15.079999923706055,15.279999732971191,15.079999923706055,15.100000381469727,12.955611228942871,1292996
2019-09-10,15.0600004196167,15.220000267028809,14.880000114440918,14.960000038146973,12.835493087768555,1937053
2019-09-11,14.9399995803833,14.960000038146973,14.720000267028809,14.84000015258789,12.73253345489502,2155931
