Date,Open,High,Low,Close,Adj Close,Volume
2023-05-29,5.199999809265137,5.440000057220459,5.199999809265137,5.340000152587891,4.55964469909668,100238800
2023-05-30,5.369999885559082,5.449999809265137,5.300000190734863,5.349999904632568,4.568183422088623,104337930
2023-05-31,5.230000019073486,5.260000228881836,5.059999942779541,5.059999942779541,4.320562362670898,230782841
2023-06-01,5.059999942779541,5.230000019073486,5.019999980926514,5.179999828338623,4.423026084899902,118054178
2023-06-02,5.28000020980835,5.400000095367432,5.260000228881836,5.329999923706055,4.551105976104736,124361563
2023-06-05,5.429999828338623,5.460000038146973,5.309999942779541,5.369999885559082,4.58526086807251,92178902
2023-06-06,5.400000095367432,5.550000190734863,5.360000133514404,5.510000228881836,4.704802513122559,147265980
2023-06-07,5.460000038146973,5.570000171661377,5.440000057220459,5.510000228881836,4.704802513122559,117689356
2023-06-08,5.519999980926514,5.659999847412109,5.5,5.619999885559082,4.798727035522461,125379896
2023-06-09,5.610000133514404,5.789999961853027,5.599999904632568,5.769999980926514,4.926807403564453,162171839
2023-06-12,5.769999980926514,5.869999885559082,5.659999847412109,5.690000057220459,4.8584980964660645,171674202
2023-06-13,5.610000133514404,5.619999885559082,5.460000038146973,5.570000171661377,4.756033897399902,207407738
2023-06-14,5.610000133514404,5.730000019073486,5.590000152587891,5.619999885559082,4.798727035522461,114000693
2023-06-15,5.639999866485596,5.730000019073486,5.480000019073486,5.699999809265137,4.867036819458008,159444560
2023-06-16,5.769999980926514,5.929999828338623,5.75,5.800000190734863,4.952423572540283,215350362
2023-06-19,5.800000190734863,5.829999923706055,5.71999979019165,5.730000019073486,4.89265251159668,127584967
2023-06-20,5.5,5.539999961853027,5.360000133514404,5.420000076293945,4.832707405090332,129007250
2023-06-21,5.389999866485596,5.53000020980835,5.320000171661377,5.489999771118164,4.895122051239014,95047648
2023-06-23,5.440000057220459,5.5,5.389999866485596,5.440000057220459,4.8505401611328125,54590022
2023-06-26,5.510000228881836,5.510000228881836,5.409999847412109,5.420000076293945,4.832707405090332,81209499
2023-06-27,5.400000095367432,5.570000171661377,5.389999866485596,5.510000228881836,4.9129557609558105,81954505
2023-06-28,5.480000019073486,5.550000190734863,5.46999979019165,5.539999961853027,4.939704895019531,46278198
2023-06-29,5.550000190734863,5.579999923706055,5.380000114440918,5.420000076293945,4.832707405090332,77709320
2023-06-30,5.420000076293945,5.5,5.400000095367432,5.420000076293945,4.832707405090332,76159444
2023-07-03,5.400000095367432,5.699999809265137,5.400000095367432,5.659999847412109,5.046701908111572,79369497
2023-07-04,5.630000114440918,5.769999980926514,5.590000152587891,5.679999828338623,5.064534664154053,51927989
2023-07-05,5.659999847412109,5.71999979019165,5.590000152587891,5.590000152587891,4.984287261962891,53349988
2023-07-06,5.610000133514404,5.710000038146973,5.420000076293945,5.460000038146973,4.868373394012451,127380454
2023-07-07,5.420000076293945,5.440000057220459,5.329999923706055,5.389999866485596,4.805957794189453,134417790
2023-07-10,5.5,5.539999961853027,5.349999904632568,5.380000114440918,4.797041893005371,56793456
2023-07-11,5.380000114440918,5.5,5.320000171661377,5.440000057220459,4.8505401611328125,93412646
2023-07-12,5.5,5.619999885559082,5.480000019073486,5.539999961853027,4.939704895019531,86750243
2023-07-13,5.519999980926514,5.820000171661377,5.519999980926514,5.800000190734863,5.17153263092041,141661507
2023-07-14,5.829999923706055,5.989999771118164,5.829999923706055,5.860000133514404,5.225030422210693,150383998
2023-07-18,5.840000152587891,5.869999885559082,5.75,5.78000020980835,5.153698921203613,62666666
2023-07-19,5.800000190734863,5.880000114440918,5.78000020980835,5.869999885559082,5.233946800231934,58914254
2023-07-20,5.840000152587891,5.960000038146973,5.809999942779541,5.820000171661377,5.189364910125732,63485947
2023-07-21,5.849999904632568,5.860000133514404,5.75,5.849999904632568,5.216114044189453,41065584
2023-07-24,5.800000190734863,5.869999885559082,5.71999979019165,5.760000228881836,5.135866641998291,65136779
2023-07-25,5.900000095367432,5.940000057220459,5.730000019073486,5.75,5.126949787139893,110458516
2023-07-26,5.730000019073486,5.800000190734863,5.630000114440918,5.710000038146973,5.091284275054932,91911486
2023-07-27,5.730000019073486,5.809999942779541,5.670000076293945,5.699999809265137,5.082367420196533,71515565
2023-07-28,5.699999809265137,5.699999809265137,5.639999866485596,5.670000076293945,5.055618762969971,70245460
2023-07-31,5.670000076293945,5.710000038146973,5.570000171661377,5.690000057220459,5.073451042175293,113099250
2023-08-01,5.679999828338623,5.880000114440918,5.670000076293945,5.769999980926514,5.144782066345215,96511137
2023-08-02,5.769999980926514,5.78000020980835,5.570000171661377,5.599999904632568,4.993203163146973,111049301
2023-08-03,5.599999904632568,5.650000095367432,5.460000038146973,5.480000019073486,4.886205673217773,111115335
2023-08-04,5.510000228881836,5.639999866485596,5.510000228881836,5.539999961853027,4.939704895019531,94149971
2023-08-07,5.559999942779541,5.71999979019165,5.550000190734863,5.639999866485596,5.028868675231934,97114073
2023-08-08,5.619999885559082,5.800000190734863,5.619999885559082,5.730000019073486,5.109116554260254,123022320
2023-08-09,5.679999828338623,5.800000190734863,5.679999828338623,5.789999961853027,5.162615776062012,73552551
2023-08-10,5.820000171661377,5.980000019073486,5.789999961853027,5.909999847412109,5.2696123123168945,172281929
2023-08-11,5.920000076293945,5.920000076293945,5.849999904632568,5.869999885559082,5.233946800231934,85778244
2023-08-14,5.760000228881836,5.849999904632568,5.75,5.769999980926514,5.144782066345215,91410966
2023-08-15,5.739999771118164,5.800000190734863,5.71999979019165,5.739999771118164,5.118032932281494,46095725
2023-08-16,5.619999885559082,5.679999828338623,5.550000190734863,5.650000095367432,5.037785530090332,91545844
2023-08-17,5.559999942779541,5.630000114440918,5.539999961853027,5.610000133514404,5.002119541168213,91489178
2023-08-18,5.670000076293945,5.75,5.599999904632568,5.610000133514404,5.002119541168213,83533704
2023-08-21,5.570000171661377,5.599999904632568,5.489999771118164,5.519999980926514,4.921871662139893,74959029
2023-08-22,5.5,5.599999904632568,5.46999979019165,5.539999961853027,4.939704895019531,77683679
2023-08-23,5.519999980926514,5.690000057220459,5.519999980926514,5.630000114440918,5.019952774047852,97215801
2023-08-24,5.679999828338623,5.690000057220459,5.599999904632568,5.619999885559082,5.011035919189453,49969511
2023-08-25,5.599999904632568,5.670000076293945,5.579999923706055,5.579999923706055,4.975370407104492,42395103
2023-08-28,5.679999828338623,5.769999980926514,5.630000114440918,5.639999866485596,5.028868675231934,76650724
2023-08-29,5.699999809265137,5.730000019073486,5.639999866485596,5.670000076293945,5.055618762969971,55702449
2023-08-30,5.670000076293945,5.699999809265137,5.579999923706055,5.619999885559082,5.011035919189453,84311212
2023-08-31,5.659999847412109,5.679999828338623,5.489999771118164,5.659999847412109,5.046701908111572,163142923
2023-09-04,5.78000020980835,5.949999809265137,5.760000228881836,5.869999885559082,5.233946800231934,249145282
2023-09-05,5.820000171661377,5.940000057220459,5.809999942779541,5.840000152587891,5.207198143005371,120821780
2023-09-06,5.889999866485596,5.929999828338623,5.769999980926514,5.849999904632568,5.216114044189453,144622263
2023-09-07,5.880000114440918,6.050000190734863,5.840000152587891,6.019999980926514,5.3676934242248535,206998118
2023-09-11,6.0,6.050000190734863,5.940000057220459,6.0,5.349860668182373,216237217
2023-09-12,5.909999847412109,5.909999847412109,5.46999979019165,5.489999771118164,5.089427947998047,325423246
2023-09-13,5.610000133514404,5.690000057220459,5.420000076293945,5.489999771118164,5.089427947998047,196564083
2023-09-14,5.510000228881836,5.809999942779541,5.5,5.809999942779541,5.386079788208008,208643635
2023-09-15,5.909999847412109,6.019999980926514,5.769999980926514,5.809999942779541,5.386079788208008,229087382
2023-09-18,5.769999980926514,5.800000190734863,5.650000095367432,5.75,5.33045768737793,134281940
2023-09-19,5.75,5.800000190734863,5.670000076293945,5.739999771118164,5.3211870193481445,91481534
2023-09-20,5.739999771118164,5.869999885559082,5.71999979019165,5.809999942779541,5.386079788208008,120944389
2023-09-21,5.789999961853027,5.900000095367432,5.75,5.769999980926514,5.348998069763184,101287530
2023-09-22,5.739999771118164,5.809999942779541,5.670000076293945,5.809999942779541,5.386079788208008,84943658
2023-09-25,5.75,5.800000190734863,5.75,5.78000020980835,5.358268737792969,63914684
2023-09-26,5.769999980926514,5.849999904632568,5.71999979019165,5.739999771118164,5.3211870193481445,106175995
2023-09-27,5.739999771118164,5.869999885559082,5.739999771118164,5.820000171661377,5.395350456237793,63814831
2023-09-28,5.960000038146973,6.019999980926514,5.869999885559082,5.900000095367432,5.469512939453125,142248909
2023-09-29,5.949999809265137,5.960000038146973,5.880000114440918,5.900000095367432,5.469512939453125,64227667
2023-10-03,5.78000020980835,5.789999961853027,5.539999961853027,5.599999904632568,5.191401958465576,135814676
2023-10-04,5.550000190734863,5.579999923706055,5.420000076293945,5.480000019073486,5.08015775680542,72372948
2023-10-05,5.360000133514404,5.5,5.349999904632568,5.480000019073486,5.08015775680542,49866603
2023-10-06,5.480000019073486,5.53000020980835,5.449999809265137,5.5,5.098698616027832,31587101
2023-10-09,5.599999904632568,5.739999771118164,5.599999904632568,5.639999866485596,5.228483200073242,109542515
2023-10-10,5.75,5.78000020980835,5.659999847412109,5.699999809265137,5.2841057777404785,93673605
2023-10-11,5.789999961853027,5.820000171661377,5.670000076293945,5.71999979019165,5.302646636962891,108864526
2023-10-12,5.739999771118164,5.75,5.510000228881836,5.619999885559082,5.209942817687988,217597279
2023-10-13,5.630000114440918,5.670000076293945,5.590000152587891,5.630000114440918,5.219213485717773,103641549
2023-10-16,5.699999809265137,5.769999980926514,5.630000114440918,5.659999847412109,5.2470245361328125,102649149
2023-10-17,5.690000057220459,5.710000038146973,5.590000152587891,5.699999809265137,5.2841057777404785,93626252
2023-10-18,5.730000019073486,5.789999961853027,5.690000057220459,5.760000228881836,5.339728355407715,87287059
2023-10-19,5.699999809265137,5.730000019073486,5.599999904632568,5.639999866485596,5.228483200073242,99122480
2023-10-20,5.630000114440918,5.690000057220459,5.599999904632568,5.619999885559082,5.209942817687988,76363436
2023-10-24,5.539999961853027,5.559999942779541,5.440000057220459,5.53000020980835,5.126510143280029,96718947
2023-10-25,5.550000190734863,5.559999942779541,5.239999771118164,5.309999942779541,4.9225616455078125,192167444
2023-10-26,5.309999942779541,5.349999904632568,5.239999771118164,5.320000171661377,4.931832313537598,93655106
2023-10-27,5.329999923706055,5.380000114440918,5.28000020980835,5.340000152587891,4.950372695922852,93114207
2023-10-30,5.25,5.300000190734863,5.090000152587891,5.159999847412109,4.783506393432617,199434791
2023-10-31,5.230000019073486,5.230000019073486,4.929999828338623,5.099999904632568,4.727884292602539,214530929
2023-11-01,5.110000133514404,5.179999828338623,5.079999923706055,5.159999847412109,4.783506393432617,68670483
2023-11-02,5.21999979019165,5.300000190734863,5.179999828338623,5.190000057220459,4.811317443847656,80370947
2023-11-03,5.25,5.300000190734863,5.210000038146973,5.239999771118164,4.857669353485107,62119255
2023-11-06,5.260000228881836,5.260000228881836,5.03000020980835,5.059999942779541,4.690802574157715,205996729
2023-11-07,5.03000020980835,5.110000133514404,5.0,5.090000152587891,4.718614101409912,104238133
2023-11-08,5.039999961853027,5.059999942779541,4.940000057220459,4.980000019073486,4.616640090942383,120206308
2023-11-09,4.960000038146973,4.980000019073486,4.909999847412109,4.960000038146973,4.598099231719971,105748497
2023-11-10,4.940000057220459,4.960000038146973,4.860000133514404,4.940000057220459,4.579558849334717,90873977
2023-11-13,4.989999771118164,5.070000171661377,4.940000057220459,5.050000190734863,4.681532382965088,65951372
2023-11-14,5.119999885559082,5.139999866485596,5.059999942779541,5.079999923706055,4.709343433380127,66416938
2023-11-15,5.099999904632568,5.239999771118164,5.099999904632568,5.210000038146973,4.82985782623291,99410256
2023-11-16,5.210000038146973,5.25,5.150000095367432,5.199999809265137,4.820587635040283,63991346
2023-11-17,5.130000114440918,5.139999866485596,5.039999961853027,5.110000133514404,4.737154960632324,107558703
2023-11-20,5.150000095367432,5.210000038146973,5.079999923706055,5.179999828338623,4.802046775817871,90737248
2023-11-21,5.239999771118164,5.289999961853027,5.159999847412109,5.179999828338623,4.802046775817871,77929195
2023-11-22,5.179999828338623,5.230000019073486,5.130000114440918,5.210000038146973,4.82985782623291,50301023
2023-11-23,5.179999828338623,5.210000038146973,5.119999885559082,5.190000057220459,4.811317443847656,56415715
2023-11-24,5.130000114440918,5.190000057220459,5.130000114440918,5.150000095367432,4.77423620223999,27837807
2023-11-27,5.190000057220459,5.199999809265137,5.110000133514404,5.150000095367432,4.77423620223999,31779078
2023-11-28,5.159999847412109,5.159999847412109,5.070000171661377,5.110000133514404,4.737154960632324,50544596
2023-11-29,5.179999828338623,5.179999828338623,5.019999980926514,5.070000171661377,4.7000732421875,86997077
2023-11-30,5.059999942779541,5.179999828338623,5.019999980926514,5.130000114440918,4.755695343017578,138755738
2023-12-01,5.130000114440918,5.179999828338623,5.099999904632568,5.110000133514404,4.737154960632324,58119190
2023-12-04,5.190000057220459,5.21999979019165,5.110000133514404,5.119999885559082,4.746425151824951,74195698
2023-12-05,5.119999885559082,5.139999866485596,4.949999809265137,5.03000020980835,4.662992000579834,85431274
2023-12-06,5.0,5.010000228881836,4.900000095367432,4.96999979019165,4.607369422912598,75360464
2023-12-07,4.900000095367432,4.909999847412109,4.730000019073486,4.860000133514404,4.505395889282227,132584263
2023-12-08,4.880000114440918,4.920000076293945,4.829999923706055,4.860000133514404,4.505395889282227,63143123
2023-12-11,4.800000190734863,4.860000133514404,4.739999771118164,4.849999904632568,4.496125221252441,75092341
2023-12-12,4.880000114440918,4.900000095367432,4.800000190734863,4.869999885559082,4.514665603637695,44149086
2023-12-13,4.809999942779541,4.849999904632568,4.789999961853027,4.820000171661377,4.468314170837402,83694947
2023-12-14,4.900000095367432,4.920000076293945,4.800000190734863,4.829999923706055,4.477584362030029,80661578
2023-12-15,4.920000076293945,5.010000228881836,4.920000076293945,4.929999828338623,4.570288181304932,167038397
2023-12-18,4.849999904632568,4.989999771118164,4.820000171661377,4.920000076293945,4.5610175132751465,72501764
2023-12-19,4.949999809265137,4.96999979019165,4.869999885559082,4.889999866485596,4.533206462860107,62029512
2023-12-20,4.929999828338623,4.989999771118164,4.849999904632568,4.889999866485596,4.533206462860107,65779619
2023-12-21,4.809999942779541,4.920000076293945,4.789999961853027,4.900000095367432,4.542477130889893,43736124
2023-12-22,4.909999847412109,5.019999980926514,4.900000095367432,4.949999809265137,4.5888285636901855,88202575
2023-12-27,4.96999979019165,5.170000076293945,4.949999809265137,5.130000114440918,4.755695343017578,143122905
