Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3097459077835083,9000
2019-06-06,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.3015086650848389,88000
2019-06-10,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.3015086650848389,23800
2019-06-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.3015086650848389,59000
2019-06-12,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.2685589790344238,16000
2019-06-13,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.2767963409423828,45000
2019-06-14,1.5,1.5399999618530273,1.5,1.5399999618530273,1.2685589790344238,7000
2019-06-17,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.2438468933105469,54000
2019-06-18,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,1.235609531402588,55000
2019-06-19,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5,1.235609531402588,50000
2019-06-20,1.5,1.5399999618530273,1.5,1.5399999618530273,1.2685589790344238,44400
2019-06-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2685589790344238,0
2019-06-24,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.2273718118667603,51000
2019-06-25,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4299999475479126,1.1779476404190063,85000
2019-06-26,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.1697101593017578,11600
2019-06-27,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.1944224834442139,109000
2019-06-28,1.600000023841858,1.7000000476837158,1.600000023841858,1.6399999856948853,1.3509328365325928,381000
2019-07-02,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7300000190734863,1.4250695705413818,314000
2019-07-03,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,1.4415442943572998,72600
2019-07-04,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4744938611984253,130000
2019-07-05,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.4992060661315918,134000
2019-07-08,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7799999713897705,1.4662563800811768,73000
2019-07-09,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.4580190181732178,95000
2019-07-10,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.4992060661315918,271000
2019-07-11,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.5074434280395508,57400
2019-07-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.4662563800811768,175000
2019-07-15,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.4744938611984253,144000
2019-07-16,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5074434280395508,27000
2019-07-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.4992060661315918,4000
2019-07-18,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.4827312231063843,134000
2019-07-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4744938611984253,192000
2019-07-22,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5074434280395508,28000
2019-07-23,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.5074434280395508,29000
2019-07-24,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4909685850143433,129000
2019-07-25,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7899999618530273,1.4744938611984253,93000
2019-07-26,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.4992060661315918,64000
2019-07-29,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4909685850143433,0
2019-07-30,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4909685850143433,6000
2019-07-31,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4909685850143433,0
2019-08-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4827312231063843,30000
2019-08-02,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.4580190181732178,150000
2019-08-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4662563800811768,0
2019-08-06,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7699999809265137,1.4580190181732178,197000
2019-08-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4497817754745483,6000
2019-08-08,1.7300000190734863,1.75,1.7300000190734863,1.75,1.4415442943572998,42000
2019-08-09,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.4662563800811768,32000
2019-08-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.4827312231063843,7719
2019-08-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4744938611984253,0
2019-08-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4662563800811768,0
2019-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4662563800811768,0
2019-08-16,1.75,1.75,1.7400000095367432,1.7400000095367432,1.4333066940307617,34000
2019-08-19,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.4909685850143433,11020
2019-08-20,1.8200000524520874,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.4744938611984253,44800
2019-08-21,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4744938611984253,0
2019-08-22,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.4580190181732178,79600
2019-08-23,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.4744938611984253,101000
2019-08-26,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.4003572463989258,12000
2019-08-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.3838822841644287,195000
2019-08-28,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,1.3921200037002563,116000
2019-08-29,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.4003572463989258,44500
2019-08-30,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.4168322086334229,128600
2019-09-02,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.4580190181732178,39000
2019-09-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.4580190181732178,71000
2019-09-04,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.8200000524520874,1.4992060661315918,222000
2019-09-05,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5499999523162842,1.3128641843795776,56000
2019-09-06,1.590000033378601,1.6299999952316284,1.5099999904632568,1.5099999904632568,1.2789838314056396,35000
2019-09-09,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.3552144765853882,39000
2019-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3552144765853882,13000
2019-09-11,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5700000524520874,1.3298043012619019,52600
2019-09-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3298043012619019,3000
2019-09-13,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3298043012619019,73000
2019-09-16,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5399999618530273,1.3043938875198364,5000
2019-09-17,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.559999942779541,1.3213341236114502,14000
2019-09-18,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.3298043012619019,98000
2019-09-19,1.559999942779541,1.6100000143051147,1.5099999904632568,1.5800000429153442,1.3382744789123535,65000
2019-09-20,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5700000524520874,1.3298043012619019,74000
2019-09-23,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.3552144765853882,80000
2019-09-24,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,1.372154712677002,132400
2019-09-25,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.600000023841858,1.3552144765853882,93000
2019-09-26,1.6200000047683716,1.649999976158142,1.5700000524520874,1.5700000524520874,1.3298043012619019,125600
2019-09-27,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7000000476837158,1.439915418624878,226000
2019-09-30,1.7000000476837158,1.840000033378601,1.5700000524520874,1.840000033378601,1.5584968328475952,432000
2019-10-02,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.4653255939483643,19000
2019-10-03,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.5415565967559814,3000
2019-10-04,1.649999976158142,1.7699999809265137,1.600000023841858,1.75,1.482265830039978,36000
2019-10-08,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.4568555355072021,27100
2019-10-09,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,1.4060351848602295,5000
2019-10-10,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.6299999952316284,1.3806248903274536,22000
2019-10-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,1.3975650072097778,37000
2019-10-14,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.4653255939483643,64000
2019-10-15,1.75,1.7799999713897705,1.75,1.7799999713897705,1.5076762437820435,31000
2019-10-16,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4568555355072021,0
2019-10-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5076762437820435,3000
2019-10-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.4907360076904297,20400
2019-10-21,1.75,1.75,1.6799999475479126,1.7200000286102295,1.4568555355072021,71400
2019-10-22,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.473795771598816,58000
2019-10-23,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.473795771598816,15000
2019-10-24,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.473795771598816,34000
2019-10-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.473795771598816,0
2019-10-28,1.75,1.75,1.7000000476837158,1.7400000095367432,1.473795771598816,60000
2019-10-29,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.4992060661315918,72400
2019-10-30,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.75,1.482265830039978,47000
2019-10-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4907360076904297,2000
2019-11-01,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.5076762437820435,21000
2019-11-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5076762437820435,0
2019-11-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5076762437820435,0
2019-11-06,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.75,1.482265830039978,50000
2019-11-07,1.75,1.7799999713897705,1.75,1.7799999713897705,1.5076762437820435,40000
2019-11-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5076762437820435,0
2019-11-11,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.5076762437820435,52000
2019-11-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5076762437820435,0
2019-11-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5076762437820435,0
2019-11-14,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4992060661315918,0
2019-11-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4907360076904297,0
2019-11-18,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.4907360076904297,82400
2019-11-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4907360076904297,21200
2019-11-20,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.4907360076904297,72000
2019-11-21,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6699999570846558,1.4145052433013916,110000
2019-11-22,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.4568555355072021,7000
2019-11-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4568555355072021,0
2019-11-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.439915418624878,35400
2019-11-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4907360076904297,1000
2019-11-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4060351848602295,16400
2019-11-29,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,1.4314454793930054,52000
2019-12-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.439915418624878,0
2019-12-03,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,1.4060351848602295,15000
2019-12-04,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.4483857154846191,5000
2019-12-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4229751825332642,0
2019-12-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4229751825332642,0
2019-12-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.4145052433013916,3000
2019-12-10,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.4229751825332642,10400
2019-12-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3975650072097778,0
2019-12-12,1.649999976158142,1.7200000286102295,1.6399999856948853,1.649999976158142,1.3975650072097778,38400
2019-12-13,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.4653255939483643,49600
2019-12-16,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.4568555355072021,26000
2019-12-17,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.4568555355072021,151000
2019-12-18,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4568555355072021,0
2019-12-19,1.7100000381469727,1.75,1.690000057220459,1.7300000190734863,1.4653255939483643,148000
2019-12-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7300000190734863,1.4653255939483643,3000
2019-12-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4229751825332642,7000
2019-12-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4229751825332642,0
2019-12-27,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.4483857154846191,165200
2019-12-30,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,1.4314454793930054,18000
2019-12-31,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.4314454793930054,17000
2020-01-02,1.690000057220459,1.7400000095367432,1.690000057220459,1.7300000190734863,1.4653255939483643,56000
2020-01-03,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.4653255939483643,90200
2020-01-06,1.75,1.75,1.7000000476837158,1.7200000286102295,1.4738948345184326,55400
2020-01-07,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.4824639558792114,70000
2020-01-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4567564725875854,16000
2020-01-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.4567564725875854,3200
2020-01-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4567564725875854,0
2020-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4567564725875854,50000
2020-01-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.690000057220459,1.4481874704360962,38428
2020-01-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.4481874704360962,0
