Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,9.40999984741211,9.640000343322754,9.40999984741211,9.640000343322754,7.896979331970215,14000
2021-01-06,9.680000305175781,9.680000305175781,9.680000305175781,9.720000267028809,7.962515830993652,4000
2021-01-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.962515830993652,8000
2021-01-08,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,8.011665344238281,10000
2021-01-11,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,8.028050422668457,10000
2021-01-12,9.800000190734863,9.869999885559082,9.800000190734863,9.869999885559082,8.085391998291016,24000
2021-01-13,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,8.077199935913086,0
2021-01-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,8.019857406616211,0
2021-01-15,9.8100004196167,9.8100004196167,9.479999542236328,9.479999542236328,7.765909194946289,16000
2021-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.8232526779174805,0
2021-01-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.8232526779174805,0
2021-01-20,9.550000190734863,9.550000190734863,9.550000190734863,9.579999923706055,7.847828388214111,4000
2021-01-21,9.739999771118164,9.899999618530273,9.739999771118164,9.880000114440918,8.093584060668945,78000
2021-01-22,9.800000190734863,9.949999809265137,9.75,9.800000190734863,8.028050422668457,26000
2021-01-25,9.949999809265137,10.0,9.949999809265137,9.949999809265137,8.150927543640137,34175
2021-01-26,10.239999771118164,10.239999771118164,9.949999809265137,10.0,8.191886901855469,18357
2021-01-27,10.0,10.199999809265137,10.0,10.180000305175781,8.33934211730957,34000
2021-01-28,10.199999809265137,10.199999809265137,10.119999885559082,10.119999885559082,8.290189743041992,26000
2021-01-29,10.119999885559082,10.119999885559082,10.0,10.0,8.191886901855469,24000
2021-02-01,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,8.273807525634766,18003
2021-02-02,10.180000305175781,10.180000305175781,10.0,10.0,8.191886901855469,26000
2021-02-03,10.039999961853027,10.199999809265137,10.039999961853027,10.199999809265137,8.355724334716797,8000
2021-02-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.355724334716797,0
2021-02-05,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-08,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-09,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,20000
2021-02-10,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-11,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-16,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-17,9.619999885559082,9.619999885559082,9.609999656677246,9.720000267028809,7.962515830993652,4000
2021-02-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.003475189208984,0
2021-02-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.003475189208984,0
2021-02-22,9.800000190734863,9.880000114440918,9.800000190734863,9.880000114440918,8.093584060668945,18000
2021-02-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,26000
2021-02-24,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,7.9952826499938965,6000
2021-02-25,9.75,9.760000228881836,9.75,9.760000228881836,7.9952826499938965,211272
2021-02-26,9.75,9.75,9.75,9.75,7.98708963394165,2000
2021-03-01,9.789999961853027,9.899999618530273,9.800000190734863,9.800000190734863,8.028050422668457,48000
2021-03-02,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,8.150927543640137,6000
2021-03-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.109968185424805,0
2021-03-04,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.9952826499938965,0
2021-03-05,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,7.9952826499938965,8000
2021-03-08,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.9952826499938965,0
2021-03-09,9.75,9.890000343322754,9.75,9.850000381469727,8.069008827209473,12000
2021-03-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,8000
2021-03-11,9.789999961853027,9.819999694824219,9.789999961853027,9.819999694824219,8.044432640075684,44000
2021-03-12,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,8.044432640075684,0
2021-03-15,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,8.019857406616211,14000
2021-03-16,9.8100004196167,9.8100004196167,9.789999961853027,9.789999961853027,8.019857406616211,28000
2021-03-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,8.019857406616211,0
2021-03-18,9.789999961853027,9.850000381469727,9.789999961853027,9.800000190734863,8.028050422668457,42000
2021-03-19,9.800000190734863,10.100000381469727,9.800000190734863,9.800000190734863,8.028050422668457,16000
2021-03-22,9.8100004196167,9.850000381469727,9.8100004196167,9.829999923706055,8.052623748779297,10000
2021-03-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,8.06081771850586,0
2021-03-24,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.052623748779297,0
2021-03-25,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863,8.028050422668457,118000
2021-03-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,0
2021-03-29,9.829999923706055,9.829999923706055,9.710000038146973,9.710000038146973,7.9543232917785645,44000
2021-03-30,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.9543232917785645,4000
2021-03-31,9.699999809265137,9.710000038146973,9.710000038146973,9.710000038146973,7.9543232917785645,4000
2021-04-01,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.9543232917785645,2000
2021-04-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.946129322052002,0
2021-04-08,9.699999809265137,9.699999809265137,9.5,9.529999732971191,7.806868076324463,6000
2021-04-09,9.5600004196167,9.850000381469727,9.529999732971191,9.850000381469727,8.069008827209473,18000
2021-04-12,9.529999732971191,9.529999732971191,9.510000228881836,9.510000228881836,7.790484428405762,4000
2021-04-13,9.5,9.510000228881836,9.5,9.510000228881836,7.790484428405762,12000
2021-04-14,9.5,9.5,9.5,9.529999732971191,7.806868076324463,6000
2021-04-15,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,7.806868076324463,0
2021-04-16,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.798677444458008,0
2021-04-19,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.815059185028076,0
2021-04-20,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.815059185028076,2135
2021-04-21,9.5,9.850000381469727,9.5,9.5,7.782291889190674,18000
2021-04-22,9.5,9.850000381469727,9.5,9.850000381469727,8.069008827209473,14000
2021-04-23,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,7.856019973754883,58000
2021-04-26,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,7.856019973754883,0
2021-04-27,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.847828388214111,2000
2021-04-28,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.847828388214111,0
2021-04-29,9.619999885559082,9.619999885559082,9.470000267028809,9.579999923706055,7.847828388214111,80000
2021-04-30,9.600000381469727,9.640000343322754,9.600000381469727,9.640000343322754,7.896979331970215,14000
2021-05-03,9.5,9.779999732971191,9.5,9.739999771118164,7.978898525238037,6000
2021-05-04,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.978898525238037,0
2021-05-05,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.978898525238037,0
2021-05-06,9.600000381469727,9.600000381469727,9.579999923706055,9.579999923706055,7.847828388214111,38000
2021-05-07,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.847828388214111,10000
2021-05-10,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,7.9952826499938965,6000
2021-05-11,9.59000015258789,9.600000381469727,9.579999923706055,9.579999923706055,7.847828388214111,29000
2021-05-12,9.609999656677246,9.619999885559082,9.579999923706055,9.600000381469727,7.8642120361328125,18000
2021-05-13,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,7.880595684051514,0
2021-05-14,9.619999885559082,9.619999885559082,9.5600004196167,9.5600004196167,7.83144474029541,14000
2021-05-17,9.609999656677246,9.619999885559082,9.609999656677246,9.609999656677246,7.872403621673584,70000
2021-05-18,9.609999656677246,9.649999618530273,9.5600004196167,9.5600004196167,7.83144474029541,26440
2021-05-20,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,7.8642120361328125,22000
2021-05-21,9.600000381469727,9.600000381469727,9.600000381469727,9.619999885559082,7.880595684051514,86728
2021-05-24,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,7.880595684051514,0
2021-05-25,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.913362979888916,0
2021-05-26,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.905170440673828,10000
2021-05-27,9.649999618530273,9.720000267028809,9.649999618530273,9.699999809265137,7.946129322052002,4000
2021-05-28,9.760000228881836,9.789999961853027,9.699999809265137,9.699999809265137,7.946129322052002,16000
2021-05-31,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,7.880595684051514,0
2021-06-01,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.847828388214111,0
2021-06-02,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.847828388214111,0
2021-06-03,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.847828388214111,0
2021-06-04,9.75,9.760000228881836,9.649999618530273,9.75,7.98708963394165,16000
2021-06-07,9.75,9.75,9.75,9.75,7.98708963394165,0
2021-06-08,9.75,9.75,9.75,9.75,7.98708963394165,80000
2021-06-09,9.75,9.75,9.75,9.75,7.98708963394165,0
2021-06-10,9.75,9.75,9.75,9.75,7.98708963394165,0
2021-06-11,9.75,9.75,9.75,9.75,7.98708963394165,0
2021-06-15,9.75,9.75,9.75,9.75,7.98708963394165,0
2021-06-16,9.75,9.75,9.75,9.75,7.98708963394165,4000
2021-06-17,9.529999732971191,9.529999732971191,9.529999732971191,9.550000190734863,7.8232526779174805,6000
2021-06-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.8232526779174805,0
2021-06-21,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.798677444458008,2000
2021-06-22,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.815059185028076,0
2021-06-23,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.815059185028076,0
2021-06-24,9.699999809265137,9.989999771118164,9.600000381469727,9.779999732971191,8.011665344238281,30000
2021-06-25,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,8.109968185424805,24000
2021-06-28,9.779999732971191,9.779999732971191,9.779999732971191,9.800000190734863,8.028050422668457,10000
2021-06-29,9.729999542236328,9.779999732971191,9.729999542236328,9.779999732971191,8.011665344238281,12000
2021-06-30,9.779999732971191,10.119999885559082,9.779999732971191,10.119999885559082,8.290189743041992,16000
2021-07-02,9.75,9.75,9.75,9.75,7.98708963394165,0
2021-07-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,17040
2021-07-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,0
2021-07-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,0
2021-07-08,10.0,10.100000381469727,10.0,10.100000381469727,8.273807525634766,4000
2021-07-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.946129322052002,0
2021-07-12,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.962515830993652,0
2021-07-13,10.0,10.020000457763672,10.0,10.0,8.191886901855469,6000
2021-07-14,9.819999694824219,10.0,9.819999694824219,10.0,8.191886901855469,8000
2021-07-15,10.0,10.0,10.0,9.989999771118164,8.183695793151855,8000
2021-07-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.183695793151855,0
2021-07-19,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,8.036242485046387,4000
2021-07-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,20000
2021-07-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,0
2021-07-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,0
2021-07-23,9.84000015258789,9.949999809265137,9.800000190734863,9.949999809265137,8.150927543640137,10000
2021-07-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.150927543640137,6000
2021-07-27,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,8.069008827209473,4000
2021-07-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.978898525238037,0
2021-07-29,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.003475189208984,0
2021-07-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.946129322052002,0
2021-08-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.946129322052002,0
2021-08-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.946129322052002,0
2021-08-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.946129322052002,2000
2021-08-05,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.962515830993652,0
2021-08-06,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.962515830993652,0
2021-08-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.962515830993652,6000
2021-08-10,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.962515830993652,14000
2021-08-11,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.9952826499938965,0
2021-08-12,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,8.011665344238281,0
2021-08-13,9.9399995803833,10.0,9.9399995803833,9.979999542236328,8.17550277709961,12000
2021-08-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.109968185424805,0
2021-08-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.109968185424805,0
2021-08-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.109968185424805,0
2021-08-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.109968185424805,0
2021-08-20,9.899999618530273,9.970000267028809,9.899999618530273,9.899999618530273,8.109968185424805,22000
2021-08-23,10.0,10.0,10.0,10.0,8.191886901855469,52000
2021-08-24,10.0,10.0,10.0,10.0,8.191886901855469,0
2021-08-25,10.0,10.079999923706055,10.0,10.0,8.191886901855469,6000
2021-08-26,10.0,10.0,10.0,10.0,8.191886901855469,0
2021-08-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.208272933959961,0
2021-08-30,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.208272933959961,6000
2021-08-31,10.0,10.0,10.0,10.0,8.191886901855469,0
