Date,Open,High,Low,Close,Adj Close,Volume
2023-12-06,4.760000228881836,4.989999771118164,4.760000228881836,4.889999866485596,4.596281051635742,23348775
2023-12-07,4.889999866485596,4.909999847412109,4.800000190734863,4.840000152587891,4.549284934997559,16872650
2023-12-08,4.840000152587891,4.900000095367432,4.800000190734863,4.820000171661377,4.530486106872559,14446533
2023-12-11,4.760000228881836,4.800000190734863,4.650000095367432,4.739999771118164,4.455291271209717,17231499
2023-12-12,4.739999771118164,4.789999961853027,4.679999828338623,4.78000020980835,4.492888927459717,25420440
2023-12-13,4.78000020980835,4.840000152587891,4.760000228881836,4.78000020980835,4.492888927459717,16247409
2023-12-14,4.809999942779541,5.019999980926514,4.78000020980835,4.96999979019165,4.671475887298584,44428052
2023-12-15,5.039999961853027,5.070000171661377,4.989999771118164,5.039999961853027,4.737271785736084,42750058
2023-12-18,4.989999771118164,5.039999961853027,4.960000038146973,5.010000228881836,4.709074020385742,21942246
2023-12-19,5.010000228881836,5.059999942779541,4.96999979019165,5.010000228881836,4.709074020385742,35116714
2023-12-20,5.0,5.03000020980835,4.940000057220459,4.940000057220459,4.643278121948242,27129423
2023-12-21,5.010000228881836,5.010000228881836,4.869999885559082,4.909999847412109,4.6150803565979,33356361
2023-12-22,4.909999847412109,5.050000190734863,4.909999847412109,4.980000019073486,4.680875778198242,48651885
2023-12-27,4.980000019073486,5.019999980926514,4.849999904632568,4.960000038146973,4.662076950073242,12077467
2023-12-28,4.949999809265137,5.03000020980835,4.940000057220459,4.96999979019165,4.671475887298584,15241725
2023-12-29,4.96999979019165,5.039999961853027,4.96999979019165,5.039999961853027,4.737271785736084,9240359
2024-01-02,5.039999961853027,5.070000171661377,4.960000038146973,4.960000038146973,4.662076950073242,13716965
2024-01-03,4.960000038146973,5.0,4.880000114440918,4.960000038146973,4.662076950073242,18093009
2024-01-04,4.96999979019165,5.099999904632568,4.940000057220459,5.03000020980835,4.727872371673584,21814241
2024-01-05,5.0,5.019999980926514,4.940000057220459,5.0,4.699674129486084,11759535
2024-01-08,5.0,5.0,4.829999923706055,4.869999885559082,4.5774827003479,10491782
2024-01-09,4.869999885559082,4.949999809265137,4.869999885559082,4.909999847412109,4.6150803565979,10300396
2024-01-10,4.949999809265137,4.980000019073486,4.880000114440918,4.940000057220459,4.643278121948242,11232055
2024-01-11,5.130000114440918,5.159999847412109,4.989999771118164,5.0,4.699674129486084,37462986
2024-01-12,5.0,5.110000133514404,4.960000038146973,5.110000133514404,4.803067207336426,14132404
2024-01-15,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,4.803067207336426,0
2024-01-16,5.070000171661377,5.070000171661377,4.96999979019165,5.010000228881836,4.709074020385742,18631002
2024-01-17,4.96999979019165,5.0,4.849999904632568,4.880000114440918,4.586882591247559,21900107
2024-01-18,4.880000114440918,4.96999979019165,4.710000038146973,4.760000228881836,4.474090099334717,31925499
2024-01-19,4.78000020980835,4.809999942779541,4.739999771118164,4.769999980926514,4.483489513397217,12510761
2024-01-22,4.800000190734863,4.809999942779541,4.679999828338623,4.71999979019165,4.436491966247559,15010343
2024-01-23,4.75,4.789999961853027,4.679999828338623,4.739999771118164,4.455291271209717,18570829
2024-01-24,4.769999980926514,4.900000095367432,4.75,4.880000114440918,4.586882591247559,13762899
2024-01-25,4.880000114440918,4.949999809265137,4.809999942779541,4.849999904632568,4.558684349060059,16988485
2024-01-26,4.78000020980835,4.800000190734863,4.630000114440918,4.659999847412109,4.380096435546875,20257027
2024-01-29,4.659999847412109,4.78000020980835,4.650000095367432,4.75,4.464690208435059,23587092
2024-01-30,4.730000019073486,4.75,4.619999885559082,4.639999866485596,4.361297607421875,16955585
2024-01-31,4.639999866485596,4.699999809265137,4.559999942779541,4.599999904632568,4.323700428009033,34698129
2024-02-01,4.599999904632568,4.670000076293945,4.539999961853027,4.590000152587891,4.314301013946533,28517213
2024-02-02,4.610000133514404,4.699999809265137,4.570000171661377,4.610000133514404,4.333099842071533,16850971
2024-02-05,4.599999904632568,4.610000133514404,4.519999980926514,4.559999942779541,4.286102771759033,14235946
2024-02-06,4.510000228881836,4.670000076293945,4.409999847412109,4.639999866485596,4.361297607421875,32768337
2024-02-07,4.690000057220459,4.769999980926514,4.670000076293945,4.730000019073486,4.445891857147217,27610886
2024-02-08,4.739999771118164,4.800000190734863,4.650000095367432,4.659999847412109,4.380096435546875,18770353
2024-02-09,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.342498779296875,0
2024-02-14,4.619999885559082,4.619999885559082,4.480000019073486,4.590000152587891,4.314301013946533,24155930
2024-02-15,4.590000152587891,4.619999885559082,4.519999980926514,4.590000152587891,4.314301013946533,14332572
2024-02-16,4.630000114440918,4.75,4.610000133514404,4.739999771118164,4.455291271209717,13466371
2024-02-19,4.739999771118164,4.789999961853027,4.699999809265137,4.699999809265137,4.417693614959717,8339920
2024-02-20,4.699999809265137,4.75,4.639999866485596,4.75,4.464690208435059,17313316
2024-02-21,4.760000228881836,4.889999866485596,4.71999979019165,4.820000171661377,4.530486106872559,26494800
2024-02-22,4.820000171661377,4.889999866485596,4.78000020980835,4.880000114440918,4.586882591247559,19443102
2024-02-23,4.860000133514404,4.900000095367432,4.809999942779541,4.840000152587891,4.549284934997559,22363967
2024-02-26,4.829999923706055,4.860000133514404,4.800000190734863,4.829999923706055,4.5398850440979,7521187
2024-02-27,4.829999923706055,4.829999923706055,4.760000228881836,4.800000190734863,4.511687755584717,16405395
2024-02-28,4.829999923706055,4.849999904632568,4.760000228881836,4.769999980926514,4.483489513397217,14515293
2024-02-29,4.769999980926514,4.829999923706055,4.699999809265137,4.71999979019165,4.436491966247559,49260141
2024-03-01,4.710000038146973,4.820000171661377,4.650000095367432,4.75,4.464690208435059,15564645
2024-03-04,4.769999980926514,4.860000133514404,4.760000228881836,4.849999904632568,4.558684349060059,20476213
2024-03-05,4.760000228881836,4.800000190734863,4.659999847412109,4.739999771118164,4.455291271209717,16848255
2024-03-06,4.71999979019165,4.75,4.679999828338623,4.739999771118164,4.455291271209717,17373659
2024-03-07,4.789999961853027,4.889999866485596,4.769999980926514,4.829999923706055,4.5398850440979,18152841
2024-03-08,4.869999885559082,5.179999828338623,4.869999885559082,5.019999980926514,4.718473434448242,31328383
2024-03-11,5.019999980926514,5.21999979019165,5.019999980926514,5.130000114440918,4.821866035461426,24908865
2024-03-12,5.170000076293945,5.239999771118164,5.099999904632568,5.210000038146973,4.897060871124268,23714808
2024-03-13,5.179999828338623,5.349999904632568,5.179999828338623,5.329999923706055,5.009852409362793,21020595
2024-03-14,5.369999885559082,5.53000020980835,5.369999885559082,5.409999847412109,5.085047245025635,36858449
2024-03-15,5.349999904632568,5.510000228881836,5.210000038146973,5.349999904632568,5.028651714324951,121703320
2024-03-18,5.320000171661377,5.340000152587891,5.159999847412109,5.199999809265137,4.887660980224609,21631881
2024-03-19,5.199999809265137,5.21999979019165,5.130000114440918,5.170000076293945,4.859463214874268,17534724
2024-03-20,5.139999866485596,5.25,5.130000114440918,5.190000057220459,4.878262042999268,15105958
2024-03-21,5.210000038146973,5.289999961853027,5.150000095367432,5.239999771118164,4.925258636474609,14762206
2024-03-22,5.239999771118164,5.269999980926514,5.090000152587891,5.159999847412109,4.850063323974609,12470572
2024-03-25,5.130000114440918,5.190000057220459,5.090000152587891,5.119999885559082,4.812466621398926,12452789
2024-03-26,5.179999828338623,5.210000038146973,5.059999942779541,5.150000095367432,4.840664863586426,23269912
2024-03-27,5.0,5.400000095367432,4.980000019073486,5.269999980926514,4.953456401824951,40473545
2024-03-28,5.010000228881836,5.349999904632568,5.0,5.159999847412109,4.850063323974609,37144662
2024-04-02,5.300000190734863,5.400000095367432,5.25,5.369999885559082,5.047450065612793,48085356
2024-04-03,5.340000152587891,5.340000152587891,5.21999979019165,5.269999980926514,4.953456401824951,30014422
2024-04-05,5.28000020980835,5.28000020980835,5.039999961853027,5.150000095367432,4.840664863586426,28049294
2024-04-08,5.139999866485596,5.360000133514404,5.139999866485596,5.300000190734863,4.981654644012451,30512783
2024-04-09,5.349999904632568,5.460000038146973,5.289999961853027,5.440000057220459,5.113245487213135,40922308
2024-04-10,5.440000057220459,5.550000190734863,5.409999847412109,5.5,5.169641494750977,56144771
2024-04-11,5.460000038146973,5.639999866485596,5.440000057220459,5.630000114440918,5.291833400726318,55134278
2024-04-12,5.630000114440918,5.630000114440918,5.489999771118164,5.519999980926514,5.188440322875977,36368551
2024-04-15,5.460000038146973,5.539999961853027,5.400000095367432,5.409999847412109,5.085047245025635,10391359
2024-04-16,5.340000152587891,5.389999866485596,5.28000020980835,5.360000133514404,5.038051128387451,15307326
2024-04-17,5.349999904632568,5.449999809265137,5.349999904632568,5.420000076293945,5.094447135925293,16549862
2024-04-18,5.380000114440918,5.449999809265137,5.329999923706055,5.409999847412109,5.085047245025635,18726761
2024-04-19,5.380000114440918,5.449999809265137,5.340000152587891,5.389999866485596,5.066248893737793,17657260
2024-04-22,5.480000019073486,5.579999923706055,5.440000057220459,5.480000019073486,5.150843143463135,22965749
2024-04-23,5.559999942779541,5.820000171661377,5.53000020980835,5.800000190734863,5.451622486114502,46193671
2024-04-24,5.789999961853027,5.920000076293945,5.760000228881836,5.829999923706055,5.479820251464844,56221903
2024-04-25,5.820000171661377,5.840000152587891,5.71999979019165,5.800000190734863,5.451622486114502,18272304
2024-04-26,5.820000171661377,5.889999866485596,5.800000190734863,5.829999923706055,5.479820251464844,26748580
2024-04-29,5.840000152587891,5.920000076293945,5.809999942779541,5.829999923706055,5.479820251464844,24709761
2024-04-30,5.840000152587891,5.900000095367432,5.71999979019165,5.71999979019165,5.376427173614502,38853554
2024-05-02,5.670000076293945,5.78000020980835,5.659999847412109,5.710000038146973,5.367027759552002,18517136
2024-05-03,5.78000020980835,5.809999942779541,5.659999847412109,5.659999847412109,5.32003116607666,25214679
2024-05-06,5.650000095367432,5.880000114440918,5.599999904632568,5.869999885559082,5.517417907714844,22136813
2024-05-07,5.800000190734863,5.829999923706055,5.730000019073486,5.75,5.404625415802002,17633493
2024-05-08,5.730000019073486,5.800000190734863,5.679999828338623,5.690000057220459,5.34822940826416,23681934
2024-05-09,5.710000038146973,5.739999771118164,5.610000133514404,5.690000057220459,5.34822940826416,18250562
2024-05-10,5.639999866485596,5.78000020980835,5.639999866485596,5.739999771118164,5.395225524902344,22108602
2024-05-13,5.760000228881836,5.829999923706055,5.679999828338623,5.829999923706055,5.479820251464844,41612641
2024-05-14,5.679999828338623,5.730000019073486,5.559999942779541,5.690000057220459,5.587845802307129,29909052
2024-05-16,5.75,5.75,5.539999961853027,5.550000190734863,5.450359344482422,47843545
2024-05-17,5.590000152587891,5.670000076293945,5.5,5.630000114440918,5.528923034667969,27101043
2024-05-20,5.630000114440918,5.679999828338623,5.590000152587891,5.619999885559082,5.519102096557617,13192200
2024-05-21,5.610000133514404,5.710000038146973,5.590000152587891,5.599999904632568,5.4994611740112305,21840689
2024-05-22,5.650000095367432,5.650000095367432,5.519999980926514,5.619999885559082,5.519102096557617,10468915
2024-05-23,5.630000114440918,5.670000076293945,5.590000152587891,5.630000114440918,5.528923034667969,17093470
2024-05-24,5.639999866485596,5.690000057220459,5.599999904632568,5.630000114440918,5.528923034667969,15723606
2024-05-27,5.619999885559082,5.690000057220459,5.619999885559082,5.659999847412109,5.558383941650391,6756804
2024-05-28,5.639999866485596,5.699999809265137,5.590000152587891,5.670000076293945,5.568204879760742,12023599
2024-05-29,5.659999847412109,5.679999828338623,5.460000038146973,5.480000019073486,5.38161563873291,19205279
2024-05-30,5.46999979019165,5.550000190734863,5.360000133514404,5.389999866485596,5.29323148727417,26305984
2024-05-31,5.389999866485596,5.449999809265137,5.269999980926514,5.320000171661377,5.224488258361816,49778807
2024-06-03,5.329999923706055,5.429999828338623,5.28000020980835,5.320000171661377,5.224488258361816,22741113
2024-06-04,5.269999980926514,5.449999809265137,5.239999771118164,5.369999885559082,5.273590564727783,13697351
2024-06-05,5.400000095367432,5.519999980926514,5.380000114440918,5.449999809265137,5.35215425491333,21229058
2024-06-06,5.46999979019165,5.5,5.340000152587891,5.369999885559082,5.273590564727783,13074832
2024-06-07,5.380000114440918,5.389999866485596,5.289999961853027,5.320000171661377,5.224488258361816,23443383
2024-06-11,5.320000171661377,5.320000171661377,5.130000114440918,5.159999847412109,5.0673604011535645,25382853
2024-06-12,5.159999847412109,5.21999979019165,5.039999961853027,5.070000171661377,4.978976726531982,26590294
2024-06-13,5.079999923706055,5.179999828338623,5.050000190734863,5.170000076293945,5.077181339263916,19754289
2024-06-14,5.159999847412109,5.21999979019165,5.099999904632568,5.170000076293945,5.077181339263916,16715834
2024-06-17,5.170000076293945,5.269999980926514,5.159999847412109,5.230000019073486,5.136104106903076,14841686
2024-06-18,5.289999961853027,5.360000133514404,5.239999771118164,5.28000020980835,5.185206413269043,16713870
2024-06-19,5.28000020980835,5.300000190734863,5.210000038146973,5.269999980926514,5.17538595199585,10087722
2024-06-20,5.289999961853027,5.289999961853027,5.179999828338623,5.199999809265137,5.106642246246338,11246501
2024-06-21,5.139999866485596,5.159999847412109,5.039999961853027,5.070000171661377,4.978976726531982,25382493
2024-06-24,5.079999923706055,5.230000019073486,5.050000190734863,5.21999979019165,5.126283168792725,20030445
2024-06-25,5.269999980926514,5.269999980926514,5.130000114440918,5.179999828338623,5.087001323699951,13832523
2024-06-26,5.170000076293945,5.190000057220459,5.099999904632568,5.150000095367432,5.057540416717529,25872146
2024-06-27,5.099999904632568,5.159999847412109,5.03000020980835,5.079999923706055,4.988797187805176,18752383
2024-06-28,5.079999923706055,5.190000057220459,5.070000171661377,5.139999866485596,5.047719955444336,19145596
2024-07-02,5.099999904632568,5.25,5.099999904632568,5.130000114440918,5.037899494171143,16312404
2024-07-03,5.190000057220459,5.230000019073486,5.090000152587891,5.21999979019165,5.126283168792725,20781748
2024-07-04,5.21999979019165,5.269999980926514,5.139999866485596,5.239999771118164,5.145924091339111,14427317
2024-07-08,5.090000152587891,5.139999866485596,4.96999979019165,5.059999942779541,4.969156265258789,17325628
2024-07-09,5.050000190734863,5.099999904632568,4.960000038146973,5.010000228881836,4.920053958892822,14367365
2024-07-10,5.010000228881836,5.050000190734863,4.889999866485596,4.920000076293945,4.831669807434082,28743239
2024-07-11,4.929999828338623,5.0,4.900000095367432,4.980000019073486,4.890592575073242,12453487
2024-07-12,5.050000190734863,5.28000020980835,4.989999771118164,5.239999771118164,5.145924091339111,33984421
