Date,Open,High,Low,Close,Adj Close,Volume
2022-06-13,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,74.93547821044922,0
2022-06-14,81.0,81.0,81.0,81.0,74.75091552734375,0
2022-06-15,81.0,81.0,81.0,81.0,74.75091552734375,0
2022-06-16,81.0,82.5,81.0,81.0,74.75091552734375,33000
2022-06-17,80.0,81.0,79.55000305175781,81.0,74.75091552734375,25660
2022-06-20,79.5,79.5,79.5,79.5,73.36663055419922,4000
2022-06-21,79.5,79.5,79.5,79.5,73.36663055419922,0
2022-06-22,79.5,79.5,79.5,79.5,73.36663055419922,0
2022-06-23,80.0,80.0,80.0,80.0,73.82806396484375,0
2022-06-24,80.0,80.0,80.0,80.0,73.82806396484375,0
2022-06-27,80.0,80.0,80.0,80.0,73.82806396484375,0
2022-06-28,80.0,80.0,80.0,80.0,73.82806396484375,0
2022-06-29,80.0,82.0,80.0,80.0,73.82806396484375,48000
2022-06-30,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99748992919922,1200
2022-07-04,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99748992919922,0
2022-07-05,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99748992919922,0
2022-07-06,80.0,79.0999984741211,79.0999984741211,79.0999984741211,72.99748992919922,1000
2022-07-07,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99748992919922,0
2022-07-08,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99748992919922,0
2022-07-11,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99748992919922,0
2022-07-12,77.5,77.5,77.5,77.5,71.52092742919922,1000
2022-07-13,77.5,77.5,77.5,77.5,71.52092742919922,0
2022-07-14,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,71.56708526611328,0
2022-07-15,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,71.56708526611328,0
2022-07-18,77.55000305175781,77.55000305175781,77.1500015258789,77.1500015258789,71.19793701171875,2000
2022-07-19,77.0999984741211,77.0999984741211,76.05000305175781,76.30000305175781,70.41351318359375,8000
2022-07-20,76.69999694824219,76.80000305175781,76.69999694824219,76.80000305175781,70.87493896484375,4000
2022-07-21,76.69999694824219,76.80000305175781,76.69999694824219,76.69999694824219,70.78264617919922,15000
2022-07-22,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,70.78264617919922,0
2022-07-25,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,70.22894287109375,1000
2022-07-26,76.0999984741211,77.1500015258789,76.0999984741211,77.1500015258789,71.19793701171875,4000
2022-07-27,77.05000305175781,77.1500015258789,77.05000305175781,77.1500015258789,71.19793701171875,5000
2022-07-28,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-07-29,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-01,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-02,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-03,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-04,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-05,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-08,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-09,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-10,79.0,79.0,79.0,77.94999694824219,71.93621063232422,1000
2022-08-11,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-08-12,77.75,77.75,75.5,75.5,69.67522430419922,4000
2022-08-15,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,71.79779815673828,0
2022-08-16,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,71.79779815673828,0
2022-08-17,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,71.79779815673828,0
2022-08-18,75.19999694824219,75.19999694824219,75.0999984741211,75.0999984741211,69.30609130859375,5000
2022-08-19,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,69.39837646484375,0
2022-08-22,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,69.39837646484375,3000
2022-08-23,75.19999694824219,75.19999694824219,75.0999984741211,75.0999984741211,69.30609130859375,2000
2022-08-24,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,69.30609130859375,0
2022-08-25,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,69.30609130859375,0
2022-08-26,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,69.30609130859375,0
2022-08-29,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-08-30,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-08-31,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-01,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-02,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-05,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-06,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-07,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-08,78.0,78.0,78.0,78.0,71.98236083984375,0
2022-09-09,78.0,78.0,78.0,78.0,71.98236083984375,0
2022-09-13,78.0,78.0,78.0,78.0,71.98236083984375,0
2022-09-14,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-09-15,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-09-16,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-09-19,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-09-20,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,71.89007568359375,0
2022-09-21,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,71.89007568359375,0
2022-09-22,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,71.65936279296875,0
2022-09-23,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,71.65936279296875,0
2022-09-26,75.3499984741211,75.3499984741211,73.1500015258789,73.94999694824219,68.24481201171875,3000
2022-09-27,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,68.24481201171875,0
2022-09-28,72.0,72.0,71.80000305175781,71.80000305175781,66.26069641113281,5000
2022-09-29,67.5,71.80000305175781,67.5,71.80000305175781,66.26069641113281,2800
2022-09-30,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,66.26069641113281,0
2022-10-03,68.0,70.5,68.0,70.0,64.59955596923828,8000
2022-10-05,70.0,70.0,70.0,70.0,64.59955596923828,2000
2022-10-06,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-07,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-10,70.0,70.0,70.0,70.0,64.59955596923828,1000
2022-10-11,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-12,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-13,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-14,70.0,70.0,67.1500015258789,70.0,64.59955596923828,5000
2022-10-17,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-18,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-19,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-20,69.0,69.0,69.0,69.0,63.676700592041016,0
2022-10-21,69.0,69.0,69.0,69.0,63.676700592041016,0
2022-10-24,66.5999984741211,67.0,66.5999984741211,67.0,61.830997467041016,3000
2022-10-25,67.0999984741211,68.0,65.69999694824219,65.69999694824219,60.631290435791016,3000
2022-10-26,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,60.631290435791016,0
2022-10-27,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,60.631290435791016,0
2022-10-28,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,60.631290435791016,1000
2022-10-31,68.94999694824219,68.94999694824219,68.5,68.94999694824219,63.63055419921875,4000
2022-11-01,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,62.24628448486328,0
2022-11-02,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,62.24628448486328,0
2022-11-03,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,62.24628448486328,0
2022-11-04,67.0,67.0,63.79999923706055,65.5,60.44672393798828,3000
2022-11-07,65.0,65.0,64.8499984741211,65.0,59.98529815673828,3000
2022-11-08,66.0,66.0,66.0,66.0,60.90814971923828,2000
2022-11-09,66.80000305175781,66.80000305175781,66.0,66.0,60.90814971923828,2000
2022-11-10,66.0,66.0,66.0,66.0,60.90814971923828,0
2022-11-11,66.0,66.0,64.0,64.0,60.43599319458008,2000
2022-11-14,64.0,64.0,64.0,64.0,60.43599319458008,0
2022-11-15,64.30000305175781,65.0,64.30000305175781,65.0,61.380306243896484,4000
2022-11-16,65.0,65.0,64.19999694824219,64.4000015258789,60.813720703125,4000
2022-11-17,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,60.813720703125,0
2022-11-18,70.0,70.0,65.05000305175781,65.5,61.85245895385742,5000
2022-11-21,65.5,65.5,65.5,65.5,61.85245895385742,0
2022-11-22,65.94999694824219,65.94999694824219,65.19999694824219,65.19999694824219,61.56916427612305,2000
2022-11-23,64.0,64.0,63.79999923706055,63.79999923706055,60.247127532958984,42390
2022-11-24,64.0,64.0,64.0,64.0,60.43599319458008,1000
2022-11-25,64.0,64.0,64.0,64.0,60.43599319458008,0
2022-11-28,63.20000076293945,63.20000076293945,62.5,62.5,59.01952362060547,11000
2022-11-29,62.150001525878906,63.0,61.0,62.5,59.01952362060547,14000
2022-11-30,62.5,63.0,62.0,63.0,59.49168014526367,5000
2022-12-01,64.80000305175781,65.0,64.19999694824219,64.19999694824219,60.624855041503906,4000
2022-12-02,62.5,62.5,62.5,62.5,59.01952362060547,0
2022-12-05,63.0,64.5999984741211,62.70000076293945,64.5999984741211,61.00258255004883,14000
2022-12-06,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,61.00258255004883,0
2022-12-07,64.9000015258789,65.0,64.9000015258789,65.0,61.380306243896484,5000
2022-12-08,65.0,66.5,65.0,66.5,62.79677200317383,13000
2022-12-09,66.0,67.0,66.0,67.0,63.26892852783203,7000
2022-12-12,66.0,66.0,66.0,66.0,62.324615478515625,1000
2022-12-13,66.5,66.5,65.69999694824219,66.0,62.324615478515625,2000
2022-12-14,66.0,66.0,66.0,66.0,62.324615478515625,0
2022-12-15,66.5,66.5,66.5,66.5,62.79677200317383,1000
2022-12-16,66.0,66.0,65.5,65.5999984741211,61.94689178466797,16000
2022-12-19,66.5,67.0,66.0,66.0,62.324615478515625,4000
2022-12-20,66.0,66.0,66.0,66.0,62.324615478515625,0
2022-12-21,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,61.89967346191406,2000
2022-12-22,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,62.41904067993164,0
2022-12-23,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,62.41904067993164,0
2022-12-28,67.0,67.0,67.0,67.0,63.26892852783203,0
2022-12-29,67.0,67.0,66.19999694824219,66.19999694824219,62.51347732543945,2000
2022-12-30,66.19999694824219,66.5,66.0999984741211,66.5,62.79677200317383,6000
2023-01-03,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,62.985633850097656,0
2023-01-04,66.9000015258789,66.9000015258789,66.9000015258789,66.94999694824219,63.22171401977539,1000
2023-01-05,67.5,69.55000305175781,67.5,69.0,65.15755462646484,9000
2023-01-06,69.0,69.0,69.0,69.0,65.15755462646484,0
2023-01-09,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,65.58248901367188,0
2023-01-10,69.30000305175781,69.30000305175781,69.05000305175781,69.05000305175781,65.20477294921875,3000
2023-01-11,69.9000015258789,69.9000015258789,69.5999984741211,69.5999984741211,65.7241439819336,4000
2023-01-12,69.0999984741211,69.0999984741211,68.5,69.0,65.15755462646484,4000
2023-01-13,69.0,69.0,69.0,69.0,65.15755462646484,0
2023-01-16,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,66.14908599853516,0
2023-01-17,70.0,72.0,70.0,72.0,67.99049377441406,15000
2023-01-18,72.0,72.0,72.0,72.0,67.99049377441406,0
2023-01-19,72.0,72.0,72.0,72.0,67.99049377441406,0
2023-01-20,72.0,72.0,71.05000305175781,72.0,67.99049377441406,7000
2023-01-26,72.0,72.0,72.0,72.0,67.99049377441406,2000
2023-01-27,72.0,72.0,72.0,72.0,67.99049377441406,0
2023-01-30,72.19999694824219,73.0,72.19999694824219,73.0,68.93479919433594,2000
2023-01-31,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,68.08492279052734,2000
2023-02-01,72.0,72.0999984741211,72.0,72.0999984741211,68.08492279052734,3241
2023-02-02,73.0,73.0,73.0,72.94999694824219,68.88758850097656,2000
2023-02-03,72.5,72.5,72.5,72.5,68.46265411376953,0
2023-02-06,72.5,72.5,72.5,72.5,68.46265411376953,0
2023-02-07,71.5,71.5,71.5,71.5,67.51834106445312,1000
2023-02-08,71.5,71.5,71.5,71.5,67.51834106445312,0
2023-02-09,72.4000015258789,72.5,72.25,72.5,68.46265411376953,6200
2023-02-10,72.5,72.5,72.5,72.5,68.46265411376953,0
2023-02-13,72.5,73.25,72.5,73.05000305175781,68.98202514648438,9000
2023-02-14,73.0,73.0,73.0,73.0,68.93479919433594,0
2023-02-15,73.0,73.0,73.0,73.0,68.93479919433594,0
2023-02-16,73.0,73.0,73.0,73.0,68.93479919433594,0
2023-02-17,73.0,73.0,73.0,73.0,68.93479919433594,0
2023-02-20,73.0,73.0,73.0,73.0,68.93479919433594,0
2023-02-21,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,67.47112274169922,0
2023-02-22,71.0,71.0,71.0,71.0,67.04618072509766,0
2023-02-23,71.0,71.0,71.0,71.0,67.04618072509766,3000
2023-02-24,71.0,71.0,71.0,71.0,67.04618072509766,0
2023-02-27,71.0,71.0,71.0,71.0,67.04618072509766,0
2023-02-28,71.0,71.0,71.0,71.0,67.04618072509766,1000
2023-03-01,71.0,71.0,71.0,71.0,67.04618072509766,0
2023-03-02,71.0,71.0,71.0,71.0,67.04618072509766,0
2023-03-03,71.0,71.0,71.0,71.0,67.04618072509766,0
2023-03-06,71.0,71.0,71.0,71.0,67.04618072509766,0
2023-03-07,70.0,70.0,70.0,70.0,66.10186767578125,12000
2023-03-08,69.5,69.5,69.5,69.5,66.10186767578125,0
2023-03-09,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-10,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-13,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-14,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-15,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-16,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-17,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-20,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-21,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-22,68.0,68.0,68.0,68.0,64.67520141601562,3000
2023-03-23,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-24,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-27,68.0,68.0,68.0,68.0,64.67520141601562,1000
2023-03-28,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-29,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-30,68.0,68.0,68.0,68.0,64.67520141601562,0
2023-03-31,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,64.72276306152344,0
2023-04-03,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,64.72276306152344,0
2023-04-04,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,64.77031707763672,0
2023-04-06,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,63.866764068603516,0
2023-04-11,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,63.866764068603516,0
2023-04-12,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,63.866764068603516,0
2023-04-13,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,63.866764068603516,0
2023-04-14,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,63.866764068603516,0
2023-04-17,67.5,67.5,67.19999694824219,67.19999694824219,63.9143180847168,2000
2023-04-18,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,64.29476165771484,0
2023-04-19,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,64.29476165771484,0
2023-04-20,67.30000305175781,67.30000305175781,67.0999984741211,67.30000305175781,64.00943756103516,3000
2023-04-21,67.0,67.0,67.0,67.0,63.72410202026367,10000
2023-04-24,67.80000305175781,68.0,66.9000015258789,66.9000015258789,63.62899398803711,6000
2023-04-25,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,63.43876647949219,1000
2023-04-26,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,63.43876647949219,0
2023-04-27,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,63.43876647949219,0
2023-04-28,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,63.43876647949219,0
2023-05-02,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,63.43876647949219,0
2023-05-03,66.69999694824219,66.69999694824219,66.0,66.0,62.77299499511719,9000
2023-05-04,66.0,66.0,66.0,66.0,62.77299499511719,1000
2023-05-05,65.6500015258789,66.0,65.0,65.0,61.82189178466797,38000
2023-05-08,65.0,65.0,65.0,65.0,61.82189178466797,2000
2023-05-09,64.5,65.0,64.5,64.55000305175781,61.39389419555664,35000
2023-05-10,64.1500015258789,64.1500015258789,63.5,64.0,60.87078094482422,11000
2023-05-11,64.0,64.0,64.0,64.0,60.87078094482422,2000
2023-05-12,64.0,64.0,64.0,64.0,60.87078094482422,0
2023-05-15,62.650001525878906,63.0,62.5,63.0,59.919673919677734,5000
2023-05-16,62.20000076293945,62.20000076293945,61.650001525878906,62.0,58.968570709228516,40000
2023-05-17,62.0,62.0,61.0,61.599998474121094,58.58812713623047,13000
2023-05-18,60.20000076293945,60.5,59.900001525878906,60.0,57.06635665893555,21000
2023-05-19,60.0,60.0,60.0,60.0,57.06635665893555,11000
2023-05-22,59.0,59.79999923706055,58.04999923706055,58.900001525878906,56.0201416015625,34000
2023-05-23,59.599998474121094,59.900001525878906,59.599998474121094,59.599998474121094,56.6859130859375,2000
2023-05-24,60.25,60.25,60.0,60.0,57.06635665893555,4000
2023-05-25,60.0,60.0,58.79999923706055,58.79999923706055,55.92502975463867,38000
2023-05-29,58.5,58.5,58.349998474121094,58.5,55.63969802856445,8000
2023-05-30,58.5,58.5,58.5,58.5,55.63969802856445,0
2023-05-31,58.5,58.599998474121094,57.20000076293945,57.5,54.688594818115234,5000
2023-06-01,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,54.7837028503418,2000
2023-06-02,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,55.73480987548828,0
2023-06-05,59.0,59.0,59.0,59.0,56.11525344848633,1000
2023-06-06,59.04999923706055,59.04999923706055,59.0,59.0,56.11525344848633,29000
2023-06-07,59.0,59.0,59.0,59.0,56.11525344848633,0
2023-06-08,59.0,59.0,59.0,59.0,56.11525344848633,0
