Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,0.9350908398628235,31328000
2022-05-30,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.9525692462921143,36035000
2022-05-31,1.090000033378601,1.149999976158142,1.0800000429153442,1.1299999952316284,0.9875257611274719,52977030
2022-06-01,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,1.013743281364441,41739000
2022-06-02,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,1.013743281364441,38400065
2022-06-06,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.013743281364441,34901000
2022-06-07,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.0224825143814087,35870000
2022-06-08,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.0487000942230225,54066794
2022-06-09,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.190000057220459,1.0399608612060547,28675000
2022-06-10,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,1.0399608612060547,26767000
2022-06-13,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1399999856948853,0.9962649941444397,42143415
2022-06-14,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.9962649941444397,32445000
2022-06-15,1.1399999856948853,1.190000057220459,1.1299999952316284,1.149999976158142,1.0050041675567627,25113267
2022-06-16,1.1699999570846558,1.190000057220459,1.1399999856948853,1.149999976158142,1.0050041675567627,34171000
2022-06-17,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,1.0312215089797974,32729000
2022-06-20,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,1.0399608612060547,32103000
2022-06-21,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,1.066178321838379,54797000
2022-06-22,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2100000381469727,1.0574392080307007,50962000
2022-06-23,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.083656668663025,21160000
2022-06-24,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.101135015487671,35649000
2022-06-27,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.118613362312317,48745000
2022-06-28,1.2899999618530273,1.2999999523162842,1.25,1.2999999523162842,1.1360915899276733,44575000
2022-06-29,1.2899999618530273,1.350000023841858,1.2599999904632568,1.2999999523162842,1.1360915899276733,85476000
2022-06-30,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.118613362312317,28560000
2022-07-04,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.118613362312317,30550018
2022-07-05,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.1535700559616089,64253024
2022-07-06,1.309999942779541,1.350000023841858,1.2799999713897705,1.309999942779541,1.1448308229446411,55297500
2022-07-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.101135015487671,36611500
2022-07-08,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.1273523569107056,38451000
2022-07-11,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.1098741292953491,30697000
2022-07-12,1.2699999809265137,1.2699999809265137,1.159999966621399,1.190000057220459,1.0399608612060547,64742940
2022-07-13,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.0224825143814087,22846000
2022-07-14,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1799999475479126,1.0312215089797974,20244000
2022-07-15,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,0.9875257611274719,28710000
2022-07-18,1.149999976158142,1.2100000381469727,1.1200000047683716,1.2000000476837158,1.0487000942230225,28660000
2022-07-19,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.0312215089797974,19500600
2022-07-20,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,1.0574392080307007,13765000
2022-07-21,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.0399608612060547,14152000
2022-07-22,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,1.0312215089797974,9490300
2022-07-25,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.0312215089797974,11870300
2022-07-26,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0224825143814087,13462000
2022-07-27,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.013743281364441,10909000
2022-07-28,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.0224825143814087,11324000
2022-07-29,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.9787867069244385,24751000
2022-08-01,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.9613084197044373,26191800
2022-08-02,1.100000023841858,1.100000023841858,1.0399999618530273,1.0499999523162842,0.9176124334335327,30981812
2022-08-03,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.9350908398628235,15096000
2022-08-04,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.9525692462921143,11625000
2022-08-05,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9700475335121155,10217000
2022-08-08,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9700475335121155,10530000
2022-08-09,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9787867069244385,10681118
2022-08-10,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.9350908398628235,11833000
2022-08-11,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.9700475335121155,10861000
2022-08-12,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9700475335121155,12619000
2022-08-15,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9787867069244385,11682000
2022-08-16,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.9613084197044373,10550000
2022-08-17,1.0700000524520874,1.0700000524520874,0.9700000286102295,0.9900000095367432,0.8651775121688843,110007000
2022-08-18,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.9300000071525574,0.8127424716949463,136040122
2022-08-19,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.8564383387565613,36431000
2022-08-22,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0,0.8739166855812073,21797000
2022-08-23,1.0,1.0,0.9599999785423279,0.9700000286102295,0.8476991653442383,16553430
2022-08-24,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.8651775121688843,16903430
2022-08-25,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.8739166855812073,9732000
2022-08-26,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.8913950324058533,11964000
2022-08-29,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.8739166855812073,9642000
2022-08-30,1.0,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.8826557993888855,15027000
2022-08-31,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.8739166855812073,16780000
2022-09-01,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8651775121688843,7980000
2022-09-02,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.8302207589149475,18814000
2022-09-05,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8214816451072693,16647021
2022-09-06,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8214816451072693,6115000
2022-09-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.8127424716949463,8059000
2022-09-08,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.8040033578872681,16018000
2022-09-09,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.8302207589149475,15961000
2022-09-13,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.8214816451072693,8201130
2022-09-14,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.8040033578872681,8689448
2022-09-15,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.8040033578872681,14362000
2022-09-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7777858376502991,19030000
2022-09-19,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.7515683174133301,25496560
2022-09-20,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7340899705886841,35021557
2022-09-21,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.7253507971763611,26273900
2022-09-22,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7166116237640381,9440000
2022-09-23,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.6903941631317139,17694000
2022-09-26,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.6903941631317139,16095634
2022-09-27,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.7340899705886841,22778000
2022-09-28,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.6991333961486816,12649480
2022-09-29,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.6903941631317139,9274008
2022-09-30,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.6958879828453064,9950000
2022-10-03,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.800000011920929,0.7325137257575989,10298000
2022-10-05,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.800000011920929,0.7325137257575989,10648172
2022-10-06,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7233573198318481,7519000
2022-10-07,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7050443887710571,7565000
2022-10-10,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6775751709938049,11267000
2022-10-11,0.75,0.75,0.7200000286102295,0.7200000286102295,0.6592622995376587,12873800
2022-10-12,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.6501058340072632,19322000
2022-10-13,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6592622995376587,7849000
2022-10-14,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6775751709938049,27883576
2022-10-17,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.7050443887710571,13374000
2022-10-18,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.7416701316833496,18303000
2022-10-19,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.7050443887710571,13103000
2022-10-20,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.6684187650680542,25366000
2022-10-21,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.6775751709938049,11910000
2022-10-24,0.7400000095367432,0.75,0.6499999761581421,0.6700000166893005,0.613480269908905,48700000
2022-10-25,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.6043238043785095,19041000
2022-10-26,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.6409494280815125,25153000
2022-10-27,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,0.6409494280815125,16576000
2022-10-28,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.613480269908905,14532000
2022-10-31,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.613480269908905,18401491
2022-11-01,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.6501058340072632,21466000
2022-11-02,0.7099999785423279,0.75,0.699999988079071,0.7400000095367432,0.6775751709938049,31248000
2022-11-03,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6867315769195557,14102283
2022-11-04,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.7799999713897705,0.7142008543014526,44166000
2022-11-07,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.7508264780044556,27044000
2022-11-08,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.7325137257575989,14661100
2022-11-09,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7325137257575989,20905000
2022-11-10,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7050443887710571,23212000
2022-11-11,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7416701316833496,50707000
2022-11-14,0.8100000023841858,0.8700000047683716,0.800000011920929,0.8700000047683716,0.7966086268424988,52987000
2022-11-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8057650327682495,39705982
2022-11-16,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7966086268424988,32071000
2022-11-17,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.787452220916748,27010991
2022-11-18,0.8700000047683716,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.8240779042243958,45643797
2022-11-21,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.787452220916748,22150000
2022-11-22,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8199999928474426,0.7508264780044556,40712210
2022-11-23,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.7508264780044556,21888290
2022-11-24,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.7416701316833496,8804000
2022-11-25,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7599828839302063,11406000
2022-11-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.7416701316833496,14053000
2022-11-29,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.7782958149909973,18095000
2022-11-30,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.787452220916748,28221000
2022-12-01,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.7691393494606018,31780000
2022-12-02,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7782958149909973,16459452
2022-12-05,0.8600000143051147,0.9100000262260437,0.8500000238418579,0.8999999761581421,0.8240779042243958,55938904
2022-12-06,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.8057650327682495,28486891
2022-12-07,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.7966086268424988,61087000
2022-12-08,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.8332343697547913,39037400
2022-12-09,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.8332343697547913,37334000
2022-12-12,0.9100000262260437,1.0499999523162842,0.9100000262260437,1.0399999618530273,0.9522677659988403,129130000
2022-12-13,1.059999942779541,1.190000057220459,0.9800000190734863,0.9800000190734863,0.8973292708396912,312193000
2022-12-14,1.0,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.8881728649139404,54963000
2022-12-15,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.8515471816062927,41135000
2022-12-16,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.8607035279273987,26496000
2022-12-19,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.8240779042243958,40080000
2022-12-20,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7966086268424988,24572000
