Date,Open,High,Low,Close,Adj Close,Volume
2024-02-08,11.65999984741211,11.65999984741211,11.539999961853027,11.600000381469727,10.779512405395508,47896
2024-02-09,11.600000381469727,11.600000381469727,11.119999885559082,11.180000305175781,10.389219284057617,180699
2024-02-14,11.0,11.380000114440918,10.920000076293945,11.380000114440918,10.5750732421875,106815
2024-02-15,11.199999809265137,11.380000114440918,11.199999809265137,11.380000114440918,10.5750732421875,33174
2024-02-16,11.359999656677246,11.720000267028809,11.359999656677246,11.680000305175781,10.853854179382324,187248
2024-02-19,11.760000228881836,12.0600004196167,11.65999984741211,11.979999542236328,11.132634162902832,167496
2024-02-20,11.699999809265137,11.859999656677246,11.5600004196167,11.65999984741211,10.835268020629883,168746
2024-02-21,11.619999885559082,11.899999618530273,11.600000381469727,11.720000267028809,10.891024589538574,265860
2024-02-22,11.739999771118164,11.739999771118164,11.579999923706055,11.699999809265137,10.872438430786133,146702
2024-02-23,11.699999809265137,11.720000267028809,11.5,11.5600004196167,10.742341995239258,98805
2024-02-26,11.5,11.539999961853027,11.4399995803833,11.479999542236328,10.667999267578125,175304
2024-02-27,11.4399995803833,11.5,11.300000190734863,11.5,10.686585426330566,273850
2024-02-28,11.5,11.680000305175781,11.300000190734863,11.520000457763672,10.705170631408691,608549
2024-02-29,11.319999694824219,11.479999542236328,11.300000190734863,11.300000190734863,10.500732421875,258000
2024-03-01,11.300000190734863,11.34000015258789,11.100000381469727,11.140000343322754,10.352048873901367,189707
2024-03-04,11.180000305175781,11.279999732971191,10.979999542236328,11.020000457763672,10.240537643432617,199499
2024-03-05,11.0,11.0,10.859999656677246,10.920000076293945,10.14760971069336,281992
2024-03-06,11.0,11.100000381469727,10.819999694824219,10.920000076293945,10.14760971069336,346229
2024-03-07,11.039999961853027,11.4399995803833,11.039999961853027,11.260000228881836,10.463561058044434,571466
2024-03-08,11.279999732971191,11.4399995803833,11.15999984741211,11.380000114440918,10.5750732421875,403523
2024-03-11,11.399999618530273,11.520000457763672,11.380000114440918,11.479999542236328,10.667999267578125,222000
2024-03-12,11.479999542236328,11.640000343322754,11.479999542236328,11.579999923706055,10.760926246643066,348713
2024-03-13,11.539999961853027,11.619999885559082,11.380000114440918,11.380000114440918,10.5750732421875,313275
2024-03-14,11.199999809265137,11.34000015258789,11.180000305175781,11.199999809265137,10.407805442810059,321560
2024-03-15,11.199999809265137,11.239999771118164,11.15999984741211,11.15999984741211,10.370634078979492,152873
2024-03-18,11.15999984741211,11.260000228881836,11.119999885559082,11.140000343322754,10.352048873901367,73148
2024-03-19,11.0,11.0,10.920000076293945,11.0,10.22195053100586,284196
2024-03-20,10.819999694824219,11.0,10.819999694824219,10.979999542236328,10.203365325927734,357577
2024-03-21,11.0,11.119999885559082,10.979999542236328,11.0,10.22195053100586,265000
2024-03-22,11.0,11.0,10.800000190734863,10.84000015258789,10.073267936706543,168596
2024-03-25,10.920000076293945,11.0,10.84000015258789,10.880000114440918,10.11043930053711,149223
2024-03-26,10.899999618530273,11.100000381469727,10.800000190734863,10.819999694824219,10.054682731628418,174494
2024-03-27,10.819999694824219,10.920000076293945,10.800000190734863,10.920000076293945,10.14760971069336,103532
2024-03-28,10.800000190734863,11.0,10.800000190734863,10.979999542236328,10.203365325927734,60475
2024-04-02,11.100000381469727,11.5,11.100000381469727,11.380000114440918,10.5750732421875,205141
2024-04-03,11.300000190734863,11.380000114440918,11.279999732971191,11.34000015258789,10.537901878356934,70571
2024-04-05,11.359999656677246,11.479999542236328,11.239999771118164,11.460000038146973,10.649415016174316,552597
2024-04-08,11.479999542236328,11.65999984741211,11.460000038146973,11.600000381469727,10.779512405395508,182179
2024-04-09,11.680000305175781,11.760000228881836,11.600000381469727,11.760000228881836,10.928194999694824,173523
2024-04-10,11.699999809265137,12.0600004196167,11.680000305175781,11.880000114440918,11.03970718383789,690489
2024-04-11,11.819999694824219,11.84000015258789,11.65999984741211,11.699999809265137,10.872438430786133,283070
2024-04-12,11.699999809265137,11.699999809265137,11.4399995803833,11.479999542236328,10.667999267578125,321202
2024-04-15,11.479999542236328,11.539999961853027,11.300000190734863,11.34000015258789,10.537901878356934,293000
2024-04-16,11.300000190734863,11.300000190734863,11.100000381469727,11.220000267028809,10.426390647888184,147000
2024-04-17,11.260000228881836,11.260000228881836,11.239999771118164,11.239999771118164,10.444974899291992,101000
2024-04-18,11.199999809265137,11.460000038146973,11.119999885559082,11.420000076293945,10.61224365234375,237003
2024-04-19,11.359999656677246,11.359999656677246,11.279999732971191,11.319999694824219,10.519316673278809,69091
2024-04-22,11.34000015258789,11.479999542236328,11.300000190734863,11.300000190734863,10.500732421875,192092
2024-04-23,11.300000190734863,11.5,11.239999771118164,11.460000038146973,10.649415016174316,165100
2024-04-24,11.479999542236328,11.600000381469727,11.479999542236328,11.5,10.686585426330566,249000
2024-04-25,11.5,11.720000267028809,11.460000038146973,11.600000381469727,10.779512405395508,242000
2024-04-26,11.520000457763672,11.84000015258789,11.520000457763672,11.680000305175781,10.853854179382324,243549
2024-04-29,11.720000267028809,12.140000343322754,11.619999885559082,12.0600004196167,11.206975936889648,346358
2024-04-30,12.0600004196167,12.0600004196167,11.880000114440918,11.979999542236328,11.132634162902832,216310
2024-05-02,11.9399995803833,12.140000343322754,11.859999656677246,12.100000381469727,11.244146347045898,486406
2024-05-03,12.100000381469727,12.420000076293945,12.100000381469727,12.300000190734863,11.430000305175781,528770
2024-05-06,12.220000267028809,12.359999656677246,12.220000267028809,12.34000015258789,11.467170715332031,169358
2024-05-07,12.34000015258789,12.34000015258789,12.079999923706055,12.119999885559082,11.262731552124023,128098
2024-05-08,12.140000343322754,12.140000343322754,11.720000267028809,11.899999618530273,11.058292388916016,256000
2024-05-09,11.920000076293945,12.199999809265137,11.84000015258789,12.0600004196167,11.206975936889648,442005
2024-05-10,12.100000381469727,12.539999961853027,12.0600004196167,12.5,11.615854263305664,784061
2024-05-13,12.5,12.699999809265137,12.4399995803833,12.699999809265137,11.80170726776123,397000
2024-05-14,12.5600004196167,12.800000190734863,12.4399995803833,12.600000381469727,11.708781242370605,291000
2024-05-16,12.619999885559082,12.739999771118164,12.600000381469727,12.680000305175781,11.783122062683105,343859
2024-05-17,12.680000305175781,12.699999809265137,12.460000038146973,12.600000381469727,11.708781242370605,506000
2024-05-20,12.640000343322754,12.819999694824219,12.520000457763672,12.760000228881836,11.857463836669922,870062
2024-05-21,12.899999618530273,13.239999771118164,12.760000228881836,12.779999732971191,11.876049041748047,1370522
2024-05-22,12.84000015258789,13.0600004196167,12.760000228881836,12.920000076293945,12.006146430969238,1366046
2024-05-23,12.800000190734863,12.819999694824219,12.5600004196167,12.680000305175781,11.783122062683105,476046
2024-05-24,12.65999984741211,12.680000305175781,12.319999694824219,12.380000114440918,11.504341125488281,534000
2024-05-27,12.420000076293945,12.5,12.220000267028809,12.5,11.615854263305664,486445
2024-05-28,12.5,12.539999961853027,12.399999618530273,12.5,11.615854263305664,603000
2024-05-29,12.5,12.5,12.279999732971191,12.279999732971191,11.41141414642334,567000
2024-05-30,12.279999732971191,12.359999656677246,12.180000305175781,12.199999809265137,11.337072372436523,411000
2024-05-31,12.180000305175781,12.4399995803833,12.180000305175781,12.300000190734863,11.430000305175781,494286
2024-06-03,11.920000076293945,12.0600004196167,11.880000114440918,11.9399995803833,11.5656099319458,317709
2024-06-04,11.84000015258789,11.880000114440918,11.699999809265137,11.859999656677246,11.488118171691895,372416
2024-06-05,11.84000015258789,11.899999618530273,11.739999771118164,11.800000190734863,11.430000305175781,256862
2024-06-06,11.899999618530273,11.960000038146973,11.579999923706055,11.619999885559082,11.255643844604492,288200
2024-06-07,11.619999885559082,11.680000305175781,11.5,11.539999961853027,11.178153038024902,204700
2024-06-11,11.619999885559082,11.65999984741211,11.140000343322754,11.300000190734863,10.9456787109375,317735
2024-06-12,11.15999984741211,11.220000267028809,11.100000381469727,11.180000305175781,10.82944107055664,325162
2024-06-13,11.479999542236328,11.479999542236328,11.15999984741211,11.359999656677246,11.003796577453613,88000
2024-06-14,11.34000015258789,11.479999542236328,11.220000267028809,11.380000114440918,11.02316951751709,82140
2024-06-17,11.300000190734863,11.359999656677246,11.199999809265137,11.279999732971191,10.926304817199707,117612
2024-06-18,11.399999618530273,11.399999618530273,11.279999732971191,11.279999732971191,10.926304817199707,165677
2024-06-19,11.279999732971191,11.460000038146973,11.199999809265137,11.460000038146973,11.100661277770996,256000
2024-06-20,11.4399995803833,11.4399995803833,11.260000228881836,11.300000190734863,10.9456787109375,138016
2024-06-21,11.300000190734863,11.300000190734863,11.140000343322754,11.180000305175781,10.82944107055664,262074
2024-06-24,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,10.693830490112305,138000
2024-06-25,11.100000381469727,11.119999885559082,11.0600004196167,11.0600004196167,10.713204383850098,82000
2024-06-26,11.119999885559082,11.15999984741211,11.079999923706055,11.100000381469727,10.751949310302734,204925
2024-06-27,11.15999984741211,11.15999984741211,10.979999542236328,11.039999961853027,10.693830490112305,130000
2024-06-28,11.0,11.079999923706055,10.979999542236328,11.020000457763672,10.674458503723145,79580
2024-07-02,11.020000457763672,11.279999732971191,11.020000457763672,11.140000343322754,10.790695190429688,256733
2024-07-03,11.180000305175781,11.239999771118164,11.140000343322754,11.140000343322754,10.790695190429688,143441
2024-07-04,11.140000343322754,11.260000228881836,11.140000343322754,11.239999771118164,10.887558937072754,45811
2024-07-08,11.260000228881836,11.260000228881836,11.100000381469727,11.100000381469727,10.751949310302734,91937
2024-07-09,11.140000343322754,11.15999984741211,11.100000381469727,11.100000381469727,10.751949310302734,14000
2024-07-10,11.140000343322754,11.140000343322754,10.899999618530273,11.039999961853027,10.693830490112305,140000
2024-07-11,11.15999984741211,11.15999984741211,10.979999542236328,11.100000381469727,10.751949310302734,247928
2024-07-12,11.100000381469727,11.420000076293945,11.100000381469727,11.359999656677246,11.003796577453613,503053
2024-07-15,11.220000267028809,11.399999618530273,11.15999984741211,11.15999984741211,10.810068130493164,102014
2024-07-16,11.180000305175781,11.180000305175781,10.9399995803833,10.979999542236328,10.635711669921875,121719
2024-07-17,11.020000457763672,11.100000381469727,10.960000038146973,10.979999542236328,10.635711669921875,60000
2024-07-18,11.239999771118164,11.300000190734863,11.020000457763672,11.100000381469727,10.751949310302734,142000
2024-07-19,11.220000267028809,11.220000267028809,10.9399995803833,10.9399995803833,10.596965789794922,152265
2024-07-22,10.979999542236328,10.979999542236328,10.84000015258789,10.899999618530273,10.558219909667969,124457
2024-07-23,10.9399995803833,10.9399995803833,10.84000015258789,10.859999656677246,10.519474029541016,37000
2024-07-24,10.84000015258789,10.899999618530273,10.720000267028809,10.739999771118164,10.403237342834473,87000
2024-07-25,10.819999694824219,10.899999618530273,10.619999885559082,10.720000267028809,10.383864402770996,94000
2024-07-26,10.880000114440918,10.880000114440918,10.619999885559082,10.640000343322754,10.306373596191406,43332
2024-07-29,10.699999809265137,10.800000190734863,10.619999885559082,10.619999885559082,10.286999702453613,47000
2024-07-30,10.65999984741211,10.699999809265137,10.520000457763672,10.539999961853027,10.209508895874023,87961
2024-07-31,10.5600004196167,10.720000267028809,10.539999961853027,10.640000343322754,10.306373596191406,4691000
2024-08-01,10.699999809265137,10.699999809265137,10.539999961853027,10.5600004196167,10.2288818359375,261000
2024-08-02,10.520000457763672,10.600000381469727,10.380000114440918,10.460000038146973,10.132017135620117,238515
2024-08-05,10.359999656677246,10.479999542236328,10.220000267028809,10.34000015258789,10.015779495239258,354472
2024-08-06,10.220000267028809,10.600000381469727,10.220000267028809,10.5600004196167,10.2288818359375,427000
2024-08-07,10.600000381469727,10.65999984741211,10.460000038146973,10.65999984741211,10.325745582580566,403124
2024-08-08,10.699999809265137,10.699999809265137,10.5,10.520000457763672,10.190135955810547,177000
2024-08-09,10.600000381469727,10.640000343322754,10.539999961853027,10.539999961853027,10.209508895874023,361333
2024-08-12,10.5600004196167,10.5600004196167,10.399999618530273,10.420000076293945,10.093271255493164,134000
2024-08-13,10.539999961853027,10.539999961853027,10.359999656677246,10.399999618530273,10.073898315429688,101866
2024-08-14,10.399999618530273,10.5,10.380000114440918,10.479999542236328,10.151389122009277,64144
2024-08-15,10.640000343322754,10.640000343322754,10.380000114440918,10.5,10.17076301574707,77080
2024-08-16,10.5,10.619999885559082,10.4399995803833,10.5,10.17076301574707,121000
2024-08-19,10.5,10.699999809265137,10.420000076293945,10.5600004196167,10.2288818359375,344000
2024-08-20,10.520000457763672,10.65999984741211,10.520000457763672,10.65999984741211,10.325745582580566,206000
2024-08-21,10.65999984741211,10.859999656677246,10.640000343322754,10.779999732971191,10.441983222961426,245000
2024-08-22,10.739999771118164,10.739999771118164,10.319999694824219,10.399999618530273,10.073898315429688,504500
2024-08-23,10.399999618530273,10.539999961853027,10.34000015258789,10.460000038146973,10.132017135620117,133138
2024-08-26,10.5600004196167,10.899999618530273,10.5600004196167,10.84000015258789,10.500102043151855,418187
2024-08-27,10.84000015258789,10.880000114440918,10.760000228881836,10.880000114440918,10.538847923278809,165218
2024-08-28,10.699999809265137,11.199999809265137,10.699999809265137,11.100000381469727,10.751949310302734,260000
2024-08-29,11.199999809265137,11.199999809265137,10.920000076293945,11.0,10.655084609985352,90539
