Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,4.380000114440918,4.400000095367432,4.329999923706055,4.369999885559082,2.8581409454345703,72855838
2019-12-04,4.340000152587891,4.360000133514404,4.320000171661377,4.329999923706055,2.831979513168335,79944192
2019-12-05,4.340000152587891,4.369999885559082,4.320000171661377,4.360000133514404,2.851600408554077,84177188
2019-12-06,4.380000114440918,4.400000095367432,4.340000152587891,4.349999904632568,2.845060110092163,158448936
2019-12-09,4.349999904632568,4.440000057220459,4.349999904632568,4.400000095367432,2.8777616024017334,85024664
2019-12-10,4.369999885559082,4.420000076293945,4.369999885559082,4.389999866485596,2.8712210655212402,56540079
2019-12-11,4.349999904632568,4.429999828338623,4.349999904632568,4.400000095367432,2.8777616024017334,77811825
2019-12-12,4.400000095367432,4.460000038146973,4.400000095367432,4.440000057220459,2.903923273086548,61499218
2019-12-13,4.5,4.550000190734863,4.489999771118164,4.53000020980835,2.9627864360809326,94311365
2019-12-16,4.5,4.539999961853027,4.480000019073486,4.489999771118164,2.9366252422332764,85404237
2019-12-17,4.489999771118164,4.590000152587891,4.489999771118164,4.559999942779541,2.982407331466675,92356064
2019-12-18,4.619999885559082,4.619999885559082,4.570000171661377,4.590000152587891,3.002028703689575,85320163
2019-12-19,4.570000171661377,4.610000133514404,4.550000190734863,4.559999942779541,2.982407331466675,60898072
2019-12-20,4.590000152587891,4.610000133514404,4.550000190734863,4.599999904632568,3.00856876373291,101816092
2019-12-23,4.619999885559082,4.639999866485596,4.599999904632568,4.619999885559082,3.0216495990753174,74466022
2019-12-24,4.639999866485596,4.639999866485596,4.610000133514404,4.619999885559082,3.0216495990753174,18244560
2019-12-27,4.639999866485596,4.710000038146973,4.630000114440918,4.690000057220459,3.0674326419830322,70057729
2019-12-30,4.710000038146973,4.710000038146973,4.670000076293945,4.679999828338623,3.06089186668396,69412096
2019-12-31,4.699999809265137,4.699999809265137,4.639999866485596,4.690000057220459,3.0674326419830322,38957103
2020-01-02,4.690000057220459,4.71999979019165,4.650000095367432,4.699999809265137,3.073972702026367,72397123
2020-01-03,4.730000019073486,4.840000152587891,4.730000019073486,4.769999980926514,3.119755506515503,146580319
2020-01-06,4.78000020980835,4.849999904632568,4.769999980926514,4.800000190734863,3.139376640319824,121101800
2020-01-07,4.820000171661377,4.820000171661377,4.75,4.78000020980835,3.126295804977417,82009961
2020-01-08,4.809999942779541,4.809999942779541,4.710000038146973,4.739999771118164,3.1001341342926025,112087671
2020-01-09,4.760000228881836,4.78000020980835,4.71999979019165,4.769999980926514,3.119755506515503,63172984
2020-01-10,4.760000228881836,4.78000020980835,4.730000019073486,4.75,3.106674909591675,61234582
2020-01-13,4.769999980926514,4.789999961853027,4.690000057220459,4.739999771118164,3.1001341342926025,83425895
2020-01-14,4.800000190734863,4.800000190734863,4.659999847412109,4.690000057220459,3.0674326419830322,115441051
2020-01-15,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,3.054351568222046,66036525
2020-01-16,4.699999809265137,4.730000019073486,4.679999828338623,4.690000057220459,3.0674326419830322,80916902
2020-01-17,4.699999809265137,4.730000019073486,4.670000076293945,4.71999979019165,3.0870532989501953,57765371
2020-01-20,4.739999771118164,4.75,4.690000057220459,4.699999809265137,3.073972702026367,79285690
2020-01-21,4.679999828338623,4.699999809265137,4.550000190734863,4.570000171661377,2.988948106765747,120856518
2020-01-22,4.550000190734863,4.590000152587891,4.510000228881836,4.570000171661377,2.988948106765747,80073667
2020-01-23,4.519999980926514,4.539999961853027,4.460000038146973,4.480000019073486,2.930084705352783,105747751
2020-01-24,4.46999979019165,4.489999771118164,4.449999809265137,4.480000019073486,2.930084705352783,39730234
2020-01-29,4.320000171661377,4.349999904632568,4.260000228881836,4.329999923706055,2.831979513168335,164684127
2020-01-30,4.260000228881836,4.300000190734863,4.190000057220459,4.230000019073486,2.766575574874878,150805450
2020-01-31,4.230000019073486,4.239999771118164,4.119999885559082,4.130000114440918,2.701171636581421,161477299
2020-02-03,4.059999942779541,4.159999847412109,4.050000190734863,4.070000171661377,2.6619298458099365,130974016
2020-02-04,4.039999961853027,4.119999885559082,4.039999961853027,4.099999904632568,2.6815507411956787,143547578
2020-02-05,4.110000133514404,4.170000076293945,4.059999942779541,4.119999885559082,2.694631576538086,137368351
2020-02-06,4.199999809265137,4.309999942779541,4.179999828338623,4.269999980926514,2.7927370071411133,155337088
2020-02-07,4.199999809265137,4.25,4.179999828338623,4.210000038146973,2.7534947395324707,89410133
2020-02-10,4.179999828338623,4.25,4.159999847412109,4.199999809265137,2.7469542026519775,96072644
2020-02-11,4.25,4.289999961853027,4.210000038146973,4.21999979019165,2.7600347995758057,112867367
2020-02-12,4.21999979019165,4.289999961853027,4.21999979019165,4.260000228881836,2.78619647026062,91984833
2020-02-13,4.260000228881836,4.28000020980835,4.199999809265137,4.210000038146973,2.7534947395324707,122524980
2020-02-14,4.199999809265137,4.239999771118164,4.199999809265137,4.210000038146973,2.7534947395324707,64158005
2020-02-17,4.25,4.289999961853027,4.21999979019165,4.269999980926514,2.7927370071411133,86436625
2020-02-18,4.239999771118164,4.269999980926514,4.199999809265137,4.21999979019165,2.7600347995758057,93103532
2020-02-19,4.199999809265137,4.25,4.199999809265137,4.230000019073486,2.766575574874878,58014523
2020-02-20,4.28000020980835,4.28000020980835,4.210000038146973,4.230000019073486,2.766575574874878,84570434
2020-02-21,4.210000038146973,4.239999771118164,4.199999809265137,4.210000038146973,2.7534947395324707,93155587
2020-02-24,4.199999809265137,4.199999809265137,4.110000133514404,4.119999885559082,2.694631576538086,103509251
2020-02-25,4.099999904632568,4.119999885559082,4.070000171661377,4.090000152587891,2.6750106811523438,110667210
2020-02-26,4.039999961853027,4.110000133514404,4.0,4.050000190734863,2.64884877204895,142195736
2020-02-27,4.050000190734863,4.130000114440918,4.019999980926514,4.099999904632568,2.6815507411956787,115074164
2020-02-28,4.03000020980835,4.070000171661377,4.0,4.019999980926514,2.629227876663208,206758164
2020-03-02,4.019999980926514,4.119999885559082,4.019999980926514,4.070000171661377,2.6619298458099365,134422908
2020-03-03,4.070000171661377,4.099999904632568,4.039999961853027,4.050000190734863,2.64884877204895,137745316
2020-03-04,4.039999961853027,4.059999942779541,4.010000228881836,4.019999980926514,2.629227876663208,86691399
2020-03-05,4.0,4.03000020980835,3.990000009536743,4.010000228881836,2.622687339782715,263827718
2020-03-06,3.940000057220459,3.990000009536743,3.930000066757202,3.930000066757202,2.570364236831665,264148317
2020-03-09,3.640000104904175,3.8399999141693115,3.609999895095825,3.819999933242798,2.498420476913452,454262868
2020-03-10,3.8299999237060547,3.930000066757202,3.8299999237060547,3.859999895095825,2.5245819091796875,265131043
2020-03-11,3.859999895095825,3.890000104904175,3.8299999237060547,3.8299999237060547,2.504960775375366,146734389
2020-03-12,3.7200000286102295,3.740000009536743,3.619999885559082,3.6700000762939453,2.4003148078918457,307588689
2020-03-13,3.450000047683716,3.7200000286102295,3.4200000762939453,3.690000057220459,2.413395643234253,383125418
2020-03-16,3.609999895095825,3.890000104904175,3.609999895095825,3.7200000286102295,2.4330170154571533,348053591
2020-03-17,3.6700000762939453,3.8399999141693115,3.619999885559082,3.7200000286102295,2.4330170154571533,276002942
2020-03-18,3.6700000762939453,3.680000066757202,3.440000057220459,3.4600000381469727,2.262967109680176,302294553
2020-03-19,3.4200000762939453,3.490000009536743,3.200000047683716,3.200000047683716,2.0929174423217773,447570256
2020-03-20,3.2799999713897705,3.5399999618530273,3.2799999713897705,3.5,2.2891287803649902,252831309
2020-03-23,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.390000104904175,2.2171847820281982,198802407
2020-03-24,3.5,3.5399999618530273,3.4100000858306885,3.4200000762939453,2.2368056774139404,266464526
2020-03-25,3.5199999809265137,3.690000057220459,3.5199999809265137,3.6500000953674316,2.3872342109680176,301164324
2020-03-26,3.609999895095825,3.690000057220459,3.5799999237060547,3.609999895095825,2.361072540283203,140249004
2020-03-27,3.6500000953674316,3.680000066757202,3.609999895095825,3.640000104904175,2.3806941509246826,99142787
2020-03-30,3.549999952316284,3.740000009536743,3.5399999618530273,3.680000066757202,2.406855344772339,155784754
2020-03-31,3.740000009536743,3.8299999237060547,3.700000047683716,3.819999933242798,2.498420476913452,204468151
2020-04-01,3.740000009536743,3.8299999237060547,3.7200000286102295,3.7300000190734863,2.4395570755004883,150316953
2020-04-02,3.680000066757202,4.139999866485596,3.6600000858306885,4.059999942779541,2.6553893089294434,394777455
2020-04-03,4.070000171661377,4.090000152587891,3.880000114440918,3.930000066757202,2.570364236831665,199221701
2020-04-06,3.9700000286102295,4.039999961853027,3.869999885559082,4.010000228881836,2.622687339782715,114219434
2020-04-07,4.010000228881836,4.059999942779541,3.9000000953674316,4.03000020980835,2.635768175125122,204865352
2020-04-08,4.03000020980835,4.039999961853027,3.930000066757202,3.950000047683716,2.5834450721740723,118616712
2020-04-09,3.9700000286102295,4.010000228881836,3.9600000381469727,4.010000228881836,2.622687339782715,95249611
2020-04-14,4.0,4.039999961853027,3.950000047683716,4.039999961853027,2.6423087120056152,160271653
2020-04-15,3.990000009536743,4.039999961853027,3.859999895095825,3.880000114440918,2.5376627445220947,129106379
2020-04-16,3.8499999046325684,3.9200000762939453,3.809999942779541,3.880000114440918,2.5376627445220947,109258577
2020-04-17,3.9200000762939453,3.9600000381469727,3.8499999046325684,3.869999885559082,2.5311222076416016,112340122
2020-04-20,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.890000104904175,2.544203042984009,95050709
2020-04-21,3.859999895095825,3.880000114440918,3.7200000286102295,3.7899999618530273,2.478799343109131,162642536
2020-04-22,3.740000009536743,3.7799999713897705,3.700000047683716,3.759999990463257,2.4591782093048096,106735259
2020-04-23,3.8299999237060547,3.869999885559082,3.759999990463257,3.7799999713897705,2.4722588062286377,96025304
2020-04-24,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.740000009536743,2.4460978507995605,92281246
2020-04-27,3.75,3.819999933242798,3.75,3.7899999618530273,2.478799343109131,102842279
2020-04-28,3.809999942779541,3.859999895095825,3.759999990463257,3.8499999046325684,2.5180413722991943,96066890
2020-04-29,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,2.563824415206909,119455106
2020-05-04,3.7699999809265137,3.7899999618530273,3.559999942779541,3.5899999141693115,2.347991943359375,225660732
2020-05-05,3.630000114440918,3.680000066757202,3.569999933242798,3.6500000953674316,2.3872342109680176,79271412
2020-05-06,3.619999885559082,3.7200000286102295,3.619999885559082,3.680000066757202,2.406855344772339,152252444
2020-05-07,3.690000057220459,3.690000057220459,3.619999885559082,3.680000066757202,2.406855344772339,68609349
2020-05-08,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,2.419936180114746,121950813
2020-05-11,3.75,3.8299999237060547,3.7300000190734863,3.759999990463257,2.4591782093048096,98878995
2020-05-12,3.75,3.75,3.6500000953674316,3.6500000953674316,2.3872342109680176,89649798
2020-05-13,3.640000104904175,3.680000066757202,3.619999885559082,3.6600000858306885,2.39377498626709,78702994
2020-05-14,3.5999999046325684,3.619999885559082,3.549999952316284,3.559999942779541,2.3283708095550537,120430352
2020-05-15,3.5799999237060547,3.609999895095825,3.509999990463257,3.5199999809265137,2.3022093772888184,108025835
2020-05-18,3.5399999618530273,3.680000066757202,3.5399999618530273,3.6600000858306885,2.39377498626709,162019761
2020-05-19,3.7799999713897705,3.819999933242798,3.7300000190734863,3.759999990463257,2.4591782093048096,120331864
2020-05-20,3.75,3.759999990463257,3.680000066757202,3.7100000381469727,2.426476240158081,82217852
2020-05-21,3.7100000381469727,3.759999990463257,3.6600000858306885,3.680000066757202,2.406855344772339,90909262
2020-05-22,3.5799999237060547,3.609999895095825,3.4700000286102295,3.4800000190734863,2.276047945022583,236745005
2020-05-25,3.440000057220459,3.509999990463257,3.4100000858306885,3.4800000190734863,2.276047945022583,133911188
2020-05-26,3.5399999618530273,3.549999952316284,3.5,3.5199999809265137,2.3022093772888184,106337828
2020-05-27,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5399999618530273,2.3152902126312256,100272681
2020-05-28,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5999999046325684,2.354532480239868,166310378
2020-05-29,3.549999952316284,3.630000114440918,3.549999952316284,3.5899999141693115,2.347991943359375,321097505
2020-06-01,3.450000047683716,3.5,3.4000000953674316,3.4700000286102295,2.4088730812072754,127235759
2020-06-02,3.430000066757202,3.4800000190734863,3.390000104904175,3.440000057220459,2.388047218322754,121376409
2020-06-03,3.5,3.5899999141693115,3.490000009536743,3.559999942779541,2.471351385116577,193398013
2020-06-04,3.630000114440918,3.630000114440918,3.509999990463257,3.5299999713897705,2.4505252838134766,97556268
2020-06-05,3.5399999618530273,3.5999999046325684,3.5,3.5899999141693115,2.4921774864196777,85917975
2020-06-08,3.6500000953674316,3.680000066757202,3.5899999141693115,3.5999999046325684,2.4991190433502197,99110072
2020-06-09,3.640000104904175,3.7200000286102295,3.630000114440918,3.680000066757202,2.554655075073242,176333967
2020-06-10,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.609999895095825,2.50606107711792,110371307
2020-06-11,3.5799999237060547,3.5999999046325684,3.5,3.509999990463257,2.436641216278076,106856405
2020-06-12,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,2.3672211170196533,111157366
2020-06-15,3.380000114440918,3.4200000762939453,3.309999942779541,3.3399999141693115,2.31862735748291,118392684
2020-06-16,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,2.3811049461364746,89708469
2020-06-17,3.4000000953674316,3.4700000286102295,3.390000104904175,3.440000057220459,2.388047218322754,42809527
2020-06-18,3.4100000858306885,3.450000047683716,3.380000114440918,3.4100000858306885,2.3672211170196533,82245610
2020-06-19,3.390000104904175,3.440000057220459,3.359999895095825,3.430000066757202,2.3811049461364746,132016348
2020-06-22,3.4000000953674316,3.450000047683716,3.369999885559082,3.390000104904175,2.353337049484253,102243514
2020-06-23,3.380000114440918,3.4000000953674316,3.319999933242798,3.380000114440918,2.346395492553711,126692267
2020-06-24,3.4000000953674316,3.4100000858306885,3.319999933242798,3.3299999237060547,2.31168532371521,106939952
2020-06-26,3.319999933242798,3.3499999046325684,3.2699999809265137,3.2799999713897705,2.276975393295288,127589821
2020-06-29,3.2899999618530273,3.319999933242798,3.2300000190734863,3.2699999809265137,2.270033121109009,148738116
2020-06-30,3.309999942779541,3.319999933242798,3.2300000190734863,3.2300000190734863,2.242265462875366,104394004
