Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.369999885559082,1.8293296098709106,767474
2019-06-12,2.390000104904175,2.390000104904175,2.299999952316284,2.319999933242798,1.7907360792160034,248000
2019-06-13,2.299999952316284,2.359999895095825,2.2799999713897705,2.309999942779541,1.7830172777175903,847028
2019-06-14,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,1.7830172777175903,470000
2019-06-17,2.319999933242798,2.319999933242798,2.259999990463257,2.2699999809265137,1.7521427869796753,156000
2019-06-18,2.2799999713897705,2.309999942779541,2.259999990463257,2.2699999809265137,1.7521427869796753,129755
2019-06-19,2.309999942779541,2.319999933242798,2.259999990463257,2.299999952316284,1.7752989530563354,632000
2019-06-20,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,1.7907360792160034,432000
2019-06-21,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.25,1.7367053031921387,728000
2019-06-24,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2699999809265137,1.7521427869796753,508751
2019-06-25,2.240000009536743,2.2699999809265137,2.2200000286102295,2.25,1.7367053031921387,438000
2019-06-26,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.7521427869796753,184000
2019-06-27,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.259999990463257,1.7444239854812622,478000
2019-06-28,2.2899999618530273,2.299999952316284,2.2100000381469727,2.25,1.7367053031921387,1320000
2019-07-02,2.2899999618530273,2.299999952316284,2.2300000190734863,2.25,1.7367053031921387,1286000
2019-07-03,2.25,2.2799999713897705,2.2300000190734863,2.25,1.7367053031921387,188000
2019-07-04,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.7521427869796753,192000
2019-07-05,2.2699999809265137,2.2899999618530273,2.240000009536743,2.2899999618530273,1.7675801515579224,74000
2019-07-08,2.25,2.2899999618530273,2.2300000190734863,2.259999990463257,1.7444239854812622,564000
2019-07-09,2.240000009536743,2.25,2.240000009536743,2.25,1.7367053031921387,32000
2019-07-10,2.25,2.2899999618530273,2.240000009536743,2.2899999618530273,1.7675801515579224,190000
2019-07-11,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.7984548807144165,280000
2019-07-12,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.7907360792160034,230000
2019-07-15,2.299999952316284,2.359999895095825,2.2899999618530273,2.319999933242798,1.7907360792160034,460000
2019-07-16,2.3299999237060547,2.3299999237060547,2.309999942779541,2.3299999237060547,1.7984548807144165,52000
2019-07-17,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.7984548807144165,28001
2019-07-18,2.3299999237060547,2.4700000286102295,2.2899999618530273,2.369999885559082,1.8293296098709106,815758
2019-07-19,2.380000114440918,2.4100000858306885,2.3299999237060547,2.380000114440918,1.8370484113693237,212001
2019-07-22,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.7984548807144165,4000
2019-07-23,2.309999942779541,2.380000114440918,2.309999942779541,2.3399999141693115,1.80617356300354,134000
2019-07-24,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.7752989530563354,108000
2019-07-25,2.299999952316284,2.299999952316284,2.2699999809265137,2.2899999618530273,1.7675801515579224,372000
2019-07-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.7598613500595093,0
2019-07-29,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,1.7521427869796753,209350
2019-07-30,2.25,2.25,2.25,2.25,1.7367053031921387,4000
2019-07-31,2.25,2.25,2.25,2.25,1.7367053031921387,0
2019-08-01,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.7521427869796753,112000
2019-08-02,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.7135493755340576,292000
2019-08-05,2.200000047683716,2.2100000381469727,2.0999999046325684,2.119999885559082,1.6363624334335327,996000
2019-08-06,2.069999933242798,2.0899999141693115,2.009999990463257,2.0899999141693115,1.6132062673568726,712000
2019-08-07,2.0999999046325684,2.109999895095825,2.0399999618530273,2.109999895095825,1.6286437511444092,94000
2019-08-08,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.130000114440918,1.6440809965133667,272000
2019-08-09,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6440809965133667,0
2019-08-12,2.119999885559082,2.130000114440918,2.069999933242798,2.119999885559082,1.6363624334335327,214000
2019-08-13,2.109999895095825,2.109999895095825,2.0299999713897705,2.0399999618530273,1.5746128559112549,186666
2019-08-14,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.597769021987915,203317
2019-08-15,2.049999952316284,2.059999942779541,2.0,2.0299999713897705,1.566894292831421,502242
2019-08-16,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.5591754913330078,220000
2019-08-19,2.069999933242798,2.069999933242798,1.9800000190734863,2.059999942779541,1.5900503396987915,924000
2019-08-20,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,1.5591754913330078,208000
2019-08-21,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.5514569282531738,222000
2019-08-22,2.009999990463257,2.009999990463257,1.9600000381469727,2.009999990463257,1.5514569282531738,724000
2019-08-23,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9700000286102295,1.5205820798873901,258000
2019-08-26,1.899999976158142,1.9600000381469727,1.8600000143051147,1.909999966621399,1.4742698669433594,1414000
2019-08-27,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.505144715309143,374000
2019-08-28,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5128635168075562,524000
2019-08-29,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.49742591381073,672000
2019-08-30,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,1.49742591381073,226000
2019-09-02,1.9199999570846558,1.940000057220459,1.899999976158142,1.9199999570846558,1.4819886684417725,114000
2019-09-03,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.909999966621399,1.4742698669433594,370057
2019-09-04,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,1.505144715309143,104000
2019-09-05,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,1.49742591381073,78000
2019-09-06,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.49742591381073,0
2019-09-09,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,1.49742591381073,28000
2019-09-10,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.505144715309143,58000
2019-09-11,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.5205820798873901,92000
2019-09-12,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.5128635168075562,274000
2019-09-13,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9700000286102295,1.5205820798873901,358000
2019-09-16,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.5128635168075562,144000
2019-09-17,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,1.49742591381073,126000
2019-09-18,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.5128635168075562,140000
2019-09-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.505144715309143,6000
2019-09-20,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.4897072315216064,160000
2019-09-23,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.49742591381073,154000
2019-09-24,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.4742698669433594,162000
2019-09-25,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.4588326215744019,74000
2019-09-26,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,1.4511138200759888,90000
2019-09-27,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.4897072315216064,204000
2019-09-30,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.4588326215744019,150000
2019-10-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.4356764554977417,424000
2019-10-03,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,1.4279578924179077,139023
2019-10-04,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.4202390909194946,544000
2019-10-08,1.850000023841858,1.909999966621399,1.850000023841858,1.8600000143051147,1.4356764554977417,84000
2019-10-09,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,1.4202390909194946,238691
2019-10-10,1.840000033378601,1.8600000143051147,1.840000033378601,1.840000033378601,1.4202390909194946,244290
2019-10-11,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4356764554977417,302000
2019-10-14,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.4511138200759888,484000
2019-10-15,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1.4511138200759888,310000
2019-10-16,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,1.4511138200759888,128000
2019-10-17,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.4511138200759888,126686
2019-10-18,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.4511138200759888,228000
2019-10-21,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8899999856948853,1.4588326215744019,148000
2019-10-22,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.4588326215744019,48000
2019-10-23,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.4356764554977417,130000
2019-10-24,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.4588326215744019,890000
2019-10-25,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.4588326215744019,75510
2019-10-28,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.4588326215744019,148000
2019-10-29,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.4511138200759888,38000
2019-10-30,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.4588326215744019,284000
2019-10-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4588326215744019,0
2019-11-01,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,1.4742698669433594,350000
2019-11-04,1.9299999475479126,2.0199999809265137,1.9199999570846558,1.9900000095367432,1.5360194444656372,974000
2019-11-05,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.5360194444656372,230000
2019-11-06,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.5205820798873901,100000
2019-11-07,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0199999809265137,1.5591754913330078,128000
2019-11-08,2.0199999809265137,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.5360194444656372,33166
2019-11-11,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.49742591381073,182000
2019-11-12,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5128635168075562,42000
2019-11-13,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,1.49742591381073,212000
2019-11-14,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.4742698669433594,100000
2019-11-15,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,1.4742698669433594,24000
2019-11-18,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.4819886684417725,78000
2019-11-19,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,1.4819886684417725,278000
2019-11-20,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.4819886684417725,126000
2019-11-21,1.940000057220459,2.009999990463257,1.940000057220459,1.9500000476837158,1.505144715309143,214000
2019-11-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.505144715309143,54000
2019-11-25,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,1.5437381267547607,353350
2019-11-26,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,1.5437381267547607,48000
2019-11-27,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.5360194444656372,244000
2019-11-28,2.0,2.0,1.9299999475479126,1.9700000286102295,1.5205820798873901,244000
2019-11-29,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.505144715309143,223500
2019-12-02,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5128635168075562,98000
2019-12-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.5283007621765137,0
2019-12-04,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9299999475479126,1.4897072315216064,334000
2019-12-05,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.4588326215744019,272000
2019-12-06,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.899999976158142,1.4665513038635254,424176
2019-12-09,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.4819886684417725,450000
2019-12-10,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.4665513038635254,430000
2019-12-11,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.4742698669433594,60810
2019-12-12,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.4819886684417725,136000
2019-12-13,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,1.49742591381073,380508
2019-12-16,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5128635168075562,94039
2019-12-17,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.5205820798873901,484000
2019-12-18,1.940000057220459,1.9500000476837158,1.940000057220459,1.9600000381469727,1.5128635168075562,22000
2019-12-19,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9299999475479126,1.4897072315216064,860000
2019-12-20,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.4819886684417725,352000
2019-12-23,1.9199999570846558,1.9600000381469727,1.899999976158142,1.940000057220459,1.49742591381073,206000
2019-12-24,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,1.49742591381073,136000
2019-12-27,1.940000057220459,1.9600000381469727,1.8600000143051147,1.9199999570846558,1.4819886684417725,1296000
2019-12-30,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.5205820798873901,679890
2019-12-31,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.49742591381073,84000
2020-01-02,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,1.5360194444656372,584000
2020-01-03,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.5360194444656372,162199
2020-01-06,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,1.49742591381073,349815
2020-01-07,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.940000057220459,1.49742591381073,278000
2020-01-08,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,1.4742698669433594,24000
2020-01-09,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.4897072315216064,66000
2020-01-10,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9900000095367432,1.5360194444656372,1456000
2020-01-13,2.0,2.140000104904175,2.0,2.119999885559082,1.6363624334335327,1856000
2020-01-14,2.119999885559082,2.140000104904175,2.0999999046325684,2.130000114440918,1.6440809965133667,398000
