Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,2.140000104904175,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.5601005554199219,1074000
2019-08-22,2.0999999046325684,2.109999895095825,2.049999952316284,2.109999895095825,1.5675296783447266,1656000
2019-08-23,2.109999895095825,2.119999885559082,2.059999942779541,2.069999933242798,1.5378135442733765,407000
2019-08-26,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.515526533126831,552000
2019-08-27,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.522955298423767,130000
2019-08-28,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.515526533126831,164000
2019-08-29,2.0399999618530273,2.1500000953674316,2.0299999713897705,2.109999895095825,1.5675296783447266,760019
2019-08-30,2.109999895095825,2.3399999141693115,2.109999895095825,2.1500000953674316,1.5972459316253662,1426000
2019-09-02,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.5675296783447266,214000
2019-09-03,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.5526714324951172,132000
2019-09-04,2.0999999046325684,2.130000114440918,2.0799999237060547,2.109999895095825,1.5675296783447266,802000
2019-09-05,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,1.5675296783447266,618000
2019-09-06,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.5898170471191406,778000
2019-09-09,2.140000104904175,2.1500000953674316,2.119999885559082,2.140000104904175,1.5898170471191406,290000
2019-09-10,2.140000104904175,2.190000057220459,2.119999885559082,2.180000066757202,1.6195329427719116,478000
2019-09-11,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,1.604675054550171,554000
2019-09-12,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.612104058265686,268000
2019-09-13,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,1.634390950202942,506934
2019-09-16,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,1.656678318977356,456000
2019-09-17,2.200000047683716,2.2100000381469727,2.1500000953674316,2.180000066757202,1.6195329427719116,684000
2019-09-18,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.6195329427719116,122000
2019-09-19,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.604675054550171,264000
2019-09-20,2.1700000762939453,2.200000047683716,2.1500000953674316,2.180000066757202,1.6195329427719116,386000
2019-09-23,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.606410264968872,274000
2019-09-24,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1.5988683700561523,184000
2019-09-25,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,1.568701148033142,358000
2019-09-26,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,1.5988683700561523,248000
2019-09-27,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,1.5837846994400024,124000
2019-09-30,2.0999999046325684,2.119999885559082,2.0899999141693115,2.119999885559082,1.5988683700561523,530000
2019-10-02,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.606410264968872,112000
2019-10-03,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,1.606410264968872,1160000
2019-10-04,2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,1.606410264968872,94000
2019-10-08,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.6290359497070312,164000
2019-10-09,2.1600000858306885,2.2200000286102295,2.130000114440918,2.2200000286102295,1.6742867231369019,642000
2019-10-10,2.2200000286102295,2.309999942779541,2.2200000286102295,2.309999942779541,1.7421631813049316,996000
2019-10-11,2.299999952316284,2.319999933242798,2.200000047683716,2.2699999809265137,1.7119961977005005,402000
2019-10-14,2.259999990463257,2.2899999618530273,2.25,2.25,1.696912407875061,228000
2019-10-15,2.240000009536743,2.25,2.2300000190734863,2.25,1.696912407875061,336000
2019-10-16,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.696912407875061,324000
2019-10-17,2.25,2.309999942779541,2.240000009536743,2.299999952316284,1.734621286392212,430000
2019-10-18,2.2699999809265137,2.299999952316284,2.25,2.25,1.696912407875061,496000
2019-10-21,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.7195377349853516,106000
2019-10-22,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.7270796298980713,114000
2019-10-23,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.7270796298980713,0
2019-10-24,2.2899999618530273,2.309999942779541,2.259999990463257,2.259999990463257,1.7044541835784912,218000
2019-10-25,2.25,2.2899999618530273,2.25,2.2899999618530273,1.7270796298980713,90000
2019-10-28,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,1.7270796298980713,198000
2019-10-29,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2899999618530273,1.7270796298980713,136000
2019-10-30,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2899999618530273,1.7270796298980713,52000
2019-10-31,2.2899999618530273,2.3499999046325684,2.259999990463257,2.259999990463257,1.7044541835784912,304000
2019-11-01,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,1.7119961977005005,104000
2019-11-04,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.734621286392212,124000
2019-11-05,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,1.7270796298980713,246000
2019-11-06,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,1.7044541835784912,228000
2019-11-07,2.259999990463257,2.2699999809265137,2.240000009536743,2.240000009536743,1.6893705129623413,138000
2019-11-08,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,1.6893705129623413,184000
2019-11-11,2.240000009536743,2.240000009536743,2.2100000381469727,2.240000009536743,1.6893705129623413,216000
2019-11-12,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.7270796298980713,68000
2019-11-13,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.6893705129623413,94000
2019-11-14,2.240000009536743,2.240000009536743,2.200000047683716,2.2300000190734863,1.6818286180496216,200000
2019-11-15,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.6667449474334717,20000
2019-11-18,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.180000066757202,1.644119381904602,160000
2019-11-19,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.6667449474334717,146000
2019-11-20,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.644119381904602,108000
2019-11-21,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,1.6290359497070312,300000
2019-11-22,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6365777254104614,10000
2019-11-25,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.6365777254104614,346000
2019-11-26,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.1700000762939453,1.6365777254104614,374000
2019-11-27,2.180000066757202,2.2100000381469727,2.1600000858306885,2.200000047683716,1.6592029333114624,320000
2019-11-28,2.200000047683716,2.2200000286102295,2.180000066757202,2.190000057220459,1.6516612768173218,206000
2019-11-29,2.180000066757202,2.2100000381469727,2.130000114440918,2.1600000858306885,1.6290359497070312,482000
2019-12-02,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,1.6290359497070312,171000
2019-12-03,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.6818286180496216,142000
2019-12-04,2.25,2.259999990463257,2.190000057220459,2.240000009536743,1.6893705129623413,352000
2019-12-05,2.259999990463257,2.259999990463257,2.190000057220459,2.2200000286102295,1.6742867231369019,452000
2019-12-06,2.2200000286102295,2.2300000190734863,2.180000066757202,2.190000057220459,1.6516612768173218,202000
2019-12-09,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,1.644119381904602,648000
2019-12-10,2.2200000286102295,2.2200000286102295,2.180000066757202,2.180000066757202,1.644119381904602,108000
2019-12-11,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.6592029333114624,134000
2019-12-12,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,1.6818286180496216,68000
2019-12-13,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,1.6893705129623413,593608
2019-12-16,2.240000009536743,2.2799999713897705,2.2200000286102295,2.25,1.696912407875061,1266000
2019-12-17,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.734621286392212,480000
2019-12-18,2.240000009536743,2.2899999618530273,2.240000009536743,2.259999990463257,1.7044541835784912,240000
2019-12-19,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,1.7119961977005005,322000
2019-12-20,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.7270796298980713,228000
2019-12-23,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.7195377349853516,174000
2019-12-24,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.7119961977005005,14000
2019-12-27,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.7270796298980713,334000
2019-12-30,2.2699999809265137,2.309999942779541,2.259999990463257,2.2899999618530273,1.7270796298980713,148000
2019-12-31,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.7195377349853516,132000
2020-01-02,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,1.7497053146362305,110000
2020-01-03,2.319999933242798,2.3399999141693115,2.2699999809265137,2.3399999141693115,1.7647888660430908,286000
2020-01-06,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.7421631813049316,160000
2020-01-07,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,1.7497053146362305,104000
2020-01-08,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2699999809265137,1.7119961977005005,412000
2020-01-09,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,1.7044541835784912,536000
2020-01-10,2.25,2.2799999713897705,2.25,2.2699999809265137,1.7119961977005005,154000
2020-01-13,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.7195377349853516,132000
2020-01-14,2.2799999713897705,2.2799999713897705,2.25,2.25,1.696912407875061,346000
2020-01-15,2.25,2.2699999809265137,2.25,2.259999990463257,1.7044541835784912,485000
2020-01-16,2.259999990463257,2.2699999809265137,2.25,2.25,1.696912407875061,344000
2020-01-17,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,1.7195377349853516,186000
2020-01-20,2.259999990463257,2.2799999713897705,2.259999990463257,2.259999990463257,1.7044541835784912,188000
2020-01-21,2.25,2.25,2.2100000381469727,2.2200000286102295,1.6742867231369019,794000
2020-01-22,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,1.7044541835784912,522000
2020-01-23,2.240000009536743,2.25,2.1600000858306885,2.180000066757202,1.644119381904602,544000
2020-01-24,2.25,2.25,2.190000057220459,2.2100000381469727,1.6667449474334717,424000
2020-01-29,2.180000066757202,2.180000066757202,2.069999933242798,2.0799999237060547,1.568701148033142,1288000
2020-01-30,2.059999942779541,2.0999999046325684,2.0,2.009999990463257,1.5159082412719727,702000
2020-01-31,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.568701148033142,602000
2020-02-03,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,1.5385340452194214,160502
2020-02-04,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.568701148033142,992000
2020-02-05,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1.561159372329712,56000
2020-02-06,2.069999933242798,2.130000114440918,2.069999933242798,2.109999895095825,1.5913265943527222,552000
2020-02-07,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,1.568701148033142,220000
2020-02-10,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,1.561159372329712,238000
2020-02-11,2.069999933242798,2.130000114440918,2.069999933242798,2.109999895095825,1.5913265943527222,338000
2020-02-12,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.5762428045272827,142000
2020-02-13,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5837846994400024,318000
2020-02-14,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,1.5913265943527222,570000
2020-02-17,2.0799999237060547,2.119999885559082,2.069999933242798,2.0899999141693115,1.5762428045272827,614000
2020-02-18,2.069999933242798,2.0899999141693115,2.059999942779541,2.069999933242798,1.561159372329712,1228000
2020-02-19,2.059999942779541,2.069999933242798,2.0399999618530273,2.069999933242798,1.561159372329712,918000
2020-02-20,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,1.5762428045272827,448000
2020-02-21,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.5385340452194214,626000
2020-02-24,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0299999713897705,1.5309919118881226,266000
2020-02-25,2.009999990463257,2.009999990463257,1.9700000286102295,1.9900000095367432,1.5008246898651123,918000
2020-02-26,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,1.5008246898651123,730000
2020-02-27,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.4857410192489624,1002000
2020-02-28,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,1.470657467842102,416000
2020-03-02,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.4781992435455322,1282000
2020-03-03,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.4857410192489624,490000
2020-03-04,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.4781992435455322,554000
2020-03-05,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.4781992435455322,1670000
2020-03-06,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,1.4555737972259521,360000
2020-03-09,1.899999976158142,1.899999976158142,1.8300000429153442,1.850000023841858,1.3952391147613525,766000
2020-03-10,1.8300000429153442,1.850000023841858,1.7899999618530273,1.840000033378601,1.3876972198486328,778000
2020-03-11,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,1.3952391147613525,872000
2020-03-12,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.357529878616333,738000
2020-03-13,1.75,1.75,1.7000000476837158,1.7300000190734863,1.304736852645874,1564000
2020-03-16,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.649999976158142,1.2444024085998535,2162000
2020-03-17,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.2217768430709839,1040000
2020-03-18,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.600000023841858,1.206693172454834,822000
2020-03-19,1.590000033378601,1.590000033378601,1.4800000190734863,1.5099999904632568,1.1388165950775146,1426000
2020-03-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,1.131274700164795,2366000
2020-03-23,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.399999976158142,1.0558565855026245,1366000
2020-03-24,1.399999976158142,1.4500000476837158,1.3799999952316284,1.440000057220459,1.0860239267349243,1856000
2020-03-25,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1.1237330436706543,938000
2020-03-26,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,1.131274700164795,484000
