Date,Open,High,Low,Close,Adj Close,Volume
2022-06-06,11.100000381469727,11.279999732971191,10.960000038146973,11.260000228881836,9.879836082458496,4054237
2022-06-07,11.260000228881836,11.279999732971191,11.039999961853027,11.15999984741211,9.792093276977539,5767149
2022-06-08,11.479999542236328,11.600000381469727,11.15999984741211,11.220000267028809,9.84473991394043,5167849
2022-06-09,11.380000114440918,11.380000114440918,11.119999885559082,11.220000267028809,9.84473991394043,6007579
2022-06-10,11.300000190734863,11.300000190734863,11.100000381469727,11.119999885559082,9.756996154785156,3994115
2022-06-13,11.220000267028809,11.300000190734863,11.119999885559082,11.199999809265137,9.827190399169922,5312059
2022-06-14,11.039999961853027,11.220000267028809,11.0,11.199999809265137,9.827190399169922,3536268
2022-06-15,11.15999984741211,11.260000228881836,11.100000381469727,11.119999885559082,9.756996154785156,4262402
2022-06-16,11.319999694824219,11.319999694824219,11.020000457763672,11.119999885559082,9.756996154785156,5270256
2022-06-17,11.020000457763672,11.15999984741211,10.9399995803833,11.0,9.651704788208008,13138723
2022-06-20,11.079999923706055,11.260000228881836,11.0600004196167,11.140000343322754,9.774545669555664,6888476
2022-06-21,11.199999809265137,11.380000114440918,11.180000305175781,11.300000190734863,9.914932250976562,6434117
2022-06-22,11.34000015258789,11.619999885559082,11.079999923706055,11.100000381469727,9.739448547363281,5374542
2022-06-23,11.199999809265137,11.279999732971191,11.100000381469727,11.180000305175781,9.80964183807373,3528367
2022-06-24,11.260000228881836,11.279999732971191,11.0600004196167,11.220000267028809,9.84473991394043,3535085
2022-06-27,11.359999656677246,11.4399995803833,11.199999809265137,11.359999656677246,9.967578887939453,3142649
2022-06-28,11.380000114440918,11.699999809265137,11.380000114440918,11.5600004196167,10.143064498901367,8914397
2022-06-29,11.579999923706055,11.800000190734863,11.579999923706055,11.760000228881836,10.318551063537598,9186762
2022-06-30,11.899999618530273,11.899999618530273,11.5,11.579999923706055,10.160612106323242,7294207
2022-07-04,11.600000381469727,11.720000267028809,11.420000076293945,11.539999961853027,10.125515937805176,4376222
2022-07-05,11.600000381469727,11.720000267028809,11.5600004196167,11.640000343322754,10.21325969696045,3281790
2022-07-06,11.800000190734863,11.800000190734863,11.479999542236328,11.800000190734863,10.353646278381348,5023710
2022-07-07,11.739999771118164,11.739999771118164,11.300000190734863,11.420000076293945,10.020224571228027,7810138
2022-07-08,11.420000076293945,11.479999542236328,11.119999885559082,11.380000114440918,9.985128402709961,6403826
2022-07-11,11.279999732971191,11.520000457763672,11.239999771118164,11.4399995803833,10.037773132324219,3482136
2022-07-12,11.4399995803833,11.5,11.399999618530273,11.5,10.09041976928711,3855286
2022-07-13,11.4399995803833,11.720000267028809,11.319999694824219,11.600000381469727,10.17816162109375,5013180
2022-07-14,11.640000343322754,11.699999809265137,11.4399995803833,11.65999984741211,10.230807304382324,4509368
2022-07-15,11.859999656677246,11.859999656677246,11.579999923706055,11.65999984741211,10.230807304382324,5323320
2022-07-18,11.640000343322754,11.800000190734863,11.600000381469727,11.800000190734863,10.353646278381348,3958846
2022-07-19,11.699999809265137,11.880000114440918,11.699999809265137,11.779999732971191,10.336099624633789,3715478
2022-07-20,11.680000305175781,11.84000015258789,11.680000305175781,11.779999732971191,10.336099624633789,2132441
2022-07-21,11.720000267028809,11.760000228881836,11.34000015258789,11.420000076293945,10.020224571228027,4019919
2022-07-22,11.5,11.520000457763672,11.300000190734863,11.380000114440918,9.985128402709961,3353997
2022-07-25,11.5,11.539999961853027,11.34000015258789,11.5,10.09041976928711,3285251
2022-07-26,11.4399995803833,11.65999984741211,11.4399995803833,11.640000343322754,10.21325969696045,3822798
2022-07-27,11.5,11.640000343322754,11.5,11.640000343322754,10.21325969696045,2599583
2022-07-28,11.760000228881836,11.760000228881836,11.640000343322754,11.720000267028809,10.283452987670898,2550886
2022-07-29,11.800000190734863,11.800000190734863,11.5600004196167,11.65999984741211,10.230807304382324,6366105
2022-08-01,11.800000190734863,11.800000190734863,11.539999961853027,11.600000381469727,10.17816162109375,1924314
2022-08-02,11.5,11.520000457763672,11.180000305175781,11.380000114440918,9.985128402709961,2901628
2022-08-03,11.420000076293945,11.5600004196167,11.34000015258789,11.420000076293945,10.020224571228027,4194753
2022-08-04,11.760000228881836,11.760000228881836,11.479999542236328,11.619999885559082,10.195710182189941,3337613
2022-08-05,11.539999961853027,11.680000305175781,11.520000457763672,11.619999885559082,10.195710182189941,1646933
2022-08-08,11.5600004196167,11.720000267028809,11.520000457763672,11.680000305175781,10.248355865478516,2173443
2022-08-09,11.680000305175781,11.859999656677246,11.600000381469727,11.800000190734863,10.353646278381348,2859164
2022-08-10,11.720000267028809,11.819999694824219,11.579999923706055,11.640000343322754,10.21325969696045,1795634
2022-08-11,11.779999732971191,11.779999732971191,11.640000343322754,11.760000228881836,10.318551063537598,1499114
2022-08-12,11.800000190734863,11.920000076293945,11.680000305175781,11.920000076293945,10.458937644958496,4258863
2022-08-15,11.920000076293945,11.9399995803833,11.819999694824219,11.819999694824219,10.371194839477539,1759693
2022-08-16,11.859999656677246,12.079999923706055,11.84000015258789,11.920000076293945,10.458937644958496,3489028
2022-08-17,11.920000076293945,12.359999656677246,11.859999656677246,12.220000267028809,10.722167015075684,3835121
2022-08-18,12.220000267028809,12.319999694824219,12.100000381469727,12.199999809265137,10.704617500305176,3609463
2022-08-19,12.220000267028809,12.220000267028809,11.979999542236328,12.020000457763672,10.546682357788086,1659917
2022-08-22,12.100000381469727,12.140000343322754,11.9399995803833,11.979999542236328,10.511584281921387,3566640
2022-08-23,12.020000457763672,12.0600004196167,11.920000076293945,11.960000038146973,10.494035720825195,2275903
2022-08-24,11.960000038146973,11.960000038146973,11.600000381469727,11.65999984741211,10.230807304382324,2046035
2022-08-25,11.65999984741211,11.699999809265137,11.5,11.619999885559082,10.195710182189941,1290262
2022-08-26,11.539999961853027,11.680000305175781,11.359999656677246,11.460000038146973,10.05532169342041,2866295
2022-08-29,11.34000015258789,11.600000381469727,11.319999694824219,11.5600004196167,10.143064498901367,3051562
2022-08-30,11.539999961853027,11.960000038146973,11.5,11.779999732971191,10.336099624633789,4967838
2022-08-31,11.579999923706055,11.880000114440918,11.4399995803833,11.5,10.09041976928711,14046678
2022-09-01,11.359999656677246,11.600000381469727,11.359999656677246,11.4399995803833,10.037773132324219,3237275
2022-09-02,11.619999885559082,11.65999984741211,11.399999618530273,11.399999618530273,10.002676010131836,6664761
2022-09-05,11.380000114440918,11.699999809265137,11.119999885559082,11.680000305175781,10.248355865478516,2967623
2022-09-06,11.640000343322754,11.779999732971191,11.5,11.539999961853027,10.125515937805176,3848901
2022-09-07,11.359999656677246,11.520000457763672,11.260000228881836,11.5,10.09041976928711,5060209
2022-09-08,11.579999923706055,11.579999923706055,11.319999694824219,11.460000038146973,10.05532169342041,4782783
2022-09-09,11.460000038146973,11.739999771118164,11.460000038146973,11.640000343322754,10.21325969696045,2806082
2022-09-13,11.520000457763672,11.739999771118164,11.220000267028809,11.600000381469727,10.17816162109375,3924477
2022-09-14,11.5,11.5600004196167,11.279999732971191,11.300000190734863,9.914932250976562,5408366
2022-09-15,11.399999618530273,11.680000305175781,11.319999694824219,11.34000015258789,9.950030326843262,4677999
2022-09-16,11.34000015258789,11.539999961853027,11.319999694824219,11.539999961853027,10.125515937805176,13687242
2022-09-19,11.420000076293945,11.479999542236328,11.359999656677246,11.460000038146973,10.05532169342041,2846444
2022-09-20,11.359999656677246,11.5,11.319999694824219,11.399999618530273,10.002676010131836,3664514
2022-09-21,11.239999771118164,11.260000228881836,10.800000190734863,10.800000190734863,9.476219177246094,6903703
2022-09-22,10.800000190734863,10.920000076293945,10.600000381469727,10.739999771118164,9.423572540283203,3390536
2022-09-23,10.779999732971191,10.800000190734863,10.479999542236328,10.5,9.212990760803223,2760821
2022-09-26,10.5,10.520000457763672,10.300000190734863,10.34000015258789,9.072602272033691,3580753
2022-09-27,10.420000076293945,10.420000076293945,10.039999961853027,10.319999694824219,9.0550537109375,4621441
2022-09-28,10.279999732971191,10.300000190734863,9.819999694824219,9.90999984741211,8.695308685302734,4345998
2022-09-29,9.920000076293945,10.020000457763672,9.670000076293945,9.789999961853027,8.590017318725586,4990661
2022-09-30,9.880000114440918,10.380000114440918,9.880000114440918,10.380000114440918,9.10770034790039,7945251
2022-10-03,10.300000190734863,10.380000114440918,10.0600004196167,10.300000190734863,9.037506103515625,5535281
2022-10-05,10.640000343322754,10.680000305175781,10.399999618530273,10.539999961853027,9.248087882995605,5345553
2022-10-06,10.520000457763672,10.619999885559082,10.220000267028809,10.380000114440918,9.10770034790039,5635202
2022-10-07,10.380000114440918,10.380000114440918,10.140000343322754,10.260000228881836,9.002408981323242,3226404
2022-10-10,10.0600004196167,10.239999771118164,9.920000076293945,9.989999771118164,8.7655029296875,2902465
2022-10-11,9.90999984741211,10.15999984741211,9.850000381469727,10.020000457763672,8.791827201843262,3269107
2022-10-12,10.020000457763672,10.100000381469727,9.869999885559082,9.960000038146973,8.739179611206055,5621847
2022-10-13,9.960000038146973,10.079999923706055,9.8100004196167,9.949999809265137,8.730405807495117,2403981
2022-10-14,10.0600004196167,10.220000267028809,9.880000114440918,9.880000114440918,8.668987274169922,3722019
2022-10-17,9.880000114440918,10.100000381469727,9.829999923706055,10.0,8.774277687072754,2324173
2022-10-18,10.0,10.180000305175781,9.880000114440918,9.949999809265137,8.730405807495117,4209183
2022-10-19,9.949999809265137,10.300000190734863,9.850000381469727,9.880000114440918,8.668987274169922,3425395
2022-10-20,9.880000114440918,10.0600004196167,9.800000190734863,9.949999809265137,8.730405807495117,3140923
2022-10-21,9.890000343322754,9.960000038146973,9.670000076293945,9.779999732971191,8.581242561340332,3660455
2022-10-24,9.779999732971191,9.829999923706055,9.369999885559082,9.479999542236328,8.318014144897461,4325052
2022-10-25,9.390000343322754,9.40999984741211,9.109999656677246,9.210000038146973,8.081109046936035,2844903
2022-10-26,9.109999656677246,9.449999809265137,9.109999656677246,9.289999961853027,8.151302337646484,3035778
2022-10-27,9.289999961853027,9.5,9.220000267028809,9.279999732971191,8.142528533935547,1588980
2022-10-28,8.859999656677246,9.0,8.579999923706055,8.609999656677246,7.912774562835693,2915762
2022-10-31,8.470000267028809,8.6899995803833,8.3100004196167,8.390000343322754,7.71058988571167,7280944
2022-11-01,8.359999656677246,8.619999885559082,8.359999656677246,8.489999771118164,7.802491188049316,6595811
2022-11-02,8.489999771118164,8.979999542236328,8.25,8.579999923706055,7.885203838348389,11163059
2022-11-03,8.680000305175781,8.699999809265137,8.380000114440918,8.699999809265137,7.995485782623291,3958988
2022-11-04,8.930000305175781,8.989999771118164,8.5600004196167,8.850000381469727,8.133338928222656,7175078
2022-11-07,8.850000381469727,9.130000114440918,8.829999923706055,9.09000015258789,8.353903770446777,3974359
2022-11-08,9.170000076293945,9.170000076293945,8.949999809265137,9.0,8.27119255065918,1916941
2022-11-09,9.140000343322754,9.229999542236328,8.880000114440918,9.010000228881836,8.28038215637207,4334278
2022-11-10,9.029999732971191,9.029999732971191,8.880000114440918,8.9399995803833,8.21605110168457,2557292
2022-11-11,9.149999618530273,9.5,9.149999618530273,9.380000114440918,8.620420455932617,4387713
2022-11-14,9.4399995803833,9.84000015258789,9.4399995803833,9.720000267028809,8.93288803100586,6631615
2022-11-15,9.680000305175781,9.779999732971191,9.279999732971191,9.529999732971191,8.758273124694824,9266545
2022-11-16,9.550000190734863,9.899999618530273,9.479999542236328,9.84000015258789,9.043169975280762,5317948
2022-11-17,9.829999923706055,9.890000343322754,9.609999656677246,9.710000038146973,8.923697471618652,4175695
2022-11-18,9.729999542236328,10.039999961853027,9.539999961853027,9.979999542236328,9.171833038330078,5829596
2022-11-21,9.699999809265137,9.84000015258789,9.619999885559082,9.819999694824219,9.024788856506348,3496831
2022-11-22,9.890000343322754,10.100000381469727,9.84000015258789,9.90999984741211,9.107501029968262,3874834
2022-11-23,10.0,10.100000381469727,9.8100004196167,9.859999656677246,9.06155014038086,3719273
2022-11-24,9.859999656677246,10.0600004196167,9.739999771118164,9.880000114440918,9.079930305480957,2984568
2022-11-25,10.039999961853027,10.039999961853027,9.789999961853027,9.989999771118164,9.181023597717285,2426478
2022-11-28,9.899999618530273,10.039999961853027,9.630000114440918,9.9399995803833,9.135071754455566,5462461
2022-11-29,9.9399995803833,10.100000381469727,9.720000267028809,9.989999771118164,9.181023597717285,7447764
2022-11-30,9.920000076293945,10.039999961853027,9.680000305175781,9.710000038146973,8.923697471618652,16031156
2022-12-01,9.800000190734863,10.119999885559082,9.710000038146973,9.949999809265137,9.144262313842773,6946920
2022-12-02,10.0,10.0,9.649999618530273,9.710000038146973,8.923697471618652,4392832
2022-12-05,9.869999885559082,9.979999542236328,9.710000038146973,9.920000076293945,9.116692543029785,1973422
2022-12-06,10.0,10.0,9.739999771118164,9.979999542236328,9.171833038330078,2249737
2022-12-07,9.90999984741211,9.920000076293945,9.600000381469727,9.600000381469727,8.822606086730957,8503442
2022-12-08,9.609999656677246,9.800000190734863,9.569999694824219,9.779999732971191,8.988028526306152,4511508
2022-12-09,9.850000381469727,10.279999732971191,9.829999923706055,10.279999732971191,9.447539329528809,5985867
2022-12-12,10.0,10.279999732971191,9.8100004196167,9.880000114440918,9.079930305480957,3888240
2022-12-13,9.90999984741211,10.0600004196167,9.850000381469727,9.9399995803833,9.135071754455566,7039194
2022-12-14,10.100000381469727,10.100000381469727,9.729999542236328,9.859999656677246,9.06155014038086,8412507
2022-12-15,9.949999809265137,9.949999809265137,9.729999542236328,9.859999656677246,9.06155014038086,3087644
2022-12-16,9.9399995803833,9.9399995803833,9.510000228881836,9.8100004196167,9.015599250793457,18293254
2022-12-19,9.869999885559082,9.880000114440918,9.729999542236328,9.829999923706055,9.033979415893555,2199617
