Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04,35.29999923706055,35.599998474121094,34.79999923706055,34.79999923706055,32.780853271484375,2341314
2023-08-07,34.79999923706055,35.20000076293945,34.70000076293945,35.099998474121094,33.063446044921875,1304498
2023-08-08,35.0,35.04999923706055,34.650001525878906,34.75,32.7337532043457,1743769
2023-08-09,34.79999923706055,35.349998474121094,34.75,35.150001525878906,33.11054992675781,1316402
2023-08-10,35.0,35.29999923706055,34.849998474121094,35.25,33.20474624633789,1424761
2023-08-11,35.400001525878906,35.45000076293945,34.75,35.0,32.9692497253418,2698332
2023-08-14,35.0,35.0,34.349998474121094,34.5,32.49826431274414,1943363
2023-08-15,34.5,34.54999923706055,34.04999923706055,34.099998474121094,32.1214714050293,1669894
2023-08-16,34.0,34.099998474121094,33.599998474121094,33.75,31.791780471801758,2372455
2023-08-17,33.5,33.650001525878906,33.0,33.349998474121094,31.414987564086914,2941144
2023-08-18,33.29999923706055,33.349998474121094,32.849998474121094,32.900001525878906,30.991098403930664,2907857
2023-08-21,32.900001525878906,32.95000076293945,32.099998474121094,32.150001525878906,30.28461265563965,3727585
2023-08-22,32.20000076293945,32.79999923706055,32.0,32.54999923706055,30.661405563354492,2730144
2023-08-23,32.0,32.29999923706055,31.899999618530273,32.0,30.53734588623047,2164321
2023-08-24,31.950000762939453,32.5,31.950000762939453,32.099998474121094,30.632774353027344,1738610
2023-08-25,32.150001525878906,32.29999923706055,31.799999237060547,31.899999618530273,30.44191551208496,1852721
2023-08-28,32.20000076293945,32.349998474121094,32.0,32.0,30.53734588623047,1275349
2023-08-29,32.099998474121094,32.79999923706055,32.0,32.75,31.25306510925293,2786533
2023-08-30,32.75,33.150001525878906,32.70000076293945,32.75,31.25306510925293,2603631
2023-08-31,32.95000076293945,33.150001525878906,32.599998474121094,32.75,31.25306510925293,8131889
2023-09-04,33.0,33.349998474121094,32.849998474121094,33.099998474121094,31.587064743041992,2502754
2023-09-05,33.099998474121094,33.099998474121094,32.0,32.099998474121094,30.632774353027344,1998849
2023-09-06,32.099998474121094,32.25,31.700000762939453,32.25,30.77591896057129,2041159
2023-09-07,32.150001525878906,32.25,31.899999618530273,32.04999923706055,30.585058212280273,1459089
2023-09-11,32.04999923706055,32.04999923706055,30.950000762939453,31.049999237060547,29.630767822265625,5193915
2023-09-12,31.049999237060547,31.149999618530273,30.399999618530273,31.149999618530273,29.726198196411133,2812422
2023-09-13,31.200000762939453,31.299999237060547,31.0,31.25,29.821626663208008,2605869
2023-09-14,31.25,31.450000762939453,30.5,30.850000381469727,29.439908981323242,2772725
2023-09-15,31.0,31.200000762939453,30.850000381469727,31.0,29.583051681518555,4091772
2023-09-18,31.0,31.0,30.600000381469727,30.700000762939453,29.29676628112793,2155635
2023-09-19,30.700000762939453,31.149999618530273,30.700000762939453,31.049999237060547,29.630767822265625,1294607
2023-09-20,31.149999618530273,31.299999237060547,30.799999237060547,30.850000381469727,29.439908981323242,1536101
2023-09-21,30.850000381469727,31.0,30.299999237060547,30.450000762939453,29.05819320678711,1806389
2023-09-22,30.450000762939453,30.700000762939453,30.299999237060547,30.600000381469727,29.201335906982422,1490664
2023-09-25,30.399999618530273,30.75,30.299999237060547,30.299999237060547,28.915048599243164,1750640
2023-09-26,30.299999237060547,30.450000762939453,30.049999237060547,30.200000762939453,28.81962013244629,2092755
2023-09-27,30.200000762939453,30.450000762939453,30.100000381469727,30.450000762939453,29.05819320678711,1801072
2023-09-28,30.549999237060547,30.700000762939453,30.149999618530273,30.200000762939453,28.81962013244629,1912531
2023-09-29,30.5,31.149999618530273,30.5,31.0,29.583051681518555,4680008
2023-10-03,30.850000381469727,31.0,30.0,30.149999618530273,28.77190399169922,3698696
2023-10-04,30.200000762939453,30.200000762939453,29.649999618530273,29.950000762939453,28.5810489654541,1986800
2023-10-05,29.950000762939453,30.450000762939453,29.799999237060547,30.25,28.867334365844727,2009829
2023-10-06,30.450000762939453,30.799999237060547,30.350000381469727,30.600000381469727,29.201335906982422,1887692
2023-10-09,30.600000381469727,30.649999618530273,30.049999237060547,30.299999237060547,28.915048599243164,970948
2023-10-10,30.649999618530273,30.850000381469727,30.450000762939453,30.549999237060547,29.153621673583984,1852436
2023-10-11,30.850000381469727,31.149999618530273,30.75,31.100000381469727,29.678482055664062,2442515
2023-10-12,31.350000381469727,31.549999237060547,31.100000381469727,31.450000762939453,30.01248550415039,2119589
2023-10-13,31.399999618530273,31.399999618530273,30.450000762939453,30.600000381469727,29.201335906982422,1909828
2023-10-16,30.600000381469727,30.700000762939453,30.350000381469727,30.549999237060547,29.153621673583984,1242462
2023-10-17,30.850000381469727,30.899999618530273,30.299999237060547,30.700000762939453,29.29676628112793,1378273
2023-10-18,30.600000381469727,31.049999237060547,30.350000381469727,30.649999618530273,29.249052047729492,2903509
2023-10-19,30.600000381469727,30.600000381469727,29.950000762939453,29.950000762939453,28.5810489654541,2599687
2023-10-20,29.950000762939453,30.299999237060547,29.549999237060547,30.100000381469727,28.724191665649414,2883641
2023-10-24,30.0,30.100000381469727,29.799999237060547,29.850000381469727,28.485618591308594,2725284
2023-10-25,30.5,30.5,29.549999237060547,29.799999237060547,28.437902450561523,1974273
2023-10-26,29.799999237060547,29.799999237060547,28.0,28.5,27.197324752807617,6380489
2023-10-27,28.600000381469727,29.600000381469727,28.600000381469727,29.549999237060547,28.199329376220703,3268044
2023-10-30,29.549999237060547,29.950000762939453,29.5,29.75,28.390188217163086,1709083
2023-10-31,29.75,30.0,29.149999618530273,29.25,27.913042068481445,2285173
2023-11-01,29.450000762939453,29.700000762939453,29.200000762939453,29.450000762939453,28.103900909423828,1890937
2023-11-02,29.850000381469727,30.299999237060547,29.450000762939453,30.100000381469727,28.724191665649414,2616165
2023-11-03,30.100000381469727,30.549999237060547,30.100000381469727,30.399999618530273,29.01047706604004,2706780
2023-11-06,30.549999237060547,30.700000762939453,30.25,30.299999237060547,28.915048599243164,2017696
2023-11-07,30.200000762939453,30.299999237060547,29.350000381469727,29.5,28.151615142822266,2355290
2023-11-08,29.5,29.75,29.399999618530273,29.450000762939453,28.103900909423828,1780390
2023-11-09,29.450000762939453,29.450000762939453,29.049999237060547,29.100000381469727,27.769899368286133,2974459
2023-11-10,29.049999237060547,29.299999237060547,28.600000381469727,28.649999618530273,27.34046745300293,2476092
2023-11-13,29.0,29.25,28.649999618530273,29.200000762939453,27.865327835083008,1533825
2023-11-14,29.700000762939453,29.700000762939453,29.049999237060547,29.350000381469727,28.008472442626953,1778450
2023-11-15,30.0,30.549999237060547,29.75,30.450000762939453,29.05819320678711,3743031
2023-11-16,30.450000762939453,30.450000762939453,29.899999618530273,30.100000381469727,28.724191665649414,2246242
2023-11-17,29.799999237060547,30.100000381469727,29.399999618530273,29.600000381469727,28.247045516967773,2066328
2023-11-20,29.600000381469727,30.100000381469727,29.600000381469727,30.0,28.628761291503906,1825941
2023-11-21,30.0,30.399999618530273,29.5,29.649999618530273,28.294757843017578,2787531
2023-11-22,29.950000762939453,30.0,29.549999237060547,29.799999237060547,28.437902450561523,2414080
2023-11-23,30.0,30.0,29.549999237060547,29.899999618530273,28.5333309173584,1670017
2023-11-24,29.899999618530273,29.899999618530273,29.5,29.649999618530273,28.294757843017578,1227674
2023-11-27,29.799999237060547,29.799999237060547,29.200000762939453,29.350000381469727,28.008472442626953,1804179
2023-11-28,29.100000381469727,29.399999618530273,28.899999618530273,29.0,27.674470901489258,2227748
2023-11-29,29.149999618530273,29.149999618530273,27.700000762939453,28.100000381469727,26.81560707092285,5088442
2023-11-30,28.100000381469727,28.299999237060547,27.600000381469727,28.0,26.720176696777344,18505019
2023-12-01,28.0,28.25,27.700000762939453,27.950000762939453,26.67246437072754,5908532
2023-12-04,28.399999618530273,28.5,27.850000381469727,27.899999618530273,26.62474822998047,3444487
2023-12-05,28.25,28.25,27.299999237060547,27.5,26.243030548095703,3332174
2023-12-06,27.100000381469727,28.200000762939453,27.100000381469727,28.149999618530273,26.86332130432129,2507069
2023-12-07,27.850000381469727,28.049999237060547,27.5,27.899999618530273,26.62474822998047,4135331
2023-12-08,27.899999618530273,28.299999237060547,27.700000762939453,27.899999618530273,26.62474822998047,2860491
2023-12-11,27.399999618530273,28.25,27.399999618530273,28.049999237060547,26.76789093017578,1657044
2023-12-12,28.049999237060547,28.549999237060547,27.899999618530273,28.450000762939453,27.149608612060547,2704905
2023-12-13,28.149999618530273,28.700000762939453,28.149999618530273,28.5,27.197324752807617,2584947
2023-12-14,28.799999237060547,29.049999237060547,28.5,28.850000381469727,27.53132438659668,4140414
2023-12-15,29.450000762939453,29.799999237060547,29.0,29.799999237060547,28.437902450561523,9126741
2023-12-18,29.700000762939453,29.700000762939453,28.950000762939453,29.049999237060547,27.722183227539062,3512504
2023-12-19,29.0,29.399999618530273,28.799999237060547,29.299999237060547,27.960756301879883,2234555
2023-12-20,29.399999618530273,29.700000762939453,29.200000762939453,29.350000381469727,28.008472442626953,2963093
2023-12-21,29.200000762939453,29.600000381469727,29.200000762939453,29.399999618530273,28.05618667602539,2325549
2023-12-22,29.700000762939453,29.899999618530273,29.5,29.649999618530273,28.294757843017578,2425248
2023-12-27,29.799999237060547,29.950000762939453,29.549999237060547,29.799999237060547,28.437902450561523,1722904
2023-12-28,29.649999618530273,30.149999618530273,29.350000381469727,30.149999618530273,28.77190399169922,2925426
2023-12-29,30.149999618530273,30.299999237060547,29.799999237060547,30.299999237060547,28.915048599243164,3024157
2024-01-02,30.100000381469727,30.350000381469727,29.799999237060547,29.850000381469727,28.485618591308594,1178242
2024-01-03,29.700000762939453,29.850000381469727,28.350000381469727,28.600000381469727,27.29275131225586,4229219
2024-01-04,28.600000381469727,28.600000381469727,27.850000381469727,28.25,26.958749771118164,3263934
2024-01-05,28.5,28.5,27.950000762939453,28.100000381469727,26.81560707092285,2985323
2024-01-08,28.25,28.350000381469727,27.649999618530273,27.950000762939453,26.67246437072754,1868104
2024-01-09,27.950000762939453,28.100000381469727,27.799999237060547,27.799999237060547,26.529319763183594,1295316
2024-01-10,27.899999618530273,27.899999618530273,27.299999237060547,27.5,26.243030548095703,2924559
2024-01-11,27.5,28.0,27.399999618530273,27.75,26.481603622436523,1700564
2024-01-12,27.700000762939453,27.899999618530273,27.5,27.75,26.481603622436523,1434459
2024-01-15,27.75,27.75,27.350000381469727,27.649999618530273,26.386173248291016,974627
2024-01-16,27.649999618530273,27.649999618530273,27.049999237060547,27.100000381469727,25.86131477355957,2436215
2024-01-17,27.100000381469727,27.100000381469727,25.399999618530273,25.899999618530273,24.716163635253906,6320242
2024-01-18,25.899999618530273,26.100000381469727,25.700000762939453,25.850000381469727,24.66844940185547,3142332
2024-01-19,25.950000762939453,26.149999618530273,25.5,25.850000381469727,24.66844940185547,4332092
2024-01-22,26.0,26.149999618530273,25.200000762939453,25.600000381469727,24.42987632751465,4724853
2024-01-23,25.600000381469727,26.25,25.399999618530273,26.0,24.811594009399414,3765723
2024-01-24,26.0,26.549999237060547,25.600000381469727,26.549999237060547,25.33645248413086,4125996
2024-01-25,26.549999237060547,26.549999237060547,26.049999237060547,26.200000762939453,25.002450942993164,4527912
2024-01-26,26.299999237060547,26.399999618530273,25.850000381469727,25.899999618530273,24.716163635253906,3275924
2024-01-29,26.299999237060547,26.549999237060547,26.0,26.350000381469727,25.145597457885742,3451239
2024-01-30,26.350000381469727,26.350000381469727,25.149999618530273,25.600000381469727,24.42987632751465,6392127
2024-01-31,25.600000381469727,25.600000381469727,25.25,25.399999618530273,24.2390193939209,3596191
2024-02-01,25.399999618530273,25.549999237060547,25.100000381469727,25.25,24.09587287902832,3773195
2024-02-02,25.549999237060547,25.950000762939453,25.399999618530273,25.600000381469727,24.42987632751465,4648134
2024-02-05,25.350000381469727,26.049999237060547,25.100000381469727,25.75,24.573020935058594,3267604
2024-02-06,25.950000762939453,26.200000762939453,25.75,26.149999618530273,24.954736709594727,3520835
2024-02-07,26.200000762939453,26.5,26.100000381469727,26.25,25.050167083740234,4296884
2024-02-08,26.299999237060547,26.450000762939453,25.600000381469727,25.75,24.573020935058594,3423092
2024-02-09,25.700000762939453,25.700000762939453,25.299999237060547,25.549999237060547,24.38216209411621,1660154
2024-02-14,25.299999237060547,25.5,24.25,25.149999618530273,24.000446319580078,8737426
2024-02-15,24.899999618530273,25.299999237060547,24.700000762939453,24.899999618530273,23.761871337890625,4493382
2024-02-16,25.0,25.5,24.899999618530273,25.399999618530273,24.2390193939209,4651612
2024-02-19,25.450000762939453,25.75,25.149999618530273,25.200000762939453,24.048160552978516,2349517
2024-02-20,25.200000762939453,25.899999618530273,25.149999618530273,25.899999618530273,24.716163635253906,3421806
2024-02-21,25.899999618530273,26.700000762939453,25.850000381469727,26.549999237060547,25.33645248413086,5797158
2024-02-22,26.5,27.0,26.350000381469727,27.0,25.765884399414062,3885124
2024-02-23,27.0,27.0,26.25,26.350000381469727,25.145597457885742,3651562
2024-02-26,26.350000381469727,26.549999237060547,26.049999237060547,26.399999618530273,25.193309783935547,4069625
2024-02-27,26.350000381469727,26.700000762939453,25.850000381469727,26.600000381469727,25.38416862487793,4054248
2024-02-28,26.600000381469727,27.0,26.350000381469727,26.649999618530273,25.431882858276367,4484504
2024-02-29,26.25,26.549999237060547,26.0,26.0,24.811594009399414,11185850
2024-03-01,26.0,26.100000381469727,25.649999618530273,25.700000762939453,24.525306701660156,4783959
2024-03-04,25.799999237060547,25.950000762939453,25.049999237060547,25.299999237060547,24.14358901977539,5677263
2024-03-05,25.149999618530273,25.25,24.549999237060547,24.700000762939453,23.571014404296875,5432194
2024-03-06,24.600000381469727,25.399999618530273,24.399999618530273,25.100000381469727,23.952730178833008,4607053
2024-03-07,25.100000381469727,25.350000381469727,24.850000381469727,25.049999237060547,23.90501594543457,2490453
2024-03-08,25.049999237060547,25.450000762939453,24.899999618530273,25.200000762939453,24.048160552978516,3563129
2024-03-11,25.200000762939453,25.799999237060547,25.200000762939453,25.799999237060547,24.62073516845703,4298890
2024-03-12,25.799999237060547,26.350000381469727,25.600000381469727,26.350000381469727,25.145597457885742,5499933
2024-03-13,26.350000381469727,26.350000381469727,25.799999237060547,25.950000762939453,24.763879776000977,3777963
2024-03-14,26.0,26.100000381469727,25.549999237060547,25.700000762939453,24.525306701660156,3556390
2024-03-15,25.549999237060547,25.700000762939453,25.200000762939453,25.399999618530273,24.2390193939209,5587816
2024-03-18,25.399999618530273,25.700000762939453,25.299999237060547,25.700000762939453,24.525306701660156,3108499
2024-03-19,25.5,25.700000762939453,25.200000762939453,25.350000381469727,24.191303253173828,2236150
