Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,6.707555770874023,6.707555770874023,6.4288010597229,6.515912055969238,6.044946670532227,10819295
2020-06-30,6.55946683883667,6.5768890380859375,6.411377906799316,6.533333778381348,6.06110954284668,7740150
2020-07-02,6.524622917175293,6.568178176879883,6.420088768005371,6.481067180633545,6.012620449066162,9670379
2020-07-03,6.515912055969238,6.515912055969238,6.3242669105529785,6.359111785888672,5.899479866027832,9372559
2020-07-06,6.359111785888672,6.5768890380859375,6.341689109802246,6.5768890380859375,6.101516246795654,17854324
2020-07-07,6.6727118492126465,6.707555770874023,6.437511920928955,6.437511920928955,5.972213268280029,7834587
2020-07-08,6.411377906799316,6.481067180633545,6.272000789642334,6.298133850097656,5.842909336090088,8417694
2020-07-09,6.3242669105529785,6.350400924682617,6.193600177764893,6.237155914306641,5.786338806152344,9959031
2020-07-10,6.237155914306641,6.254578113555908,5.731912136077881,5.923555850982666,5.495405673980713,25469628
2020-07-13,6.001955986022949,6.05422306060791,5.79288911819458,6.0455121994018555,5.608546733856201,24122200
2020-07-14,6.115200042724609,6.158755779266357,5.914844989776611,6.097777843475342,5.657034873962402,29666333
2020-07-15,6.199999809265137,6.269999980926514,5.889999866485596,5.900000095367432,5.473552703857422,34710006
2020-07-16,5.960000038146973,6.139999866485596,5.960000038146973,6.110000133514404,5.6683735847473145,16955101
2020-07-17,6.159999847412109,6.159999847412109,5.880000114440918,6.019999980926514,5.584878921508789,13346500
2020-07-20,5.949999809265137,6.0,5.699999809265137,5.889999866485596,5.464275360107422,8813011
2020-07-21,5.889999866485596,5.96999979019165,5.800000190734863,5.820000171661377,5.399334907531738,6637592
2020-07-22,5.880000114440918,5.880000114440918,5.760000228881836,5.760000228881836,5.343671798706055,9367914
2020-07-23,5.840000152587891,5.849999904632568,5.710000038146973,5.789999961853027,5.3715033531188965,4482949
2020-07-24,5.75,5.75,5.480000019073486,5.559999942779541,5.158127307891846,14831740
2020-07-27,5.449999809265137,5.650000095367432,5.380000114440918,5.619999885559082,5.2137908935546875,12532156
2020-07-28,5.630000114440918,5.639999866485596,5.449999809265137,5.449999809265137,5.05607795715332,6922239
2020-07-29,5.449999809265137,5.480000019073486,5.28000020980835,5.320000171661377,4.935474395751953,12330000
2020-07-30,5.300000190734863,5.300000190734863,5.170000076293945,5.269999980926514,4.889088153839111,14144918
2020-07-31,5.230000019073486,5.300000190734863,5.199999809265137,5.230000019073486,4.851979732513428,13311691
2020-08-03,5.230000019073486,5.269999980926514,5.119999885559082,5.159999847412109,4.787038803100586,5029015
2020-08-04,5.099999904632568,5.289999961853027,5.099999904632568,5.289999961853027,4.907642841339111,6040921
2020-08-05,5.300000190734863,5.710000038146973,5.289999961853027,5.53000020980835,5.130295753479004,16835011
2020-08-06,5.599999904632568,5.599999904632568,5.349999904632568,5.449999809265137,5.05607795715332,6834776
2020-08-07,5.46999979019165,5.539999961853027,5.360000133514404,5.480000019073486,5.083909511566162,6199383
2020-08-10,5.400000095367432,5.429999828338623,5.070000171661377,5.090000152587891,4.722098350524902,26630542
2020-08-11,5.099999904632568,5.369999885559082,5.090000152587891,5.25,4.8705339431762695,30081675
2020-08-12,5.300000190734863,5.960000038146973,5.289999961853027,5.880000114440918,5.45499849319458,72733020
2020-08-13,5.909999847412109,5.920000076293945,5.619999885559082,5.710000038146973,5.297285556793213,21367088
2020-08-14,5.619999885559082,5.699999809265137,5.449999809265137,5.510000228881836,5.111741542816162,23221162
2020-08-17,5.570000171661377,5.679999828338623,5.510000228881836,5.570000171661377,5.167404651641846,9552081
2020-08-18,5.619999885559082,5.619999885559082,5.360000133514404,5.440000057220459,5.04680061340332,14998503
2020-08-19,5.550000190734863,5.550000190734863,5.349999904632568,5.449999809265137,5.05607795715332,6395913
2020-08-20,5.440000057220459,5.480000019073486,5.360000133514404,5.46999979019165,5.074632167816162,7030236
2020-08-21,5.5,5.590000152587891,5.449999809265137,5.550000190734863,5.148850440979004,10278056
2020-08-24,5.590000152587891,5.800000190734863,5.590000152587891,5.699999809265137,5.288008213043213,18153610
2020-08-25,5.800000190734863,6.150000095367432,5.800000190734863,6.070000171661377,5.631265163421631,35134388
2020-08-26,6.010000228881836,6.260000228881836,6.0,6.199999809265137,5.75186824798584,23003951
2020-08-27,6.199999809265137,6.239999771118164,6.03000020980835,6.110000133514404,5.6683735847473145,15996509
2020-08-28,6.159999847412109,6.25,6.099999904632568,6.099999904632568,5.6590962409973145,17818998
2020-08-31,6.130000114440918,6.440000057220459,6.130000114440918,6.300000190734863,5.844640731811523,19387893
2020-09-01,6.320000171661377,6.389999866485596,6.260000228881836,6.28000020980835,5.826086521148682,9733037
2020-09-02,6.300000190734863,6.309999942779541,6.070000171661377,6.170000076293945,5.724037170410156,10581629
2020-09-03,6.179999828338623,6.340000152587891,6.119999885559082,6.260000228881836,5.80753231048584,8711531
2020-09-04,6.099999904632568,6.260000228881836,6.099999904632568,6.230000019073486,5.77970027923584,7258360
2020-09-07,6.230000019073486,6.420000076293945,6.230000019073486,6.300000190734863,5.844640731811523,7414808
2020-09-08,6.309999942779541,6.400000095367432,6.139999866485596,6.369999885559082,5.909580707550049,11371701
2020-09-09,6.269999980926514,6.489999771118164,6.25,6.349999904632568,5.891026496887207,12650199
2020-09-10,6.369999885559082,6.449999809265137,6.28000020980835,6.309999942779541,5.853918075561523,8277380
2020-09-11,6.28000020980835,6.349999904632568,6.25,6.25,5.798254489898682,6251634
2020-09-14,6.199999809265137,6.329999923706055,6.199999809265137,6.230000019073486,5.77970027923584,6014441
2020-09-15,6.230000019073486,6.269999980926514,6.099999904632568,6.130000114440918,5.6869282722473145,9594857
2020-09-16,6.159999847412109,6.230000019073486,6.099999904632568,6.099999904632568,5.6590962409973145,6782432
2020-09-17,6.070000171661377,6.150000095367432,5.920000076293945,5.929999828338623,5.5013837814331055,11759518
2020-09-18,5.920000076293945,6.0,5.900000095367432,5.940000057220459,5.5106611251831055,5771052
2020-09-21,5.940000057220459,6.0,5.679999828338623,5.690000057220459,5.278730869293213,11512911
2020-09-22,5.630000114440918,5.679999828338623,5.5,5.570000171661377,5.167404651641846,10466907
2020-09-23,5.570000171661377,5.590000152587891,5.380000114440918,5.449999809265137,5.05607795715332,10861469
2020-09-24,5.420000076293945,5.46999979019165,5.300000190734863,5.340000152587891,4.954028606414795,6020748
2020-09-25,5.360000133514404,5.400000095367432,5.210000038146973,5.21999979019165,4.8427019119262695,6299481
2020-09-28,5.199999809265137,5.460000038146973,5.199999809265137,5.380000114440918,4.991137981414795,6610852
2020-09-29,5.5,5.599999904632568,5.329999923706055,5.329999923706055,4.944751262664795,4761000
2020-09-30,5.420000076293945,5.420000076293945,5.309999942779541,5.349999904632568,4.963305473327637,4922976
2020-10-05,5.449999809265137,5.5,5.349999904632568,5.409999847412109,5.0189690589904785,4760915
2020-10-06,5.420000076293945,5.46999979019165,5.309999942779541,5.429999828338623,5.03752326965332,2731594
2020-10-07,5.46999979019165,5.519999980926514,5.389999866485596,5.460000038146973,5.06535530090332,2916886
2020-10-08,5.460000038146973,5.519999980926514,5.409999847412109,5.46999979019165,5.074632167816162,3484666
2020-10-09,5.559999942779541,5.559999942779541,5.409999847412109,5.409999847412109,5.0189690589904785,2779017
2020-10-12,5.5,5.5,5.380000114440918,5.449999809265137,5.05607795715332,4657818
2020-10-14,5.5,5.5,5.289999961853027,5.289999961853027,4.907642841339111,4314092
2020-10-15,5.300000190734863,5.699999809265137,5.230000019073486,5.610000133514404,5.204513072967529,18425561
2020-10-16,5.800000190734863,5.96999979019165,5.670000076293945,5.78000020980835,5.3622260093688965,15469201
2020-10-19,5.849999904632568,5.929999828338623,5.800000190734863,5.800000190734863,5.3807806968688965,8506144
2020-10-20,5.849999904632568,5.920000076293945,5.659999847412109,5.71999979019165,5.306562423706055,5262104
2020-10-21,6.0,6.0,5.840000152587891,5.849999904632568,5.427165985107422,19699583
2020-10-22,5.860000133514404,5.889999866485596,5.599999904632568,5.650000095367432,5.241622447967529,8426376
2020-10-23,5.650000095367432,5.900000095367432,5.639999866485596,5.849999904632568,5.427165985107422,7099912
2020-10-27,5.699999809265137,5.849999904632568,5.550000190734863,5.619999885559082,5.2137908935546875,8442864
2020-10-28,5.619999885559082,5.670000076293945,5.429999828338623,5.480000019073486,5.083909511566162,7426025
2020-10-29,5.369999885559082,5.369999885559082,5.260000228881836,5.300000190734863,4.916920185089111,8035982
2020-10-30,5.360000133514404,5.380000114440918,5.25,5.260000228881836,4.8798112869262695,4297887
2020-11-02,5.260000228881836,5.300000190734863,5.150000095367432,5.260000228881836,4.8798112869262695,4362501
2020-11-03,5.260000228881836,5.400000095367432,5.260000228881836,5.369999885559082,4.981860637664795,3329311
2020-11-04,5.369999885559082,5.480000019073486,5.320000171661377,5.340000152587891,4.954028606414795,3942285
2020-11-05,5.380000114440918,5.489999771118164,5.369999885559082,5.489999771118164,5.093186855316162,4222461
2020-11-06,5.599999904632568,5.599999904632568,5.510000228881836,5.53000020980835,5.130295753479004,5542749
2020-11-09,5.599999904632568,5.75,5.550000190734863,5.619999885559082,5.2137908935546875,7983131
2020-11-10,6.460000038146973,6.840000152587891,6.210000038146973,6.409999847412109,5.946690082550049,63345148
2020-11-11,6.449999809265137,6.519999980926514,6.199999809265137,6.5,6.030184745788574,22829044
2020-11-12,6.480000019073486,6.5,6.239999771118164,6.349999904632568,5.891026496887207,11162649
2020-11-13,6.340000152587891,6.349999904632568,6.139999866485596,6.170000076293945,5.724037170410156,7416878
2020-11-16,6.300000190734863,6.449999809265137,6.28000020980835,6.420000076293945,5.955967426300049,9976717
2020-11-17,6.610000133514404,6.900000095367432,6.539999961853027,6.869999885559082,6.373441219329834,36244445
2020-11-18,6.900000095367432,7.039999961853027,6.710000038146973,7.019999980926514,6.512599468231201,25367798
2020-11-19,7.019999980926514,7.440000057220459,6.849999904632568,7.360000133514404,6.828024864196777,34668017
2020-11-20,7.360000133514404,7.440000057220459,7.0,7.130000114440918,6.614648818969727,20856398
2020-11-23,6.880000114440918,6.949999809265137,6.659999847412109,6.829999923706055,6.33633279800415,21326628
2020-11-24,6.900000095367432,7.360000133514404,6.900000095367432,7.360000133514404,6.828024864196777,20592673
2020-11-25,7.5,7.630000114440918,7.25,7.369999885559082,6.837301731109619,18708900
2020-11-26,7.360000133514404,7.46999979019165,7.239999771118164,7.400000095367432,6.865133285522461,7160356
2020-11-27,7.429999828338623,7.449999809265137,7.210000038146973,7.320000171661377,6.7909159660339355,6488723
2020-11-30,7.300000190734863,7.440000057220459,7.210000038146973,7.260000228881836,6.735252857208252,9446796
2020-12-01,7.25,7.510000228881836,7.25,7.429999828338623,6.892965316772461,9799582
2020-12-02,7.480000019073486,7.5,7.320000171661377,7.449999809265137,6.911519527435303,5597165
2020-12-03,7.5,7.75,7.449999809265137,7.75,7.189835548400879,12953814
2020-12-04,7.789999961853027,7.989999771118164,7.659999847412109,7.769999980926514,7.208390235900879,11362433
2020-12-07,7.769999980926514,7.909999847412109,7.550000190734863,7.710000038146973,7.152727127075195,6031422
2020-12-08,7.78000020980835,7.78000020980835,7.460000038146973,7.460000038146973,6.920796871185303,7548644
2020-12-09,7.570000171661377,7.71999979019165,7.440000057220459,7.480000019073486,6.9393510818481445,6707085
2020-12-10,7.510000228881836,7.570000171661377,7.25,7.420000076293945,6.883688449859619,6670453
2020-12-11,7.550000190734863,7.650000095367432,7.369999885559082,7.639999866485596,7.0877861976623535,10088530
2020-12-14,7.670000076293945,7.849999904632568,7.639999866485596,7.760000228881836,7.199113368988037,8753505
2020-12-15,7.699999809265137,7.710000038146973,7.539999961853027,7.630000114440918,7.078509330749512,6082867
2020-12-16,7.679999828338623,7.71999979019165,7.5,7.659999847412109,7.106340408325195,5597783
2020-12-17,7.590000152587891,7.639999866485596,7.440000057220459,7.5,6.9579057693481445,6945556
2020-12-18,7.5,7.5,7.329999923706055,7.400000095367432,6.865133285522461,5988561
2020-12-21,7.309999942779541,7.429999828338623,7.070000171661377,7.170000076293945,6.651758193969727,10769389
2020-12-22,7.170000076293945,7.190000057220459,7.0,7.050000190734863,6.540431499481201,8502956
2020-12-23,7.050000190734863,7.210000038146973,7.010000228881836,7.059999942779541,6.549708366394043,5010381
2020-12-24,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,6.623925685882568,0
2020-12-28,7.110000133514404,7.260000228881836,7.039999961853027,7.139999866485596,6.623925685882568,3109776
2020-12-29,7.150000095367432,7.199999809265137,7.119999885559082,7.159999847412109,6.642480373382568,2648899
2020-12-30,7.110000133514404,7.289999961853027,7.110000133514404,7.239999771118164,6.716698169708252,3280182
2020-12-31,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.68886661529541,0
2021-01-04,7.179999828338623,7.309999942779541,7.110000133514404,7.269999980926514,6.744529724121094,5011434
2021-01-05,7.260000228881836,7.300000190734863,7.119999885559082,7.159999847412109,6.642480373382568,4550366
2021-01-06,7.159999847412109,7.269999980926514,7.039999961853027,7.260000228881836,6.735252857208252,5968906
2021-01-07,7.25,7.340000152587891,7.170000076293945,7.210000038146973,6.68886661529541,5421910
2021-01-08,7.230000019073486,7.349999904632568,7.099999904632568,7.300000190734863,6.772361755371094,5062837
2021-01-11,7.320000171661377,7.320000171661377,7.110000133514404,7.159999847412109,6.642480373382568,5651218
2021-01-12,7.159999847412109,7.269999980926514,7.130000114440918,7.239999771118164,6.716698169708252,3145538
2021-01-13,7.139999866485596,7.329999923706055,7.139999866485596,7.320000171661377,6.7909159660339355,7150122
2021-01-14,7.320000171661377,7.409999847412109,7.190000057220459,7.239999771118164,6.716698169708252,3210166
2021-01-15,7.25,7.28000020980835,7.059999942779541,7.139999866485596,6.623925685882568,7132726
2021-01-18,7.130000114440918,7.139999866485596,7.039999961853027,7.139999866485596,6.623925685882568,6704260
2021-01-19,7.139999866485596,7.25,7.019999980926514,7.25,6.725975513458252,8957552
2021-01-20,7.260000228881836,7.269999980926514,7.079999923706055,7.139999866485596,6.623925685882568,6446813
2021-01-21,7.110000133514404,7.239999771118164,7.099999904632568,7.150000095367432,6.633203029632568,7500817
2021-01-22,7.139999866485596,7.179999828338623,6.900000095367432,6.929999828338623,6.429104804992676,15451749
2021-01-25,6.929999828338623,7.059999942779541,6.739999771118164,6.78000020980835,6.289947032928467,9546339
2021-01-26,6.78000020980835,6.78000020980835,6.510000228881836,6.579999923706055,6.104402542114258,10195694
2021-01-27,6.599999904632568,6.710000038146973,6.579999923706055,6.590000152587891,6.113679885864258,6052364
