Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,2.950000047683716,2.950000047683716,2.740000009536743,2.7899999618530273,2.236875534057617,19256000
2021-03-17,2.799999952316284,2.8299999237060547,2.7300000190734863,2.740000009536743,2.1967878341674805,16462000
2021-03-18,2.799999952316284,2.809999942779541,2.6700000762939453,2.690000057220459,2.156700849533081,22126000
2021-03-19,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.6500000953674316,2.1246306896209717,10251190
2021-03-22,2.6600000858306885,2.759999990463257,2.640000104904175,2.680000066757202,2.1486833095550537,13276804
2021-03-23,2.680000066757202,2.700000047683716,2.380000114440918,2.4100000858306885,1.93221116065979,21004000
2021-03-24,2.4100000858306885,2.4100000858306885,2.259999990463257,2.299999952316284,1.8440189361572266,11052000
2021-03-25,2.2899999618530273,2.309999942779541,2.2100000381469727,2.2899999618530273,1.8360012769699097,7702000
2021-03-26,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.8680710792541504,5219060
2021-03-29,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3299999237060547,1.8680710792541504,6672000
2021-03-30,2.359999895095825,2.430000066757202,2.319999933242798,2.4200000762939453,1.9402285814285278,8480000
2021-03-31,2.450000047683716,2.450000047683716,2.319999933242798,2.359999895095825,1.8921235799789429,8046000
2021-04-01,2.3299999237060547,2.390000104904175,2.2300000190734863,2.319999933242798,1.8600537776947021,17827953
2021-04-07,2.3399999141693115,2.5,2.3399999141693115,2.490000009536743,1.9963510036468506,16172848
2021-04-08,2.4700000286102295,2.5999999046325684,2.440000057220459,2.5299999713897705,2.028420925140381,15762000
2021-04-09,2.549999952316284,2.5999999046325684,2.450000047683716,2.4600000381469727,1.9722983837127686,12706000
2021-04-12,2.5,2.5199999809265137,2.4200000762939453,2.4600000381469727,1.9722983837127686,7748000
2021-04-13,2.4700000286102295,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9722983837127686,10430000
2021-04-14,2.430000066757202,2.5,2.4200000762939453,2.490000009536743,1.9963510036468506,3638000
2021-04-15,2.490000009536743,2.490000009536743,2.4100000858306885,2.440000057220459,1.956263542175293,6262000
2021-04-16,2.440000057220459,2.5299999713897705,2.4100000858306885,2.5299999713897705,2.028420925140381,7084000
2021-04-19,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.9883337020874023,5298000
2021-04-20,2.5,2.509999990463257,2.440000057220459,2.4600000381469727,1.9722983837127686,3364000
2021-04-21,2.430000066757202,2.450000047683716,2.390000104904175,2.430000066757202,1.9482462406158447,2540000
2021-04-22,2.430000066757202,2.75,2.430000066757202,2.740000009536743,2.1967878341674805,23210848
2021-04-23,2.740000009536743,2.740000009536743,2.630000114440918,2.7200000286102295,2.180753231048584,6552000
2021-04-26,2.759999990463257,2.8399999141693115,2.759999990463257,2.7899999618530273,2.236875534057617,9444000
2021-04-27,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.680000066757202,2.1486833095550537,7386000
2021-04-28,2.640000104904175,2.6500000953674316,2.5799999237060547,2.630000114440918,2.108595848083496,5566000
2021-04-29,2.5999999046325684,2.7200000286102295,2.569999933242798,2.6700000762939453,2.1406655311584473,5300000
2021-04-30,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.640000104904175,2.1166133880615234,3824000
2021-05-03,2.609999895095825,2.609999895095825,2.5199999809265137,2.569999933242798,2.060490846633911,3434000
2021-05-04,2.569999933242798,2.7300000190734863,2.5399999618530273,2.7200000286102295,2.180753231048584,3786000
2021-05-05,2.740000009536743,2.880000114440918,2.7100000381469727,2.880000114440918,2.309032440185547,13104000
2021-05-06,2.859999895095825,2.880000114440918,2.7200000286102295,2.809999942779541,2.2529101371765137,8916000
2021-05-07,2.859999895095825,2.940000057220459,2.819999933242798,2.859999895095825,2.2929975986480713,12612000
2021-05-10,2.950000047683716,3.2699999809265137,2.940000057220459,3.2300000190734863,2.589643955230713,53024636
2021-05-11,3.109999895095825,3.1600000858306885,2.9000000953674316,3.049999952316284,2.445329189300537,32162684
2021-05-12,3.049999952316284,3.1500000953674316,2.9800000190734863,3.0999999046325684,2.485416889190674,16520000
2021-05-13,3.0199999809265137,3.0999999046325684,2.890000104904175,2.9000000953674316,2.3250675201416016,17318000
2021-05-14,2.950000047683716,2.9800000190734863,2.75,2.7899999618530273,2.236875534057617,14884000
2021-05-17,2.740000009536743,2.880000114440918,2.740000009536743,2.819999933242798,2.260927438735962,7256000
2021-05-18,2.8499999046325684,3.049999952316284,2.8499999046325684,2.9800000190734863,2.389207124710083,10798000
2021-05-20,2.869999885559082,2.869999885559082,2.6600000858306885,2.7699999809265137,2.2208404541015625,16680000
2021-05-21,2.7699999809265137,2.819999933242798,2.700000047683716,2.7699999809265137,2.2208404541015625,8862731
2021-05-24,2.690000057220459,2.7200000286102295,2.5999999046325684,2.630000114440918,2.108595848083496,11358244
2021-05-25,2.619999885559082,2.6600000858306885,2.559999942779541,2.630000114440918,2.108595848083496,7356000
2021-05-26,2.640000104904175,2.6500000953674316,2.559999942779541,2.5799999237060547,2.0685081481933594,7934900
2021-05-27,2.569999933242798,2.5999999046325684,2.5299999713897705,2.549999952316284,2.0444560050964355,9936000
2021-05-28,2.619999885559082,2.680000066757202,2.509999990463257,2.5399999618530273,2.036438465118408,13470000
2021-05-31,2.569999933242798,2.569999933242798,2.490000009536743,2.5199999809265137,2.0204036235809326,6656000
2021-06-01,2.5399999618530273,2.5899999141693115,2.430000066757202,2.5799999237060547,2.0685081481933594,13244000
2021-06-02,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,2.0524730682373047,3986166
2021-06-03,2.549999952316284,2.6600000858306885,2.549999952316284,2.5899999141693115,2.0765254497528076,6569618
2021-06-04,2.559999942779541,2.5899999141693115,2.5399999618530273,2.559999942779541,2.0524730682373047,4470389
2021-06-07,2.509999990463257,2.549999952316284,2.4800000190734863,2.4800000190734863,2.027941942214966,4206000
2021-06-08,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,2.0034103393554688,3948000
2021-06-09,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,2.011587142944336,3794000
2021-06-10,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.0688276290893555,3619111
2021-06-11,2.5,2.5899999141693115,2.5,2.549999952316284,2.0851821899414062,6018000
2021-06-15,2.549999952316284,2.559999942779541,2.440000057220459,2.4600000381469727,2.011587142944336,7296000
2021-06-16,2.4600000381469727,2.5,2.450000047683716,2.4600000381469727,2.011587142944336,5732000
2021-06-17,2.4600000381469727,2.5199999809265137,2.450000047683716,2.4600000381469727,2.011587142944336,5452000
2021-06-18,2.4600000381469727,2.4700000286102295,2.390000104904175,2.4200000762939453,1.9788784980773926,10846824
2021-06-21,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,2.036118984222412,5505690
2021-06-22,2.4800000190734863,2.549999952316284,2.4800000190734863,2.509999990463257,2.052473545074463,3042000
2021-06-23,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,2.060650587081909,2494000
2021-06-24,2.5299999713897705,2.640000104904175,2.5199999809265137,2.619999885559082,2.1424221992492676,6081206
2021-06-25,2.609999895095825,2.690000057220459,2.5899999141693115,2.619999885559082,2.1424221992492676,5406000
2021-06-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,2.101536512374878,1042000
2021-06-29,2.5799999237060547,2.5899999141693115,2.509999990463257,2.559999942779541,2.0933589935302734,3750554
2021-06-30,2.559999942779541,2.640000104904175,2.490000009536743,2.509999990463257,2.052473545074463,6470000
2021-07-02,2.490000009536743,2.490000009536743,2.4100000858306885,2.4100000858306885,1.9707014560699463,3508000
2021-07-05,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,1.921638011932373,5552000
2021-07-06,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,1.9052836894989014,2478000
2021-07-07,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.921638011932373,2332000
2021-07-08,2.3299999237060547,2.3499999046325684,2.240000009536743,2.25,1.8398665189743042,3508000
2021-07-09,2.2300000190734863,2.309999942779541,2.200000047683716,2.299999952316284,1.8807523250579834,2224000
2021-07-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.9052836894989014,3002000
2021-07-13,2.319999933242798,2.369999885559082,2.319999933242798,2.359999895095825,1.9298152923583984,1702000
2021-07-14,2.359999895095825,2.380000114440918,2.2799999713897705,2.2799999713897705,1.8643980026245117,2312000
2021-07-15,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.4000000953674316,1.9625244140625,3660000
2021-07-16,2.369999885559082,2.4700000286102295,2.369999885559082,2.4600000381469727,2.011587142944336,4042000
2021-07-19,2.4700000286102295,2.4800000190734863,2.390000104904175,2.390000104904175,1.9543471336364746,4238000
2021-07-20,2.359999895095825,2.359999895095825,2.25,2.2799999713897705,1.8643980026245117,3773000
2021-07-21,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3299999237060547,1.9052836894989014,2374990
2021-07-22,2.3399999141693115,2.440000057220459,2.319999933242798,2.430000066757202,1.9870558977127075,1807111
2021-07-23,2.4100000858306885,2.619999885559082,2.4100000858306885,2.569999933242798,2.101536512374878,14578000
2021-07-26,2.559999942779541,2.559999942779541,2.4600000381469727,2.4700000286102295,2.0197646617889404,3728000
2021-07-27,2.5299999713897705,2.549999952316284,2.319999933242798,2.359999895095825,1.9298152923583984,7163000
2021-07-28,2.3499999046325684,2.4200000762939453,2.299999952316284,2.3399999141693115,1.9134612083435059,2882000
2021-07-29,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.9707014560699463,2228000
2021-07-30,2.4100000858306885,2.5299999713897705,2.380000114440918,2.490000009536743,2.036118984222412,6974554
2021-08-02,2.5,2.5,2.299999952316284,2.4100000858306885,1.9707014560699463,5260000
2021-08-03,2.369999885559082,2.4100000858306885,2.309999942779541,2.3399999141693115,1.9134612083435059,3992000
2021-08-04,2.3399999141693115,2.450000047683716,2.3299999237060547,2.450000047683716,2.0034103393554688,2922000
2021-08-05,2.430000066757202,2.430000066757202,2.3399999141693115,2.359999895095825,1.9298152923583984,1690000
2021-08-06,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.921638011932373,1202000
2021-08-09,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.9052836894989014,2004000
2021-08-10,2.3499999046325684,2.369999885559082,2.319999933242798,2.369999885559082,1.9379925727844238,3318000
2021-08-11,2.359999895095825,2.4700000286102295,2.359999895095825,2.4700000286102295,2.0197646617889404,4577386
2021-08-12,2.4700000286102295,2.549999952316284,2.450000047683716,2.4600000381469727,2.011587142944336,5516000
2021-08-13,2.7799999713897705,2.809999942779541,2.5999999046325684,2.6600000858306885,2.1751315593719482,17466000
2021-08-16,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,2.199662923812866,4378000
2021-08-17,2.690000057220459,2.700000047683716,2.5399999618530273,2.5899999141693115,2.1178905963897705,3794000
2021-08-18,2.5899999141693115,2.630000114440918,2.559999942779541,2.559999942779541,2.0933589935302734,2836000
2021-08-19,2.559999942779541,2.559999942779541,2.380000114440918,2.430000066757202,1.9870558977127075,10960000
2021-08-20,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9543471336364746,4222000
2021-08-23,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.9543471336364746,3438000
2021-08-24,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.9952329397201538,2040000
2021-08-25,2.450000047683716,2.490000009536743,2.4000000953674316,2.490000009536743,2.036118984222412,1932000
2021-08-26,2.5,2.630000114440918,2.4800000190734863,2.569999933242798,2.101536512374878,7764000
2021-08-27,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.109713554382324,1740000
2021-08-30,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,2.199662923812866,4752000
2021-08-31,2.700000047683716,2.880000114440918,2.6500000953674316,2.880000114440918,2.3550291061401367,16204000
2021-09-01,2.950000047683716,3.0199999809265137,2.759999990463257,2.8299999237060547,2.314143419265747,18109279
2021-09-02,2.890000104904175,2.9800000190734863,2.859999895095825,2.940000057220459,2.4040920734405518,22432000
2021-09-03,2.9800000190734863,3.009999990463257,2.880000114440918,2.9000000953674316,2.3713836669921875,8752000
2021-09-06,2.930000066757202,3.049999952316284,2.9100000858306885,3.0299999713897705,2.477686882019043,16194000
2021-09-07,3.0299999713897705,3.200000047683716,3.0299999713897705,3.190000057220459,2.6085219383239746,20675400
2021-09-08,3.200000047683716,3.2300000190734863,3.109999895095825,3.119999885559082,2.551281452178955,9936400
2021-09-09,3.119999885559082,3.259999990463257,3.0899999141693115,3.2100000381469727,2.6248764991760254,14117003
2021-09-10,3.2100000381469727,3.240000009536743,3.0999999046325684,3.119999885559082,2.551281452178955,10798800
2021-09-13,3.009999990463257,3.0399999618530273,2.9100000858306885,2.9800000190734863,2.4764883518218994,7112000
2021-09-14,2.9600000381469727,2.9600000381469727,2.75,2.7799999713897705,2.3102810382843018,9708000
2021-09-15,2.75,2.8399999141693115,2.7100000381469727,2.7899999618530273,2.318591356277466,7152000
2021-09-16,2.799999952316284,2.8399999141693115,2.640000104904175,2.700000047683716,2.243798017501831,6626000
2021-09-17,2.6700000762939453,2.690000057220459,2.559999942779541,2.5899999141693115,2.152384042739868,8054882
2021-09-20,2.609999895095825,2.609999895095825,2.430000066757202,2.4800000190734863,2.0609700679779053,6944000
2021-09-21,2.430000066757202,2.5399999618530273,2.4200000762939453,2.5399999618530273,2.110832452774048,3292000
2021-09-23,2.5899999141693115,2.6700000762939453,2.5299999713897705,2.569999933242798,2.135763645172119,6164000
2021-09-24,2.569999933242798,2.569999933242798,2.4200000762939453,2.430000066757202,2.019418478012085,7370000
2021-09-27,2.4100000858306885,2.440000057220459,2.3499999046325684,2.359999895095825,1.9612456560134888,5086000
2021-09-28,2.359999895095825,2.490000009536743,2.359999895095825,2.440000057220459,2.027728796005249,6446000
2021-09-29,2.440000057220459,2.4600000381469727,2.3499999046325684,2.369999885559082,1.969556212425232,4072000
2021-09-30,2.4000000953674316,2.430000066757202,2.3299999237060547,2.4100000858306885,2.0027976036071777,1794000
2021-10-04,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.359999895095825,1.9612456560134888,2018000
2021-10-05,2.359999895095825,2.450000047683716,2.3399999141693115,2.4000000953674316,1.9944872856140137,3976000
2021-10-06,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.359999895095825,1.9612456560134888,4038400
2021-10-07,2.369999885559082,2.430000066757202,2.359999895095825,2.4200000762939453,2.011108160018921,1261100
2021-10-08,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.9612456560134888,7600000
2021-10-11,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.936314582824707,2536000
2021-10-12,2.3499999046325684,2.380000114440918,2.309999942779541,2.3299999237060547,1.936314582824707,4138000
2021-10-15,2.3299999237060547,2.3399999141693115,2.259999990463257,2.3399999141693115,1.9446251392364502,4062000
2021-10-18,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9861770868301392,2141560
2021-10-19,2.390000104904175,2.4100000858306885,2.380000114440918,2.4000000953674316,1.9944872856140137,1126000
2021-10-20,2.390000104904175,2.380000114440918,2.3399999141693115,2.3499999046325684,1.9529352188110352,1978000
2021-10-21,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.9529352188110352,2720000
2021-10-22,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,1.936314582824707,2284000
