Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,3.7300000190734863,3.7300000190734863,3.630000114440918,3.640000104904175,3.2371160984039307,250400
2019-01-03,3.640000104904175,3.690000057220459,3.640000104904175,3.6600000858306885,3.2549026012420654,252800
2019-01-04,3.6500000953674316,3.7699999809265137,3.640000104904175,3.7300000190734863,3.317154884338379,660000
2019-01-07,3.799999952316284,3.809999942779541,3.6600000858306885,3.680000066757202,3.2726891040802,377222
2019-01-08,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.317154884338379,35360
2019-01-09,3.75,3.799999952316284,3.740000009536743,3.740000009536743,3.3260481357574463,327200
2019-01-10,3.740000009536743,3.740000009536743,3.700000047683716,3.7300000190734863,3.317154884338379,279200
2019-01-11,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.740000009536743,3.3260481357574463,263995
2019-01-14,3.799999952316284,3.8299999237060547,3.7200000286102295,3.75,3.3349409103393555,75490
2019-01-15,3.75,3.7899999618530273,3.7200000286102295,3.75,3.3349409103393555,174183
2019-01-16,3.75,3.7799999713897705,3.7300000190734863,3.740000009536743,3.3260481357574463,211813
2019-01-17,3.759999990463257,3.7799999713897705,3.7300000190734863,3.740000009536743,3.3260481357574463,92430
2019-01-18,3.7899999618530273,3.7899999618530273,3.740000009536743,3.740000009536743,3.3260481357574463,623933
2019-01-21,3.799999952316284,3.799999952316284,3.740000009536743,3.75,3.3349409103393555,1093624
2019-01-22,3.75,3.7699999809265137,3.740000009536743,3.740000009536743,3.3260481357574463,232800
2019-01-23,3.740000009536743,3.759999990463257,3.7300000190734863,3.75,3.3349409103393555,424000
2019-01-24,3.75,3.7899999618530273,3.75,3.759999990463257,3.343834161758423,286400
2019-01-25,3.799999952316284,3.819999933242798,3.7699999809265137,3.809999942779541,3.3883001804351807,961920
2019-01-28,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.799999952316284,3.3794069290161133,611440
2019-01-29,3.7899999618530273,3.809999942779541,3.75,3.7899999618530273,3.370513677597046,1454944
2019-01-30,3.809999942779541,3.809999942779541,3.7799999713897705,3.7899999618530273,3.370513677597046,651200
2019-01-31,3.8399999141693115,3.859999895095825,3.799999952316284,3.8299999237060547,3.4060864448547363,415760
2019-02-01,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8399999141693115,3.4149796962738037,2373750
2019-02-04,3.819999933242798,3.8499999046325684,3.819999933242798,3.819999933242798,3.397193193435669,268576
2019-02-08,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.809999942779541,3.3883001804351807,208000
2019-02-11,3.7799999713897705,3.8299999237060547,3.7899999618530273,3.809999942779541,3.3883001804351807,362840
2019-02-12,3.8299999237060547,3.8299999237060547,3.799999952316284,3.809999942779541,3.3883001804351807,1204144
2019-02-13,3.819999933242798,3.9100000858306885,3.819999933242798,3.869999885559082,3.4416592121124268,1706400
2019-02-14,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.8399999141693115,3.4149796962738037,2128000
2019-02-15,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.7899999618530273,3.370513677597046,596800
2019-02-18,3.8499999046325684,3.869999885559082,3.799999952316284,3.819999933242798,3.397193193435669,1307240
2019-02-19,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,3.3794069290161133,500322
2019-02-20,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,3.397193193435669,1835500
2019-02-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.8499999046325684,3.423872709274292,1160400
2019-02-22,3.859999895095825,3.859999895095825,3.8399999141693115,3.8499999046325684,3.423872709274292,2240800
2019-02-25,3.890000104904175,3.9800000190734863,3.869999885559082,3.9600000381469727,3.521697759628296,1666400
2019-02-26,3.9600000381469727,4.110000133514404,3.930000066757202,4.090000152587891,3.6373093128204346,2367603
2019-02-27,4.090000152587891,4.099999904632568,4.010000228881836,4.010000228881836,3.566164016723633,1878560
2019-02-28,4.0,4.039999961853027,3.9600000381469727,3.9700000286102295,3.530590772628784,1643530
2019-03-01,4.0,4.0,3.9600000381469727,3.9800000190734863,3.5394842624664307,335200
2019-03-04,3.990000009536743,4.050000190734863,3.9800000190734863,4.0,3.5572702884674072,939600
2019-03-05,4.03000020980835,4.039999961853027,4.0,4.019999980926514,3.575056791305542,604200
2019-03-06,4.03000020980835,4.059999942779541,4.019999980926514,4.03000020980835,3.5839500427246094,860384
2019-03-07,4.059999942779541,4.059999942779541,4.0,4.010000228881836,3.566164016723633,771200
2019-03-08,4.010000228881836,4.010000228881836,3.950000047683716,3.9600000381469727,3.521697759628296,701600
2019-03-11,3.950000047683716,3.9700000286102295,3.940000057220459,3.950000047683716,3.5128045082092285,940080
2019-03-12,4.0,4.0,3.950000047683716,3.9600000381469727,3.521697759628296,558400
2019-03-13,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,3.5394842624664307,426904
2019-03-14,3.9700000286102295,4.039999961853027,3.930000066757202,3.930000066757202,3.495018482208252,732800
2019-03-15,3.9100000858306885,4.090000152587891,3.9100000858306885,4.03000020980835,3.5839500427246094,7724238
2019-03-18,4.019999980926514,4.110000133514404,4.019999980926514,4.059999942779541,3.6106295585632324,4816160
2019-03-19,4.090000152587891,4.099999904632568,4.070000171661377,4.099999904632568,3.6462020874023438,1448681
2019-03-20,4.110000133514404,4.269999980926514,4.070000171661377,4.25,3.779599666595459,2394880
2019-03-21,4.239999771118164,4.360000133514404,4.239999771118164,4.360000133514404,3.877425193786621,2903967
2019-03-22,4.349999904632568,4.5,4.349999904632568,4.460000038146973,3.9663562774658203,10799262
2019-03-25,4.449999809265137,4.400000095367432,4.300000190734863,4.380000114440918,3.8952112197875977,1487840
2019-03-26,4.409999847412109,4.46999979019165,4.389999866485596,4.429999828338623,3.9396770000457764,1052546
2019-03-27,4.480000019073486,4.559999942779541,4.440000057220459,4.5,4.001929759979248,1222000
2019-03-28,4.519999980926514,4.539999961853027,4.449999809265137,4.53000020980835,4.028609752655029,445202
2019-03-29,4.550000190734863,4.619999885559082,4.519999980926514,4.599999904632568,4.090861797332764,1201860
2019-04-01,4.550000190734863,4.699999809265137,4.550000190734863,4.579999923706055,4.0730743408203125,2434402
2019-04-02,4.610000133514404,4.630000114440918,4.53000020980835,4.579999923706055,4.0730743408203125,1107160
2019-04-03,4.510000228881836,4.579999923706055,4.489999771118164,4.550000190734863,4.046395301818848,1063445
2019-04-04,4.550000190734863,4.599999904632568,4.519999980926514,4.559999942779541,4.055289268493652,922000
2019-04-08,4.579999923706055,4.599999904632568,4.510000228881836,4.53000020980835,4.028609752655029,671280
2019-04-09,4.480000019073486,4.519999980926514,4.440000057220459,4.46999979019165,3.975250005722046,918000
2019-04-10,4.460000038146973,4.460000038146973,4.409999847412109,4.449999809265137,3.9574637413024902,562817
2019-04-11,4.460000038146973,4.460000038146973,4.380000114440918,4.389999866485596,3.904104471206665,685080
2019-04-12,4.380000114440918,4.429999828338623,4.380000114440918,4.409999847412109,3.9218909740448,399023
2019-04-15,4.440000057220459,4.539999961853027,4.420000076293945,4.539999961853027,4.037502288818359,1835884
2019-04-16,4.539999961853027,4.619999885559082,4.510000228881836,4.610000133514404,4.099754810333252,627055
2019-04-17,4.579999923706055,4.639999866485596,4.579999923706055,4.590000152587891,4.081968307495117,609744
2019-04-18,4.550000190734863,4.550000190734863,4.440000057220459,4.460000038146973,3.9663562774658203,564929
2019-04-23,4.5,4.5,4.320000171661377,4.349999904632568,3.8685312271118164,682649
2019-04-24,4.349999904632568,4.429999828338623,4.349999904632568,4.380000114440918,3.8952112197875977,476160
2019-04-25,4.360000133514404,4.380000114440918,4.300000190734863,4.300000190734863,3.824066162109375,883600
2019-04-26,4.340000152587891,4.389999866485596,4.210000038146973,4.309999942779541,3.832958459854126,740916
2019-04-29,4.340000152587891,4.380000114440918,4.309999942779541,4.340000152587891,3.8596384525299072,227200
2019-04-30,4.320000171661377,4.380000114440918,4.309999942779541,4.329999923706055,3.85074520111084,273168
2019-05-02,4.320000171661377,4.349999904632568,4.28000020980835,4.309999942779541,3.832958459854126,623383
2019-05-03,4.300000190734863,4.380000114440918,4.300000190734863,4.360000133514404,3.877425193786621,125600
2019-05-06,4.300000190734863,4.309999942779541,4.230000019073486,4.300000190734863,3.824066162109375,1861920
2019-05-07,4.300000190734863,4.380000114440918,4.289999961853027,4.340000152587891,3.8596384525299072,221252
2019-05-08,4.300000190734863,4.349999904632568,4.289999961853027,4.320000171661377,3.8418521881103516,172800
2019-05-09,4.300000190734863,4.309999942779541,4.269999980926514,4.300000190734863,3.824066162109375,378837
2019-05-10,4.300000190734863,4.300000190734863,4.199999809265137,4.289999961853027,3.8151721954345703,349600
2019-05-14,4.25,4.25,4.150000095367432,4.179999828338623,3.7173478603363037,260241
2019-05-15,4.179999828338623,4.239999771118164,4.170000076293945,4.179999828338623,3.7173478603363037,288000
2019-05-16,4.190000057220459,4.260000228881836,4.190000057220459,4.210000038146973,3.7440273761749268,141200
2019-05-17,4.179999828338623,4.190000057220459,4.119999885559082,4.159999847412109,3.699561357498169,332024
2019-05-20,4.130000114440918,4.159999847412109,4.119999885559082,4.119999885559082,3.6639883518218994,180760
2019-05-21,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,3.672881841659546,172160
2019-05-22,4.130000114440918,4.139999866485596,4.0,4.110000133514404,3.6550958156585693,633012
2019-05-23,4.090000152587891,4.090000152587891,4.019999980926514,4.059999942779541,3.6106295585632324,266400
2019-05-24,4.059999942779541,4.059999942779541,4.019999980926514,4.039999961853027,3.5928432941436768,117632
2019-05-27,4.019999980926514,4.070000171661377,3.9800000190734863,4.059999942779541,3.6106295585632324,293024
2019-05-28,4.010000228881836,4.070000171661377,4.010000228881836,4.019999980926514,3.575056791305542,131091
2019-05-29,4.010000228881836,4.059999942779541,3.9800000190734863,4.059999942779541,3.6106295585632324,124646
2019-05-30,4.050000190734863,4.050000190734863,4.0,4.0,3.5572702884674072,164121
2019-05-31,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9100000858306885,3.477231740951538,427483
2019-06-03,3.9100000858306885,3.9100000858306885,3.75,3.869999885559082,3.4416592121124268,246560
2019-06-04,3.9100000858306885,3.9100000858306885,3.859999895095825,3.859999895095825,3.4327659606933594,78670
2019-06-05,3.890000104904175,3.9100000858306885,3.890000104904175,3.9100000858306885,3.477231740951538,156044
2019-06-06,3.9000000953674316,3.950000047683716,3.9000000953674316,3.930000066757202,3.495018482208252,266800
2019-06-10,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9200000762939453,3.4861252307891846,1242200
2019-06-11,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9700000286102295,3.530590772628784,152000
2019-06-12,3.9000000953674316,3.930000066757202,3.880000114440918,3.9100000858306885,3.477231740951538,195758
2019-06-13,3.880000114440918,3.9200000762939453,3.819999933242798,3.869999885559082,3.4416592121124268,245966
2019-06-14,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,3.46833872795105,136000
2019-06-17,3.9000000953674316,4.079999923706055,3.9000000953674316,4.039999961853027,3.5928432941436768,369680
2019-06-18,4.059999942779541,4.139999866485596,4.050000190734863,4.110000133514404,3.6550958156585693,491210
2019-06-19,4.179999828338623,4.179999828338623,3.9800000190734863,3.990000009536743,3.548377275466919,2187803
2019-06-20,3.930000066757202,4.010000228881836,3.880000114440918,4.0,3.5572702884674072,605819
2019-06-21,3.940000057220459,3.990000009536743,3.9000000953674316,3.9200000762939453,3.4861252307891846,523209
2019-06-24,3.869999885559082,3.930000066757202,3.809999942779541,3.9200000762939453,3.4861252307891846,610880
2019-06-25,3.9000000953674316,3.950000047683716,3.880000114440918,3.950000047683716,3.5128045082092285,284800
2019-06-26,3.940000057220459,3.940000057220459,3.9000000953674316,3.930000066757202,3.495018482208252,20480
2019-06-27,3.940000057220459,3.940000057220459,3.9000000953674316,3.9200000762939453,3.4861252307891846,88263
2019-06-28,3.9000000953674316,3.940000057220459,3.880000114440918,3.9200000762939453,3.4861252307891846,238200
2019-07-02,3.9700000286102295,3.9700000286102295,3.880000114440918,3.9000000953674316,3.46833872795105,370048
2019-07-03,3.9000000953674316,3.9200000762939453,3.869999885559082,3.880000114440918,3.4505527019500732,470210
2019-07-04,3.890000104904175,3.9100000858306885,3.880000114440918,3.9000000953674316,3.46833872795105,509600
2019-07-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,3.4861252307891846,156080
2019-07-08,3.9200000762939453,3.930000066757202,3.859999895095825,3.9100000858306885,3.477231740951538,1986642
2019-07-09,3.880000114440918,3.930000066757202,3.880000114440918,3.930000066757202,3.495018482208252,308800
2019-07-10,3.9000000953674316,3.930000066757202,3.859999895095825,3.9000000953674316,3.46833872795105,870400
2019-07-11,3.9000000953674316,4.039999961853027,3.9000000953674316,4.039999961853027,3.5928432941436768,1630800
2019-07-12,4.050000190734863,4.050000190734863,3.9200000762939453,4.019999980926514,3.575056791305542,837760
2019-07-15,4.03000020980835,4.03000020980835,3.940000057220459,3.9800000190734863,3.5394842624664307,1101840
2019-07-16,3.990000009536743,4.150000095367432,3.9800000190734863,4.119999885559082,3.6639883518218994,1642376
2019-07-17,4.079999923706055,4.130000114440918,4.079999923706055,4.110000133514404,3.6550958156585693,1027210
2019-07-18,4.099999904632568,4.130000114440918,4.059999942779541,4.090000152587891,3.6373093128204346,1004800
2019-07-19,4.090000152587891,4.130000114440918,4.090000152587891,4.119999885559082,3.6639883518218994,1436536
2019-07-22,4.119999885559082,4.130000114440918,4.010000228881836,4.090000152587891,3.6373093128204346,1233600
2019-07-23,4.03000020980835,4.139999866485596,4.03000020980835,4.139999866485596,3.681774854660034,787509
2019-07-24,4.150000095367432,4.179999828338623,4.099999904632568,4.179999828338623,3.7173478603363037,1708800
2019-07-25,4.110000133514404,4.179999828338623,4.110000133514404,4.139999866485596,3.681774854660034,409680
2019-07-26,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.6639883518218994,739016
2019-07-29,4.090000152587891,4.099999904632568,4.019999980926514,4.019999980926514,3.575056791305542,129976
2019-07-30,4.010000228881836,4.070000171661377,3.990000009536743,4.019999980926514,3.575056791305542,359200
2019-07-31,4.019999980926514,4.019999980926514,3.990000009536743,3.990000009536743,3.548377275466919,73600
2019-08-01,3.9800000190734863,4.0,3.950000047683716,3.9700000286102295,3.530590772628784,1034400
2019-08-02,3.9600000381469727,3.9700000286102295,3.880000114440918,3.9100000858306885,3.477231740951538,1273041
2019-08-05,3.880000114440918,3.880000114440918,3.7699999809265137,3.799999952316284,3.3794069290161133,658512
2019-08-06,3.799999952316284,3.809999942779541,3.7100000381469727,3.7100000381469727,3.2993686199188232,697207
2019-08-07,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,3.2549026012420654,630486
