Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,3.75,3.7799999713897705,3.75,3.75,2.4994091987609863,133550
2020-01-07,3.75,3.75,3.680000066757202,3.7300000190734863,2.4860787391662598,559400
2020-01-08,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.4860787391662598,67500
2020-01-09,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.492743968963623,144906
2020-01-10,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.4860787391662598,769500
2020-01-13,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.512739419937134,150050
2020-01-14,3.759999990463257,3.7699999809265137,3.75,3.75,2.4994091987609863,175500
2020-01-15,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,2.512739419937134,158500
2020-01-16,3.7699999809265137,3.7799999713897705,3.740000009536743,3.740000009536743,2.492743968963623,220829
2020-01-17,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,2.5060746669769287,212200
2020-01-20,3.759999990463257,3.759999990463257,3.740000009536743,3.759999990463257,2.5060746669769287,155500
2020-01-21,3.75,3.75,3.7200000286102295,3.7300000190734863,2.4860787391662598,261200
2020-01-22,3.700000047683716,3.7300000190734863,3.690000057220459,3.7200000286102295,2.4794139862060547,127000
2020-01-23,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.690000057220459,2.459418535232544,463210
2020-01-24,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,2.4527535438537598,53000
2020-01-29,3.6600000858306885,3.6700000762939453,3.5399999618530273,3.559999942779541,2.372772455215454,828650
2020-01-30,3.559999942779541,3.5999999046325684,3.3499999046325684,3.4000000953674316,2.2661306858062744,883250
2020-01-31,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.2328059673309326,556000
2020-02-03,3.3499999046325684,3.359999895095825,3.240000009536743,3.2699999809265137,2.1794848442077637,732000
2020-02-04,3.299999952316284,3.380000114440918,3.299999952316284,3.369999885559082,2.246135711669922,140500
2020-02-05,3.380000114440918,3.4100000858306885,3.3299999237060547,3.380000114440918,2.252800941467285,288950
2020-02-06,3.369999885559082,3.450000047683716,3.380000114440918,3.380000114440918,2.252800941467285,105500
2020-02-07,3.359999895095825,3.4100000858306885,3.359999895095825,3.369999885559082,2.246135711669922,108144
2020-02-10,3.3399999141693115,3.4100000858306885,3.309999942779541,3.3399999141693115,2.2261404991149902,232500
2020-02-11,3.3299999237060547,3.390000104904175,3.319999933242798,3.359999895095825,2.2394707202911377,125000
2020-02-12,3.359999895095825,3.4800000190734863,3.359999895095825,3.450000047683716,2.2994563579559326,187300
2020-02-13,3.390000104904175,3.4800000190734863,3.390000104904175,3.4200000762939453,2.27946138381958,103975
2020-02-14,3.5,3.5,3.430000066757202,3.440000057220459,2.2927918434143066,138500
2020-02-17,3.4100000858306885,3.4100000858306885,3.319999933242798,3.380000114440918,2.252800941467285,460300
2020-02-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3299999237060547,2.219475507736206,508500
2020-02-19,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,2.1994802951812744,302912
2020-02-20,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,2.1994802951812744,434000
2020-02-21,3.299999952316284,3.319999933242798,3.259999990463257,3.2699999809265137,2.1794848442077637,455000
2020-02-24,3.25,3.259999990463257,3.180000066757202,3.240000009536743,2.159489631652832,682000
2020-02-25,3.240000009536743,3.240000009536743,3.130000114440918,3.140000104904175,2.092839002609253,648800
2020-02-26,3.109999895095825,3.109999895095825,3.009999990463257,3.059999942779541,2.039518117904663,1028698
2020-02-27,3.0799999237060547,3.1500000953674316,3.069999933242798,3.1500000953674316,2.099503993988037,476500
2020-02-28,3.0899999141693115,3.0899999141693115,2.9800000190734863,3.0799999237060547,2.0528478622436523,233000
2020-03-02,3.0,3.0999999046325684,3.0,3.0999999046325684,2.0661780834198,254300
2020-03-03,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1700000762939453,2.1128339767456055,474310
2020-03-04,3.1500000953674316,3.25,3.109999895095825,3.25,2.1661548614501953,495500
2020-03-05,3.1600000858306885,3.240000009536743,3.1500000953674316,3.200000047683716,2.132829427719116,326500
2020-03-06,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.130000114440918,2.0861737728118896,690292
2020-03-09,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.009999990463257,2.006192684173584,801000
2020-03-10,3.009999990463257,3.0999999046325684,3.009999990463257,3.0799999237060547,2.0528478622436523,424150
2020-03-11,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.059999942779541,2.039518117904663,156000
2020-03-12,3.049999952316284,3.049999952316284,2.9600000381469727,2.9600000381469727,1.9728672504425049,481108
2020-03-13,2.9000000953674316,2.9600000381469727,2.809999942779541,2.9200000762939453,1.9462066888809204,589500
2020-03-16,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.9328765869140625,579400
2020-03-17,2.859999895095825,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.9328765869140625,455250
2020-03-18,2.8399999141693115,2.9000000953674316,2.809999942779541,2.819999933242798,1.879555344581604,212137
2020-03-19,2.799999952316284,2.809999942779541,2.509999990463257,2.5899999141693115,1.7262585163116455,555000
2020-03-20,2.5899999141693115,2.680000066757202,2.5899999141693115,2.6600000858306885,1.7729142904281616,475875
2020-03-23,2.5999999046325684,2.609999895095825,2.4700000286102295,2.609999895095825,1.7395884990692139,303000
2020-03-24,2.609999895095825,2.690000057220459,2.5899999141693115,2.690000057220459,1.7929095029830933,248000
2020-03-25,2.690000057220459,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.8528951406478882,231000
2020-03-26,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,1.8528951406478882,66000
2020-03-27,2.809999942779541,2.809999942779541,2.700000047683716,2.7799999713897705,1.8528951406478882,186000
2020-03-30,2.7799999713897705,2.7799999713897705,2.680000066757202,2.690000057220459,1.7929095029830933,102000
2020-03-31,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7100000381469727,1.8062397241592407,105000
2020-04-01,2.7100000381469727,2.7799999713897705,2.680000066757202,2.690000057220459,1.7929095029830933,184100
2020-04-02,2.690000057220459,2.7699999809265137,2.630000114440918,2.690000057220459,1.7929095029830933,103450
2020-04-03,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7100000381469727,1.8062397241592407,176000
2020-04-06,2.7200000286102295,2.7899999618530273,2.6500000953674316,2.7300000190734863,1.819569706916809,265458
2020-04-07,2.700000047683716,2.809999942779541,2.700000047683716,2.7899999618530273,1.859560251235962,123675
2020-04-08,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.759999990463257,1.8395651578903198,142000
2020-04-09,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.799999952316284,1.8662254810333252,305100
2020-04-14,2.799999952316284,2.890000104904175,2.799999952316284,2.869999885559082,1.9128811359405518,187850
2020-04-15,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.906216025352478,97050
2020-04-16,2.869999885559082,2.869999885559082,2.7799999713897705,2.819999933242798,1.879555344581604,80000
2020-04-17,2.8399999141693115,2.880000114440918,2.809999942779541,2.859999895095825,1.906216025352478,147800
2020-04-20,2.880000114440918,2.880000114440918,2.809999942779541,2.8399999141693115,1.892885684967041,178650
2020-04-21,2.809999942779541,2.809999942779541,2.7899999618530273,2.799999952316284,1.8662254810333252,137500
2020-04-22,2.819999933242798,2.819999933242798,2.7899999618530273,2.819999933242798,1.879555344581604,62175
2020-04-23,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.892885684967041,62088
2020-04-24,2.880000114440918,2.930000066757202,2.799999952316284,2.8399999141693115,1.892885684967041,80000
2020-04-27,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8399999141693115,1.892885684967041,685060
2020-04-28,2.809999942779541,2.869999885559082,2.809999942779541,2.819999933242798,1.879555344581604,444500
2020-04-29,2.859999895095825,2.9000000953674316,2.8299999237060547,2.880000114440918,1.919546365737915,572266
2020-05-04,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,1.8728904724121094,207313
2020-05-05,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.892885684967041,113800
2020-05-06,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.8995506763458252,116500
2020-05-07,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,1.9128811359405518,155500
2020-05-08,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,1.9128811359405518,176950
2020-05-11,2.950000047683716,2.9600000381469727,2.9000000953674316,2.950000047683716,1.966201901435852,588025
2020-05-12,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.9861974716186523,427620
2020-05-13,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.9861974716186523,252000
2020-05-14,2.930000066757202,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.9728672504425049,394600
2020-05-15,2.990000009536743,3.0899999141693115,2.950000047683716,3.0,1.9995273351669312,325040
2020-05-18,3.0799999237060547,3.0799999237060547,3.0,3.009999990463257,2.006192684173584,98575
2020-05-19,3.069999933242798,3.069999933242798,3.0,3.0299999713897705,2.0195226669311523,283150
2020-05-20,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,2.012857675552368,59575
2020-05-21,3.0899999141693115,3.0899999141693115,3.049999952316284,3.0799999237060547,2.0528478622436523,58000
2020-05-22,3.0899999141693115,3.0899999141693115,2.880000114440918,2.9700000286102295,1.97953200340271,611995
2020-05-25,2.9700000286102295,2.9700000286102295,2.859999895095825,2.9200000762939453,1.9462066888809204,251900
2020-05-26,2.869999885559082,2.9000000953674316,2.799999952316284,2.799999952316284,1.9414976835250854,292800
2020-05-27,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.740000009536743,1.8998942375183105,234550
2020-05-28,2.690000057220459,2.740000009536743,2.680000066757202,2.700000047683716,1.8721586465835571,209025
2020-05-29,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,1.8721586465835571,203650
2020-06-01,2.759999990463257,2.759999990463257,2.6700000762939453,2.7200000286102295,1.8860265016555786,136125
2020-06-02,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,1.8721586465835571,265960
2020-06-03,2.740000009536743,2.740000009536743,2.7100000381469727,2.7200000286102295,1.8860265016555786,365050
2020-06-04,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.8929601907730103,68100
2020-06-05,2.740000009536743,2.759999990463257,2.7200000286102295,2.75,1.9068280458450317,227500
2020-06-08,2.7200000286102295,2.799999952316284,2.7200000286102295,2.759999990463257,1.913762092590332,245120
2020-06-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.759999990463257,1.913762092590332,247800
2020-06-10,2.7699999809265137,2.7799999713897705,2.75,2.759999990463257,1.913762092590332,82350
2020-06-11,2.75,2.75,2.680000066757202,2.7100000381469727,1.8790924549102783,228285
2020-06-12,2.690000057220459,2.740000009536743,2.6600000858306885,2.700000047683716,1.8721586465835571,245668
2020-06-15,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6500000953674316,1.837489128112793,195000
2020-06-16,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.680000066757202,1.8582905530929565,346050
2020-06-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,1.8582905530929565,111500
2020-06-18,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.8652247190475464,81400
2020-06-19,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.8721586465835571,211568
2020-06-22,2.700000047683716,2.700000047683716,2.6600000858306885,2.690000057220459,1.8652247190475464,221250
2020-06-23,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.8513567447662354,39000
2020-06-24,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.8513567447662354,2400
2020-06-26,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.8652247190475464,83937
2020-06-29,2.700000047683716,2.700000047683716,2.630000114440918,2.6500000953674316,1.837489128112793,97150
2020-06-30,2.6700000762939453,2.680000066757202,2.630000114440918,2.680000066757202,1.8582905530929565,201590
2020-07-02,2.680000066757202,2.680000066757202,2.5999999046325684,2.6700000762939453,1.8513567447662354,151500
2020-07-03,2.680000066757202,2.740000009536743,2.640000104904175,2.6600000858306885,1.8444229364395142,211066
2020-07-06,2.740000009536743,2.75,2.630000114440918,2.7300000190734863,1.8929601907730103,834030
2020-07-07,2.759999990463257,2.809999942779541,2.700000047683716,2.75,1.9068280458450317,543800
2020-07-08,2.7699999809265137,2.7699999809265137,2.700000047683716,2.75,1.9068280458450317,267500
2020-07-09,2.75,2.75,2.700000047683716,2.7100000381469727,1.8790924549102783,278714
2020-07-10,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,1.8790924549102783,238650
2020-07-13,2.7100000381469727,2.75,2.680000066757202,2.700000047683716,1.8721586465835571,189000
2020-07-14,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.8513567447662354,89500
2020-07-15,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,1.8721586465835571,61500
2020-07-16,2.700000047683716,2.700000047683716,2.640000104904175,2.640000104904175,1.8305552005767822,247100
2020-07-17,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.8444229364395142,48150
2020-07-20,2.690000057220459,2.690000057220459,2.609999895095825,2.6500000953674316,1.837489128112793,241159
2020-07-21,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,1.8444229364395142,160450
2020-07-22,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,1.8652247190475464,147000
2020-07-23,2.640000104904175,2.690000057220459,2.630000114440918,2.690000057220459,1.8652247190475464,254700
2020-07-24,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,1.8166871070861816,163470
2020-07-27,2.630000114440918,2.630000114440918,2.549999952316284,2.5899999141693115,1.7958853244781494,380500
2020-07-28,2.569999933242798,2.5999999046325684,2.5399999618530273,2.549999952316284,1.768149733543396,263075
2020-07-29,2.5799999237060547,2.5799999237060547,2.5,2.5399999618530273,1.7612159252166748,187500
2020-07-30,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5299999713897705,1.7542818784713745,342550
2020-07-31,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,1.7265461683273315,328750
2020-08-03,2.5199999809265137,2.5799999237060547,2.4700000286102295,2.569999933242798,1.7820173501968384,198650
2020-08-04,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.8028192520141602,279000
2020-08-05,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5999999046325684,1.8028192520141602,3850
2020-08-06,2.5999999046325684,2.5999999046325684,2.5,2.5899999141693115,1.7958853244781494,194000
2020-08-07,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.8028192520141602,158900
2020-08-10,2.640000104904175,2.640000104904175,2.5999999046325684,2.609999895095825,1.8097530603408813,151200
