Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,14.582623481750488,1000
2020-05-12,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.5674467086792,1000
2020-05-13,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.65849494934082,0
2020-05-14,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,14.53709888458252,0
2020-05-15,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,14.53709888458252,0
2020-05-18,19.5,19.520000457763672,19.5,19.5,14.795064926147461,3000
2020-05-19,19.5,19.5,19.5,19.5,14.795064926147461,0
2020-05-20,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.643320083618164,1000
2020-05-21,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,14.764714241027832,0
2020-05-22,19.15999984741211,19.15999984741211,18.899999618530273,18.959999084472656,14.385354042053223,20000
2020-05-25,18.600000381469727,18.780000686645508,18.600000381469727,18.600000381469727,14.11221694946289,23000
2020-05-26,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.11221694946289,0
2020-05-27,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,14.263959884643555,0
2020-05-28,18.399999618530273,18.420000076293945,18.399999618530273,18.420000076293945,13.97564697265625,7000
2020-05-29,18.200000762939453,18.200000762939453,18.0,18.0,13.656982421875,11000
2020-06-01,18.31999969482422,18.579999923706055,18.299999237060547,18.579999923706055,14.097040176391602,44000
2020-06-02,19.459999084472656,19.459999084472656,18.520000457763672,18.6200008392334,14.127391815185547,16000
2020-06-03,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,14.263959884643555,0
2020-06-04,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,14.263959884643555,0
2020-06-05,18.799999237060547,18.799999237060547,18.559999465942383,18.559999465942383,14.081867218017578,5000
2020-06-08,19.280000686645508,19.280000686645508,19.200000762939453,19.200000762939453,14.5674467086792,3000
2020-06-09,19.299999237060547,19.3799991607666,19.299999237060547,19.3799991607666,14.704017639160156,10000
2020-06-10,18.0,18.399999618530273,17.799999237060547,18.299999237060547,14.366445541381836,33000
2020-06-11,18.020000457763672,18.399999618530273,18.0,18.3799991607666,14.429247856140137,3000
2020-06-12,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,14.350744247436523,0
2020-06-15,18.079999923706055,18.100000381469727,18.079999923706055,18.079999923706055,14.193734169006348,3000
2020-06-16,18.440000534057617,18.479999542236328,18.440000534057617,18.479999542236328,14.5077543258667,6000
2020-06-17,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,14.5077543258667,0
2020-06-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.444950103759766,0
2020-06-19,18.020000457763672,18.020000457763672,17.0,17.600000381469727,13.816908836364746,71000
2020-06-22,18.0,18.0,18.0,18.0,14.130928993225098,1000
2020-06-23,18.0,18.0,18.0,18.0,14.130928993225098,1000
2020-06-24,18.0,18.0,17.600000381469727,17.600000381469727,13.816908836364746,31000
2020-06-26,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,13.879714012145996,0
2020-06-29,17.68000030517578,17.68000030517578,17.5,17.5,13.738405227661133,4000
2020-06-30,17.399999618530273,17.399999618530273,17.3799991607666,17.5,13.738405227661133,18000
2020-07-02,17.5,17.5,17.5,17.5,13.738405227661133,0
2020-07-03,17.399999618530273,18.079999923706055,17.399999618530273,18.0,14.130928993225098,55000
2020-07-06,18.0,18.0,17.979999542236328,18.0,14.130928993225098,88000
2020-07-07,18.020000457763672,18.299999237060547,18.020000457763672,18.299999237060547,14.366445541381836,9000
2020-07-08,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.20943546295166,6000
2020-07-09,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,14.225139617919922,0
2020-07-10,18.200000762939453,18.200000762939453,18.100000381469727,18.100000381469727,14.20943546295166,15000
2020-07-13,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.20943546295166,89000
2020-07-14,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.20943546295166,0
2020-07-15,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.20943546295166,0
2020-07-16,18.0,18.100000381469727,17.940000534057617,18.0,14.130928993225098,24000
2020-07-17,17.899999618530273,17.899999618530273,17.8799991607666,17.899999618530273,14.0524263381958,27000
2020-07-20,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.973918914794922,5000
2020-07-21,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.973918914794922,0
2020-07-22,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.973918914794922,0
2020-07-23,17.440000534057617,17.5,17.440000534057617,17.700000762939453,13.895416259765625,5000
2020-07-24,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.973918914794922,0
2020-07-27,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816908836364746,0
2020-07-28,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816908836364746,0
2020-07-29,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816908836364746,7000
2020-07-30,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,13.53429126739502,0
2020-07-31,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816908836364746,3000
2020-08-03,17.559999465942383,17.600000381469727,17.399999618530273,17.600000381469727,13.816908836364746,18000
2020-08-04,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816908836364746,11000
2020-08-05,17.200000762939453,17.600000381469727,17.100000381469727,17.6200008392334,13.832611083984375,10000
2020-08-06,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,13.832611083984375,2000
2020-08-07,17.219999313354492,17.31999969482422,17.219999313354492,17.5,13.738405227661133,11000
2020-08-10,17.5,17.5,17.5,17.5,13.738405227661133,0
2020-08-11,17.399999618530273,17.600000381469727,17.31999969482422,17.600000381469727,13.816908836364746,16000
2020-08-12,17.440000534057617,17.5,17.440000534057617,17.5,13.738405227661133,13000
2020-08-13,17.280000686645508,17.5,17.280000686645508,17.5,13.738405227661133,5000
2020-08-14,17.479999542236328,17.5,17.18000030517578,17.5,13.738405227661133,25000
2020-08-17,17.5,17.5,17.5,17.5,13.738405227661133,0
2020-08-18,17.5,17.5,17.5,17.5,13.738405227661133,0
2020-08-19,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,13.597094535827637,1000
2020-08-20,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,13.597094535827637,0
2020-08-21,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.612796783447266,0
2020-08-24,17.34000015258789,17.360000610351562,17.34000015258789,17.360000610351562,13.628498077392578,17000
2020-08-25,17.360000610351562,17.360000610351562,17.200000762939453,17.399999618530273,13.659897804260254,10000
2020-08-26,17.5,17.780000686645508,17.5,17.780000686645508,13.958219528198242,4000
2020-08-27,17.399999618530273,17.600000381469727,17.399999618530273,17.6200008392334,13.832611083984375,5000
2020-08-28,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,13.832611083984375,0
2020-08-31,17.399999618530273,17.420000076293945,17.360000610351562,17.420000076293945,13.675600051879883,7000
2020-09-01,17.5,17.5,17.5,17.5,13.738405227661133,4000
2020-09-02,17.440000534057617,17.459999084472656,17.399999618530273,17.440000534057617,13.691302299499512,13000
2020-09-03,17.200000762939453,17.200000762939453,17.200000762939453,17.299999237060547,13.581393241882324,4000
2020-09-04,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.581393241882324,0
2020-09-07,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.581393241882324,0
2020-09-08,17.100000381469727,17.399999618530273,17.100000381469727,17.399999618530273,13.659897804260254,10000
2020-09-09,17.200000762939453,17.5,17.200000762939453,17.479999542236328,13.722702026367188,16000
2020-09-10,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,13.722702026367188,8000
2020-09-11,17.260000228881836,17.399999618530273,17.260000228881836,17.399999618530273,13.659897804260254,4000
2020-09-14,17.31999969482422,17.399999618530273,17.280000686645508,17.360000610351562,13.628498077392578,5000
2020-09-15,17.3799991607666,17.600000381469727,17.440000534057617,17.600000381469727,13.816908836364746,14000
2020-09-16,17.31999969482422,17.31999969482422,17.31999969482422,17.5,13.738405227661133,2000
2020-09-17,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.612796783447266,2000
2020-09-18,17.31999969482422,17.459999084472656,17.399999618530273,17.459999084472656,13.707002639770508,9000
2020-09-21,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,13.53429126739502,6000
2020-09-22,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,13.53429126739502,0
2020-09-23,17.200000762939453,17.280000686645508,17.200000762939453,17.280000686645508,13.565693855285645,11000
2020-09-24,17.200000762939453,17.540000915527344,17.200000762939453,17.540000915527344,13.769807815551758,10000
2020-09-25,17.5,17.5,17.100000381469727,17.15999984741211,13.47148609161377,25000
2020-09-28,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,13.455784797668457,7000
2020-09-29,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.377280235290527,0
2020-09-30,17.020000457763672,17.020000457763672,17.020000457763672,17.059999465942383,13.39298152923584,3000
2020-10-05,17.0,17.0,17.0,17.0,13.345877647399902,6000
2020-10-06,17.0,17.479999542236328,17.0,17.200000762939453,13.590827941894531,36000
2020-10-07,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.448598861694336,0
2020-10-08,17.219999313354492,17.34000015258789,17.219999313354492,17.34000015258789,13.70145320892334,26000
2020-10-09,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.70145320892334,0
2020-10-12,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.448598861694336,1000
2020-10-14,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,3000
2020-10-15,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,13.496007919311523,4000
2020-10-16,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.448598861694336,2000
2020-10-19,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590827941894531,0
2020-10-20,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590827941894531,0
2020-10-21,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590827941894531,0
2020-10-22,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,13.748861312866211,25000
2020-10-23,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590827941894531,5000
2020-10-27,17.100000381469727,17.100000381469727,17.0,17.100000381469727,13.511812210083008,5000
2020-10-28,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,0
2020-10-29,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,13.480205535888672,0
2020-10-30,16.600000381469727,17.059999465942383,16.600000381469727,17.059999465942383,13.480205535888672,13100
2020-11-02,17.0,17.0,17.0,17.0,13.432795524597168,3000
2020-11-03,16.6200008392334,16.799999237060547,16.6200008392334,16.799999237060547,13.274761199951172,7000
2020-11-04,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,13.148335456848145,4000
2020-11-05,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.274761199951172,3000
2020-11-06,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,13.085123062133789,0
2020-11-09,17.0,17.0,16.979999542236328,16.979999542236328,13.416991233825684,5000
2020-11-10,17.020000457763672,17.100000381469727,17.0,17.100000381469727,13.511812210083008,17000
2020-11-11,17.1200008392334,17.219999313354492,17.1200008392334,17.219999313354492,13.606632232666016,2000
2020-11-12,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590827941894531,2000
2020-11-13,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590827941894531,0
2020-11-16,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590827941894531,0
2020-11-17,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590827941894531,0
2020-11-18,17.299999237060547,17.34000015258789,17.280000686645508,17.280000686645508,13.654043197631836,21000
2020-11-19,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,13.654043197631836,1000
2020-11-20,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,13.638238906860352,9000
2020-11-23,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,13.638238906860352,0
2020-11-24,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,13.73305892944336,5000
2020-11-25,17.3799991607666,17.3799991607666,17.18000030517578,17.34000015258789,13.70145320892334,10000
2020-11-26,17.34000015258789,17.360000610351562,17.040000915527344,17.360000610351562,13.717256546020508,11040
2020-11-27,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669844627380371,0
2020-11-30,17.100000381469727,17.479999542236328,16.799999237060547,17.0,13.432795524597168,65000
2020-12-01,17.0,17.0,17.0,17.0,13.432795524597168,2000
2020-12-02,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,13.669844627380371,10000
2020-12-03,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669844627380371,0
2020-12-04,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669844627380371,0
2020-12-07,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669844627380371,0
2020-12-08,17.0,17.0,16.860000610351562,17.0,13.432795524597168,16000
2020-12-09,17.0,17.15999984741211,17.0,17.1200008392334,13.527615547180176,33500
2020-12-10,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,13.527615547180176,0
2020-12-11,17.31999969482422,17.3799991607666,17.3799991607666,17.3799991607666,13.73305892944336,3000
2020-12-14,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,10000
2020-12-15,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,0
2020-12-16,17.280000686645508,17.280000686645508,16.899999618530273,17.0,13.432795524597168,41000
2020-12-17,17.0,17.0,17.0,17.0,13.432795524597168,1000
2020-12-18,16.979999542236328,16.979999542236328,16.780000686645508,16.959999084472656,13.401188850402832,40000
2020-12-21,16.959999084472656,16.959999084472656,16.860000610351562,16.860000610351562,13.322173118591309,53000
