Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,5.050000190734863,5.050000190734863,4.920000076293945,4.949999809265137,3.6994571685791016,542000
2020-09-25,4.949999809265137,5.0,4.940000057220459,4.989999771118164,3.729351282119751,257000
2020-09-28,4.909999847412109,4.980000019073486,4.909999847412109,4.940000057220459,3.691983461380005,138000
2020-09-29,4.920000076293945,4.940000057220459,4.880000114440918,4.900000095367432,3.6620888710021973,606000
2020-09-30,4.760000228881836,4.96999979019165,4.760000228881836,4.889999866485596,3.6546149253845215,1631000
2020-10-05,4.929999828338623,4.929999828338623,4.71999979019165,4.75,3.5499837398529053,1221000
2020-10-06,4.75,4.789999961853027,4.730000019073486,4.75,3.5499837398529053,637000
2020-10-07,4.75,4.849999904632568,4.739999771118164,4.78000020980835,3.5724050998687744,761000
2020-10-08,4.869999885559082,4.889999866485596,4.789999961853027,4.880000114440918,3.647141695022583,272000
2020-10-09,4.880000114440918,4.929999828338623,4.829999923706055,4.920000076293945,3.6770360469818115,1694000
2020-10-12,4.96999979019165,4.96999979019165,4.849999904632568,4.929999828338623,3.684509515762329,739000
2020-10-14,4.940000057220459,4.940000057220459,4.860000133514404,4.889999866485596,3.6546149253845215,478000
2020-10-15,4.880000114440918,4.880000114440918,4.800000190734863,4.800000190734863,3.5873525142669678,353000
2020-10-16,4.800000190734863,4.889999866485596,4.78000020980835,4.820000171661377,3.602299451828003,627000
2020-10-19,4.800000190734863,4.880000114440918,4.78000020980835,4.800000190734863,3.5873525142669678,586000
2020-10-20,4.840000152587891,4.840000152587891,4.619999885559082,4.690000057220459,3.5051422119140625,1076000
2020-10-21,4.760000228881836,4.849999904632568,4.760000228881836,4.829999923706055,3.609773635864258,787000
2020-10-22,4.869999885559082,4.869999885559082,4.809999942779541,4.840000152587891,3.6172473430633545,231000
2020-10-23,4.829999923706055,4.840000152587891,4.78000020980835,4.800000190734863,3.5873525142669678,161000
2020-10-27,4.789999961853027,4.789999961853027,4.760000228881836,4.769999980926514,3.5649313926696777,313000
2020-10-28,4.760000228881836,4.800000190734863,4.739999771118164,4.800000190734863,3.5873525142669678,231000
2020-10-29,4.769999980926514,4.889999866485596,4.730000019073486,4.769999980926514,3.5649313926696777,647000
2020-10-30,4.789999961853027,4.800000190734863,4.690000057220459,4.710000038146973,3.5200893878936768,963000
2020-11-02,4.690000057220459,4.730000019073486,4.679999828338623,4.699999809265137,3.51261568069458,539000
2020-11-03,4.71999979019165,4.739999771118164,4.650000095367432,4.699999809265137,3.51261568069458,1477000
2020-11-04,4.699999809265137,4.71999979019165,4.650000095367432,4.710000038146973,3.5200893878936768,640000
2020-11-05,4.690000057220459,4.760000228881836,4.690000057220459,4.760000228881836,3.55745792388916,1029000
2020-11-06,4.769999980926514,4.829999923706055,4.670000076293945,4.829999923706055,3.609773635864258,3431000
2020-11-09,4.880000114440918,4.909999847412109,4.860000133514404,4.889999866485596,3.6546149253845215,774000
2020-11-10,4.960000038146973,4.920000076293945,4.880000114440918,4.889999866485596,3.6546149253845215,755000
2020-11-11,4.880000114440918,4.96999979019165,4.880000114440918,4.96999979019165,3.7144041061401367,773000
2020-11-12,4.989999771118164,4.989999771118164,4.920000076293945,4.949999809265137,3.6994571685791016,560000
2020-11-13,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,3.6620888710021973,428000
2020-11-16,4.880000114440918,4.980000019073486,4.880000114440918,4.96999979019165,3.7144041061401367,467000
2020-11-17,4.940000057220459,5.03000020980835,4.940000057220459,4.980000019073486,3.7218782901763916,361000
2020-11-18,5.010000228881836,5.090000152587891,5.010000228881836,5.059999942779541,3.7816669940948486,374000
2020-11-19,5.079999923706055,5.099999904632568,5.039999961853027,5.099999904632568,3.8115620613098145,437000
2020-11-20,5.059999942779541,5.059999942779541,4.949999809265137,4.980000019073486,3.7218782901763916,1744000
2020-11-23,5.039999961853027,5.079999923706055,4.940000057220459,4.949999809265137,3.6994571685791016,882000
2020-11-24,4.989999771118164,5.099999904632568,4.989999771118164,5.03000020980835,3.759246826171875,662000
2020-11-25,5.099999904632568,5.130000114440918,5.010000228881836,5.010000228881836,3.7442991733551025,1157000
2020-11-26,5.050000190734863,5.090000152587891,5.010000228881836,5.050000190734863,3.77419376373291,515000
2020-11-27,5.0,5.099999904632568,5.0,5.099999904632568,3.8115620613098145,443000
2020-11-30,5.130000114440918,5.21999979019165,4.71999979019165,4.71999979019165,3.5275630950927734,3890000
2020-12-01,4.840000152587891,5.0,4.840000152587891,4.929999828338623,3.684509515762329,1895000
2020-12-02,5.03000020980835,5.03000020980835,4.869999885559082,4.920000076293945,3.6770360469818115,716000
2020-12-03,4.989999771118164,4.989999771118164,4.880000114440918,4.920000076293945,3.6770360469818115,2089000
2020-12-04,4.880000114440918,4.949999809265137,4.880000114440918,4.929999828338623,3.684509515762329,877000
2020-12-07,4.929999828338623,4.929999828338623,4.880000114440918,4.889999866485596,3.6546149253845215,520000
2020-12-08,4.889999866485596,4.980000019073486,4.889999866485596,4.909999847412109,3.6695621013641357,916000
2020-12-09,4.96999979019165,4.989999771118164,4.920000076293945,4.96999979019165,3.7144041061401367,665000
2020-12-10,4.920000076293945,5.059999942779541,4.920000076293945,4.949999809265137,3.6994571685791016,933000
2020-12-11,5.050000190734863,5.070000171661377,4.940000057220459,5.03000020980835,3.759246826171875,1125000
2020-12-14,5.0,5.039999961853027,4.900000095367432,4.909999847412109,3.6695621013641357,1053000
2020-12-15,4.920000076293945,4.920000076293945,4.869999885559082,4.869999885559082,3.6396679878234863,763000
2020-12-16,4.900000095367432,4.900000095367432,4.760000228881836,4.789999961853027,3.579878807067871,1395000
2020-12-17,4.820000171661377,4.840000152587891,4.760000228881836,4.789999961853027,3.579878807067871,1385000
2020-12-18,4.829999923706055,4.840000152587891,4.75,4.75,3.5499837398529053,1743000
2020-12-21,4.800000190734863,4.849999904632568,4.760000228881836,4.769999980926514,3.5649313926696777,1131000
2020-12-22,4.769999980926514,4.800000190734863,4.739999771118164,4.75,3.5499837398529053,611000
2020-12-23,4.769999980926514,4.800000190734863,4.760000228881836,4.800000190734863,3.5873525142669678,495000
2020-12-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.5724050998687744,0
2020-12-28,4.769999980926514,4.820000171661377,4.71999979019165,4.769999980926514,3.5649313926696777,858000
2020-12-29,4.800000190734863,4.800000190734863,4.75,4.760000228881836,3.55745792388916,498000
2020-12-30,4.809999942779541,4.809999942779541,4.75,4.809999942779541,3.5948257446289062,397000
2020-12-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.5724050998687744,0
2021-01-04,4.78000020980835,4.789999961853027,4.679999828338623,4.789999961853027,3.579878807067871,1244291
2021-01-05,4.78000020980835,4.820000171661377,4.71999979019165,4.820000171661377,3.602299451828003,953000
2021-01-06,4.849999904632568,4.849999904632568,4.789999961853027,4.809999942779541,3.5948257446289062,1298000
2021-01-07,4.840000152587891,4.840000152587891,4.760000228881836,4.800000190734863,3.5873525142669678,890304
2021-01-08,4.769999980926514,4.829999923706055,4.75,4.809999942779541,3.5948257446289062,985000
2021-01-11,4.840000152587891,4.840000152587891,4.789999961853027,4.820000171661377,3.602299451828003,858720
2021-01-12,4.820000171661377,4.849999904632568,4.78000020980835,4.820000171661377,3.602299451828003,1674000
2021-01-13,4.829999923706055,4.880000114440918,4.809999942779541,4.880000114440918,3.647141695022583,1704000
2021-01-14,4.869999885559082,4.889999866485596,4.829999923706055,4.880000114440918,3.647141695022583,2076000
2021-01-15,4.860000133514404,4.880000114440918,4.809999942779541,4.849999904632568,3.624720573425293,1031000
2021-01-18,4.829999923706055,4.929999828338623,4.829999923706055,4.900000095367432,3.6620888710021973,641000
2021-01-19,4.949999809265137,5.0,4.929999828338623,5.0,3.7368249893188477,3589000
2021-01-20,5.0,5.03000020980835,4.960000038146973,5.0,3.7368249893188477,3235409
2021-01-21,5.0,5.010000228881836,4.96999979019165,4.989999771118164,3.729351282119751,1057000
2021-01-22,4.980000019073486,4.989999771118164,4.880000114440918,4.900000095367432,3.6620888710021973,1671000
2021-01-25,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.624720573425293,1335000
2021-01-26,4.880000114440918,4.900000095367432,4.800000190734863,4.900000095367432,3.6620888710021973,1505000
2021-01-27,4.909999847412109,4.920000076293945,4.809999942779541,4.909999847412109,3.6695621013641357,945000
2021-01-28,4.900000095367432,4.900000095367432,4.809999942779541,4.829999923706055,3.609773635864258,798000
2021-01-29,4.829999923706055,4.880000114440918,4.769999980926514,4.78000020980835,3.5724050998687744,724000
2021-02-01,4.840000152587891,4.880000114440918,4.769999980926514,4.829999923706055,3.609773635864258,272000
2021-02-02,4.829999923706055,4.880000114440918,4.78000020980835,4.880000114440918,3.647141695022583,1094990
2021-02-03,4.829999923706055,4.880000114440918,4.820000171661377,4.829999923706055,3.609773635864258,458000
2021-02-04,4.869999885559082,4.869999885559082,4.78000020980835,4.829999923706055,3.609773635864258,527000
2021-02-05,4.800000190734863,4.829999923706055,4.78000020980835,4.809999942779541,3.5948257446289062,1231000
2021-02-08,4.789999961853027,4.889999866485596,4.78000020980835,4.889999866485596,3.6546149253845215,534000
2021-02-09,4.889999866485596,4.900000095367432,4.78000020980835,4.880000114440918,3.647141695022583,297000
2021-02-10,4.880000114440918,4.920000076293945,4.860000133514404,4.880000114440918,3.647141695022583,523000
2021-02-11,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,3.6770360469818115,0
2021-02-16,4.949999809265137,4.980000019073486,4.889999866485596,4.960000038146973,3.706930637359619,144000
2021-02-17,4.949999809265137,4.989999771118164,4.909999847412109,4.960000038146973,3.706930637359619,680000
2021-02-18,4.960000038146973,5.0,4.880000114440918,4.960000038146973,3.706930637359619,1773000
2021-02-19,4.920000076293945,5.010000228881836,4.900000095367432,5.010000228881836,3.7442991733551025,1359000
2021-02-22,5.019999980926514,5.090000152587891,4.989999771118164,5.050000190734863,3.77419376373291,1823720
2021-02-23,5.050000190734863,5.059999942779541,5.0,5.019999980926514,3.751772880554199,1105000
2021-02-24,5.0,5.050000190734863,4.920000076293945,4.949999809265137,3.6994571685791016,1320000
2021-02-25,4.960000038146973,5.0,4.949999809265137,4.980000019073486,3.7218782901763916,958000
2021-02-26,4.940000057220459,5.03000020980835,4.900000095367432,5.03000020980835,3.759246826171875,2040000
2021-03-01,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.729351282119751,787000
2021-03-02,5.010000228881836,5.050000190734863,4.909999847412109,4.909999847412109,3.6695621013641357,1301000
2021-03-03,4.929999828338623,4.96999979019165,4.909999847412109,4.96999979019165,3.7144041061401367,1397809
2021-03-04,4.96999979019165,5.400000095367432,4.929999828338623,5.03000020980835,3.759246826171875,7960000
2021-03-05,5.03000020980835,5.03000020980835,4.900000095367432,4.96999979019165,3.7144041061401367,3066000
2021-03-08,5.019999980926514,5.039999961853027,4.909999847412109,4.949999809265137,3.6994571685791016,1754000
2021-03-09,4.989999771118164,4.989999771118164,4.900000095367432,4.900000095367432,3.6620888710021973,810000
2021-03-10,4.929999828338623,4.940000057220459,4.860000133514404,4.860000133514404,3.6321940422058105,894000
2021-03-11,4.889999866485596,4.980000019073486,4.889999866485596,4.980000019073486,3.7218782901763916,1100944
2021-03-12,4.949999809265137,5.050000190734863,4.949999809265137,5.010000228881836,3.7442991733551025,1074000
2021-03-15,5.019999980926514,5.050000190734863,4.989999771118164,5.03000020980835,3.759246826171875,1119000
2021-03-16,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,3.77419376373291,436000
2021-03-17,5.03000020980835,5.050000190734863,5.0,5.050000190734863,3.77419376373291,628000
2021-03-18,5.050000190734863,5.119999885559082,5.050000190734863,5.090000152587891,3.804088592529297,772000
2021-03-19,5.059999942779541,5.139999866485596,5.03000020980835,5.139999866485596,3.841456651687622,1624149
2021-03-22,5.150000095367432,5.150000095367432,5.050000190734863,5.119999885559082,3.8265085220336914,3090000
2021-03-23,5.090000152587891,5.119999885559082,5.050000190734863,5.059999942779541,3.7816669940948486,634927
2021-03-24,5.059999942779541,5.079999923706055,5.019999980926514,5.050000190734863,3.77419376373291,859000
2021-03-25,5.03000020980835,5.070000171661377,4.949999809265137,5.03000020980835,3.759246826171875,780000
2021-03-26,5.03000020980835,5.139999866485596,5.03000020980835,5.139999866485596,3.841456651687622,1236000
2021-03-29,5.139999866485596,5.159999847412109,5.070000171661377,5.159999847412109,3.8564035892486572,794000
2021-03-30,5.130000114440918,5.239999771118164,5.110000133514404,5.21999979019165,3.901245355606079,1176000
2021-03-31,5.300000190734863,5.429999828338623,5.21999979019165,5.360000133514404,4.0058770179748535,4736646
2021-04-01,5.400000095367432,5.420000076293945,5.309999942779541,5.360000133514404,4.0058770179748535,1912000
2021-04-07,5.329999923706055,5.369999885559082,5.320000171661377,5.360000133514404,4.0058770179748535,1255720
2021-04-08,5.329999923706055,5.329999923706055,5.28000020980835,5.309999942779541,3.968508243560791,612000
2021-04-09,5.300000190734863,5.320000171661377,5.210000038146973,5.230000019073486,3.908719539642334,652000
2021-04-12,5.21999979019165,5.269999980926514,5.179999828338623,5.190000057220459,3.878824472427368,613000
2021-04-13,5.190000057220459,5.260000228881836,5.190000057220459,5.239999771118164,3.9161930084228516,775000
2021-04-14,5.300000190734863,5.320000171661377,5.260000228881836,5.309999942779541,3.968508243560791,720662
2021-04-15,5.329999923706055,5.389999866485596,5.309999942779541,5.349999904632568,3.998403310775757,1196000
2021-04-16,5.360000133514404,5.360000133514404,5.289999961853027,5.289999961853027,3.953561544418335,1050000
2021-04-19,5.329999923706055,5.429999828338623,5.28000020980835,5.409999847412109,4.0432448387146,2211000
2021-04-20,5.420000076293945,5.550000190734863,5.420000076293945,5.510000228881836,4.117981910705566,2831338
2021-04-21,5.570000171661377,5.590000152587891,5.519999980926514,5.590000152587891,4.177771091461182,3357000
2021-04-22,5.599999904632568,5.610000133514404,5.46999979019165,5.5,4.110507965087891,1716000
2021-04-23,5.550000190734863,5.550000190734863,5.480000019073486,5.539999961853027,4.140402793884277,926000
2021-04-26,5.579999923706055,5.590000152587891,5.429999828338623,5.46999979019165,4.088086128234863,1418000
2021-04-27,5.429999828338623,5.460000038146973,5.349999904632568,5.460000038146973,4.080613613128662,1146000
2021-04-28,5.440000057220459,5.449999809265137,5.389999866485596,5.440000057220459,4.065666198730469,329000
2021-04-29,5.440000057220459,5.460000038146973,5.389999866485596,5.440000057220459,4.065666198730469,511000
2021-04-30,5.440000057220459,5.510000228881836,5.420000076293945,5.510000228881836,4.117981910705566,768548
2021-05-03,5.329999923706055,5.380000114440918,5.309999942779541,5.360000133514404,4.0058770179748535,246000
