Date,Open,High,Low,Close,Adj Close,Volume
2024-01-03,8.380000114440918,8.630000114440918,8.289999961853027,8.550000190734863,7.890646457672119,11746307
2024-01-04,8.550000190734863,8.640000343322754,8.380000114440918,8.529999732971191,7.872188568115234,8872582
2024-01-05,8.529999732971191,8.720000267028809,8.460000038146973,8.579999923706055,7.918333530426025,6777640
2024-01-08,8.5,8.6899995803833,7.900000095367432,7.929999828338623,7.318459510803223,11277115
2024-01-09,7.929999828338623,7.949999809265137,7.710000038146973,7.75,7.152340412139893,9438660
2024-01-10,7.75,7.900000095367432,7.630000114440918,7.75,7.152340412139893,10955047
2024-01-11,7.690000057220459,7.889999866485596,7.639999866485596,7.730000019073486,7.133882999420166,7571838
2024-01-12,7.730000019073486,7.809999942779541,7.610000133514404,7.630000114440918,7.041594505310059,5579630
2024-01-15,7.639999866485596,7.679999828338623,7.369999885559082,7.579999923706055,6.995450019836426,8858516
2024-01-16,7.579999923706055,7.730000019073486,7.380000114440918,7.409999847412109,6.838560104370117,9300853
2024-01-17,7.289999961853027,7.389999866485596,6.96999979019165,7.119999885559082,6.570924282073975,16695763
2024-01-18,7.119999885559082,7.369999885559082,7.090000152587891,7.320000171661377,6.7555012702941895,9617795
2024-01-19,7.199999809265137,7.239999771118164,6.96999979019165,7.039999961853027,6.497093677520752,8784687
2024-01-22,7.050000190734863,7.059999942779541,6.739999771118164,6.849999904632568,6.321745872497559,14138066
2024-01-23,6.96999979019165,7.28000020980835,6.820000171661377,7.050000190734863,6.506322860717773,10786727
2024-01-24,7.179999828338623,7.349999904632568,7.079999923706055,7.300000190734863,6.737043380737305,11409427
2024-01-25,7.300000190734863,7.300000190734863,6.960000038146973,7.170000076293945,6.617068767547607,14804782
2024-01-26,7.070000171661377,7.070000171661377,6.75,6.820000171661377,6.294059753417969,26233559
2024-01-29,6.820000171661377,7.050000190734863,6.75,6.809999942779541,6.2848310470581055,20812149
2024-01-30,6.659999847412109,6.659999847412109,6.320000171661377,6.550000190734863,6.044881343841553,22364014
2024-01-31,6.559999942779541,6.760000228881836,6.360000133514404,6.449999809265137,5.952592849731445,18891627
2024-02-01,6.440000057220459,6.539999961853027,6.300000190734863,6.349999904632568,5.860304832458496,13628229
2024-02-02,6.349999904632568,6.679999828338623,6.230000019073486,6.309999942779541,5.823389530181885,10675474
2024-02-05,6.199999809265137,6.300000190734863,6.059999942779541,6.179999828338623,5.703414440155029,12574682
2024-02-06,6.190000057220459,6.570000171661377,6.130000114440918,6.489999771118164,5.989508152008057,14630993
2024-02-07,6.510000228881836,6.690000057220459,6.440000057220459,6.559999942779541,6.054110050201416,14854028
2024-02-08,6.570000171661377,6.840000152587891,6.570000171661377,6.659999847412109,6.146398067474365,12106124
2024-02-09,6.659999847412109,6.659999847412109,6.360000133514404,6.429999828338623,5.934135437011719,5183820
2024-02-14,6.300000190734863,6.670000076293945,6.010000228881836,6.619999885559082,6.109482765197754,19719143
2024-02-15,6.559999942779541,6.809999942779541,6.519999980926514,6.71999979019165,6.201771259307861,10001520
2024-02-16,6.760000228881836,7.239999771118164,6.710000038146973,7.159999847412109,6.607839584350586,9357319
2024-02-19,7.130000114440918,7.130000114440918,6.849999904632568,6.880000114440918,6.349432468414307,7182638
2024-02-20,6.880000114440918,7.150000095367432,6.840000152587891,7.079999923706055,6.5340094566345215,8727041
2024-02-21,7.090000152587891,7.360000133514404,6.889999866485596,7.230000019073486,6.672441482543945,23527505
2024-02-22,7.230000019073486,7.610000133514404,7.150000095367432,7.570000171661377,6.986221790313721,19874137
2024-02-23,7.539999961853027,7.539999961853027,7.239999771118164,7.360000133514404,6.792416095733643,11091200
2024-02-26,7.340000152587891,7.489999771118164,7.239999771118164,7.389999866485596,6.820102691650391,14050203
2024-02-27,7.349999904632568,7.71999979019165,6.860000133514404,7.619999885559082,7.032365798950195,27521744
2024-02-28,7.619999885559082,7.900000095367432,7.619999885559082,7.630000114440918,7.041594505310059,25725811
2024-02-29,7.699999809265137,8.140000343322754,7.489999771118164,8.0,7.383060932159424,149817670
2024-03-01,7.869999885559082,8.180000305175781,7.650000095367432,8.039999961853027,7.419976711273193,64258151
2024-03-04,8.039999961853027,8.15999984741211,7.829999923706055,8.0600004196167,7.43843412399292,11399427
2024-03-05,7.889999866485596,8.15999984741211,7.820000171661377,8.079999923706055,7.4568915367126465,16492553
2024-03-06,8.020000457763672,8.680000305175781,8.0,8.59000015258789,7.927562236785889,18527748
2024-03-07,8.550000190734863,8.920000076293945,8.520000457763672,8.640000343322754,7.973706245422363,15100900
2024-03-08,8.649999618530273,9.199999809265137,8.619999885559082,9.050000190734863,8.35208797454834,20061688
2024-03-11,9.050000190734863,9.630000114440918,8.960000038146973,9.479999542236328,8.748927116394043,23199810
2024-03-12,9.529999732971191,9.670000076293945,9.260000228881836,9.600000381469727,8.859673500061035,14784385
2024-03-13,9.539999961853027,9.569999694824219,9.300000190734863,9.359999656677246,8.63818073272705,14095854
2024-03-14,9.359999656677246,9.539999961853027,9.119999885559082,9.220000267028809,8.508977890014648,22920774
2024-03-15,9.140000343322754,9.34000015258789,9.069999694824219,9.15999984741211,8.453604698181152,60366102
2024-03-18,9.180000305175781,9.180000305175781,8.819999694824219,8.960000038146973,8.269028663635254,14475944
2024-03-19,8.899999618530273,8.989999771118164,8.710000038146973,8.75,8.075222969055176,14687930
2024-03-20,8.699999809265137,8.960000038146973,8.649999618530273,8.75,8.075222969055176,9096000
2024-03-21,8.859999656677246,8.979999542236328,8.760000228881836,8.8100004196167,8.130596160888672,9074777
2024-03-22,8.8100004196167,8.8100004196167,8.300000190734863,8.369999885559082,7.724527835845947,15861657
2024-03-25,8.270000457763672,8.289999961853027,8.239999771118164,8.270000457763672,7.632239818572998,9314599
2024-03-26,8.199999809265137,8.420000076293945,8.119999885559082,8.180000305175781,7.549180030822754,9154148
2024-03-27,8.180000305175781,8.329999923706055,7.989999771118164,8.020000457763672,7.401519298553467,10048434
2024-03-28,8.0,8.3100004196167,8.0,8.289999961853027,7.650697231292725,11052749
2024-04-02,8.40999984741211,8.600000381469727,8.220000267028809,8.260000228881836,7.623011112213135,14704459
2024-04-03,8.260000228881836,8.729999542236328,8.210000038146973,8.59000015258789,7.927562236785889,16935933
2024-04-05,8.84000015258789,8.960000038146973,8.460000038146973,8.630000114440918,7.9644775390625,14559148
2024-04-08,8.5600004196167,8.850000381469727,8.470000267028809,8.579999923706055,7.918333530426025,15055129
2024-04-09,8.609999656677246,9.020000457763672,8.609999656677246,8.9399995803833,8.250570297241211,10193434
2024-04-10,8.960000038146973,9.010000228881836,8.75,8.930000305175781,8.241342544555664,10147704
2024-04-11,8.729999542236328,8.869999885559082,8.609999656677246,8.8100004196167,8.130596160888672,8857254
2024-04-12,8.8100004196167,8.930000305175781,8.470000267028809,8.510000228881836,7.853731155395508,11721544
2024-04-15,8.4399995803833,8.460000038146973,8.170000076293945,8.239999771118164,7.604552745819092,10824591
2024-04-16,8.180000305175781,8.180000305175781,7.989999771118164,8.029999732971191,7.410747528076172,12045007
2024-04-17,8.029999732971191,8.3100004196167,7.989999771118164,8.239999771118164,7.604552745819092,10533208
2024-04-18,8.239999771118164,8.25,7.809999942779541,7.880000114440918,7.272315502166748,17660601
2024-04-19,7.809999942779541,7.940000057220459,7.71999979019165,7.820000171661377,7.216942310333252,10487121
2024-04-22,7.820000171661377,8.010000228881836,7.809999942779541,7.860000133514404,7.253857612609863,4999073
2024-04-23,7.980000019073486,8.010000228881836,7.849999904632568,7.880000114440918,7.272315502166748,6925295
2024-04-24,7.860000133514404,8.140000343322754,7.829999923706055,8.130000114440918,7.503036022186279,9544676
2024-04-25,8.130000114440918,8.3100004196167,8.079999923706055,8.199999809265137,7.5676374435424805,7428561
2024-04-26,8.210000038146973,8.479999542236328,8.130000114440918,8.399999618530273,7.752213478088379,7841049
2024-04-29,8.399999618530273,8.850000381469727,8.399999618530273,8.720000267028809,8.047536849975586,11526476
2024-04-30,8.739999771118164,8.75,8.369999885559082,8.420000076293945,7.770671844482422,6989845
2024-05-02,8.390000343322754,8.800000190734863,8.34000015258789,8.670000076293945,8.00139331817627,7620096
2024-05-03,8.739999771118164,9.0600004196167,8.699999809265137,8.859999656677246,8.176739692687988,6245628
2024-05-06,9.0,9.90999984741211,9.0,9.890000343322754,9.127309799194336,30286316
2024-05-07,9.930000305175781,10.199999809265137,9.800000190734863,10.0,9.228826522827148,18215893
2024-05-08,10.0,10.100000381469727,9.680000305175781,9.720000267028809,8.970419883728027,10920189
2024-05-09,9.779999732971191,10.100000381469727,9.720000267028809,10.039999961853027,9.265742301940918,7503310
2024-05-10,10.199999809265137,10.239999771118164,9.84000015258789,10.079999923706055,9.302656173706055,9624083
2024-05-13,10.020000457763672,10.380000114440918,9.90999984741211,10.319999694824219,9.524147987365723,13707065
2024-05-14,10.119999885559082,10.180000305175781,9.100000381469727,9.329999923706055,8.610494613647461,35203062
2024-05-16,9.479999542236328,9.729999542236328,9.359999656677246,9.6899995803833,8.942732810974121,16315722
2024-05-17,9.6899995803833,10.15999984741211,9.630000114440918,10.0600004196167,9.284199714660645,16315260
2024-05-20,10.100000381469727,10.640000343322754,10.100000381469727,10.220000267028809,9.43186092376709,17571983
2024-05-21,10.220000267028809,10.34000015258789,9.8100004196167,9.850000381469727,9.090394973754883,11522419
2024-05-22,9.850000381469727,10.239999771118164,9.850000381469727,10.020000457763672,9.247284889221191,7285000
2024-05-23,9.869999885559082,9.890000343322754,9.529999732971191,9.640000343322754,8.896589279174805,7573093
2024-05-24,9.640000343322754,9.720000267028809,9.399999618530273,9.470000267028809,8.73969841003418,8043101
2024-05-27,9.449999809265137,9.720000267028809,9.34000015258789,9.670000076293945,8.924275398254395,5657653
2024-05-28,9.670000076293945,9.800000190734863,9.5600004196167,9.710000038146973,8.961190223693848,5170000
2024-05-29,9.65999984741211,9.930000305175781,9.630000114440918,9.779999732971191,9.025792121887207,8184913
2024-05-30,9.739999771118164,10.180000305175781,9.670000076293945,9.84000015258789,9.081165313720703,10578546
2024-05-31,9.84000015258789,9.979999542236328,9.630000114440918,9.670000076293945,8.924275398254395,10350574
2024-06-03,9.670000076293945,9.949999809265137,9.619999885559082,9.84000015258789,9.081165313720703,6269593
2024-06-04,9.470000267028809,9.529999732971191,9.229999542236328,9.369999885559082,8.985271453857422,9420520
2024-06-05,9.390000343322754,9.6899995803833,9.25,9.529999732971191,9.138701438903809,14552000
2024-06-06,9.5,10.100000381469727,9.5,9.75,9.349668502807617,21562236
2024-06-07,9.760000228881836,9.890000343322754,9.210000038146973,9.220000267028809,8.8414306640625,11181058
2024-06-11,9.029999732971191,9.220000267028809,8.600000381469727,8.680000305175781,8.323602676391602,16791483
2024-06-12,8.680000305175781,8.75,8.449999809265137,8.569999694824219,8.218118667602539,7939144
2024-06-13,8.609999656677246,8.880000114440918,8.609999656677246,8.770000457763672,8.409907341003418,6500510
2024-06-14,8.770000457763672,8.800000190734863,8.5,8.649999618530273,8.29483413696289,5213085
2024-06-17,8.640000343322754,8.710000038146973,8.5,8.680000305175781,8.323602676391602,3913533
2024-06-18,8.800000190734863,8.850000381469727,8.529999732971191,8.65999984741211,8.304423332214355,6965625
2024-06-19,8.699999809265137,9.039999961853027,8.680000305175781,8.970000267028809,8.60169506072998,6522789
2024-06-20,8.970000267028809,9.130000114440918,8.930000305175781,9.0,8.630463600158691,5604000
2024-06-21,9.0,9.020000457763672,8.829999923706055,8.829999923706055,8.467443466186523,8187549
2024-06-24,8.829999923706055,8.869999885559082,8.470000267028809,8.75,8.390727996826172,5425259
2024-06-25,8.75,8.979999542236328,8.75,8.90999984741211,8.544158935546875,4073962
2024-06-26,8.979999542236328,9.199999809265137,8.899999618530273,9.100000381469727,8.726357460021973,7474053
2024-06-27,9.100000381469727,9.100000381469727,8.5,8.529999732971191,8.179760932922363,9327040
2024-06-28,8.489999771118164,8.670000076293945,8.460000038146973,8.5600004196167,8.20853042602539,5098000
2024-07-02,8.5,8.640000343322754,8.300000190734863,8.390000343322754,8.045510292053223,8548763
2024-07-03,8.529999732971191,8.65999984741211,8.380000114440918,8.569999694824219,8.218118667602539,4579848
2024-07-04,8.569999694824219,8.800000190734863,8.430000305175781,8.510000228881836,8.160582542419434,1723658
2024-07-08,8.369999885559082,8.449999809265137,8.140000343322754,8.270000457763672,7.9304375648498535,5063015
2024-07-09,8.270000457763672,8.369999885559082,8.1899995803833,8.279999732971191,7.94002628326416,5128281
2024-07-10,8.279999732971191,8.479999542236328,8.199999809265137,8.380000114440918,8.035920143127441,4418048
2024-07-11,8.460000038146973,8.75,8.460000038146973,8.699999809265137,8.342781066894531,5922676
2024-07-12,8.75,8.859999656677246,8.680000305175781,8.739999771118164,8.381138801574707,5271945
2024-07-15,8.75,8.789999961853027,8.539999961853027,8.640000343322754,8.285244941711426,6170160
2024-07-16,8.649999618530273,8.649999618530273,8.319999694824219,8.420000076293945,8.074277877807617,4368500
2024-07-17,8.489999771118164,8.729999542236328,8.470000267028809,8.649999618530273,8.29483413696289,5334736
2024-07-18,8.670000076293945,8.819999694824219,8.550000190734863,8.75,8.390727996826172,5660094
2024-07-19,8.640000343322754,8.75,8.350000381469727,8.399999618530273,8.055098533630371,4906346
2024-07-22,8.40999984741211,8.489999771118164,8.229999542236328,8.460000038146973,8.112635612487793,2847141
2024-07-23,8.460000038146973,8.539999961853027,8.369999885559082,8.399999618530273,8.055098533630371,3938786
2024-07-24,8.399999618530273,8.640000343322754,8.300000190734863,8.380000114440918,8.035920143127441,4622260
2024-07-25,8.380000114440918,8.380000114440918,8.100000381469727,8.180000305175781,7.844132423400879,7959754
2024-07-26,8.170000076293945,8.34000015258789,8.119999885559082,8.260000228881836,7.9208478927612305,7210250
2024-07-29,8.260000228881836,8.4399995803833,8.029999732971191,8.079999923706055,7.7482380867004395,5164028
