Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,11.899999618530273,12.039999961853027,11.779999732971191,11.960000038146973,9.650269508361816,98176
2019-11-25,11.899999618530273,12.0,11.899999618530273,12.0,9.68254566192627,83716
2019-11-26,11.819999694824219,11.960000038146973,11.819999694824219,11.960000038146973,9.650269508361816,57000
2019-11-27,11.800000190734863,11.920000076293945,11.34000015258789,11.920000076293945,9.617997169494629,22837
2019-11-28,11.600000381469727,11.9399995803833,11.600000381469727,11.9399995803833,9.634133338928223,20990
2019-11-29,11.779999732971191,12.0,11.779999732971191,12.0,9.68254566192627,29100
2019-12-02,11.979999542236328,12.0,11.979999542236328,11.979999542236328,9.66640853881836,12011
2019-12-03,12.0,12.180000305175781,11.859999656677246,12.119999885559082,9.77937126159668,4089820
2019-12-04,12.0600004196167,12.100000381469727,12.0,12.100000381469727,9.763236045837402,163700
2019-12-05,12.0,12.199999809265137,11.960000038146973,12.100000381469727,9.763236045837402,80059
2019-12-06,12.119999885559082,12.199999809265137,12.100000381469727,12.100000381469727,9.763236045837402,149093
2019-12-09,12.119999885559082,12.199999809265137,12.0600004196167,12.15999984741211,9.811647415161133,425300
2019-12-10,12.180000305175781,12.180000305175781,12.100000381469727,12.180000305175781,9.827783584594727,884953
2019-12-11,12.180000305175781,12.199999809265137,12.140000343322754,12.180000305175781,9.827783584594727,46000
2019-12-12,12.140000343322754,12.180000305175781,12.119999885559082,12.119999885559082,9.82778263092041,38760
2019-12-13,12.100000381469727,12.199999809265137,11.9399995803833,12.119999885559082,9.82778263092041,186255
2019-12-16,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,9.82778263092041,0
2019-12-17,12.140000343322754,12.220000267028809,12.100000381469727,12.100000381469727,9.811567306518555,60808
2019-12-18,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211,9.86021900177002,99870
2019-12-19,12.180000305175781,12.199999809265137,12.119999885559082,12.199999809265137,9.892653465270996,28360
2019-12-20,12.220000267028809,12.220000267028809,12.100000381469727,12.119999885559082,9.82778263092041,29840
2019-12-23,12.300000190734863,12.300000190734863,12.15999984741211,12.220000267028809,9.908869743347168,11300
2019-12-24,12.140000343322754,12.260000228881836,12.100000381469727,12.119999885559082,9.82778263092041,7575
2019-12-27,12.119999885559082,12.119999885559082,12.100000381469727,12.119999885559082,9.82778263092041,48815
2019-12-30,12.15999984741211,12.180000305175781,12.100000381469727,12.100000381469727,9.811567306518555,62565
2019-12-31,12.100000381469727,12.119999885559082,12.100000381469727,12.119999885559082,9.82778263092041,46515
2020-01-02,12.140000343322754,12.220000267028809,12.100000381469727,12.199999809265137,9.892653465270996,33871
2020-01-03,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,9.892653465270996,10446
2020-01-06,12.100000381469727,12.15999984741211,12.100000381469727,12.15999984741211,9.86021900177002,6695
2020-01-07,12.119999885559082,12.180000305175781,12.100000381469727,12.119999885559082,9.82778263092041,27863
2020-01-08,12.100000381469727,12.100000381469727,12.079999923706055,12.079999923706055,9.79534912109375,170420
2020-01-09,12.079999923706055,12.199999809265137,12.079999923706055,12.199999809265137,9.892653465270996,44550
2020-01-10,12.199999809265137,12.319999694824219,12.119999885559082,12.199999809265137,9.892653465270996,31263
2020-01-13,12.140000343322754,12.199999809265137,12.100000381469727,12.100000381469727,9.811567306518555,74529
2020-01-14,12.140000343322754,12.199999809265137,12.100000381469727,12.180000305175781,9.876435279846191,47000
2020-01-15,12.180000305175781,12.300000190734863,12.100000381469727,12.300000190734863,9.973739624023438,25000
2020-01-16,12.199999809265137,12.239999771118164,12.100000381469727,12.100000381469727,9.811567306518555,39000
2020-01-17,12.119999885559082,12.199999809265137,12.100000381469727,12.180000305175781,9.876435279846191,26970
2020-01-20,12.100000381469727,12.180000305175781,12.0,12.079999923706055,9.79534912109375,60000
2020-01-21,12.079999923706055,12.140000343322754,12.079999923706055,12.079999923706055,9.79534912109375,38500
2020-01-22,12.119999885559082,12.119999885559082,12.0,12.0600004196167,9.779131889343262,86750
2020-01-23,12.0600004196167,12.100000381469727,12.0,12.0,9.730480194091797,32330
2020-01-24,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.762914657592773,1000
2020-01-29,12.039999961853027,12.039999961853027,11.819999694824219,12.0,9.730480194091797,359762
2020-01-30,12.0,12.039999961853027,12.0,12.039999961853027,9.762914657592773,151696
2020-01-31,12.020000457763672,12.199999809265137,12.020000457763672,12.180000305175781,9.876435279846191,19000
2020-02-03,12.100000381469727,12.100000381469727,12.020000457763672,12.100000381469727,9.811567306518555,24500
2020-02-04,12.039999961853027,12.0600004196167,12.020000457763672,12.039999961853027,9.762914657592773,13983
2020-02-05,12.020000457763672,12.039999961853027,12.0,12.039999961853027,9.762914657592773,21220
2020-02-06,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.762914657592773,0
2020-02-07,12.0,12.119999885559082,12.0,12.100000381469727,9.811567306518555,36000
2020-02-10,12.0,12.100000381469727,12.0,12.079999923706055,9.79534912109375,7880
2020-02-11,12.0600004196167,12.199999809265137,12.039999961853027,12.199999809265137,9.892653465270996,104000
2020-02-12,12.199999809265137,12.199999809265137,11.899999618530273,12.100000381469727,9.811567306518555,202550
2020-02-13,12.0,12.0600004196167,12.0,12.0600004196167,9.779131889343262,9220
2020-02-14,12.039999961853027,12.140000343322754,12.039999961853027,12.140000343322754,9.844001770019531,17110
2020-02-17,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,9.762914657592773,4000
2020-02-18,12.0,12.119999885559082,12.0,12.100000381469727,9.811567306518555,47776
2020-02-19,12.0,12.020000457763672,11.880000114440918,11.979999542236328,9.714261054992676,63941
2020-02-20,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,9.762914657592773,20760
2020-02-21,12.0,12.039999961853027,12.0,12.039999961853027,9.762914657592773,65584
2020-02-24,12.0,12.0600004196167,12.0,12.0600004196167,9.779131889343262,120210
2020-02-25,12.0,12.0600004196167,12.0,12.020000457763672,9.746697425842285,61155
2020-02-26,11.960000038146973,12.039999961853027,11.960000038146973,12.020000457763672,9.746697425842285,108000
2020-02-27,12.0,12.039999961853027,12.0,12.039999961853027,9.762914657592773,59650
2020-02-28,12.0,12.039999961853027,11.920000076293945,12.0,9.730480194091797,252000
2020-03-02,12.0,12.020000457763672,12.0,12.0,9.730480194091797,148000
2020-03-03,12.020000457763672,12.15999984741211,12.020000457763672,12.100000381469727,9.811567306518555,216090
2020-03-04,12.0600004196167,12.079999923706055,12.039999961853027,12.0600004196167,9.779131889343262,65550
2020-03-05,12.0,12.100000381469727,12.0,12.100000381469727,9.811567306518555,14550
2020-03-06,12.020000457763672,12.100000381469727,12.020000457763672,12.100000381469727,9.811567306518555,14650
2020-03-09,12.0,12.020000457763672,11.960000038146973,12.0,9.730480194091797,162070
2020-03-10,12.0,12.140000343322754,11.979999542236328,12.140000343322754,9.844001770019531,101260
2020-03-11,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,9.973739624023438,91338
2020-03-12,12.180000305175781,12.260000228881836,12.119999885559082,12.220000267028809,9.908869743347168,124038
2020-03-13,12.15999984741211,12.239999771118164,11.979999542236328,12.239999771118164,9.925090789794922,302750
2020-03-16,12.239999771118164,12.239999771118164,11.899999618530273,11.920000076293945,9.665609359741211,182400
2020-03-17,11.920000076293945,12.0,11.859999656677246,11.979999542236328,9.714261054992676,132000
2020-03-18,11.84000015258789,11.859999656677246,11.600000381469727,11.739999771118164,9.51965045928955,229571
2020-03-19,11.65999984741211,11.699999809265137,11.0,11.180000305175781,9.065563201904297,354090
2020-03-20,11.239999771118164,12.0,11.239999771118164,11.319999694824219,9.179083824157715,232282
2020-03-23,11.15999984741211,11.15999984741211,10.9399995803833,11.0600004196167,8.968257904052734,153000
2020-03-24,11.140000343322754,11.140000343322754,11.0,11.079999923706055,8.984477043151855,149662
2020-03-25,11.079999923706055,11.239999771118164,11.0600004196167,11.100000381469727,9.000693321228027,95506
2020-03-26,11.0600004196167,11.180000305175781,11.020000457763672,11.0600004196167,8.968257904052734,85000
2020-03-27,11.0600004196167,11.460000038146973,11.0,11.020000457763672,8.935823440551758,41000
2020-03-30,11.020000457763672,11.199999809265137,11.020000457763672,11.039999961853027,8.952040672302246,19000
2020-03-31,11.020000457763672,11.079999923706055,10.960000038146973,10.960000038146973,8.88717269897461,95000
2020-04-01,10.9399995803833,10.9399995803833,10.920000076293945,10.9399995803833,8.870951652526855,18000
2020-04-02,10.9399995803833,11.0,10.9399995803833,11.0,8.919607162475586,6880
2020-04-03,11.0,11.0,11.0,11.0,8.919607162475586,0
2020-04-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.935823440551758,15650
2020-04-07,11.039999961853027,11.039999961853027,11.0,11.039999961853027,8.952040672302246,43000
2020-04-08,11.039999961853027,11.0600004196167,11.0,11.0,8.919607162475586,22000
2020-04-09,11.0,11.079999923706055,11.0,11.0600004196167,8.968257904052734,28000
2020-04-14,11.140000343322754,11.140000343322754,11.0,11.0600004196167,8.968257904052734,145244
2020-04-15,11.0600004196167,11.199999809265137,11.020000457763672,11.079999923706055,8.984477043151855,90971
2020-04-16,11.079999923706055,11.180000305175781,11.039999961853027,11.0600004196167,8.968257904052734,80338
2020-04-17,11.15999984741211,11.15999984741211,11.039999961853027,11.100000381469727,9.000693321228027,77830
2020-04-20,11.100000381469727,11.140000343322754,11.0600004196167,11.140000343322754,9.033127784729004,116353
2020-04-21,11.079999923706055,11.100000381469727,11.0,11.0600004196167,8.968257904052734,221491
2020-04-22,11.0,11.180000305175781,11.0,11.100000381469727,9.000693321228027,51220
2020-04-23,11.119999885559082,11.15999984741211,11.079999923706055,11.140000343322754,9.033127784729004,73888
2020-04-24,11.039999961853027,11.140000343322754,11.0,11.119999885559082,9.016908645629883,30100
2020-04-27,11.100000381469727,11.239999771118164,11.100000381469727,11.220000267028809,9.09799861907959,54770
2020-04-28,11.180000305175781,11.300000190734863,11.180000305175781,11.300000190734863,9.162866592407227,209100
2020-04-29,11.460000038146973,11.479999542236328,11.300000190734863,11.319999694824219,9.179083824157715,1110705
2020-05-04,11.260000228881836,11.279999732971191,11.119999885559082,11.260000228881836,9.130433082580566,58817
2020-05-05,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,9.130433082580566,0
2020-05-06,11.260000228881836,11.5,11.260000228881836,11.260000228881836,9.130433082580566,40100
2020-05-07,11.15999984741211,11.220000267028809,11.140000343322754,11.140000343322754,9.033127784729004,12310
2020-05-08,11.100000381469727,11.199999809265137,11.100000381469727,11.140000343322754,9.033127784729004,30320
2020-05-11,11.140000343322754,11.260000228881836,11.140000343322754,11.199999809265137,9.081781387329102,65430
2020-05-12,11.239999771118164,11.239999771118164,11.220000267028809,11.239999771118164,9.114216804504395,17550
2020-05-13,11.859999656677246,15.5,11.859999656677246,13.5,10.946789741516113,691720
2020-05-14,13.680000305175781,13.800000190734863,12.520000457763672,13.15999984741211,10.671092987060547,122802
2020-05-15,12.760000228881836,13.199999809265137,12.720000267028809,12.800000190734863,10.37917709350586,93488
2020-05-18,13.0600004196167,13.0600004196167,12.539999961853027,12.600000381469727,10.217004776000977,60540
2020-05-19,12.399999618530273,12.5,12.119999885559082,12.300000190734863,9.973739624023438,71894
2020-05-20,12.0600004196167,12.220000267028809,12.0,12.119999885559082,10.02336311340332,23577
2020-05-21,12.119999885559082,12.119999885559082,11.859999656677246,11.859999656677246,9.80833911895752,67440
2020-05-22,11.5,11.5,11.0,11.100000381469727,9.179810523986816,128330
2020-05-25,11.199999809265137,11.260000228881836,11.119999885559082,11.220000267028809,9.279052734375,18630
2020-05-26,11.300000190734863,11.779999732971191,10.920000076293945,11.020000457763672,9.11365032196045,90110
2020-05-27,10.920000076293945,11.300000190734863,10.920000076293945,11.100000381469727,9.179810523986816,9000
2020-05-28,10.979999542236328,11.140000343322754,10.819999694824219,10.979999542236328,9.08056926727295,45858
2020-05-29,10.899999618530273,10.979999542236328,10.760000228881836,10.920000076293945,9.030948638916016,279936
2020-06-01,10.720000267028809,11.180000305175781,10.720000267028809,11.100000381469727,9.179810523986816,56100
2020-06-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.179810523986816,0
2020-06-03,11.0,11.0,10.859999656677246,10.920000076293945,9.030948638916016,42971
2020-06-04,10.899999618530273,10.920000076293945,10.899999618530273,10.920000076293945,9.030948638916016,7286
2020-06-05,10.819999694824219,11.100000381469727,10.819999694824219,11.100000381469727,9.179810523986816,6000
2020-06-08,11.239999771118164,11.300000190734863,10.859999656677246,10.960000038146973,9.064031600952148,85496
2020-06-09,10.960000038146973,11.15999984741211,10.880000114440918,11.0,9.097112655639648,98579
2020-06-10,11.0,11.15999984741211,11.0,11.100000381469727,9.179810523986816,29410
2020-06-11,11.0,11.100000381469727,11.0,11.020000457763672,9.11365032196045,15000
2020-06-12,10.899999618530273,11.0,10.899999618530273,11.0,9.097112655639648,24440
2020-06-15,10.9399995803833,11.100000381469727,10.84000015258789,10.960000038146973,9.064031600952148,73044
2020-06-16,11.0,11.100000381469727,10.920000076293945,11.0,9.097112655639648,131220
2020-06-17,11.0,11.020000457763672,10.9399995803833,10.979999542236328,9.08056926727295,144000
2020-06-18,11.100000381469727,11.100000381469727,11.0600004196167,11.0600004196167,9.146733283996582,12000
2020-06-19,11.039999961853027,11.100000381469727,10.960000038146973,11.0,9.097112655639648,20090
2020-06-22,10.979999542236328,11.0,10.920000076293945,10.979999542236328,9.08056926727295,63145
2020-06-23,11.0,11.039999961853027,10.960000038146973,11.039999961853027,9.130189895629883,49000
2020-06-24,10.979999542236328,11.0600004196167,10.960000038146973,11.039999961853027,9.130189895629883,32110
2020-06-26,11.0,11.020000457763672,10.899999618530273,10.979999542236328,9.130189895629883,64000
