Date,Open,High,Low,Close,Adj Close,Volume
2023-12-13,13.899999618530273,14.399999618530273,13.84000015258789,14.180000305175781,13.70159912109375,4677098
2023-12-14,14.4399995803833,14.739999771118164,14.220000267028809,14.5,14.01080322265625,4618195
2023-12-15,14.420000076293945,14.65999984741211,14.100000381469727,14.15999984741211,13.682273864746094,3748724
2023-12-18,14.0600004196167,14.260000228881836,13.720000267028809,13.920000076293945,13.450370788574219,3268877
2023-12-19,14.079999923706055,14.079999923706055,13.5,13.619999885559082,13.160491943359375,1854282
2023-12-20,13.619999885559082,13.979999542236328,13.300000190734863,13.4399995803833,12.986564636230469,2474744
2023-12-21,13.260000228881836,13.65999984741211,13.119999885559082,13.520000457763672,13.06386661529541,2333369
2023-12-22,13.220000267028809,13.760000228881836,13.220000267028809,13.520000457763672,13.06386661529541,4022800
2023-12-27,13.539999961853027,13.600000381469727,13.199999809265137,13.300000190734863,12.851288795471191,3890384
2023-12-28,13.359999656677246,13.819999694824219,13.300000190734863,13.739999771118164,13.276443481445312,4330000
2023-12-29,13.760000228881836,13.920000076293945,13.5600004196167,13.84000015258789,13.37307071685791,2455873
2024-01-02,13.899999618530273,13.979999542236328,13.5,13.640000343322754,13.179818153381348,2336765
2024-01-03,13.300000190734863,13.779999732971191,13.300000190734863,13.4399995803833,12.986564636230469,2740245
2024-01-04,13.359999656677246,13.479999542236328,13.079999923706055,13.479999542236328,13.025215148925781,3303296
2024-01-05,13.5,13.5,12.9399995803833,13.039999961853027,12.60006046295166,4932826
2024-01-08,12.9399995803833,13.199999809265137,12.699999809265137,12.819999694824219,12.387482643127441,3518153
2024-01-09,12.979999542236328,13.100000381469727,12.819999694824219,12.9399995803833,12.503433227539062,2415000
2024-01-10,13.15999984741211,13.399999618530273,13.0600004196167,13.279999732971191,12.831962585449219,4212643
2024-01-11,13.460000038146973,13.460000038146973,13.039999961853027,13.0600004196167,12.619385719299316,1673000
2024-01-12,13.0600004196167,13.0600004196167,12.720000267028809,12.84000015258789,12.406807899475098,2580770
2024-01-15,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.368157386779785,0
2024-01-16,12.9399995803833,12.9399995803833,12.359999656677246,12.479999542236328,12.058953285217285,3909995
2024-01-17,12.479999542236328,12.479999542236328,11.819999694824219,11.920000076293945,11.51784610748291,4258231
2024-01-18,12.260000228881836,12.260000228881836,11.84000015258789,12.0600004196167,11.653122901916504,2813746
2024-01-19,12.119999885559082,12.119999885559082,11.619999885559082,11.720000267028809,11.324593544006348,2803748
2024-01-22,11.65999984741211,11.699999809265137,11.199999809265137,11.34000015258789,10.957413673400879,3603877
2024-01-23,11.380000114440918,11.920000076293945,11.300000190734863,11.84000015258789,11.440545082092285,4361446
2024-01-24,11.800000190734863,12.0600004196167,11.600000381469727,11.9399995803833,11.53717041015625,2466438
2024-01-25,11.960000038146973,12.180000305175781,11.84000015258789,12.079999923706055,11.672447204589844,3055549
2024-01-26,12.180000305175781,12.279999732971191,11.5,11.819999694824219,11.421218872070312,3532689
2024-01-29,11.979999542236328,12.039999961853027,11.680000305175781,11.800000190734863,11.401894569396973,2593126
2024-01-30,11.880000114440918,11.880000114440918,11.399999618530273,11.479999542236328,11.092689514160156,3788852
2024-01-31,11.539999961853027,11.65999984741211,11.039999961853027,11.199999809265137,10.822136878967285,4618637
2024-02-01,11.260000228881836,11.600000381469727,11.15999984741211,11.279999732971191,10.89943790435791,3817994
2024-02-02,11.279999732971191,11.739999771118164,11.100000381469727,11.260000228881836,10.880112648010254,4454758
2024-02-05,11.300000190734863,11.619999885559082,11.0,11.199999809265137,10.822136878967285,3707897
2024-02-06,11.5,11.699999809265137,11.079999923706055,11.65999984741211,11.266617774963379,3296163
2024-02-07,11.680000305175781,11.859999656677246,11.399999618530273,11.539999961853027,11.150666236877441,5878552
2024-02-08,11.539999961853027,11.760000228881836,11.5,11.65999984741211,11.266617774963379,2086125
2024-02-09,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.247292518615723,0
2024-02-14,11.520000457763672,11.640000343322754,11.079999923706055,11.460000038146973,11.073365211486816,1448612
2024-02-15,11.479999542236328,11.619999885559082,11.239999771118164,11.539999961853027,11.150666236877441,725953
2024-02-16,11.600000381469727,12.0600004196167,11.520000457763672,12.039999961853027,11.633796691894531,1463132
2024-02-19,12.0,12.079999923706055,11.600000381469727,11.819999694824219,11.421218872070312,2989772
2024-02-20,11.819999694824219,12.300000190734863,11.720000267028809,12.260000228881836,11.846375465393066,4981852
2024-02-21,12.260000228881836,12.960000038146973,11.960000038146973,12.720000267028809,12.29085636138916,7132021
2024-02-22,12.739999771118164,12.960000038146973,12.65999984741211,12.859999656677246,12.426133155822754,2716774
2024-02-23,12.819999694824219,13.079999923706055,12.739999771118164,12.800000190734863,12.368157386779785,3052000
2024-02-26,12.800000190734863,13.15999984741211,12.720000267028809,12.760000228881836,12.329506874084473,2776131
2024-02-27,12.65999984741211,12.960000038146973,12.600000381469727,12.739999771118164,12.310181617736816,3041928
2024-02-28,12.800000190734863,13.0600004196167,12.520000457763672,12.640000343322754,12.213555335998535,3706000
2024-02-29,12.5,13.0,12.5,12.859999656677246,12.426133155822754,12640071
2024-03-01,12.720000267028809,12.779999732971191,12.420000076293945,12.739999771118164,12.310181617736816,8073168
2024-03-04,12.699999809265137,13.0,12.640000343322754,12.84000015258789,12.406807899475098,4407239
2024-03-05,12.979999542236328,12.979999542236328,12.239999771118164,12.279999732971191,11.865700721740723,3576431
2024-03-06,12.479999542236328,12.479999542236328,12.079999923706055,12.359999656677246,11.943001747131348,5697166
2024-03-07,12.079999923706055,12.319999694824219,12.0,12.119999885559082,11.711097717285156,3691459
2024-03-08,12.199999809265137,12.619999885559082,12.199999809265137,12.359999656677246,11.943001747131348,4311000
2024-03-11,12.34000015258789,12.399999618530273,12.119999885559082,12.380000114440918,11.962327003479004,2263565
2024-03-12,12.600000381469727,12.739999771118164,12.319999694824219,12.720000267028809,12.29085636138916,4303816
2024-03-13,12.720000267028809,12.779999732971191,12.279999732971191,12.460000038146973,12.039628028869629,4545000
2024-03-14,12.65999984741211,12.859999656677246,12.300000190734863,12.5600004196167,12.13625431060791,3204000
2024-03-15,12.5600004196167,12.5600004196167,12.15999984741211,12.300000190734863,11.885025978088379,4200222
2024-03-18,12.260000228881836,12.5,12.199999809265137,12.479999542236328,12.058953285217285,2101824
2024-03-19,12.479999542236328,12.539999961853027,12.079999923706055,12.100000381469727,11.691773414611816,5194412
2024-03-20,12.100000381469727,12.380000114440918,12.100000381469727,12.359999656677246,11.943001747131348,1830186
2024-03-21,12.5,12.680000305175781,12.420000076293945,12.600000381469727,12.174904823303223,3838060
2024-03-22,12.600000381469727,12.739999771118164,12.199999809265137,12.359999656677246,11.943001747131348,2654500
2024-03-25,12.260000228881836,12.539999961853027,12.239999771118164,12.279999732971191,11.865700721740723,2399000
2024-03-26,12.399999618530273,12.680000305175781,12.180000305175781,12.520000457763672,12.097603797912598,4346000
2024-03-27,12.600000381469727,12.739999771118164,12.380000114440918,12.539999961853027,12.116929054260254,3869884
2024-03-28,11.0,11.359999656677246,8.220000267028809,8.220000267028809,7.942676067352295,49726134
2024-04-02,8.199999809265137,8.350000381469727,7.239999771118164,7.550000190734863,7.295280456542969,42592311
2024-04-03,7.539999961853027,7.710000038146973,7.369999885559082,7.5,7.246967315673828,15832730
2024-04-05,7.559999942779541,7.650000095367432,7.199999809265137,7.599999904632568,7.343593120574951,13809315
2024-04-08,7.599999904632568,7.659999847412109,7.380000114440918,7.590000152587891,7.333930969238281,14571000
2024-04-09,7.699999809265137,7.769999980926514,7.510000228881836,7.679999828338623,7.420894145965576,12722679
2024-04-10,7.769999980926514,7.769999980926514,7.349999904632568,7.400000095367432,7.150341033935547,17757000
2024-04-11,7.429999828338623,7.429999828338623,7.139999866485596,7.28000020980835,7.034389495849609,11512000
2024-04-12,7.25,7.380000114440918,7.159999847412109,7.25,7.005401611328125,9827727
2024-04-15,7.199999809265137,7.21999979019165,7.0,7.150000095367432,6.908775329589844,12489218
2024-04-16,7.150000095367432,7.199999809265137,7.050000190734863,7.130000114440918,6.8894500732421875,10840197
2024-04-17,7.130000114440918,7.309999942779541,6.869999885559082,7.050000190734863,6.812149524688721,14148506
2024-04-18,7.03000020980835,7.150000095367432,6.920000076293945,7.059999942779541,6.821811676025391,13314010
2024-04-19,7.050000190734863,7.070000171661377,6.849999904632568,7.0,6.763835906982422,14261051
2024-04-22,7.0,7.329999923706055,7.0,7.190000057220459,6.947425842285156,7017303
2024-04-23,7.190000057220459,7.289999961853027,7.0,7.099999904632568,6.860462188720703,8004977
2024-04-24,7.099999904632568,7.179999828338623,6.960000038146973,7.03000020980835,6.7928242683410645,8126757
2024-04-25,7.0,7.139999866485596,6.860000133514404,7.070000171661377,6.831474781036377,7307537
2024-04-26,7.03000020980835,7.269999980926514,6.989999771118164,7.199999809265137,6.957088470458984,6471095
2024-04-29,7.269999980926514,7.369999885559082,7.150000095367432,7.21999979019165,6.976413726806641,7090000
2024-04-30,7.21999979019165,7.320000171661377,6.989999771118164,7.010000228881836,6.773499011993408,13280624
2024-05-02,7.010000228881836,7.380000114440918,6.889999866485596,7.380000114440918,7.131015777587891,8049913
2024-05-03,7.489999771118164,7.670000076293945,7.28000020980835,7.369999885559082,7.1213531494140625,6745000
2024-05-06,7.369999885559082,7.590000152587891,7.340000152587891,7.5,7.246967315673828,9150531
2024-05-07,7.519999980926514,7.559999942779541,7.400000095367432,7.449999809265137,7.198653697967529,10278000
2024-05-08,7.449999809265137,7.510000228881836,7.269999980926514,7.320000171661377,7.073040008544922,6638245
2024-05-09,7.300000190734863,7.46999979019165,7.210000038146973,7.429999828338623,7.179328441619873,12521779
2024-05-10,7.460000038146973,7.710000038146973,7.449999809265137,7.690000057220459,7.4305572509765625,8709082
2024-05-13,7.699999809265137,7.730000019073486,7.389999866485596,7.5,7.3289289474487305,9151525
2024-05-14,7.5,7.619999885559082,7.369999885559082,7.460000038146973,7.289841651916504,17217225
2024-05-16,7.460000038146973,7.460000038146973,7.090000152587891,7.150000095367432,6.986912727355957,27154122
2024-05-17,7.150000095367432,7.340000152587891,7.110000133514404,7.179999828338623,7.016228199005127,11044113
2024-05-20,7.199999809265137,7.320000171661377,7.119999885559082,7.269999980926514,7.104175090789795,11597750
2024-05-21,7.230000019073486,7.260000228881836,7.03000020980835,7.059999942779541,6.898965358734131,15102987
2024-05-22,6.96999979019165,7.0,6.739999771118164,6.78000020980835,6.625352382659912,21850533
2024-05-23,6.769999980926514,6.860000133514404,6.630000114440918,6.769999980926514,6.615580081939697,16611556
2024-05-24,6.699999809265137,6.730000019073486,6.510000228881836,6.699999809265137,6.547176361083984,16567910
2024-05-27,6.710000038146973,6.980000019073486,6.599999904632568,6.949999809265137,6.791474342346191,14912266
2024-05-28,6.949999809265137,7.21999979019165,6.949999809265137,7.130000114440918,6.9673686027526855,14681000
2024-05-29,7.070000171661377,7.170000076293945,6.960000038146973,6.980000019073486,6.8207902908325195,12335865
2024-05-30,6.989999771118164,7.139999866485596,6.940000057220459,6.940000057220459,6.781702518463135,15752058
2024-05-31,7.059999942779541,7.199999809265137,6.610000133514404,6.610000133514404,6.459229469299316,169128400
2024-06-03,6.730000019073486,7.130000114440918,6.699999809265137,6.840000152587891,6.683983325958252,51068305
2024-06-04,6.849999904632568,7.179999828338623,6.840000152587891,7.079999923706055,6.918509006500244,11723587
2024-06-05,7.079999923706055,7.25,6.980000019073486,7.210000038146973,7.045544147491455,14217353
2024-06-06,7.269999980926514,7.340000152587891,7.159999847412109,7.210000038146973,7.045544147491455,9019000
2024-06-07,7.21999979019165,7.409999847412109,7.139999866485596,7.340000152587891,7.172578811645508,17899540
2024-06-11,7.199999809265137,7.340000152587891,6.920000076293945,7.059999942779541,6.898965358734131,15230917
2024-06-12,7.070000171661377,7.119999885559082,6.929999828338623,7.050000190734863,6.889193534851074,12093925
2024-06-13,7.070000171661377,7.269999980926514,7.070000171661377,7.210000038146973,7.045544147491455,10757694
2024-06-14,7.099999904632568,7.300000190734863,7.099999904632568,7.190000057220459,7.026000022888184,6583000
2024-06-17,7.190000057220459,7.269999980926514,7.070000171661377,7.070000171661377,6.9087371826171875,8488922
2024-06-18,7.110000133514404,7.130000114440918,6.860000133514404,7.039999961853027,6.879421234130859,10863113
2024-06-19,7.079999923706055,7.230000019073486,7.019999980926514,7.179999828338623,7.016228199005127,7444000
2024-06-20,7.199999809265137,7.21999979019165,7.0,7.010000228881836,6.850106239318848,7419390
2024-06-21,6.960000038146973,7.019999980926514,6.809999942779541,6.940000057220459,6.781702518463135,12464357
2024-06-24,6.940000057220459,6.940000057220459,6.650000095367432,6.730000019073486,6.5764923095703125,7592013
2024-06-25,6.710000038146973,6.739999771118164,6.610000133514404,6.650000095367432,6.498317241668701,6596576
2024-06-26,6.650000095367432,6.800000190734863,6.579999923706055,6.75,6.596036434173584,8253604
2024-06-27,6.739999771118164,6.75,6.559999942779541,6.570000171661377,6.42014217376709,7226793
2024-06-28,6.550000190734863,6.659999847412109,6.519999980926514,6.619999885559082,6.469001293182373,3867089
2024-07-02,6.639999866485596,6.699999809265137,6.539999961853027,6.539999961853027,6.390826225280762,4075319
2024-07-03,6.579999923706055,6.699999809265137,6.550000190734863,6.590000152587891,6.439685821533203,5285345
2024-07-04,6.670000076293945,6.670000076293945,6.46999979019165,6.550000190734863,6.400598526000977,5477764
2024-07-08,6.699999809265137,6.699999809265137,6.269999980926514,6.309999942779541,6.166072368621826,8223461
