Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,8.460000038146973,8.460000038146973,8.279999732971191,8.319999694824219,5.6253533363342285,407500
2021-07-26,8.3100004196167,8.3100004196167,8.140000343322754,8.140000343322754,5.5036516189575195,717500
2021-07-27,8.119999885559082,8.239999771118164,7.849999904632568,8.029999732971191,5.429276943206787,1710277
2021-07-28,7.940000057220459,8.050000190734863,7.840000152587891,7.96999979019165,5.388710021972656,737500
2021-07-29,7.989999771118164,8.0,7.880000114440918,7.940000057220459,5.3684258460998535,1755000
2021-07-30,7.940000057220459,7.980000019073486,7.869999885559082,7.929999828338623,5.361664772033691,607500
2021-08-02,7.940000057220459,7.989999771118164,7.880000114440918,7.929999828338623,5.361664772033691,402700
2021-08-03,7.929999828338623,8.0600004196167,7.800000190734863,8.0600004196167,5.44956111907959,1329390
2021-08-04,8.0600004196167,8.1899995803833,8.010000228881836,8.050000190734863,5.442800521850586,479589
2021-08-05,8.170000076293945,8.050000190734863,7.960000038146973,8.010000228881836,5.415755271911621,440000
2021-08-06,8.0,8.100000381469727,7.960000038146973,8.020000457763672,5.422516345977783,180425
2021-08-09,8.039999961853027,8.180000305175781,8.039999961853027,8.079999923706055,5.463083744049072,166600
2021-08-10,8.079999923706055,8.170000076293945,8.0,8.09000015258789,5.469844818115234,762540
2021-08-11,8.15999984741211,8.279999732971191,8.130000114440918,8.130000114440918,5.496890068054199,437910
2021-08-12,8.180000305175781,8.220000267028809,8.140000343322754,8.210000038146973,5.550980091094971,293500
2021-08-13,8.359999656677246,8.819999694824219,8.270000457763672,8.720000267028809,5.895802974700928,2825800
2021-08-16,8.720000267028809,8.949999809265137,8.720000267028809,8.920000076293945,6.031027317047119,863200
2021-08-17,9.0,9.15999984741211,8.90999984741211,9.029999732971191,6.105401515960693,730219
2021-08-18,9.029999732971191,9.069999694824219,8.949999809265137,9.010000228881836,6.0918779373168945,262500
2021-08-19,8.989999771118164,9.020000457763672,8.789999961853027,8.789999961853027,5.943132400512695,461734
2021-08-20,8.729999542236328,8.729999542236328,8.600000381469727,8.6899995803833,5.875518798828125,235166
2021-08-23,8.640000343322754,8.640000343322754,8.550000190734863,8.600000381469727,5.814669132232666,208615
2021-08-24,8.630000114440918,8.989999771118164,8.609999656677246,8.760000228881836,5.922847747802734,312500
2021-08-25,8.739999771118164,8.8100004196167,8.670000076293945,8.680000305175781,5.8687591552734375,167809
2021-08-26,8.770000457763672,8.779999732971191,8.640000343322754,8.739999771118164,5.909325122833252,160000
2021-08-27,8.760000228881836,8.739999771118164,8.640000343322754,8.6899995803833,5.875518798828125,107500
2021-08-30,8.649999618530273,8.699999809265137,8.630000114440918,8.699999809265137,5.882279872894287,117500
2021-08-31,8.630000114440918,8.630000114440918,8.449999809265137,8.449999809265137,5.713249206542969,1390000
2021-09-01,8.520000457763672,8.550000190734863,8.5,8.529999732971191,5.767338752746582,85000
2021-09-02,8.600000381469727,8.65999984741211,8.550000190734863,8.600000381469727,5.814669132232666,150000
2021-09-03,8.600000381469727,8.649999618530273,8.510000228881836,8.579999923706055,5.801145076751709,194343
2021-09-06,8.649999618530273,8.649999618530273,8.479999542236328,8.600000381469727,5.814669132232666,321000
2021-09-07,8.520000457763672,8.59000015258789,8.380000114440918,8.479999542236328,5.733532905578613,1505533
2021-09-08,8.220000267028809,8.270000457763672,8.210000038146973,8.210000038146973,5.685061454772949,305000
2021-09-09,8.1899995803833,8.279999732971191,8.109999656677246,8.210000038146973,5.685061454772949,302500
2021-09-10,8.210000038146973,8.359999656677246,8.210000038146973,8.260000228881836,5.719684600830078,365000
2021-09-13,8.260000228881836,8.399999618530273,8.260000228881836,8.34000015258789,5.775080680847168,247500
2021-09-14,8.40999984741211,8.40999984741211,8.260000228881836,8.329999923706055,5.768155574798584,122500
2021-09-15,8.300000190734863,8.300000190734863,8.130000114440918,8.149999618530273,5.643513202667236,245000
2021-09-16,8.270000457763672,8.270000457763672,8.039999961853027,8.09000015258789,5.601966381072998,115000
2021-09-17,8.010000228881836,8.09000015258789,7.829999923706055,7.840000152587891,5.4288530349731445,1303100
2021-09-20,7.929999828338623,7.940000057220459,7.320000171661377,7.360000133514404,5.096473693847656,1322500
2021-09-21,7.449999809265137,7.5,7.300000190734863,7.489999771118164,5.186492919921875,771168
2021-09-23,7.679999828338623,7.71999979019165,7.510000228881836,7.679999828338623,5.318059921264648,710320
2021-09-24,7.599999904632568,7.610000133514404,7.360000133514404,7.400000095367432,5.124172687530518,975200
2021-09-27,7.519999980926514,7.519999980926514,7.309999942779541,7.440000057220459,5.151871204376221,230000
2021-09-28,7.440000057220459,7.550000190734863,7.380000114440918,7.5,5.193418025970459,190000
2021-09-29,7.400000095367432,7.599999904632568,7.400000095367432,7.590000152587891,5.255738735198975,412500
2021-09-30,7.550000190734863,7.730000019073486,7.5,7.659999847412109,5.304210186004639,1540000
2021-10-04,7.730000019073486,7.949999809265137,7.610000133514404,7.880000114440918,5.4565510749816895,747500
2021-10-05,7.75,7.989999771118164,7.75,7.96999979019165,5.518871307373047,364634
2021-10-06,7.849999904632568,7.940000057220459,7.800000190734863,7.860000133514404,5.442702293395996,609570
2021-10-07,7.980000019073486,8.149999618530273,7.980000019073486,8.119999885559082,5.622740268707275,545000
2021-10-08,8.130000114440918,8.140000343322754,8.020000457763672,8.100000381469727,5.608891487121582,267991
2021-10-11,8.140000343322754,8.229999542236328,8.140000343322754,8.229999542236328,5.698910713195801,327500
2021-10-12,8.1899995803833,8.300000190734863,8.119999885559082,8.260000228881836,5.719684600830078,172500
2021-10-15,8.300000190734863,8.380000114440918,8.25,8.380000114440918,5.802778720855713,565000
2021-10-18,8.319999694824219,8.34000015258789,8.210000038146973,8.3100004196167,5.754306793212891,372500
2021-10-19,8.300000190734863,8.479999542236328,8.289999961853027,8.380000114440918,5.802778720855713,613766
2021-10-20,8.3100004196167,8.460000038146973,8.300000190734863,8.390000343322754,5.809703826904297,357500
2021-10-21,8.390000343322754,8.470000267028809,8.350000381469727,8.399999618530273,5.816627502441406,510000
2021-10-22,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,5.816627502441406,202500
2021-10-25,8.329999923706055,8.380000114440918,8.300000190734863,8.34000015258789,5.775080680847168,262867
2021-10-26,8.329999923706055,8.350000381469727,8.229999542236328,8.270000457763672,5.7266082763671875,695000
2021-10-27,8.199999809265137,8.279999732971191,8.149999618530273,8.220000267028809,5.691986083984375,287500
2021-10-28,8.170000076293945,8.210000038146973,8.119999885559082,8.199999809265137,5.678136348724365,382500
2021-10-29,8.199999809265137,8.229999542236328,8.130000114440918,8.180000305175781,5.664287567138672,293250
2021-11-01,8.140000343322754,8.180000305175781,8.069999694824219,8.149999618530273,5.643513202667236,432500
2021-11-02,8.140000343322754,8.300000190734863,7.960000038146973,8.029999732971191,5.56041955947876,388208
2021-11-03,8.029999732971191,8.220000267028809,7.900000095367432,8.100000381469727,5.608891487121582,491836
2021-11-04,8.010000228881836,8.149999618530273,7.960000038146973,8.0600004196167,5.581192970275879,825697
2021-11-05,7.949999809265137,8.130000114440918,7.949999809265137,8.09000015258789,5.601966381072998,192424
2021-11-08,8.100000381469727,8.279999732971191,8.0,8.220000267028809,5.691986083984375,619500
2021-11-09,8.149999618530273,8.1899995803833,8.119999885559082,8.1899995803833,5.671212196350098,232440
2021-11-10,8.15999984741211,8.1899995803833,8.050000190734863,8.149999618530273,5.643513202667236,375236
2021-11-11,8.1899995803833,8.1899995803833,8.079999923706055,8.100000381469727,5.608891487121582,440000
2021-11-12,8.100000381469727,8.1899995803833,8.100000381469727,8.1899995803833,5.671212196350098,220000
2021-11-15,8.100000381469727,8.100000381469727,8.039999961853027,8.09000015258789,5.601966381072998,60000
2021-11-16,8.0600004196167,8.1899995803833,8.0600004196167,8.15999984741211,5.65043830871582,40000
2021-11-17,8.0600004196167,8.119999885559082,8.039999961853027,8.079999923706055,5.595041751861572,145704
2021-11-18,8.029999732971191,8.0600004196167,8.0,8.0,5.539645671844482,382500
2021-11-19,7.980000019073486,7.980000019073486,7.809999942779541,7.849999904632568,5.435777187347412,852575
2021-11-22,7.800000190734863,7.869999885559082,7.71999979019165,7.800000190734863,5.401154518127441,604896
2021-11-23,7.800000190734863,7.800000190734863,7.710000038146973,7.75,5.366531848907471,479500
2021-11-24,7.800000190734863,7.860000133514404,7.75,7.800000190734863,5.401154518127441,287500
2021-11-25,7.760000228881836,7.849999904632568,7.71999979019165,7.840000152587891,5.4288530349731445,342317
2021-11-26,7.800000190734863,7.800000190734863,7.610000133514404,7.670000076293945,5.311135292053223,527736
2021-11-29,7.619999885559082,7.619999885559082,7.420000076293945,7.550000190734863,5.2280402183532715,735000
2021-11-30,7.5,7.5,7.25,7.400000095367432,5.124172687530518,976175
2021-12-01,7.329999923706055,7.5,7.300000190734863,7.460000038146973,5.165719985961914,542500
2021-12-02,7.449999809265137,7.489999771118164,7.329999923706055,7.480000019073486,5.179568767547607,357500
2021-12-03,7.400000095367432,7.480000019073486,7.369999885559082,7.449999809265137,5.158794403076172,456880
2021-12-06,7.400000095367432,7.489999771118164,7.309999942779541,7.409999847412109,5.131096839904785,337500
2021-12-07,7.460000038146973,7.550000190734863,7.409999847412109,7.550000190734863,5.2280402183532715,682591
2021-12-08,7.550000190734863,7.550000190734863,7.440000057220459,7.489999771118164,5.186492919921875,622500
2021-12-09,7.550000190734863,7.590000152587891,7.5,7.579999923706055,5.248814105987549,245920
2021-12-10,7.579999923706055,7.579999923706055,7.5,7.539999961853027,5.221116065979004,457500
2021-12-13,7.420000076293945,7.550000190734863,7.420000076293945,7.510000228881836,5.200342655181885,67500
2021-12-14,7.429999828338623,7.489999771118164,7.309999942779541,7.400000095367432,5.124172687530518,1155000
2021-12-15,7.309999942779541,7.420000076293945,7.25,7.389999866485596,5.117248058319092,667500
2021-12-16,7.400000095367432,7.400000095367432,7.300000190734863,7.380000114440918,5.110322952270508,552440
2021-12-17,7.449999809265137,7.539999961853027,7.400000095367432,7.429999828338623,5.1449456214904785,824868
2021-12-20,7.340000152587891,7.360000133514404,7.21999979019165,7.329999923706055,5.075700759887695,955842
2021-12-21,7.309999942779541,7.420000076293945,7.289999961853027,7.420000076293945,5.138020992279053,141131
2021-12-22,7.409999847412109,7.409999847412109,7.21999979019165,7.340000152587891,5.082624435424805,812500
2021-12-23,7.320000171661377,7.449999809265137,7.309999942779541,7.440000057220459,5.151871204376221,870000
2021-12-24,7.420000076293945,7.489999771118164,7.369999885559082,7.489999771118164,5.186492919921875,235000
2021-12-28,7.489999771118164,7.619999885559082,7.489999771118164,7.619999885559082,5.276512622833252,545000
2021-12-29,7.590000152587891,7.639999866485596,7.550000190734863,7.639999866485596,5.290361404418945,537500
2021-12-30,7.519999980926514,7.630000114440918,7.519999980926514,7.630000114440918,5.283437252044678,247500
2021-12-31,7.650000095367432,7.679999828338623,7.599999904632568,7.639999866485596,5.290361404418945,72500
2022-01-03,7.559999942779541,7.670000076293945,7.519999980926514,7.670000076293945,5.311135292053223,137500
2022-01-04,7.659999847412109,7.75,7.659999847412109,7.730000019073486,5.352682113647461,310179
2022-01-05,7.619999885559082,7.739999771118164,7.570000171661377,7.590000152587891,5.255738735198975,417634
2022-01-06,7.590000152587891,7.630000114440918,7.489999771118164,7.630000114440918,5.283437252044678,262500
2022-01-07,7.579999923706055,7.639999866485596,7.53000020980835,7.639999866485596,5.290361404418945,693279
2022-01-10,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,5.297286510467529,550000
2022-01-11,7.599999904632568,7.730000019073486,7.599999904632568,7.710000038146973,5.338833332061768,265000
2022-01-12,7.710000038146973,7.75,7.650000095367432,7.699999809265137,5.331908702850342,349446
2022-01-13,7.699999809265137,7.730000019073486,7.679999828338623,7.730000019073486,5.352682113647461,217500
2022-01-14,7.690000057220459,7.75,7.570000171661377,7.75,5.366531848907471,535000
2022-01-17,7.610000133514404,7.75,7.610000133514404,7.75,5.366531848907471,105000
2022-01-18,7.71999979019165,7.75,7.690000057220459,7.75,5.366531848907471,215000
2022-01-19,7.760000228881836,7.840000152587891,7.75,7.820000171661377,5.415004253387451,273151
2022-01-20,7.840000152587891,7.860000133514404,7.78000020980835,7.849999904632568,5.435777187347412,1030000
2022-01-21,7.849999904632568,7.949999809265137,7.800000190734863,7.949999809265137,5.5050225257873535,1225541
2022-01-24,7.949999809265137,7.949999809265137,7.840000152587891,7.900000095367432,5.470400333404541,1095000
2022-01-25,7.809999942779541,7.849999904632568,7.71999979019165,7.769999980926514,5.380380630493164,885000
2022-01-26,7.829999923706055,7.829999923706055,7.739999771118164,7.829999923706055,5.421928405761719,555000
2022-01-27,7.800000190734863,7.800000190734863,7.610000133514404,7.769999980926514,5.380380630493164,733167
2022-01-28,7.769999980926514,7.769999980926514,7.610000133514404,7.659999847412109,5.304210186004639,717500
2022-01-31,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,5.324984073638916,0
2022-02-04,7.800000190734863,7.929999828338623,7.789999961853027,7.920000076293945,5.484249114990234,584850
2022-02-07,7.920000076293945,7.949999809265137,7.829999923706055,7.940000057220459,5.498098373413086,606635
2022-02-08,7.949999809265137,8.100000381469727,7.949999809265137,8.09000015258789,5.601966381072998,867808
2022-02-09,8.109999656677246,8.199999809265137,8.100000381469727,8.199999809265137,5.678136348724365,622500
2022-02-10,8.239999771118164,8.260000228881836,8.210000038146973,8.260000228881836,5.719684600830078,233359
2022-02-11,8.220000267028809,8.279999732971191,8.15999984741211,8.220000267028809,5.691986083984375,251580
2022-02-14,8.15999984741211,8.15999984741211,8.0600004196167,8.15999984741211,5.65043830871582,250000
2022-02-15,8.149999618530273,8.149999618530273,7.989999771118164,8.0600004196167,5.581192970275879,220000
2022-02-16,8.079999923706055,8.079999923706055,7.980000019073486,8.069999694824219,5.588117599487305,510000
2022-02-17,8.0600004196167,8.0600004196167,7.869999885559082,7.96999979019165,5.518871307373047,890000
2022-02-18,7.949999809265137,7.980000019073486,7.920000076293945,7.949999809265137,5.5050225257873535,272500
2022-02-21,7.940000057220459,7.940000057220459,7.909999847412109,7.909999847412109,5.477324485778809,480000
2022-02-22,7.909999847412109,7.909999847412109,7.699999809265137,7.739999771118164,5.359607219696045,1030000
2022-02-23,7.75,7.75,7.710000038146973,7.710000038146973,5.338833332061768,162500
2022-02-24,7.710000038146973,7.710000038146973,7.420000076293945,7.420000076293945,5.138020992279053,845946
2022-02-25,7.420000076293945,7.590000152587891,7.349999904632568,7.400000095367432,5.124172687530518,1065000
2022-02-28,7.449999809265137,7.449999809265137,7.260000228881836,7.340000152587891,5.082624435424805,562500
