Date,Open,High,Low,Close,Adj Close,Volume
2019-09-02,3.309999942779541,3.3399999141693115,3.2899999618530273,3.309999942779541,2.1953554153442383,1021000
2019-09-03,3.369999885559082,3.369999885559082,3.2799999713897705,3.309999942779541,2.1953554153442383,227000
2019-09-04,3.299999952316284,3.440000057220459,3.2899999618530273,3.4200000762939453,2.26831316947937,935811
2019-09-05,3.4600000381469727,3.490000009536743,3.4100000858306885,3.4100000858306885,2.2616803646087646,739000
2019-09-06,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4200000762939453,2.26831316947937,205800
2019-09-09,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,2.2616803646087646,195000
2019-09-10,3.390000104904175,3.430000066757202,3.390000104904175,3.390000104904175,2.24841570854187,301000
2019-09-11,3.430000066757202,3.440000057220459,3.4000000953674316,3.430000066757202,2.2749454975128174,348000
2019-09-12,3.450000047683716,3.450000047683716,3.4000000953674316,3.4100000858306885,2.2616803646087646,410000
2019-09-13,3.430000066757202,3.450000047683716,3.390000104904175,3.4200000762939453,2.26831316947937,720506
2019-09-16,3.440000057220459,3.4700000286102295,3.4200000762939453,3.450000047683716,2.288210153579712,636000
2019-09-17,3.4100000858306885,3.440000057220459,3.390000104904175,3.390000104904175,2.24841570854187,420000
2019-09-18,3.430000066757202,3.430000066757202,3.390000104904175,3.4200000762939453,2.26831316947937,317000
2019-09-19,3.4100000858306885,3.4200000762939453,3.369999885559082,3.369999885559082,2.2351503372192383,833000
2019-09-20,3.4100000858306885,3.430000066757202,3.380000114440918,3.4000000953674316,2.2550482749938965,663000
2019-09-23,3.4100000858306885,3.4100000858306885,3.369999885559082,3.380000114440918,2.2417831420898438,475000
2019-09-24,3.369999885559082,3.4200000762939453,3.369999885559082,3.4100000858306885,2.2616803646087646,835089
2019-09-25,3.380000114440918,3.4000000953674316,3.359999895095825,3.369999885559082,2.2351503372192383,936000
2019-09-26,3.4000000953674316,3.4000000953674316,3.369999885559082,3.390000104904175,2.24841570854187,409382
2019-09-27,3.4100000858306885,3.4100000858306885,3.369999885559082,3.380000114440918,2.2417831420898438,121000
2019-09-30,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.390000104904175,2.24841570854187,263000
2019-10-02,3.430000066757202,3.430000066757202,3.369999885559082,3.4000000953674316,2.2550482749938965,112000
2019-10-03,3.4100000858306885,3.4100000858306885,3.3399999141693115,3.3499999046325684,2.2218856811523438,372000
2019-10-04,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.208620309829712,346000
2019-10-08,3.309999942779541,3.359999895095825,3.309999942779541,3.359999895095825,2.228517770767212,486000
2019-10-09,3.3299999237060547,3.450000047683716,3.3299999237060547,3.3499999046325684,2.2218856811523438,746998
2019-10-10,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.2550482749938965,232000
2019-10-11,3.390000104904175,3.430000066757202,3.369999885559082,3.369999885559082,2.2351503372192383,443040
2019-10-14,3.4000000953674316,3.4200000762939453,3.369999885559082,3.390000104904175,2.24841570854187,419000
2019-10-15,3.4100000858306885,3.4100000858306885,3.380000114440918,3.380000114440918,2.2417831420898438,197000
2019-10-16,3.4200000762939453,3.4200000762939453,3.359999895095825,3.369999885559082,2.2351503372192383,1061956
2019-10-17,3.390000104904175,3.390000104904175,3.3499999046325684,3.359999895095825,2.228517770767212,737000
2019-10-18,3.359999895095825,3.4000000953674316,3.359999895095825,3.369999885559082,2.2351503372192383,420000
2019-10-21,3.390000104904175,3.4000000953674316,3.359999895095825,3.369999885559082,2.2351503372192383,281000
2019-10-22,3.4000000953674316,3.4200000762939453,3.369999885559082,3.380000114440918,2.2417831420898438,333966
2019-10-23,3.4100000858306885,3.4100000858306885,3.369999885559082,3.4000000953674316,2.2550482749938965,806944
2019-10-24,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.26831316947937,884000
2019-10-25,3.430000066757202,3.430000066757202,3.390000104904175,3.390000104904175,2.24841570854187,162000
2019-10-28,3.4200000762939453,3.440000057220459,3.390000104904175,3.4100000858306885,2.2616803646087646,524000
2019-10-29,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4000000953674316,2.2550482749938965,278000
2019-10-30,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4000000953674316,2.2550482749938965,379000
2019-10-31,3.4100000858306885,3.4200000762939453,3.390000104904175,3.390000104904175,2.24841570854187,261000
2019-11-01,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,2.24841570854187,378000
2019-11-04,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,2.26831316947937,467000
2019-11-05,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,2.26831316947937,639000
2019-11-06,3.430000066757202,3.4600000381469727,3.4000000953674316,3.430000066757202,2.2749454975128174,1062000
2019-11-07,3.430000066757202,3.5199999809265137,3.430000066757202,3.5199999809265137,2.3346378803253174,741000
2019-11-08,3.5,3.5399999618530273,3.5,3.5299999713897705,2.3412704467773438,464000
2019-11-11,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.509999990463257,2.32800555229187,633838
2019-11-12,3.430000066757202,3.5,3.430000066757202,3.490000009536743,2.3147404193878174,204000
2019-11-13,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.440000057220459,2.2815778255462646,301411
2019-11-14,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.2749454975128174,389000
2019-11-15,3.490000009536743,3.490000009536743,3.4200000762939453,3.440000057220459,2.2815778255462646,225476
2019-11-18,3.440000057220459,3.4700000286102295,3.440000057220459,3.4700000286102295,2.301475763320923,293124
2019-11-19,3.4700000286102295,3.490000009536743,3.4600000381469727,3.490000009536743,2.3147404193878174,259000
2019-11-20,3.5,3.5,3.4600000381469727,3.4600000381469727,2.2948431968688965,275000
2019-11-21,3.490000009536743,3.490000009536743,3.440000057220459,3.4800000190734863,2.308107852935791,200000
2019-11-22,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.440000057220459,2.2815778255462646,1229434
2019-11-25,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4600000381469727,2.2948431968688965,227000
2019-11-26,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,2.301475763320923,304000
2019-11-27,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4700000286102295,2.301475763320923,235000
2019-11-28,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,2.2815778255462646,350238
2019-11-29,3.440000057220459,3.450000047683716,3.4200000762939453,3.430000066757202,2.2749454975128174,417000
2019-12-02,3.440000057220459,3.440000057220459,3.359999895095825,3.390000104904175,2.24841570854187,824000
2019-12-03,3.380000114440918,3.4200000762939453,3.369999885559082,3.4000000953674316,2.2550482749938965,116085
2019-12-04,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4000000953674316,2.2550482749938965,327000
2019-12-05,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.2948431968688965,284000
2019-12-06,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.3213727474212646,617246
2019-12-09,3.5,3.5,3.4600000381469727,3.4700000286102295,2.301475763320923,339000
2019-12-10,3.4700000286102295,3.509999990463257,3.4600000381469727,3.509999990463257,2.32800555229187,3684000
2019-12-11,3.4800000190734863,3.509999990463257,3.4800000190734863,3.4800000190734863,2.308107852935791,165777
2019-12-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.509999990463257,2.32800555229187,274000
2019-12-13,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5399999618530273,2.347902774810791,464939
2019-12-16,3.559999942779541,3.569999933242798,3.5299999713897705,3.569999933242798,2.367800235748291,409615
2019-12-17,3.569999933242798,3.6600000858306885,3.569999933242798,3.619999885559082,2.4009625911712646,817000
2019-12-18,3.640000104904175,3.680000066757202,3.619999885559082,3.6600000858306885,2.427493095397949,418000
2019-12-19,3.680000066757202,3.680000066757202,3.630000114440918,3.630000114440918,2.40759539604187,251000
2019-12-20,3.630000114440918,3.6700000762939453,3.630000114440918,3.630000114440918,2.40759539604187,812129
2019-12-23,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,2.4341251850128174,220362
2019-12-24,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.700000047683716,2.4540228843688965,106000
2019-12-27,3.700000047683716,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.4606549739837646,540000
2019-12-30,3.7100000381469727,3.759999990463257,3.690000057220459,3.740000009536743,2.4805526733398438,591000
2019-12-31,3.740000009536743,3.740000009536743,3.690000057220459,3.7100000381469727,2.4606549739837646,521000
2020-01-02,3.690000057220459,3.7300000190734863,3.619999885559082,3.7100000381469727,2.4606549739837646,707000
2020-01-03,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,2.4606549739837646,184000
2020-01-06,3.7200000286102295,3.75,3.640000104904175,3.6700000762939453,2.4341251850128174,1104000
2020-01-07,3.690000057220459,3.7200000286102295,3.6500000953674316,3.6600000858306885,2.427493095397949,455035
2020-01-08,3.690000057220459,3.690000057220459,3.609999895095825,3.619999885559082,2.4009625911712646,538196
2020-01-09,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.4142279624938965,287000
2020-01-10,3.690000057220459,3.700000047683716,3.640000104904175,3.690000057220459,2.44739031791687,454587
2020-01-13,3.690000057220459,3.700000047683716,3.680000066757202,3.690000057220459,2.44739031791687,108120
2020-01-14,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.4407577514648438,204668
2020-01-15,3.700000047683716,3.700000047683716,3.630000114440918,3.6700000762939453,2.4341251850128174,304130
2020-01-16,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6500000953674316,2.4208602905273438,428000
2020-01-17,3.700000047683716,3.75,3.680000066757202,3.7300000190734863,2.4739203453063965,707000
2020-01-20,3.75,3.75,3.7100000381469727,3.7200000286102295,2.46728777885437,356690
2020-01-21,3.700000047683716,3.700000047683716,3.640000104904175,3.6500000953674316,2.4208602905273438,441000
2020-01-22,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,2.4540228843688965,284264
2020-01-23,3.700000047683716,3.700000047683716,3.609999895095825,3.619999885559082,2.4009625911712646,366000
2020-01-24,3.5999999046325684,3.640000104904175,3.569999933242798,3.630000114440918,2.40759539604187,432000
2020-01-29,3.549999952316284,3.549999952316284,3.440000057220459,3.5,2.3213727474212646,1110244
2020-01-30,3.490000009536743,3.5299999713897705,3.4600000381469727,3.4800000190734863,2.308107852935791,589748
2020-01-31,3.5,3.5199999809265137,3.4800000190734863,3.4800000190734863,2.308107852935791,601000
2020-02-03,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4800000190734863,2.308107852935791,184856
2020-02-04,3.5,3.5,3.4600000381469727,3.5,2.3213727474212646,151000
2020-02-05,3.5399999618530273,3.5399999618530273,3.440000057220459,3.450000047683716,2.288210153579712,194000
2020-02-06,3.430000066757202,3.5399999618530273,3.430000066757202,3.490000009536743,2.3147404193878174,341149
2020-02-07,3.509999990463257,3.5299999713897705,3.490000009536743,3.509999990463257,2.32800555229187,335000
2020-02-10,3.509999990463257,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.2948431968688965,246000
2020-02-11,3.4700000286102295,3.5,3.4700000286102295,3.4700000286102295,2.301475763320923,138000
2020-02-12,3.4800000190734863,3.5,3.450000047683716,3.5,2.3213727474212646,271000
2020-02-13,3.4800000190734863,3.509999990463257,3.4700000286102295,3.4700000286102295,2.301475763320923,335000
2020-02-14,3.4700000286102295,3.5,3.4700000286102295,3.490000009536743,2.3147404193878174,250000
2020-02-17,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863,2.308107852935791,353000
2020-02-18,3.4800000190734863,3.490000009536743,3.450000047683716,3.490000009536743,2.3147404193878174,691000
2020-02-19,3.5799999237060547,3.740000009536743,3.5799999237060547,3.6700000762939453,2.4341251850128174,1520000
2020-02-20,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.700000047683716,2.4540228843688965,1080000
2020-02-21,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.690000057220459,2.44739031791687,242000
2020-02-24,3.680000066757202,3.700000047683716,3.630000114440918,3.700000047683716,2.4540228843688965,436000
2020-02-25,3.6600000858306885,3.680000066757202,3.640000104904175,3.6500000953674316,2.4208602905273438,222000
2020-02-26,3.609999895095825,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.4208602905273438,474000
2020-02-27,3.569999933242798,3.619999885559082,3.569999933242798,3.609999895095825,2.3943302631378174,343520
2020-02-28,3.609999895095825,3.609999895095825,3.4800000190734863,3.4800000190734863,2.308107852935791,914000
2020-03-02,3.490000009536743,3.5799999237060547,3.450000047683716,3.559999942779541,2.3611679077148438,579594
2020-03-03,3.559999942779541,3.609999895095825,3.559999942779541,3.5999999046325684,2.38769793510437,100000
2020-03-04,3.619999885559082,3.619999885559082,3.5399999618530273,3.5999999046325684,2.38769793510437,134000
2020-03-05,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.4341251850128174,326000
2020-03-06,3.630000114440918,3.630000114440918,3.559999942779541,3.5799999237060547,2.3744325637817383,202000
2020-03-09,3.4800000190734863,3.5199999809265137,3.390000104904175,3.390000104904175,2.24841570854187,624000
2020-03-10,3.450000047683716,3.450000047683716,3.359999895095825,3.4100000858306885,2.2616803646087646,258420
2020-03-11,3.430000066757202,3.4700000286102295,3.3499999046325684,3.3499999046325684,2.2218856811523438,322000
2020-03-12,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.240000009536743,2.148928165435791,625000
2020-03-13,3.0999999046325684,3.1600000858306885,2.6600000858306885,3.1500000953674316,2.089235544204712,1236000
2020-03-16,3.200000047683716,3.200000047683716,2.9600000381469727,2.9600000381469727,1.9632184505462646,848186
2020-03-17,2.950000047683716,2.9600000381469727,2.8299999237060547,2.930000066757202,1.9433205127716064,1030000
2020-03-18,2.930000066757202,2.9800000190734863,2.809999942779541,2.819999933242798,1.8703633546829224,1013478
2020-03-19,2.8499999046325684,2.8499999046325684,2.450000047683716,2.569999933242798,1.704550862312317,1898594
2020-03-20,2.569999933242798,2.7100000381469727,2.569999933242798,2.6700000762939453,1.7708759307861328,927000
2020-03-23,2.619999885559082,2.6600000858306885,2.4800000190734863,2.490000009536743,1.6514909267425537,1519141
2020-03-24,2.509999990463257,2.690000057220459,2.509999990463257,2.630000114440918,1.7443459033966064,1211079
2020-03-25,2.7200000286102295,2.7699999809265137,2.700000047683716,2.75,1.823935866355896,1781000
2020-03-26,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,1.810671091079712,996000
2020-03-27,2.740000009536743,3.0299999713897705,2.740000009536743,3.0299999713897705,2.009645700454712,2372000
2020-03-30,3.0299999713897705,3.0299999713897705,2.819999933242798,2.880000114440918,1.9101581573486328,1507000
2020-03-31,2.950000047683716,2.950000047683716,2.869999885559082,2.9200000762939453,1.9366886615753174,1904000
2020-04-01,2.9100000858306885,2.9800000190734863,2.799999952316284,2.869999885559082,1.903525710105896,2053000
