Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4600000381469727,1.0848870277404785,438000
2020-04-07,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4600000381469727,1.0848870277404785,1020200
2020-04-08,1.4500000476837158,1.5,1.4700000286102295,1.4800000190734863,1.0997486114501953,275800
2020-04-09,1.4900000095367432,1.690000057220459,1.4900000095367432,1.6399999856948853,1.2186402082443237,1818000
2020-04-14,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,1.2260708808898926,288000
2020-04-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.233501672744751,202000
2020-04-16,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.2260708808898926,211100
2020-04-17,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,1.233501672744751,452000
2020-04-20,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2409323453903198,358000
2020-04-21,1.649999976158142,1.690000057220459,1.6299999952316284,1.6399999856948853,1.2186402082443237,231000
2020-04-22,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.233501672744751,80000
2020-04-23,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,1.2409323453903198,90000
2020-04-24,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1889171600341797,444000
2020-04-27,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.2483630180358887,218000
2020-04-28,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.263224720954895,252000
2020-04-29,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.2483630180358887,107000
2020-05-04,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,1.233501672744751,370000
2020-05-05,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.2186402082443237,261000
2020-05-06,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.2260708808898926,109000
2020-05-07,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.2112094163894653,118000
2020-05-08,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,1.2186402082443237,84000
2020-05-11,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,1.2557940483093262,292000
2020-05-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,1.2557940483093262,270000
2020-05-13,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.2557940483093262,326065
2020-05-14,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7000000476837158,1.263224720954895,742000
2020-05-15,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,1.2855168581008911,473000
2020-05-18,1.7300000190734863,1.809999942779541,1.7200000286102295,1.7999999523162842,1.3375319242477417,1043000
2020-05-19,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.3375319242477417,643000
2020-05-20,1.7899999618530273,1.8899999856948853,1.7200000286102295,1.8799999952316284,1.3969777822494507,1728650
2020-05-21,1.840000033378601,1.8799999952316284,1.7899999618530273,1.850000023841858,1.3746856451034546,2417000
2020-05-22,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.3598240613937378,1147000
2020-05-25,1.809999942779541,1.940000057220459,1.75,1.9199999570846558,1.4267005920410156,1350400
2020-05-26,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.4341312646865845,797000
2020-05-27,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.4341312646865845,470000
2020-05-28,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.4044084548950195,906000
2020-05-29,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,1.4118391275405884,1660000
2020-06-01,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.899999976158142,1.4118391275405884,870000
2020-06-02,1.909999966621399,1.9700000286102295,1.909999966621399,1.9700000286102295,1.463854432106018,528000
2020-06-03,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.0,1.4861466884613037,1100000
2020-06-04,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,1.4712852239608765,312400
2020-06-05,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.4712852239608765,236000
2020-06-08,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9800000190734863,1.4712852239608765,194800
2020-06-09,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.4341312646865845,702000
2020-06-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.4267005920410156,575920
2020-06-11,1.899999976158142,1.909999966621399,1.840000033378601,1.8700000047683716,1.3895471096038818,400640
2020-06-12,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.3969777822494507,365000
2020-06-15,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.3895471096038818,406000
2020-06-16,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.382116436958313,808000
2020-06-17,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.3969777822494507,572000
2020-06-18,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.4712852239608765,1146000
2020-06-19,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.4712852239608765,1922000
2020-06-22,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.4712852239608765,124000
2020-06-23,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0,1.4861466884613037,1226000
2020-06-24,2.0,2.0199999809265137,1.9700000286102295,2.0,1.4861466884613037,1222400
2020-06-26,1.9700000286102295,2.0,1.9600000381469727,1.9600000381469727,1.4564238786697388,514000
2020-06-29,1.899999976158142,1.9900000095367432,1.899999976158142,1.9199999570846558,1.4267005920410156,854000
2020-06-30,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9700000286102295,1.463854432106018,852000
2020-07-02,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.463854432106018,3784887
2020-07-03,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.4564238786697388,1632000
2020-07-06,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0,1.4861466884613037,1558400
2020-07-07,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,1.4861466884613037,1402400
2020-07-08,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,1.463854432106018,1104000
2020-07-09,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,1.4712852239608765,1136000
2020-07-10,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.463854432106018,948000
2020-07-13,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.4712852239608765,506000
2020-07-14,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.4267005920410156,596000
2020-07-15,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.8300000429153442,1.3598240613937378,3034000
2020-07-16,1.809999942779541,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.3969777822494507,1692000
2020-07-17,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1.3969777822494507,506000
2020-07-20,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9500000476837158,1.4489929676055908,524000
2020-07-21,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.4192699193954468,186000
2020-07-22,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.4192699193954468,683600
2020-07-23,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,1.4489929676055908,818000
2020-07-24,1.940000057220459,1.9500000476837158,1.899999976158142,1.9500000476837158,1.4489929676055908,524000
2020-07-27,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.463854432106018,836000
2020-07-28,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9600000381469727,1.4564238786697388,596000
2020-07-29,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4489929676055908,90000
2020-07-30,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.4564238786697388,178160
2020-07-31,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1.4564238786697388,96000
2020-08-03,1.940000057220459,1.9600000381469727,1.909999966621399,1.9600000381469727,1.4564238786697388,520000
2020-08-04,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,1.441562294960022,283040
2020-08-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.4341312646865845,454000
2020-08-06,1.9299999475479126,1.9500000476837158,1.909999966621399,1.909999966621399,1.4192699193954468,803967
2020-08-07,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.4192699193954468,1394000
2020-08-10,1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,1.441562294960022,1584200
2020-08-11,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,1.4489929676055908,313000
2020-08-12,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.4489929676055908,186000
2020-08-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4489929676055908,46000
2020-08-14,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.4489929676055908,362000
2020-08-17,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,1.4489929676055908,500000
2020-08-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.441562294960022,0
2020-08-19,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.441562294960022,548105
2020-08-20,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.4564238786697388,422000
2020-08-21,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.4712852239608765,298000
2020-08-24,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.4787158966064453,302000
2020-08-25,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.463854432106018,126000
2020-08-26,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.441562294960022,670000
2020-08-27,1.9700000286102295,2.0,1.940000057220459,1.9900000095367432,1.4787158966064453,1220000
2020-08-28,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0,1.4861466884613037,2230000
2020-08-31,2.0,2.0,2.0,2.0,1.4861466884613037,0
2020-09-01,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.447445034980774,0
2020-09-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.447445034980774,0
2020-09-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.447445034980774,0
2020-09-04,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.447445034980774,0
2020-09-07,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.447445034980774,0
2020-09-08,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.447445034980774,0
2020-09-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.447445034980774,0
2020-09-10,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.447445034980774,0
2020-09-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.447445034980774,0
2020-09-14,2.5,2.5899999141693115,2.25,2.3499999046325684,1.8189815282821655,23754260
2020-09-15,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.8035008907318115,3415200
2020-09-16,2.3399999141693115,2.359999895095825,2.299999952316284,2.3399999141693115,1.8112411499023438,2938000
2020-09-17,2.3499999046325684,2.450000047683716,2.3399999141693115,2.4100000858306885,1.8654236793518066,3528000
2020-09-18,2.440000057220459,2.440000057220459,2.390000104904175,2.4000000953674316,1.8576834201812744,1874000
2020-09-21,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.8112411499023438,1510000
2020-09-22,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.8267216682434082,738000
2020-09-23,2.359999895095825,2.380000114440918,2.3499999046325684,2.380000114440918,1.8422027826309204,638000
2020-09-24,2.380000114440918,2.390000104904175,2.3299999237060547,2.3499999046325684,1.8189815282821655,818000
2020-09-25,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.8112411499023438,1198000
2020-09-28,2.3399999141693115,2.3499999046325684,2.299999952316284,2.299999952316284,1.780279517173767,1162000
2020-09-29,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,1.7880200147628784,834000
2020-09-30,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.8035008907318115,556000
2020-10-05,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.795760154724121,424380
2020-10-06,2.319999933242798,2.4100000858306885,2.319999933242798,2.359999895095825,1.8267216682434082,2102000
2020-10-07,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4000000953674316,1.8576834201812744,1272000
2020-10-08,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,1.8654236793518066,1230000
2020-10-09,2.4100000858306885,2.4600000381469727,2.390000104904175,2.450000047683716,1.8963850736618042,2011920
2020-10-12,2.440000057220459,2.4800000190734863,2.430000066757202,2.4800000190734863,1.9196059703826904,1238000
2020-10-14,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.9196059703826904,1378000
2020-10-15,2.4600000381469727,2.4600000381469727,2.430000066757202,2.4600000381469727,1.9041252136230469,630000
2020-10-16,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.9118658304214478,552000
2020-10-19,2.4800000190734863,2.490000009536743,2.440000057220459,2.4600000381469727,1.9041252136230469,1632000
2020-10-20,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.430000066757202,1.8809046745300293,1160000
2020-10-21,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.8809046745300293,1618000
2020-10-22,2.430000066757202,2.440000057220459,2.4000000953674316,2.440000057220459,1.888644814491272,324000
2020-10-23,2.440000057220459,2.440000057220459,2.4100000858306885,2.440000057220459,1.888644814491272,712000
2020-10-27,2.450000047683716,2.450000047683716,2.4100000858306885,2.440000057220459,1.888644814491272,538000
2020-10-28,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.888644814491272,118000
2020-10-29,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,1.888644814491272,652000
2020-10-30,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.8809046745300293,424000
2020-11-02,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,1.8576834201812744,596000
2020-11-03,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4000000953674316,1.8576834201812744,1993600
2020-11-04,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.8731639385223389,180000
2020-11-05,2.4200000762939453,2.440000057220459,2.4000000953674316,2.440000057220459,1.888644814491272,436000
2020-11-06,2.440000057220459,2.4600000381469727,2.4000000953674316,2.430000066757202,1.8809046745300293,922000
2020-11-09,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.9041252136230469,1650000
2020-11-10,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4800000190734863,1.9196059703826904,422000
2020-11-11,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.5399999618530273,1.9660483598709106,1454000
