Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,22.350000381469727,22.5,22.350000381469727,22.399999618530273,16.98147964477539,47182
2018-07-19,22.450000762939453,22.549999237060547,22.399999618530273,22.450000762939453,17.019386291503906,32800
2018-07-20,22.450000762939453,22.450000762939453,22.25,22.399999618530273,16.98147964477539,56400
2018-07-23,22.5,22.5,22.25,22.299999237060547,16.905670166015625,66400
2018-07-24,22.299999237060547,22.600000381469727,22.299999237060547,22.5,17.05729103088379,91872
2018-07-25,22.5,22.5,22.450000762939453,22.5,17.05729103088379,91214
2018-07-26,22.5,22.5,22.299999237060547,22.5,17.05729103088379,33200
2018-07-27,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,17.019386291503906,34400
2018-07-30,22.450000762939453,22.649999618530273,22.450000762939453,22.600000381469727,17.133100509643555,34000
2018-07-31,22.5,22.799999237060547,22.5,22.700000762939453,17.208911895751953,18800
2018-08-01,22.700000762939453,22.850000381469727,22.700000762939453,22.799999237060547,17.28472137451172,47938
2018-08-02,22.799999237060547,22.799999237060547,22.5,22.700000762939453,17.208911895751953,70817
2018-08-03,22.600000381469727,22.700000762939453,22.450000762939453,22.5,17.05729103088379,32188
2018-08-06,22.600000381469727,22.649999618530273,22.399999618530273,22.5,17.05729103088379,144278
2018-08-07,22.5,22.700000762939453,22.450000762939453,22.700000762939453,17.208911895751953,48400
2018-08-08,22.799999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,68047
2018-08-09,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,17.171005249023438,41283
2018-08-10,22.75,22.75,22.600000381469727,22.649999618530273,17.171005249023438,41599
2018-08-13,22.549999237060547,22.649999618530273,22.450000762939453,22.5,17.05729103088379,50400
2018-08-14,22.549999237060547,22.700000762939453,22.450000762939453,22.5,17.05729103088379,71412
2018-08-15,22.5,22.5,22.25,22.350000381469727,16.943574905395508,120557
2018-08-16,22.299999237060547,22.5,22.299999237060547,22.399999618530273,16.98147964477539,76400
2018-08-17,21.850000381469727,22.25,21.649999618530273,21.850000381469727,16.564525604248047,540626
2018-08-20,21.850000381469727,21.899999618530273,21.5,21.75,16.48871421813965,156668
2018-08-21,21.75,21.899999618530273,21.649999618530273,21.899999618530273,16.602428436279297,29200
2018-08-22,21.950000762939453,21.950000762939453,21.700000762939453,21.75,16.48871421813965,82784
2018-08-23,21.75,21.950000762939453,21.75,21.799999237060547,16.52661895751953,46000
2018-08-24,21.799999237060547,22.100000381469727,21.799999237060547,21.950000762939453,16.640336990356445,48800
2018-08-27,22.0,22.100000381469727,21.850000381469727,21.899999618530273,16.602428436279297,71200
2018-08-28,22.0,22.0,21.850000381469727,21.850000381469727,16.564525604248047,26400
2018-08-29,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,16.564525604248047,171200
2018-08-30,21.75,22.0,21.75,21.799999237060547,16.52661895751953,136800
2018-08-31,21.700000762939453,21.75,21.399999618530273,21.399999618530273,16.449750900268555,83200
2018-09-03,21.600000381469727,21.600000381469727,21.299999237060547,21.350000381469727,16.41131591796875,113200
2018-09-04,21.25,21.299999237060547,21.149999618530273,21.200000762939453,16.296018600463867,196400
2018-09-05,21.100000381469727,21.200000762939453,20.899999618530273,21.0,16.14228057861328,189174
2018-09-06,20.850000381469727,21.0,20.700000762939453,20.75,15.95011043548584,154371
2018-09-07,20.75,20.75,20.200000762939453,20.450000762939453,15.71950626373291,255746
2018-09-10,20.5,20.5,20.200000762939453,20.399999618530273,15.681070327758789,167600
2018-09-11,20.399999618530273,20.5,20.350000381469727,20.399999618530273,15.681070327758789,107637
2018-09-12,20.399999618530273,20.399999618530273,20.049999237060547,20.100000381469727,15.45046615600586,205200
2018-09-13,20.149999618530273,20.450000762939453,20.100000381469727,20.450000762939453,15.71950626373291,122400
2018-09-14,20.399999618530273,20.600000381469727,20.399999618530273,20.5,15.757938385009766,48000
2018-09-17,20.5,20.600000381469727,20.350000381469727,20.450000762939453,15.71950626373291,48400
2018-09-18,20.5,20.649999618530273,20.5,20.5,15.757938385009766,40400
2018-09-19,20.700000762939453,20.899999618530273,20.5,20.600000381469727,15.834808349609375,65200
2018-09-20,20.600000381469727,20.700000762939453,20.450000762939453,20.450000762939453,15.71950626373291,34000
2018-09-21,20.450000762939453,20.5,20.450000762939453,20.5,15.757938385009766,57465
2018-09-24,20.899999618530273,20.899999618530273,20.5,20.600000381469727,15.834808349609375,40000
2018-09-26,20.5,20.700000762939453,20.350000381469727,20.399999618530273,15.681070327758789,140498
2018-09-27,20.5,20.5,20.299999237060547,20.350000381469727,15.642638206481934,45943
2018-09-28,20.450000762939453,20.600000381469727,20.350000381469727,20.5,15.757938385009766,37600
2018-10-02,20.5,20.5,20.399999618530273,20.450000762939453,15.71950626373291,32000
2018-10-03,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681070327758789,35200
2018-10-04,20.399999618530273,20.5,20.399999618530273,20.399999618530273,15.681070327758789,69600
2018-10-05,20.399999618530273,20.450000762939453,20.399999618530273,20.399999618530273,15.681070327758789,131647
2018-10-08,20.399999618530273,20.450000762939453,20.100000381469727,20.25,15.56577205657959,109647
2018-10-09,20.25,20.5,20.0,20.299999237060547,15.604202270507812,72800
2018-10-10,20.399999618530273,20.450000762939453,20.200000762939453,20.25,15.56577205657959,132000
2018-10-11,20.25,20.25,20.0,20.0,15.37359619140625,200791
2018-10-12,20.100000381469727,20.350000381469727,20.0,20.0,15.37359619140625,103137
2018-10-15,20.049999237060547,20.100000381469727,19.899999618530273,19.940000534057617,15.327476501464844,77600
2018-10-16,19.959999084472656,20.149999618530273,19.959999084472656,19.979999542236328,15.35822582244873,73372
2018-10-18,19.959999084472656,20.049999237060547,19.920000076293945,19.920000076293945,15.312104225158691,50389
2018-10-19,19.899999618530273,19.940000534057617,19.8799991607666,19.899999618530273,15.296731948852539,60485
2018-10-22,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,15.412034034729004,52400
2018-10-23,20.0,20.100000381469727,19.940000534057617,19.959999084472656,15.342851638793945,54000
2018-10-24,19.8799991607666,20.0,19.8799991607666,19.8799991607666,15.281355857849121,61647
2018-10-25,19.860000610351562,19.860000610351562,19.600000381469727,19.600000381469727,15.066128730773926,108665
2018-10-26,19.600000381469727,19.68000030517578,19.5,19.540000915527344,15.020008087158203,54840
2018-10-29,19.5,19.520000457763672,19.420000076293945,19.479999542236328,14.973888397216797,97245
2018-10-30,19.420000076293945,19.479999542236328,19.3799991607666,19.479999542236328,14.973888397216797,66000
2018-10-31,19.479999542236328,19.5,19.440000534057617,19.5,14.989256858825684,33597
2018-11-01,19.600000381469727,19.739999771118164,19.420000076293945,19.65999984741211,15.112249374389648,78341
2018-11-02,19.81999969482422,19.899999618530273,19.81999969482422,19.860000610351562,15.265985488891602,55200
2018-11-05,19.81999969482422,19.959999084472656,19.799999237060547,19.899999618530273,15.296731948852539,4000
2018-11-06,19.959999084472656,20.200000762939453,19.84000015258789,20.0,15.37359619140625,36000
2018-11-07,20.100000381469727,20.200000762939453,20.0,20.049999237060547,15.412034034729004,56707
2018-11-08,20.0,20.200000762939453,20.0,20.100000381469727,15.45046615600586,47260
2018-11-09,20.100000381469727,20.100000381469727,19.799999237060547,19.940000534057617,15.327476501464844,58045
2018-11-12,19.799999237060547,20.0,19.780000686645508,20.0,15.37359619140625,33600
2018-11-13,19.860000610351562,20.100000381469727,19.81999969482422,19.920000076293945,15.312104225158691,20800
2018-11-14,20.0,20.549999237060547,19.899999618530273,20.399999618530273,15.681070327758789,170628
2018-11-15,20.549999237060547,20.700000762939453,20.399999618530273,20.649999618530273,15.87324047088623,38966
2018-11-16,20.549999237060547,20.700000762939453,20.399999618530273,20.549999237060547,15.796372413635254,52800
2018-11-19,20.549999237060547,20.600000381469727,20.399999618530273,20.5,15.757938385009766,28000
2018-11-20,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681070327758789,46400
2018-11-21,20.450000762939453,20.649999618530273,20.399999618530273,20.450000762939453,15.71950626373291,36000
2018-11-22,20.450000762939453,20.799999237060547,20.450000762939453,20.600000381469727,15.834808349609375,76038
2018-11-23,20.600000381469727,21.0,20.600000381469727,20.850000381469727,16.0269775390625,90000
2018-11-26,21.049999237060547,21.299999237060547,21.0,21.149999618530273,16.257579803466797,107662
2018-11-27,21.200000762939453,21.299999237060547,21.149999618530273,21.200000762939453,16.296018600463867,87600
2018-11-28,21.200000762939453,21.299999237060547,21.100000381469727,21.200000762939453,16.296018600463867,24519
2018-11-29,21.200000762939453,21.200000762939453,20.950000762939453,21.100000381469727,16.219146728515625,86400
2018-11-30,21.149999618530273,21.200000762939453,21.0,21.149999618530273,16.257579803466797,20000
2018-12-03,21.200000762939453,21.299999237060547,21.100000381469727,21.100000381469727,16.219146728515625,37200
2018-12-04,21.149999618530273,21.5,21.149999618530273,21.299999237060547,16.37288475036621,151428
2018-12-05,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,16.41131591796875,43200
2018-12-06,21.200000762939453,21.299999237060547,21.049999237060547,21.100000381469727,16.219146728515625,84128
2018-12-07,21.200000762939453,21.549999237060547,21.200000762939453,21.350000381469727,16.41131591796875,123600
2018-12-10,21.350000381469727,21.450000762939453,21.049999237060547,21.299999237060547,16.37288475036621,51611
2018-12-11,21.399999618530273,21.399999618530273,20.950000762939453,21.149999618530273,16.257579803466797,79600
2018-12-12,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,16.37288475036621,26400
2018-12-13,21.299999237060547,21.350000381469727,21.200000762939453,21.200000762939453,16.296018600463867,23600
2018-12-14,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,16.37288475036621,12600
2018-12-17,21.25,21.25,21.0,21.25,16.334447860717773,50538
2018-12-18,21.200000762939453,21.25,20.950000762939453,20.950000762939453,16.103843688964844,215600
2018-12-19,21.0,21.200000762939453,20.950000762939453,21.149999618530273,16.257579803466797,136000
2018-12-20,21.149999618530273,21.399999618530273,21.149999618530273,21.399999618530273,16.449750900268555,111200
2018-12-21,21.450000762939453,21.75,21.25,21.700000762939453,16.680356979370117,162800
2018-12-24,21.5,21.600000381469727,21.5,21.600000381469727,16.60348892211914,20000
2018-12-27,21.600000381469727,21.75,21.549999237060547,21.549999237060547,16.565052032470703,42805
2018-12-28,21.549999237060547,21.700000762939453,21.5,21.549999237060547,16.565052032470703,74327
2018-12-31,21.649999618530273,21.700000762939453,21.299999237060547,21.600000381469727,16.60348892211914,33200
2019-01-02,21.600000381469727,21.600000381469727,21.399999618530273,21.5,16.52661895751953,35640
2019-01-03,21.450000762939453,21.5,21.350000381469727,21.5,16.52661895751953,50000
2019-01-04,21.5,21.600000381469727,21.399999618530273,21.600000381469727,16.60348892211914,98000
2019-01-07,21.549999237060547,21.700000762939453,21.350000381469727,21.600000381469727,16.60348892211914,86800
2019-01-08,21.5,21.649999618530273,21.5,21.549999237060547,16.565052032470703,51200
2019-01-09,21.649999618530273,21.700000762939453,21.399999618530273,21.450000762939453,16.488183975219727,64456
2019-01-10,21.549999237060547,21.649999618530273,21.299999237060547,21.549999237060547,16.565052032470703,62405
2019-01-11,21.5,21.700000762939453,21.5,21.549999237060547,16.565052032470703,21200
2019-01-14,21.649999618530273,21.649999618530273,21.5,21.5,16.52661895751953,40800
2019-01-15,21.549999237060547,21.649999618530273,21.5,21.600000381469727,16.60348892211914,52800
2019-01-16,21.649999618530273,21.700000762939453,21.600000381469727,21.649999618530273,16.64192008972168,29200
2019-01-17,21.700000762939453,21.75,21.649999618530273,21.649999618530273,16.64192008972168,47200
2019-01-18,21.700000762939453,21.799999237060547,21.649999618530273,21.75,16.71879005432129,75418
2019-01-21,21.75,21.950000762939453,21.75,21.950000762939453,16.872526168823242,55400
2019-01-22,21.899999618530273,22.0,21.899999618530273,21.899999618530273,16.834091186523438,77200
2019-01-23,22.0,22.149999618530273,22.0,22.100000381469727,16.987825393676758,46004
2019-01-24,22.100000381469727,22.450000762939453,22.100000381469727,22.350000381469727,17.179996490478516,100330
2019-01-25,22.450000762939453,23.5,22.399999618530273,22.950000762939453,17.641206741333008,218846
2019-01-28,22.950000762939453,22.950000762939453,22.700000762939453,22.799999237060547,17.525901794433594,82329
2019-01-29,22.799999237060547,23.0,22.700000762939453,22.799999237060547,17.525901794433594,57200
2019-01-30,22.75,22.899999618530273,22.700000762939453,22.850000381469727,17.5643367767334,28842
2019-01-31,22.700000762939453,22.700000762939453,22.5,22.600000381469727,17.372167587280273,157104
2019-02-01,22.700000762939453,22.799999237060547,22.600000381469727,22.799999237060547,17.525901794433594,34400
2019-02-04,22.799999237060547,22.899999618530273,22.75,22.850000381469727,17.5643367767334,41870
2019-02-08,22.850000381469727,22.950000762939453,22.799999237060547,22.899999618530273,17.60276985168457,97600
2019-02-11,22.899999618530273,23.0,22.799999237060547,22.950000762939453,17.641206741333008,54047
2019-02-12,23.049999237060547,23.049999237060547,22.850000381469727,23.0,17.67963981628418,72442
2019-02-13,22.899999618530273,23.0,22.850000381469727,22.950000762939453,17.641206741333008,78800
2019-02-14,22.799999237060547,23.0,22.700000762939453,22.799999237060547,17.525901794433594,69176
2019-02-15,22.700000762939453,22.850000381469727,22.600000381469727,22.649999618530273,17.410600662231445,34000
2019-02-18,22.700000762939453,23.0,22.700000762939453,22.899999618530273,17.60276985168457,51600
2019-02-19,22.700000762939453,22.899999618530273,22.700000762939453,22.700000762939453,17.44903564453125,74257
2019-02-20,22.75,23.0,22.75,22.799999237060547,17.525901794433594,94400
2019-02-21,22.75,23.0,22.799999237060547,22.899999618530273,17.60276985168457,124400
2019-02-22,23.049999237060547,23.100000381469727,22.950000762939453,23.049999237060547,17.71807098388672,145113
2019-02-25,23.049999237060547,23.149999618530273,22.950000762939453,23.149999618530273,17.794940948486328,81200
2019-02-26,23.149999618530273,23.299999237060547,23.049999237060547,23.299999237060547,17.910242080688477,88800
2019-02-27,23.200000762939453,23.299999237060547,23.0,23.200000762939453,17.8333740234375,28800
