Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,17.299999237060547,17.420000076293945,17.139999389648438,17.280000686645508,14.036067008972168,1161235
2019-12-20,17.34000015258789,17.34000015258789,17.100000381469727,17.139999389648438,13.922348976135254,2530145
2019-12-23,17.1200008392334,17.6200008392334,17.1200008392334,17.6200008392334,14.312240600585938,2082964
2019-12-24,17.6200008392334,17.700000762939453,17.399999618530273,17.540000915527344,14.247257232666016,878865
2019-12-27,17.68000030517578,17.68000030517578,17.3799991607666,17.420000076293945,14.149785995483398,1148477
2019-12-30,17.399999618530273,17.420000076293945,17.139999389648438,17.18000030517578,13.954839706420898,1202892
2019-12-31,17.219999313354492,17.219999313354492,17.079999923706055,17.1200008392334,13.906105041503906,949500
2020-01-02,17.200000762939453,17.34000015258789,17.079999923706055,17.200000762939453,13.971085548400879,1315226
2020-01-03,17.200000762939453,17.540000915527344,17.200000762939453,17.360000610351562,14.10105037689209,2396051
2020-01-06,17.360000610351562,17.459999084472656,17.1200008392334,17.219999313354492,13.98733139038086,1428234
2020-01-07,17.440000534057617,17.559999465942383,17.299999237060547,17.5,14.214767456054688,1960218
2020-01-08,17.399999618530273,17.8799991607666,17.31999969482422,17.540000915527344,14.247257232666016,6407058
2020-01-09,17.68000030517578,17.81999969482422,17.540000915527344,17.600000381469727,14.295995712280273,4526627
2020-01-10,17.520000457763672,17.780000686645508,17.479999542236328,17.520000457763672,14.231014251708984,2780352
2020-01-13,17.559999465942383,17.760000228881836,17.3799991607666,17.5,14.214767456054688,2145812
2020-01-14,17.65999984741211,17.65999984741211,17.440000534057617,17.639999389648438,14.328483581542969,1930329
2020-01-15,17.639999389648438,17.68000030517578,17.399999618530273,17.459999084472656,14.182275772094727,1100136
2020-01-16,17.459999084472656,17.899999618530273,17.459999084472656,17.899999618530273,14.53967571258545,2760834
2020-01-17,18.1200008392334,18.600000381469727,17.979999542236328,18.200000762939453,14.783358573913574,5380919
2020-01-20,18.280000686645508,18.440000534057617,17.959999084472656,18.1200008392334,14.718376159667969,2634053
2020-01-21,18.260000228881836,18.260000228881836,17.799999237060547,18.059999465942383,14.669639587402344,3550377
2020-01-22,18.18000030517578,18.3799991607666,18.100000381469727,18.139999389648438,14.73462200164795,2534023
2020-01-23,17.940000534057617,17.959999084472656,16.860000610351562,17.0,13.808629989624023,3922792
2020-01-24,17.079999923706055,17.239999771118164,16.700000762939453,17.219999313354492,13.98733139038086,1122180
2020-01-29,16.899999618530273,16.899999618530273,16.219999313354492,16.31999969482422,13.256284713745117,2542264
2020-01-30,16.31999969482422,16.34000015258789,15.640000343322754,15.720000267028809,12.768921852111816,2530723
2020-01-31,15.619999885559082,15.960000038146973,15.520000457763672,15.600000381469727,12.671449661254883,1977526
2020-02-03,15.720000267028809,16.1200008392334,15.479999542236328,15.859999656677246,12.88263988494873,4314638
2020-02-04,15.800000190734863,16.399999618530273,15.800000190734863,15.9399995803833,12.947622299194336,3703227
2020-02-05,16.100000381469727,16.3799991607666,16.0,16.31999969482422,13.256284713745117,2198486
2020-02-06,16.399999618530273,16.84000015258789,16.399999618530273,16.600000381469727,13.483721733093262,3722156
2020-02-07,16.899999618530273,16.899999618530273,15.819999694824219,16.100000381469727,13.07758617401123,6525175
2020-02-10,15.859999656677246,16.200000762939453,15.800000190734863,16.18000030517578,13.14256763458252,3614500
2020-02-11,16.280000686645508,16.420000076293945,16.059999465942383,16.3799991607666,13.305021286010742,1635607
2020-02-12,16.420000076293945,16.719999313354492,16.299999237060547,16.579999923706055,13.467475891113281,2942215
2020-02-13,16.579999923706055,16.700000762939453,16.31999969482422,16.420000076293945,13.337512016296387,2549856
2020-02-14,16.440000534057617,16.579999923706055,16.18000030517578,16.219999313354492,13.175058364868164,1733397
2020-02-17,16.100000381469727,16.100000381469727,15.619999885559082,15.720000267028809,12.768921852111816,8685995
2020-02-18,15.699999809265137,15.960000038146973,15.680000305175781,15.859999656677246,12.88263988494873,2616655
2020-02-19,15.979999542236328,15.979999542236328,15.600000381469727,15.760000228881836,12.801412582397461,6820373
2020-02-20,15.779999732971191,15.920000076293945,15.699999809265137,15.720000267028809,12.768921852111816,2464818
2020-02-21,15.760000228881836,15.800000190734863,15.5600004196167,15.65999984741211,12.720185279846191,2143781
2020-02-24,15.760000228881836,15.760000228881836,15.319999694824219,15.319999694824219,12.444012641906738,1874276
2020-02-25,15.220000267028809,15.34000015258789,15.180000305175781,15.220000267028809,12.362786293029785,3460745
2020-02-26,15.0,15.199999809265137,14.899999618530273,15.020000457763672,12.200331687927246,2467512
2020-02-27,15.079999923706055,15.479999542236328,15.0,15.380000114440918,12.49275016784668,2677548
2020-02-28,15.199999809265137,15.199999809265137,14.899999618530273,14.920000076293945,12.11910343170166,4067999
2020-03-02,14.920000076293945,15.420000076293945,14.899999618530273,15.180000305175781,12.33029556274414,3180527
2020-03-03,15.319999694824219,15.5600004196167,15.300000190734863,15.420000076293945,12.52524185180664,2259119
2020-03-04,15.399999618530273,15.699999809265137,15.260000228881836,15.600000381469727,12.671449661254883,2644314
2020-03-05,15.739999771118164,15.800000190734863,15.380000114440918,15.399999618530273,12.508994102478027,2403163
2020-03-06,15.199999809265137,15.460000038146973,15.0600004196167,15.0600004196167,12.23282241821289,4252496
2020-03-09,14.899999618530273,14.920000076293945,14.359999656677246,14.4399995803833,11.729212760925293,5036701
2020-03-10,14.5,14.779999732971191,14.34000015258789,14.399999618530273,11.696722984313965,2184000
2020-03-11,14.5,14.65999984741211,14.399999618530273,14.5600004196167,11.82668685913086,2998827
2020-03-12,14.420000076293945,14.420000076293945,13.920000076293945,13.9399995803833,11.323077201843262,2474483
2020-03-13,13.5600004196167,13.9399995803833,13.199999809265137,13.84000015258789,11.241849899291992,6597201
2020-03-16,14.0,14.0,13.0,13.020000457763672,10.575787544250488,3231740
2020-03-17,12.899999618530273,13.260000228881836,12.699999809265137,12.800000190734863,10.397087097167969,3869331
2020-03-18,12.5600004196167,13.260000228881836,12.359999656677246,12.4399995803833,10.104667663574219,4503407
2020-03-19,12.4399995803833,12.800000190734863,11.600000381469727,11.720000267028809,9.5198335647583,7138154
2020-03-20,11.979999542236328,13.420000076293945,11.84000015258789,13.399999618530273,10.88444995880127,6645334
2020-03-23,12.899999618530273,13.5600004196167,12.760000228881836,12.800000190734863,10.397087097167969,3682123
2020-03-24,13.380000114440918,14.260000228881836,13.300000190734863,13.880000114440918,11.274340629577637,8061479
2020-03-25,14.460000038146973,14.5600004196167,13.819999694824219,13.84000015258789,11.241849899291992,4129018
2020-03-26,14.0,14.020000457763672,13.779999732971191,13.859999656677246,11.258095741271973,2505336
2020-03-27,14.119999885559082,14.319999694824219,13.979999542236328,14.0600004196167,11.420549392700195,2507542
2020-03-30,13.859999656677246,14.15999984741211,13.800000190734863,13.960000038146973,11.339323043823242,2590771
2020-03-31,14.039999961853027,14.279999732971191,14.0,14.199999809265137,11.534269332885742,2109407
2020-04-01,13.960000038146973,14.180000305175781,13.800000190734863,13.880000114440918,11.274340629577637,2387294
2020-04-02,13.979999542236328,14.079999923706055,13.819999694824219,14.039999961853027,11.404305458068848,2554083
2020-04-03,13.899999618530273,14.0600004196167,13.779999732971191,13.880000114440918,11.274340629577637,2880058
2020-04-06,14.100000381469727,14.100000381469727,13.760000228881836,14.0,11.371813774108887,1479797
2020-04-07,14.119999885559082,14.359999656677246,14.039999961853027,14.319999694824219,11.63174057006836,2907088
2020-04-08,14.319999694824219,14.380000114440918,14.0600004196167,14.279999732971191,11.599249839782715,1213099
2020-04-09,14.5,14.539999961853027,14.300000190734863,14.539999961853027,11.810440063476562,1537500
2020-04-14,14.520000457763672,14.640000343322754,14.15999984741211,14.359999656677246,11.664231300354004,3364689
2020-04-15,14.359999656677246,14.619999885559082,14.300000190734863,14.520000457763672,11.794196128845215,4103029
2020-04-16,14.239999771118164,14.539999961853027,14.140000343322754,14.300000190734863,11.615495681762695,3203844
2020-04-17,14.479999542236328,14.84000015258789,14.460000038146973,14.600000381469727,11.859177589416504,2958669
2020-04-20,14.520000457763672,14.779999732971191,14.319999694824219,14.380000114440918,11.680477142333984,2898000
2020-04-21,14.15999984741211,14.359999656677246,14.039999961853027,14.15999984741211,11.501777648925781,1192388
2020-04-22,14.15999984741211,14.279999732971191,13.899999618530273,14.260000228881836,11.583003997802734,2426085
2020-04-23,14.34000015258789,14.579999923706055,14.260000228881836,14.34000015258789,11.64798641204834,1845617
2020-04-24,14.34000015258789,14.34000015258789,14.180000305175781,14.199999809265137,11.534269332885742,1418316
2020-04-27,14.34000015258789,14.5,14.260000228881836,14.4399995803833,11.729212760925293,1492500
2020-04-28,14.4399995803833,14.600000381469727,14.300000190734863,14.539999961853027,11.810440063476562,2179205
2020-04-29,14.680000305175781,14.9399995803833,14.65999984741211,14.859999656677246,12.070367813110352,3050482
2020-05-04,14.520000457763672,14.739999771118164,14.399999618530273,14.699999809265137,11.940404891967773,2452495
2020-05-05,14.819999694824219,14.979999542236328,14.699999809265137,14.739999771118164,11.972895622253418,1019580
2020-05-06,14.800000190734863,15.079999923706055,14.760000228881836,15.020000457763672,12.200331687927246,3099861
2020-05-07,15.0,15.0600004196167,14.699999809265137,15.0,12.184085845947266,1538668
2020-05-08,15.199999809265137,15.34000015258789,15.0,15.140000343322754,12.297804832458496,2158898
2020-05-11,15.199999809265137,15.380000114440918,15.100000381469727,15.100000381469727,12.265313148498535,1667386
2020-05-12,15.260000228881836,15.279999732971191,15.079999923706055,15.15999984741211,12.31404972076416,3203604
2020-05-13,15.100000381469727,15.359999656677246,15.100000381469727,15.180000305175781,12.33029556274414,1795250
2020-05-14,15.15999984741211,15.260000228881836,14.880000114440918,15.0,12.184085845947266,2817182
2020-05-15,15.15999984741211,15.300000190734863,14.979999542236328,15.100000381469727,12.265313148498535,2542738
2020-05-18,15.100000381469727,15.15999984741211,15.0,15.0,12.184085845947266,2990180
2020-05-19,14.199999809265137,14.199999809265137,13.819999694824219,13.84000015258789,11.653611183166504,2647982
2020-05-20,13.979999542236328,14.359999656677246,13.65999984741211,13.739999771118164,11.569408416748047,3522893
2020-05-21,13.960000038146973,14.4399995803833,13.819999694824219,13.899999618530273,11.704131126403809,7229562
2020-05-22,13.899999618530273,13.899999618530273,13.039999961853027,13.220000267028809,11.131556510925293,5122825
2020-05-25,12.960000038146973,13.239999771118164,12.84000015258789,13.239999771118164,11.148395538330078,2018571
2020-05-26,13.359999656677246,13.4399995803833,12.899999618530273,13.100000381469727,11.030513763427734,4792245
2020-05-27,13.100000381469727,13.300000190734863,12.84000015258789,13.079999923706055,11.013672828674316,3808253
2020-05-28,13.100000381469727,13.100000381469727,12.65999984741211,12.920000076293945,10.878949165344238,2912465
2020-05-29,12.800000190734863,13.100000381469727,12.800000190734863,12.9399995803833,10.895790100097656,7710501
2020-06-01,13.119999885559082,13.34000015258789,12.84000015258789,12.960000038146973,10.912630081176758,4002825
2020-06-02,12.960000038146973,13.0,12.859999656677246,12.960000038146973,10.912630081176758,2336306
2020-06-03,12.960000038146973,13.220000267028809,12.920000076293945,13.039999961853027,10.979991912841797,5183633
2020-06-04,12.9399995803833,13.220000267028809,12.9399995803833,13.039999961853027,10.979991912841797,4110298
2020-06-05,13.0,13.300000190734863,13.0,13.300000190734863,11.198918342590332,3206498
2020-06-08,13.319999694824219,13.520000457763672,13.220000267028809,13.399999618530273,11.283121109008789,3608658
2020-06-09,13.600000381469727,13.600000381469727,13.260000228881836,13.300000190734863,11.198918342590332,3794751
2020-06-10,13.34000015258789,13.4399995803833,13.020000457763672,13.0600004196167,10.996833801269531,4168983
2020-06-11,13.079999923706055,13.140000343322754,12.899999618530273,12.920000076293945,10.878949165344238,3326369
2020-06-12,12.699999809265137,13.0,12.699999809265137,12.960000038146973,10.912630081176758,2786532
2020-06-15,12.9399995803833,13.0600004196167,12.800000190734863,12.84000015258789,10.8115873336792,2906027
2020-06-16,13.0,13.180000305175781,12.84000015258789,12.960000038146973,10.912630081176758,1330742
2020-06-17,12.960000038146973,13.15999984741211,12.819999694824219,13.0600004196167,10.996833801269531,4304984
2020-06-18,13.220000267028809,13.279999732971191,13.0,13.020000457763672,10.963151931762695,3275638
2020-06-19,13.020000457763672,13.199999809265137,12.819999694824219,12.979999542236328,10.92947006225586,7574499
2020-06-22,12.84000015258789,13.0600004196167,12.84000015258789,12.899999618530273,10.86210823059082,3363287
2020-06-23,12.960000038146973,12.960000038146973,12.720000267028809,12.859999656677246,10.828428268432617,3513069
2020-06-24,12.779999732971191,12.920000076293945,12.479999542236328,12.479999542236328,10.508458137512207,4089412
2020-06-26,12.359999656677246,12.699999809265137,12.34000015258789,12.600000381469727,10.609501838684082,6052535
2020-06-29,12.579999923706055,12.65999984741211,12.0,12.079999923706055,10.171648979187012,5728451
2020-06-30,12.359999656677246,12.640000343322754,12.180000305175781,12.34000015258789,10.390575408935547,5562959
2020-07-02,12.699999809265137,12.760000228881836,12.5,12.65999984741211,10.660022735595703,4145542
2020-07-03,12.880000114440918,13.0,12.65999984741211,12.880000114440918,10.845268249511719,8760121
2020-07-06,12.920000076293945,13.739999771118164,12.920000076293945,13.720000267028809,11.552568435668945,9085652
2020-07-07,14.0600004196167,14.119999885559082,13.5,13.600000381469727,11.451526641845703,8206060
2020-07-08,13.600000381469727,13.800000190734863,13.399999618530273,13.5,11.36732292175293,3636960
