Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,7.21999979019165,7.239999771118164,7.159999847412109,7.179999828338623,5.055262565612793,2054000
2022-03-24,7.170000076293945,7.199999809265137,7.070000171661377,7.199999809265137,5.069344520568848,1874550
2022-03-25,7.139999866485596,7.260000228881836,7.139999866485596,7.179999828338623,5.055262565612793,2147000
2022-03-28,7.170000076293945,7.28000020980835,7.139999866485596,7.28000020980835,5.125670433044434,1385578
2022-03-29,7.28000020980835,7.329999923706055,7.210000038146973,7.21999979019165,5.083425521850586,796000
2022-03-30,7.21999979019165,7.300000190734863,7.199999809265137,7.21999979019165,5.083425521850586,955000
2022-03-31,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,5.069344520568848,1343161
2022-04-01,7.199999809265137,7.230000019073486,7.110000133514404,7.230000019073486,5.090466499328613,1463000
2022-04-04,7.230000019073486,7.28000020980835,7.199999809265137,7.269999980926514,5.118628978729248,1184658
2022-04-06,7.289999961853027,7.300000190734863,7.159999847412109,7.210000038146973,5.076385021209717,1926000
2022-04-07,7.199999809265137,7.21999979019165,7.179999828338623,7.179999828338623,5.055262565612793,1457554
2022-04-08,7.210000038146973,7.28000020980835,7.199999809265137,7.21999979019165,5.083425521850586,760927
2022-04-11,7.210000038146973,7.230000019073486,7.150000095367432,7.150000095367432,5.034140586853027,1899585
2022-04-12,7.179999828338623,7.179999828338623,7.039999961853027,7.090000152587891,4.991896152496338,1833000
2022-04-13,7.099999904632568,7.119999885559082,7.050000190734863,7.070000171661377,4.977814674377441,853744
2022-04-14,7.050000190734863,7.150000095367432,7.050000190734863,7.099999904632568,4.998936653137207,1070564
2022-04-19,7.099999904632568,7.139999866485596,7.050000190734863,7.099999904632568,4.998936653137207,1021268
2022-04-20,7.099999904632568,7.099999904632568,7.0,7.070000171661377,4.977814674377441,1980800
2022-04-21,7.099999904632568,7.099999904632568,7.0,7.019999980926514,4.942610740661621,1138900
2022-04-22,7.0,7.090000152587891,6.960000038146973,7.059999942779541,4.970773696899414,618590
2022-04-25,7.0,7.059999942779541,6.989999771118164,7.0,4.928529262542725,996000
2022-04-26,7.010000228881836,7.019999980926514,6.96999979019165,6.96999979019165,4.907406806945801,989663
2022-04-27,6.960000038146973,7.010000228881836,6.900000095367432,7.010000228881836,4.935569763183594,1524000
2022-04-28,7.0,7.139999866485596,7.0,7.099999904632568,4.998936653137207,1266775
2022-04-29,7.110000133514404,7.179999828338623,7.079999923706055,7.139999866485596,5.027099132537842,1295000
2022-05-03,7.139999866485596,7.210000038146973,7.110000133514404,7.179999828338623,5.055262565612793,694000
2022-05-04,7.179999828338623,7.210000038146973,7.150000095367432,7.199999809265137,5.069344520568848,479900
2022-05-05,7.199999809265137,7.289999961853027,7.130000114440918,7.199999809265137,5.069344520568848,946000
2022-05-06,7.119999885559082,7.119999885559082,7.010000228881836,7.010000228881836,4.935569763183594,781732
2022-05-10,7.0,7.039999961853027,6.929999828338623,7.0,4.928529262542725,1502872
2022-05-11,7.0,7.050000190734863,6.960000038146973,7.019999980926514,4.942610740661621,843495
2022-05-12,7.03000020980835,7.03000020980835,6.929999828338623,6.940000057220459,4.886284351348877,811723
2022-05-13,6.960000038146973,6.989999771118164,6.889999866485596,6.989999771118164,4.921488285064697,1007644
2022-05-16,7.010000228881836,7.119999885559082,7.010000228881836,7.110000133514404,5.005977630615234,764000
2022-05-17,7.130000114440918,7.380000114440918,7.130000114440918,7.329999923706055,5.160873889923096,2299000
2022-05-18,7.610000133514404,7.949999809265137,7.610000133514404,7.940000057220459,5.590360164642334,10073866
2022-05-19,7.829999923706055,7.980000019073486,7.710000038146973,7.900000095367432,5.562197208404541,5814000
2022-05-20,7.820000171661377,7.980000019073486,7.800000190734863,7.949999809265137,5.597400665283203,2705448
2022-05-23,7.949999809265137,8.130000114440918,7.949999809265137,8.130000114440918,5.72413444519043,3378671
2022-05-24,8.140000343322754,8.25,7.989999771118164,8.0,5.632605075836182,4430768
2022-05-25,8.0,8.050000190734863,7.900000095367432,7.949999809265137,5.597400665283203,1819773
2022-05-26,7.900000095367432,7.96999979019165,7.800000190734863,7.880000114440918,5.5481157302856445,1613820
2022-05-27,7.880000114440918,7.980000019073486,7.860000133514404,7.940000057220459,5.590360164642334,980999
2022-05-30,7.989999771118164,8.09000015258789,7.960000038146973,7.96999979019165,5.6114821434021,2517999
2022-05-31,8.0,8.0,7.940000057220459,7.989999771118164,5.625563621520996,1802000
2022-06-01,8.0,8.0,7.880000114440918,7.949999809265137,5.597400665283203,987332
2022-06-02,7.920000076293945,7.949999809265137,7.840000152587891,7.940000057220459,5.590360164642334,1164280
2022-06-06,7.920000076293945,7.960000038146973,7.849999904632568,7.960000038146973,5.6044416427612305,975626
2022-06-07,7.960000038146973,7.960000038146973,7.820000171661377,7.880000114440918,5.5481157302856445,828000
2022-06-08,7.880000114440918,7.880000114440918,7.769999980926514,7.800000190734863,5.491789817810059,1320180
2022-06-09,7.800000190734863,7.800000190734863,7.75,7.800000190734863,5.491789817810059,1311533
2022-06-10,7.809999942779541,7.809999942779541,7.699999809265137,7.710000038146973,5.428422927856445,2570424
2022-06-13,7.699999809265137,7.710000038146973,7.599999904632568,7.670000076293945,5.400259494781494,1134001
2022-06-14,7.610000133514404,7.659999847412109,7.519999980926514,7.550000190734863,5.315770626068115,1150600
2022-06-15,7.679999828338623,7.679999828338623,7.460000038146973,7.46999979019165,5.259444236755371,2036000
2022-06-16,7.570000171661377,7.570000171661377,7.329999923706055,7.400000095367432,5.2101593017578125,1932956
2022-06-17,7.400000095367432,7.400000095367432,7.21999979019165,7.21999979019165,5.083425521850586,3448188
2022-06-20,7.21999979019165,7.389999866485596,7.130000114440918,7.380000114440918,5.196077823638916,1389189
2022-06-21,7.380000114440918,7.400000095367432,7.300000190734863,7.320000171661377,5.153833389282227,1417000
2022-06-22,7.300000190734863,7.400000095367432,7.28000020980835,7.28000020980835,5.125670433044434,1413845
2022-06-23,7.320000171661377,7.380000114440918,7.25,7.309999942779541,5.146792888641357,1394217
2022-06-24,7.380000114440918,7.380000114440918,7.25,7.300000190734863,5.13975191116333,1042203
2022-06-27,7.349999904632568,7.539999961853027,7.320000171661377,7.519999980926514,5.29464864730835,3463121
2022-06-28,7.519999980926514,7.639999866485596,7.449999809265137,7.630000114440918,5.372096538543701,2211800
2022-06-29,7.590000152587891,7.630000114440918,7.519999980926514,7.570000171661377,5.329852104187012,1923000
2022-06-30,7.460000038146973,7.559999942779541,7.420000076293945,7.449999809265137,5.245363235473633,2667058
2022-07-04,7.420000076293945,7.539999961853027,7.340000152587891,7.519999980926514,5.29464864730835,1773766
2022-07-05,7.539999961853027,7.650000095367432,7.480000019073486,7.519999980926514,5.29464864730835,1225392
2022-07-06,7.550000190734863,7.550000190734863,7.420000076293945,7.480000019073486,5.266485214233398,895495
2022-07-07,7.489999771118164,7.489999771118164,7.409999847412109,7.449999809265137,5.245363235473633,457948
2022-07-08,7.550000190734863,7.570000171661377,7.480000019073486,7.570000171661377,5.329852104187012,768983
2022-07-11,7.599999904632568,7.610000133514404,7.510000228881836,7.570000171661377,5.329852104187012,1010528
2022-07-12,7.599999904632568,7.630000114440918,7.550000190734863,7.570000171661377,5.329852104187012,724000
2022-07-13,7.599999904632568,7.650000095367432,7.570000171661377,7.619999885559082,5.365056037902832,2361000
2022-07-14,7.699999809265137,7.699999809265137,7.590000152587891,7.650000095367432,5.386178016662598,969550
2022-07-15,7.590000152587891,7.679999828338623,7.480000019073486,7.630000114440918,5.372096538543701,1666000
2022-07-18,7.550000190734863,7.929999828338623,7.550000190734863,7.849999904632568,5.5269927978515625,2367838
2022-07-19,7.880000114440918,7.929999828338623,7.840000152587891,7.869999885559082,5.541074752807617,1312000
2022-07-20,7.920000076293945,7.920000076293945,7.820000171661377,7.900000095367432,5.562197208404541,1077496
2022-07-21,7.889999866485596,7.889999866485596,7.75,7.78000020980835,5.477708339691162,895937
2022-07-22,7.840000152587891,7.840000152587891,7.71999979019165,7.75,5.456585884094238,302602
2022-07-25,7.659999847412109,7.789999961853027,7.650000095367432,7.78000020980835,5.477708339691162,623000
2022-07-26,7.769999980926514,7.880000114440918,7.75,7.829999923706055,5.512911796569824,643577
2022-07-27,7.809999942779541,7.880000114440918,7.769999980926514,7.849999904632568,5.5269927978515625,834000
2022-07-28,7.889999866485596,7.889999866485596,7.760000228881836,7.800000190734863,5.491789817810059,451302
2022-07-29,7.800000190734863,7.820000171661377,7.739999771118164,7.78000020980835,5.477708339691162,954000
2022-08-01,7.769999980926514,7.769999980926514,7.710000038146973,7.75,5.456585884094238,517000
2022-08-02,7.699999809265137,7.699999809265137,7.480000019073486,7.550000190734863,5.315770626068115,959000
2022-08-03,7.489999771118164,7.670000076293945,7.489999771118164,7.550000190734863,5.315770626068115,540953
2022-08-04,7.510000228881836,7.599999904632568,7.5,7.559999942779541,5.322811126708984,509670
2022-08-05,7.579999923706055,7.650000095367432,7.579999923706055,7.639999866485596,5.3791375160217285,540476
2022-08-08,7.579999923706055,7.630000114440918,7.570000171661377,7.610000133514404,5.358015060424805,226000
2022-08-09,7.579999923706055,7.619999885559082,7.510000228881836,7.579999923706055,5.336893081665039,352589
2022-08-10,7.579999923706055,7.579999923706055,7.0,7.420000076293945,5.224240779876709,3378570
2022-08-11,7.539999961853027,7.71999979019165,7.489999771118164,7.71999979019165,5.435462951660156,1851312
2022-08-12,7.71999979019165,7.789999961853027,7.71999979019165,7.78000020980835,5.477708339691162,956000
2022-08-15,7.71999979019165,7.889999866485596,7.71999979019165,7.800000190734863,5.491789817810059,774000
2022-08-16,7.78000020980835,7.900000095367432,7.75,7.900000095367432,5.562197208404541,1921000
2022-08-17,7.820000171661377,7.96999979019165,7.730000019073486,7.860000133514404,5.534034252166748,973000
2022-08-18,7.800000190734863,7.920000076293945,7.75,7.860000133514404,5.534034252166748,949500
2022-08-19,7.800000190734863,7.909999847412109,7.800000190734863,7.869999885559082,5.541074752807617,706377
2022-08-22,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,5.562197208404541,748207
2022-08-23,7.900000095367432,7.900000095367432,7.760000228881836,7.78000020980835,5.477708339691162,361000
2022-08-24,7.800000190734863,7.800000190734863,7.559999942779541,7.599999904632568,5.3509745597839355,1010000
2022-08-25,7.599999904632568,7.75,7.559999942779541,7.699999809265137,5.421381950378418,570000
2022-08-26,7.659999847412109,7.75,7.650000095367432,7.71999979019165,5.435462951660156,462500
2022-08-29,7.75,7.75,7.699999809265137,7.71999979019165,5.435462951660156,263000
2022-08-30,7.730000019073486,7.730000019073486,7.610000133514404,7.659999847412109,5.393218517303467,354000
2022-08-31,7.659999847412109,7.659999847412109,7.550000190734863,7.559999942779541,5.322811126708984,1074000
2022-09-01,7.5,7.630000114440918,7.5,7.619999885559082,5.365056037902832,949000
2022-09-02,7.639999866485596,7.619999885559082,7.570000171661377,7.610000133514404,5.358015060424805,753215
2022-09-05,7.559999942779541,7.639999866485596,7.5,7.599999904632568,5.3509745597839355,604498
2022-09-06,7.570000171661377,7.630000114440918,7.539999961853027,7.610000133514404,5.358015060424805,440000
2022-09-07,7.599999904632568,7.650000095367432,7.550000190734863,7.639999866485596,5.3791375160217285,895771
2022-09-08,7.650000095367432,7.650000095367432,7.559999942779541,7.599999904632568,5.3509745597839355,331761
2022-09-09,7.599999904632568,7.679999828338623,7.599999904632568,7.659999847412109,5.393218517303467,453584
2022-09-13,7.659999847412109,7.730000019073486,7.619999885559082,7.699999809265137,5.421381950378418,623816
2022-09-14,7.610000133514404,7.78000020980835,7.5,7.739999771118164,5.449544429779053,1108000
2022-09-15,7.699999809265137,7.880000114440918,7.699999809265137,7.820000171661377,5.505871295928955,1218000
2022-09-16,7.75,7.800000190734863,7.519999980926514,7.599999904632568,5.3509745597839355,1753636
2022-09-19,7.630000114440918,7.690000057220459,7.579999923706055,7.690000057220459,5.414341449737549,498104
2022-09-20,7.659999847412109,7.78000020980835,7.659999847412109,7.78000020980835,5.477708339691162,978425
2022-09-21,7.730000019073486,7.949999809265137,7.730000019073486,7.929999828338623,5.583319187164307,2915499
2022-09-22,7.889999866485596,7.889999866485596,7.699999809265137,7.840000152587891,5.519952774047852,1153054
2022-09-23,7.789999961853027,7.829999923706055,7.730000019073486,7.78000020980835,5.477708339691162,481000
2022-09-26,7.769999980926514,7.769999980926514,7.289999961853027,7.320000171661377,5.153833389282227,3299000
2022-09-27,7.320000171661377,7.440000057220459,7.28000020980835,7.289999961853027,5.132711410522461,1337906
2022-09-28,7.289999961853027,7.289999961853027,7.039999961853027,7.050000190734863,4.963733196258545,1847366
2022-09-29,7.170000076293945,7.230000019073486,7.0,7.0,4.928529262542725,1284000
2022-09-30,6.980000019073486,7.190000057220459,6.980000019073486,7.099999904632568,4.998936653137207,1598284
2022-10-03,7.119999885559082,7.190000057220459,6.880000114440918,6.929999828338623,4.879243850708008,2360296
2022-10-05,6.96999979019165,7.260000228881836,6.929999828338623,7.25,5.10454797744751,2218335
2022-10-06,7.269999980926514,7.28000020980835,7.199999809265137,7.230000019073486,5.090466499328613,476126
2022-10-07,7.199999809265137,7.199999809265137,7.119999885559082,7.150000095367432,5.034140586853027,850000
2022-10-10,7.050000190734863,7.059999942779541,6.960000038146973,6.960000038146973,4.900365829467773,1142108
2022-10-11,6.949999809265137,6.96999979019165,6.829999923706055,6.849999904632568,4.822917461395264,1636649
2022-10-12,6.849999904632568,6.940000057220459,6.519999980926514,6.590000152587891,4.639858245849609,3700745
2022-10-13,6.550000190734863,6.550000190734863,6.170000076293945,6.210000038146973,4.37230920791626,5192153
2022-10-14,6.300000190734863,6.449999809265137,6.25,6.300000190734863,4.435676574707031,3171493
2022-10-17,6.300000190734863,6.300000190734863,5.789999961853027,5.940000057220459,4.182209014892578,8438073
2022-10-18,6.019999980926514,6.079999923706055,5.960000038146973,6.079999923706055,4.2807793617248535,2677277
2022-10-19,6.079999923706055,6.269999980926514,6.03000020980835,6.090000152587891,4.287820339202881,1730001
2022-10-20,6.0,6.159999847412109,6.0,6.159999847412109,4.3371052742004395,1682801
2022-10-21,6.119999885559082,6.130000114440918,5.980000019073486,5.989999771118164,4.21741247177124,2609000
2022-10-24,6.059999942779541,6.059999942779541,5.659999847412109,5.710000038146973,4.0202717781066895,5026456
2022-10-25,5.760000228881836,5.809999942779541,5.550000190734863,5.599999904632568,3.9428231716156006,3274580
2022-10-26,5.650000095367432,5.889999866485596,5.599999904632568,5.800000190734863,4.0836381912231445,2805000
2022-10-27,5.860000133514404,5.900000095367432,5.75,5.769999980926514,4.062516212463379,1945029
2022-10-28,5.78000020980835,5.800000190734863,5.579999923706055,5.619999885559082,3.956904649734497,1869211
2022-10-31,5.639999866485596,5.699999809265137,5.510000228881836,5.570000171661377,3.921701431274414,2421867
2022-11-01,5.579999923706055,5.71999979019165,5.579999923706055,5.699999809265137,4.013230800628662,1827000
