Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,15.0,15.0,14.699999809265137,14.819999694824219,13.490360260009766,142300
2019-01-02,15.0,15.0,14.600000381469727,14.800000190734863,13.47215461730957,203200
2019-01-03,14.800000190734863,14.899999618530273,14.4399995803833,14.520000457763672,13.217276573181152,215210
2019-01-04,14.600000381469727,14.600000381469727,14.4399995803833,14.520000457763672,13.217276573181152,595900
2019-01-07,14.479999542236328,14.600000381469727,14.0600004196167,14.34000015258789,13.053425788879395,294700
2019-01-08,14.399999618530273,14.460000038146973,14.300000190734863,14.399999618530273,13.10804271697998,146725
2019-01-09,14.399999618530273,14.5600004196167,14.300000190734863,14.5,13.19906997680664,855182
2019-01-10,14.300000190734863,14.5600004196167,14.300000190734863,14.420000076293945,13.126248359680176,509127
2019-01-11,14.600000381469727,15.279999732971191,14.5600004196167,15.15999984741211,13.799856185913086,525963
2019-01-14,15.100000381469727,15.100000381469727,14.600000381469727,14.65999984741211,13.344715118408203,176200
2019-01-15,14.880000114440918,15.0600004196167,14.699999809265137,14.880000114440918,13.544977188110352,185500
2019-01-16,14.920000076293945,15.34000015258789,14.920000076293945,15.0600004196167,13.70882797241211,660749
2019-01-17,15.0600004196167,15.380000114440918,15.0600004196167,15.100000381469727,13.745238304138184,209000
2019-01-18,15.100000381469727,15.100000381469727,14.720000267028809,14.880000114440918,13.544977188110352,373900
2019-01-21,14.859999656677246,14.899999618530273,14.5,14.640000343322754,13.326510429382324,500900
2019-01-22,14.760000228881836,14.760000228881836,14.5,14.520000457763672,13.217276573181152,117700
2019-01-23,14.539999961853027,14.600000381469727,14.460000038146973,14.479999542236328,13.180864334106445,119110
2019-01-24,14.699999809265137,14.699999809265137,14.380000114440918,14.479999542236328,13.180864334106445,259200
2019-01-25,14.600000381469727,14.680000305175781,14.5,14.5600004196167,13.25368881225586,409800
2019-01-28,14.600000381469727,14.65999984741211,14.5600004196167,14.579999923706055,13.271892547607422,411300
2019-01-29,14.579999923706055,14.920000076293945,14.5,14.699999809265137,13.381126403808594,774100
2019-01-30,14.739999771118164,14.899999618530273,14.699999809265137,14.779999732971191,13.453949928283691,330900
2019-01-31,14.800000190734863,14.819999694824219,14.5600004196167,14.640000343322754,13.326510429382324,342400
2019-02-01,14.680000305175781,14.779999732971191,14.600000381469727,14.640000343322754,13.326510429382324,296200
2019-02-04,14.640000343322754,15.579999923706055,14.640000343322754,15.119999885559082,13.763444900512695,2468000
2019-02-08,15.140000343322754,15.539999961853027,15.0,15.380000114440918,14.000118255615234,570900
2019-02-11,15.399999618530273,15.880000114440918,15.399999618530273,15.779999732971191,14.364229202270508,707325
2019-02-12,15.979999542236328,16.15999984741211,15.84000015258789,15.979999542236328,14.546285629272461,414300
2019-02-13,15.979999542236328,15.979999542236328,15.699999809265137,15.899999618530273,14.473464012145996,570084
2019-02-14,15.899999618530273,15.979999542236328,15.65999984741211,15.800000190734863,14.38243579864502,174700
2019-02-15,15.699999809265137,15.800000190734863,15.420000076293945,15.579999923706055,14.182173728942871,263900
2019-02-18,15.520000457763672,15.779999732971191,15.520000457763672,15.579999923706055,14.182173728942871,135500
2019-02-19,15.579999923706055,15.819999694824219,15.579999923706055,15.699999809265137,14.291407585144043,186600
2019-02-20,15.739999771118164,15.819999694824219,15.619999885559082,15.640000343322754,14.236790657043457,147300
2019-02-21,15.600000381469727,15.680000305175781,15.300000190734863,15.5,14.10935115814209,379600
2019-02-22,15.699999809265137,15.699999809265137,15.300000190734863,15.5600004196167,14.163968086242676,382262
2019-02-25,15.520000457763672,15.579999923706055,15.199999809265137,15.479999542236328,14.091144561767578,255100
2019-02-26,15.479999542236328,15.479999542236328,15.260000228881836,15.300000190734863,13.927295684814453,391864
2019-02-27,15.479999542236328,15.479999542236328,14.9399995803833,15.100000381469727,13.745238304138184,616635
2019-02-28,15.199999809265137,15.279999732971191,14.760000228881836,15.039999961853027,13.690622329711914,580000
2019-03-01,15.079999923706055,15.199999809265137,14.899999618530273,15.199999809265137,13.83626651763916,284000
2019-03-04,15.34000015258789,15.420000076293945,15.199999809265137,15.239999771118164,13.872678756713867,136100
2019-03-05,15.0600004196167,15.359999656677246,15.0600004196167,15.260000228881836,13.890883445739746,82600
2019-03-06,15.319999694824219,15.880000114440918,15.180000305175781,15.600000381469727,14.200380325317383,648900
2019-03-07,15.600000381469727,15.779999732971191,15.260000228881836,15.300000190734863,13.927295684814453,294400
2019-03-08,15.119999885559082,15.300000190734863,15.020000457763672,15.100000381469727,13.745238304138184,349300
2019-03-11,15.0600004196167,15.300000190734863,15.0600004196167,15.100000381469727,13.745238304138184,145620
2019-03-12,15.180000305175781,15.600000381469727,15.180000305175781,15.5,14.10935115814209,212100
2019-03-13,15.65999984741211,15.65999984741211,15.239999771118164,15.380000114440918,14.000118255615234,220362
2019-03-14,15.300000190734863,15.380000114440918,15.15999984741211,15.300000190734863,13.927295684814453,150900
2019-03-15,15.319999694824219,15.720000267028809,15.279999732971191,15.5,14.10935115814209,625331
2019-03-18,14.979999542236328,14.979999542236328,14.020000457763672,14.180000305175781,12.907781600952148,3189749
2019-03-19,14.180000305175781,14.4399995803833,14.039999961853027,14.420000076293945,13.126248359680176,1527095
2019-03-20,14.399999618530273,15.0,14.359999656677246,14.9399995803833,13.599594116210938,1076200
2019-03-21,15.0,15.600000381469727,15.0,15.460000038146973,14.0729398727417,1730370
2019-03-22,15.460000038146973,15.859999656677246,15.399999618530273,15.479999542236328,14.091144561767578,1288400
2019-03-25,15.199999809265137,15.279999732971191,14.84000015258789,15.100000381469727,13.745238304138184,847600
2019-03-26,15.119999885559082,15.359999656677246,15.100000381469727,15.239999771118164,13.872678756713867,624700
2019-03-27,15.359999656677246,15.460000038146973,15.260000228881836,15.260000228881836,13.890883445739746,480449
2019-03-28,15.199999809265137,15.319999694824219,15.079999923706055,15.180000305175781,13.818061828613281,439800
2019-03-29,15.140000343322754,15.380000114440918,15.140000343322754,15.220000267028809,13.854473114013672,391700
2019-04-01,15.239999771118164,15.65999984741211,15.239999771118164,15.460000038146973,14.0729398727417,695600
2019-04-02,15.5,15.600000381469727,15.4399995803833,15.5600004196167,14.163968086242676,369800
2019-04-03,15.539999961853027,15.800000190734863,15.460000038146973,15.720000267028809,14.309613227844238,1216630
2019-04-04,15.619999885559082,15.619999885559082,15.380000114440918,15.460000038146973,14.0729398727417,803800
2019-04-08,15.479999542236328,15.680000305175781,15.239999771118164,15.420000076293945,14.036528587341309,501462
2019-04-09,15.420000076293945,15.5,15.300000190734863,15.4399995803833,14.054734230041504,337900
2019-04-10,15.380000114440918,15.5,15.319999694824219,15.460000038146973,14.0729398727417,170555
2019-04-11,15.699999809265137,15.699999809265137,15.359999656677246,15.460000038146973,14.0729398727417,238365
2019-04-12,15.579999923706055,15.600000381469727,15.380000114440918,15.5600004196167,14.163968086242676,98500
2019-04-15,15.5600004196167,15.739999771118164,15.520000457763672,15.699999809265137,14.291407585144043,391800
2019-04-16,15.600000381469727,15.859999656677246,15.539999961853027,15.819999694824219,14.400640487670898,320500
2019-04-17,15.800000190734863,16.399999618530273,15.779999732971191,16.280000686645508,14.819371223449707,634500
2019-04-18,16.280000686645508,16.280000686645508,16.059999465942383,16.18000030517578,14.72834300994873,233000
2019-04-23,16.219999313354492,16.219999313354492,15.819999694824219,15.979999542236328,14.546285629272461,185300
2019-04-24,16.139999389648438,16.139999389648438,15.819999694824219,16.040000915527344,14.600903511047363,210200
2019-04-25,16.040000915527344,16.059999465942383,15.880000114440918,15.920000076293945,14.491669654846191,166300
2019-04-26,15.9399995803833,16.239999771118164,15.84000015258789,15.920000076293945,14.491669654846191,352700
2019-04-29,16.1200008392334,16.1200008392334,15.84000015258789,15.859999656677246,14.437051773071289,40809
2019-04-30,16.0,16.0,15.300000190734863,15.399999618530273,14.018322944641113,363661
2019-05-02,15.5600004196167,15.640000343322754,15.399999618530273,15.4399995803833,14.054734230041504,409900
2019-05-03,15.520000457763672,15.720000267028809,15.460000038146973,15.640000343322754,14.236790657043457,241500
2019-05-06,15.5600004196167,15.84000015258789,15.220000267028809,15.600000381469727,14.200380325317383,631700
2019-05-07,15.699999809265137,15.739999771118164,15.539999961853027,15.619999885559082,14.218585014343262,352200
2019-05-08,15.399999618530273,15.579999923706055,15.399999618530273,15.539999961853027,14.145763397216797,239054
2019-05-09,15.520000457763672,15.579999923706055,14.899999618530273,14.920000076293945,13.581388473510742,653560
2019-05-10,15.180000305175781,15.220000267028809,14.600000381469727,14.800000190734863,13.47215461730957,582600
2019-05-14,14.800000190734863,14.899999618530273,14.420000076293945,14.460000038146973,13.162659645080566,426995
2019-05-15,14.699999809265137,14.699999809265137,14.5,14.520000457763672,13.217276573181152,134500
2019-05-16,14.699999809265137,14.699999809265137,14.34000015258789,14.399999618530273,13.10804271697998,370500
2019-05-17,14.399999618530273,14.800000190734863,14.319999694824219,14.399999618530273,13.10804271697998,354700
2019-05-20,14.399999618530273,14.619999885559082,14.100000381469727,14.119999885559082,12.85316276550293,397500
2019-05-21,14.15999984741211,14.180000305175781,14.020000457763672,14.15999984741211,12.889575958251953,272000
2019-05-22,14.15999984741211,14.539999961853027,14.039999961853027,14.5,13.19906997680664,419400
2019-05-23,14.420000076293945,14.420000076293945,14.180000305175781,14.180000305175781,12.907781600952148,378903
2019-05-24,13.479999542236328,13.779999732971191,13.479999542236328,13.5,12.926931381225586,168100
2019-05-27,13.520000457763672,13.600000381469727,13.399999618530273,13.460000038146973,12.888629913330078,173900
2019-05-28,13.520000457763672,13.800000190734863,13.399999618530273,13.800000190734863,13.21419620513916,138700
2019-05-29,13.600000381469727,13.600000381469727,13.420000076293945,13.5,12.926931381225586,197200
2019-05-30,13.5,13.539999961853027,13.260000228881836,13.319999694824219,12.754571914672852,301807
2019-05-31,13.5,13.5,13.0600004196167,13.15999984741211,12.601364135742188,327700
2019-06-03,13.15999984741211,13.15999984741211,13.0600004196167,13.079999923706055,12.524760246276855,397600
2019-06-04,13.140000343322754,13.140000343322754,13.0,13.0600004196167,12.505609512329102,173000
2019-06-05,13.079999923706055,13.100000381469727,12.979999542236328,13.039999961853027,12.486457824707031,136200
2019-06-06,13.100000381469727,13.100000381469727,12.880000114440918,13.020000457763672,12.467308044433594,169500
2019-06-10,13.020000457763672,13.079999923706055,12.859999656677246,12.920000076293945,12.371551513671875,161900
2019-06-11,13.15999984741211,13.15999984741211,12.720000267028809,12.819999694824219,12.275796890258789,371507
2019-06-12,12.899999618530273,12.899999618530273,12.399999618530273,12.520000457763672,11.988532066345215,696476
2019-06-13,12.640000343322754,12.800000190734863,12.539999961853027,12.800000190734863,12.256646156311035,329773
2019-06-14,13.0,13.0,12.760000228881836,12.899999618530273,12.352400779724121,109500
2019-06-17,12.899999618530273,12.899999618530273,12.680000305175781,12.800000190734863,12.256646156311035,94088
2019-06-18,13.0,13.079999923706055,12.819999694824219,12.880000114440918,12.333250045776367,156350
2019-06-19,12.960000038146973,13.300000190734863,12.880000114440918,13.300000190734863,12.735421180725098,428000
2019-06-20,13.239999771118164,13.880000114440918,13.239999771118164,13.699999809265137,13.118440628051758,531500
2019-06-21,13.699999809265137,14.0,13.4399995803833,13.920000076293945,13.329102516174316,1822342
2019-06-24,13.920000076293945,13.9399995803833,13.680000305175781,13.699999809265137,13.118440628051758,86900
2019-06-25,13.699999809265137,13.779999732971191,13.239999771118164,13.359999656677246,12.792874336242676,116164
2019-06-26,13.380000114440918,13.460000038146973,13.300000190734863,13.420000076293945,12.850327491760254,82700
2019-06-27,13.5,13.619999885559082,13.0,13.460000038146973,12.888629913330078,519700
2019-06-28,13.579999923706055,13.579999923706055,12.920000076293945,13.0600004196167,12.505609512329102,466500
2019-07-02,13.520000457763672,13.619999885559082,13.279999732971191,13.5,12.926931381225586,586200
2019-07-03,13.399999618530273,13.579999923706055,13.279999732971191,13.380000114440918,12.812026023864746,296800
2019-07-04,13.399999618530273,13.5,13.180000305175781,13.319999694824219,12.754571914672852,177600
2019-07-05,13.399999618530273,13.739999771118164,13.399999618530273,13.600000381469727,13.022686958312988,363433
2019-07-08,13.579999923706055,13.760000228881836,13.279999732971191,13.479999542236328,12.907780647277832,136300
2019-07-09,13.5,13.5,13.300000190734863,13.399999618530273,12.831175804138184,50800
2019-07-10,13.300000190734863,13.34000015258789,13.180000305175781,13.279999732971191,12.716270446777344,179467
2019-07-11,13.239999771118164,13.34000015258789,13.239999771118164,13.300000190734863,12.735421180725098,158126
2019-07-12,13.300000190734863,13.680000305175781,13.279999732971191,13.619999885559082,13.041837692260742,338900
2019-07-15,13.739999771118164,13.899999618530273,13.5600004196167,13.84000015258789,13.2524995803833,389000
2019-07-16,13.859999656677246,13.9399995803833,13.65999984741211,13.800000190734863,13.21419620513916,327200
2019-07-17,13.760000228881836,13.859999656677246,13.699999809265137,13.720000267028809,13.137593269348145,237700
2019-07-18,13.779999732971191,13.779999732971191,13.34000015258789,13.399999618530273,12.831175804138184,231200
2019-07-19,13.5,13.680000305175781,13.34000015258789,13.640000343322754,13.060989379882812,339700
2019-07-22,13.640000343322754,13.699999809265137,13.319999694824219,13.479999542236328,12.907780647277832,405600
2019-07-23,13.460000038146973,13.460000038146973,13.260000228881836,13.359999656677246,12.792874336242676,151600
2019-07-24,13.220000267028809,13.420000076293945,13.199999809265137,13.319999694824219,12.754571914672852,103000
2019-07-25,13.359999656677246,13.4399995803833,13.239999771118164,13.319999694824219,12.754571914672852,239600
2019-07-26,13.300000190734863,13.359999656677246,13.239999771118164,13.260000228881836,12.69711971282959,134800
