Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,0.5,0.5,0.5,0.5,0.223038449883461,0
2020-09-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2319599986076355,0
2020-09-21,0.6100000143051147,0.6700000166893005,0.6000000238418579,0.6600000262260437,0.294410765171051,1960000
2020-09-22,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.294410765171051,380000
2020-09-23,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6600000262260437,0.294410765171051,1076000
2020-09-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.28995001316070557,4000
2020-09-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.28995001316070557,0
2020-09-28,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.28995001316070557,204000
2020-09-29,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.28995001316070557,134000
2020-09-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.28102847933769226,6000
2020-10-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.28548920154571533,40000
2020-10-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.28548920154571533,0
2020-10-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.28548920154571533,0
2020-10-08,0.6100000143051147,0.7200000286102295,0.6000000238418579,0.6800000071525574,0.3033323585987091,480000
2020-10-09,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.29887160658836365,74000
2020-10-12,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.3033323585987091,50000
2020-10-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.29887160658836365,0
2020-10-15,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.28995001316070557,8000
2020-10-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.28995001316070557,0
2020-10-19,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.28548920154571533,80000
2020-10-20,0.7300000190734863,0.7300000190734863,0.6299999952316284,0.6299999952316284,0.28102847933769226,46000
2020-10-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.28548920154571533,0
2020-10-22,0.6100000143051147,0.6899999976158142,0.6000000238418579,0.6800000071525574,0.3033323585987091,64000
2020-10-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.29887160658836365,0
2020-10-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.294410765171051,0
2020-10-28,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.28102847933769226,2000
2020-10-29,0.6399999856948853,0.6399999856948853,0.5600000023841858,0.5799999833106995,0.2587246298789978,14000
2020-10-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2765676975250244,0
2020-11-02,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.27210691571235657,22000
2020-11-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2676461637020111,2000
2020-11-04,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.2676461637020111,36000
2020-11-05,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.26318538188934326,0
2020-11-06,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.25426387786865234,32000
2020-11-09,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.26318538188934326,42000
2020-11-10,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.27210691571235657,152000
2020-11-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.27210691571235657,0
2020-11-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.27210691571235657,0
2020-11-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2765676975250244,0
2020-11-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2765676975250244,0
2020-11-17,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.28548920154571533,22000
2020-11-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2765676975250244,0
2020-11-19,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.3033323585987091,146000
2020-11-20,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.3033323585987091,162000
2020-11-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3033323585987091,0
2020-11-24,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,0.31225383281707764,1310000
2020-11-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.31225383281707764,108000
2020-11-26,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.31225383281707764,128000
2020-11-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31225383281707764,0
2020-11-30,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.3256361782550812,2042000
2020-12-01,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.33009687066078186,780000
2020-12-02,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,0.35240083932876587,952000
2020-12-03,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.347940057516098,700000
2020-12-04,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.3268527388572693,120000
2020-12-07,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.34793999791145325,198000
2020-12-08,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.34793999791145325,0
2020-12-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34266820549964905,0
2020-12-10,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.34266820549964905,22000
2020-12-11,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.3268527388572693,196000
2020-12-14,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.3241060674190521,6000
2020-12-15,0.5699999928474426,0.5699999928474426,0.5,0.5600000023841858,0.3076261281967163,94000
2020-12-16,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3076261281967163,0
2020-12-17,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.3241060674190521,92000
2020-12-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060674190521,0
2020-12-21,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.3241060674190521,4000
2020-12-22,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3186127841472626,126000
2020-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127841472626,0
2020-12-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127841472626,0
2020-12-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32959941029548645,62000
2020-12-29,0.5600000023841858,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32959941029548645,100000
2020-12-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2020-12-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2021-01-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2021-01-05,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32959941029548645,56000
2021-01-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2021-01-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2021-01-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3515726625919342,0
2021-01-11,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3076261281967163,160000
2021-01-12,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.3076261281967163,100000
2021-01-13,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.302132785320282,186000
2021-01-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3076261281967163,112000
2021-01-15,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3076261281967163,100000
2021-01-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.29114609956741333,50000
2021-01-19,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.2856528162956238,100000
2021-01-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.29114609956741333,0
2021-01-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-01-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-01-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127841472626,0
2021-01-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311941146850586,20000
2021-01-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127841472626,10000
2021-01-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127841472626,0
2021-01-29,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311941146850586,0
2021-02-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311941146850586,0
2021-02-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,34000
2021-02-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060674190521,0
2021-02-04,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.32959941029548645,54000
2021-02-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2021-02-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2021-02-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2021-02-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3405860364437103,120000
2021-02-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34607937932014465,0
2021-02-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.335092693567276,0
2021-02-17,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.335092693567276,0
2021-02-18,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.335092693567276,66000
2021-02-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.34607937932014465,18000
2021-02-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.34607937932014465,40000
2021-02-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34607937932014465,0
2021-02-24,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.3186127841472626,20000
2021-02-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34607937932014465,14000
2021-02-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2021-03-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959941029548645,0
2021-03-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127841472626,92000
2021-03-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311941146850586,40000
2021-03-04,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.3076261281967163,40000
2021-03-05,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.31311941146850586,34000
2021-03-08,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060674190521,0
2021-03-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,28000
2021-03-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,6000
2021-03-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,0
2021-03-12,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.31311941146850586,114000
2021-03-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311941146850586,0
2021-03-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311941146850586,0
2021-03-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311941146850586,0
2021-03-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.302132785320282,32000
2021-03-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,0
2021-03-22,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.29663947224617004,130000
2021-03-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-03-24,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.29663947224617004,30000
2021-03-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,48000
2021-03-26,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.29663947224617004,10000
2021-03-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-03-30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-03-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,0
2021-04-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-04-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,28000
2021-04-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-04-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-04-12,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-04-13,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.31311941146850586,8000
2021-04-14,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3186127841472626,380000
2021-04-15,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.31311941146850586,28000
2021-04-16,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.31311941146850586,16000
2021-04-19,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.32959941029548645,4000
2021-04-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060674190521,0
2021-04-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127841472626,0
2021-04-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.550000011920929,0.302132785320282,2000
2021-04-23,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.29114609956741333,692000
2021-04-26,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.28015950322151184,6000
2021-04-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.28015950322151184,0
2021-04-28,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.3076261281967163,20000
2021-04-29,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3076261281967163,0
2021-04-30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,4000
2021-05-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-05-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663947224617004,0
2021-05-05,0.550000011920929,0.6399999856948853,0.5,0.5400000214576721,0.29663947224617004,912000
2021-05-06,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.6000000238418579,0.32959941029548645,4106000
2021-05-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.32959941029548645,124000
2021-05-10,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5799999833106995,0.3186127841472626,1528000
2021-05-11,0.5799999833106995,0.6000000238418579,0.550000011920929,0.550000011920929,0.302132785320282,130000
