Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,2.9100000858306885,2.940000057220459,2.890000104904175,2.940000057220459,1.5566661357879639,376249
2018-07-27,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,1.5301920175552368,117745
2018-07-30,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,1.5460765361785889,348000
2018-07-31,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.940000057220459,1.5566661357879639,342000
2018-08-01,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,1.6043189764022827,828000
2018-08-02,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,1.5513712167739868,310000
2018-08-03,2.9800000190734863,3.009999990463257,2.930000066757202,2.950000047683716,1.5619604587554932,193670
2018-08-06,2.950000047683716,2.9700000286102295,2.9000000953674316,2.930000066757202,1.5513712167739868,128000
2018-08-07,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,1.5619604587554932,90748
2018-08-08,2.950000047683716,3.0299999713897705,2.9200000762939453,2.9600000381469727,1.5672556161880493,350388
2018-08-09,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.5566661357879639,395863
2018-08-10,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,1.5513712167739868,94346
2018-08-13,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.5619604587554932,94669
2018-08-14,2.950000047683716,3.0,2.8499999046325684,2.9100000858306885,1.5407814979553223,678267
2018-08-15,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,1.5407814979553223,276000
2018-08-16,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,1.5301920175552368,593186
2018-08-17,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354869365692139,191718
2018-08-20,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,1.5407814979553223,146000
2018-08-21,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,1.5460765361785889,196000
2018-08-22,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.5566661357879639,48000
2018-08-23,2.930000066757202,2.940000057220459,2.890000104904175,2.9000000953674316,1.5354869365692139,368200
2018-08-24,2.890000104904175,2.9200000762939453,2.8399999141693115,2.8499999046325684,1.5090129375457764,482000
2018-08-27,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,1.4825388193130493,1676000
2018-08-28,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.4719493389129639,716000
2018-08-29,2.7699999809265137,2.7799999713897705,2.75,2.7799999713897705,1.4719493389129639,1128000
2018-08-30,2.7799999713897705,2.819999933242798,2.759999990463257,2.819999933242798,1.4931282997131348,446000
2018-08-31,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,1.466654658317566,306000
2018-09-03,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.4719493389129639,254000
2018-09-04,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7699999809265137,1.466654658317566,110000
2018-09-05,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.4613597393035889,250000
2018-09-06,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.4507701396942139,294427
2018-09-07,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.740000009536743,1.4507701396942139,140800
2018-09-10,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.4190016984939575,518000
2018-09-11,2.690000057220459,2.690000057220459,2.630000114440918,2.6600000858306885,1.4084120988845825,578973
2018-09-12,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1.392527461051941,705422
2018-09-13,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.4195144176483154,306000
2018-09-14,2.609999895095825,2.680000066757202,2.559999942779541,2.640000104904175,1.4249117374420166,346000
2018-09-17,2.6500000953674316,2.7899999618530273,2.630000114440918,2.630000114440918,1.4195144176483154,164000
2018-09-18,2.630000114440918,2.700000047683716,2.630000114440918,2.6600000858306885,1.4357068538665771,224000
2018-09-19,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,1.4680912494659424,270000
2018-09-20,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.4680912494659424,96000
2018-09-21,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.4896806478500366,348000
2018-09-24,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.4896806478500366,80000
2018-09-26,2.809999942779541,2.819999933242798,2.759999990463257,2.7899999618530273,1.5058727264404297,192000
2018-09-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.799999952316284,1.5112700462341309,168000
2018-09-28,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.5274626016616821,272000
2018-10-02,2.8499999046325684,2.8499999046325684,2.75,2.819999933242798,1.5220650434494019,760000
2018-10-03,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,1.5112700462341309,122000
2018-10-04,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1.5004754066467285,275000
2018-10-05,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,1.4896806478500366,106000
2018-10-08,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,1.4896806478500366,318000
2018-10-09,2.700000047683716,2.759999990463257,2.680000066757202,2.759999990463257,1.4896806478500366,131402
2018-10-10,2.759999990463257,2.799999952316284,2.75,2.799999952316284,1.5112700462341309,66004
2018-10-11,2.690000057220459,2.759999990463257,2.680000066757202,2.759999990463257,1.4896806478500366,284000
2018-10-12,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,1.4680912494659424,350000
2018-10-15,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7699999809265137,1.4950783252716064,214000
2018-10-16,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.4896806478500366,294000
2018-10-18,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,1.4842830896377563,162000
2018-10-19,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,1.4788858890533447,102000
2018-10-22,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,1.4842830896377563,228953
2018-10-23,2.75,2.75,2.7200000286102295,2.75,1.4842830896377563,86000
2018-10-24,2.7300000190734863,2.7799999713897705,2.700000047683716,2.75,1.4842830896377563,144000
2018-10-25,2.690000057220459,2.7200000286102295,2.680000066757202,2.680000066757202,1.4465014934539795,330000
2018-10-26,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.4572964906692505,14000
2018-10-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.4465014934539795,422000
2018-10-30,2.6500000953674316,2.680000066757202,2.559999942779541,2.6500000953674316,1.4303094148635864,114000
2018-10-31,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,1.4518990516662598,980000
2018-11-01,2.690000057220459,2.690000057220459,2.5999999046325684,2.680000066757202,1.4465014934539795,60000
2018-11-02,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,1.4572964906692505,676000
2018-11-05,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.4572964906692505,148000
2018-11-06,2.700000047683716,2.7200000286102295,2.690000057220459,2.7200000286102295,1.4680912494659424,90000
2018-11-07,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680912494659424,118000
2018-11-08,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.4680912494659424,334000
2018-11-09,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680912494659424,392000
2018-11-12,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4680912494659424,484000
2018-11-13,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,1.4357068538665771,238000
2018-11-14,2.640000104904175,2.6600000858306885,2.559999942779541,2.6600000858306885,1.4357068538665771,314000
2018-11-15,2.6500000953674316,2.700000047683716,2.640000104904175,2.700000047683716,1.4572964906692505,20000
2018-11-16,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,1.4572964906692505,178000
2018-11-19,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,1.4572964906692505,392000
2018-11-20,2.690000057220459,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4303094148635864,84000
2018-11-21,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.690000057220459,1.4518990516662598,206000
2018-11-22,2.6700000762939453,2.700000047683716,2.680000066757202,2.700000047683716,1.4572964906692505,202000
2018-11-23,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.4572964906692505,94800
2018-11-26,2.700000047683716,2.740000009536743,2.680000066757202,2.7200000286102295,1.4680912494659424,96000
2018-11-27,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.4626938104629517,98000
2018-11-28,2.7300000190734863,2.740000009536743,2.700000047683716,2.740000009536743,1.4788858890533447,220000
2018-11-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7300000190734863,1.473488688468933,126000
2018-11-30,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,1.4788858890533447,220000
2018-12-03,2.740000009536743,2.75,2.690000057220459,2.740000009536743,1.4788858890533447,540000
2018-12-04,2.740000009536743,2.75,2.680000066757202,2.740000009536743,1.4788858890533447,290000
2018-12-05,2.75,2.75,2.700000047683716,2.7200000286102295,1.4680912494659424,185488
2018-12-06,2.680000066757202,2.7100000381469727,2.6500000953674316,2.680000066757202,1.4465014934539795,206000
2018-12-07,2.640000104904175,2.7100000381469727,2.640000104904175,2.700000047683716,1.4572964906692505,190707
2018-12-10,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.4572964906692505,357000
2018-12-11,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.4465014934539795,355000
2018-12-12,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,1.4465014934539795,54000
2018-12-13,2.680000066757202,2.680000066757202,2.6500000953674316,2.6700000762939453,1.4411040544509888,399869
2018-12-14,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,1.4518990516662598,82000
2018-12-17,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,1.4357068538665771,101881
2018-12-18,2.6700000762939453,2.75,2.640000104904175,2.7200000286102295,1.4680912494659424,689450
2018-12-19,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.4572964906692505,149000
2018-12-20,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,1.4626938104629517,143813
2018-12-21,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.4518990516662598,78910
2018-12-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,1.4411040544509888,186000
2018-12-27,2.700000047683716,2.75,2.680000066757202,2.75,1.4842830896377563,315000
2018-12-28,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.4788858890533447,254000
2018-12-31,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,1.4518990516662598,165611
2019-01-02,2.700000047683716,2.75,2.690000057220459,2.7300000190734863,1.473488688468933,64000
2019-01-03,2.75,2.75,2.690000057220459,2.7200000286102295,1.4680912494659424,113000
2019-01-04,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,1.4572964906692505,174000
2019-01-07,2.6700000762939453,2.700000047683716,2.630000114440918,2.700000047683716,1.4572964906692505,814000
2019-01-08,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,1.4680912494659424,430970
2019-01-09,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,1.4626938104629517,308138
2019-01-10,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.4626938104629517,112000
2019-01-11,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.4626938104629517,134000
2019-01-14,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.4626938104629517,448000
2019-01-15,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,1.4572964906692505,358000
2019-01-16,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.4465014934539795,490000
2019-01-17,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7100000381469727,1.4626938104629517,384000
2019-01-18,2.690000057220459,2.7300000190734863,2.690000057220459,2.700000047683716,1.4572964906692505,1387000
2019-01-21,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.4626938104629517,1587553
2019-01-22,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680912494659424,590194
2019-01-23,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.4626938104629517,364000
2019-01-24,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4680912494659424,786000
2019-01-25,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.473488688468933,336000
2019-01-28,2.75,2.75,2.7300000190734863,2.75,1.4842830896377563,303500
2019-01-29,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,1.4896806478500366,338000
2019-01-30,2.75,2.75,2.7300000190734863,2.75,1.4842830896377563,162000
2019-01-31,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.4896806478500366,1092000
2019-02-01,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.5004754066467285,268000
2019-02-04,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.5004754066467285,470000
2019-02-08,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137,1.4950783252716064,248500
2019-02-11,2.75,2.8299999237060547,2.75,2.799999952316284,1.5112700462341309,367000
2019-02-12,2.799999952316284,2.8299999237060547,2.7799999713897705,2.819999933242798,1.5220650434494019,232000
2019-02-13,2.819999933242798,2.880000114440918,2.799999952316284,2.8499999046325684,1.538257360458374,624000
2019-02-14,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.5328599214553833,366000
2019-02-15,2.8399999141693115,2.890000104904175,2.799999952316284,2.8299999237060547,1.5274626016616821,304000
2019-02-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.538257360458374,484000
2019-02-19,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,1.5220650434494019,346786
2019-02-20,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8299999237060547,1.5274626016616821,212000
2019-02-21,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,1.5328599214553833,195528
2019-02-22,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5328599214553833,614000
2019-02-25,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,1.538257360458374,472000
2019-02-26,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.538257360458374,552000
2019-02-27,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8499999046325684,1.538257360458374,260000
2019-02-28,2.8299999237060547,2.9100000858306885,2.809999942779541,2.9100000858306885,1.5706416368484497,390000
2019-03-01,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.565244436264038,538000
2019-03-04,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,1.5436545610427856,143000
2019-03-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,1.5436545610427856,577454
