Date,Open,High,Low,Close,Adj Close,Volume
2023-11-27,9.699999809265137,9.699999809265137,9.539999961853027,9.569999694824219,8.806397438049316,456400
2023-11-28,9.609999656677246,9.609999656677246,9.4399995803833,9.569999694824219,8.806397438049316,345120
2023-11-29,9.550000190734863,9.550000190734863,9.399999618530273,9.449999809265137,8.695972442626953,853200
2023-11-30,9.470000267028809,9.470000267028809,9.319999694824219,9.390000343322754,8.640759468078613,538885
2023-12-01,9.369999885559082,9.5,9.369999885559082,9.390000343322754,8.640759468078613,406000
2023-12-04,9.390000343322754,9.479999542236328,9.300000190734863,9.390000343322754,8.640759468078613,509267
2023-12-05,9.5,9.5,9.210000038146973,9.239999771118164,8.502728462219238,1031710
2023-12-06,9.239999771118164,9.359999656677246,9.239999771118164,9.359999656677246,8.613153457641602,342673
2023-12-07,9.25,9.380000114440918,9.220000267028809,9.359999656677246,8.613153457641602,518122
2023-12-08,9.319999694824219,9.359999656677246,9.25,9.319999694824219,8.576345443725586,220500
2023-12-11,9.300000190734863,9.300000190734863,9.149999618530273,9.289999961853027,8.548739433288574,551630
2023-12-12,9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.58554744720459,311809
2023-12-13,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,8.649961471557617,566579
2023-12-14,9.399999618530273,9.449999809265137,9.350000381469727,9.40999984741211,8.659163475036621,334000
2023-12-15,9.399999618530273,9.65999984741211,9.279999732971191,9.510000228881836,8.751185417175293,374500
2023-12-18,9.510000228881836,9.510000228881836,9.34000015258789,9.359999656677246,8.613153457641602,311000
2023-12-19,9.359999656677246,9.359999656677246,9.25,9.300000190734863,8.557941436767578,941260
2023-12-20,9.260000228881836,9.380000114440918,9.25,9.3100004196167,8.567143440246582,261474
2023-12-21,9.25,9.359999656677246,9.239999771118164,9.359999656677246,8.613153457641602,285659
2023-12-22,9.390000343322754,9.390000343322754,9.260000228881836,9.279999732971191,8.539536476135254,465000
2023-12-27,9.279999732971191,9.449999809265137,9.270000457763672,9.430000305175781,8.677568435668945,242000
2023-12-28,9.430000305175781,9.640000343322754,9.430000305175781,9.619999885559082,8.852407455444336,358000
2023-12-29,9.65999984741211,9.739999771118164,9.619999885559082,9.6899995803833,8.91682243347168,328288
2024-01-02,9.789999961853027,9.890000343322754,9.739999771118164,9.880000114440918,9.091662406921387,911000
2024-01-03,9.880000114440918,9.979999542236328,9.819999694824219,9.979999542236328,9.183682441711426,800000
2024-01-04,9.949999809265137,9.979999542236328,9.880000114440918,9.949999809265137,9.156076431274414,470100
2024-01-05,9.949999809265137,10.039999961853027,9.90999984741211,9.920000076293945,9.128470420837402,612000
2024-01-08,9.920000076293945,10.039999961853027,9.739999771118164,9.789999961853027,9.008843421936035,465971
2024-01-09,9.789999961853027,9.859999656677246,9.789999961853027,9.8100004196167,9.02724838256836,219000
2024-01-10,9.760000228881836,9.789999961853027,9.670000076293945,9.739999771118164,8.9628324508667,283453
2024-01-11,9.680000305175781,9.829999923706055,9.680000305175781,9.720000267028809,8.944429397583008,162164
2024-01-12,9.699999809265137,9.8100004196167,9.600000381469727,9.739999771118164,8.9628324508667,469500
2024-01-15,9.729999542236328,9.819999694824219,9.649999618530273,9.779999732971191,8.999641418457031,206000
2024-01-16,9.789999961853027,9.819999694824219,9.609999656677246,9.649999618530273,8.880013465881348,305000
2024-01-17,9.600000381469727,9.600000381469727,9.289999961853027,9.34000015258789,8.594749450683594,898935
2024-01-18,9.300000190734863,9.40999984741211,9.289999961853027,9.40999984741211,8.659163475036621,402966
2024-01-19,9.40999984741211,9.40999984741211,9.210000038146973,9.25,8.511930465698242,797036
2024-01-22,9.3100004196167,9.3100004196167,9.0,9.050000190734863,8.327889442443848,1053183
2024-01-23,9.039999961853027,9.220000267028809,9.039999961853027,9.220000267028809,8.48432445526123,1237100
2024-01-24,9.25,9.630000114440918,9.229999542236328,9.510000228881836,8.751185417175293,909000
2024-01-25,9.449999809265137,10.0600004196167,9.449999809265137,10.039999961853027,9.238895416259766,2402100
2024-01-26,10.039999961853027,10.039999961853027,9.829999923706055,9.9399995803833,9.14687442779541,923000
2024-01-29,9.989999771118164,10.100000381469727,9.819999694824219,9.84000015258789,9.054853439331055,648532
2024-01-30,9.829999923706055,9.84000015258789,9.65999984741211,9.6899995803833,8.91682243347168,914791
2024-01-31,9.630000114440918,9.789999961853027,9.489999771118164,9.579999923706055,8.81559944152832,686485
2024-02-01,9.5,9.720000267028809,9.460000038146973,9.619999885559082,8.852407455444336,900000
2024-02-02,9.529999732971191,9.90999984741211,9.529999732971191,9.65999984741211,8.889215469360352,1052900
2024-02-05,9.649999618530273,9.65999984741211,9.40999984741211,9.510000228881836,8.751185417175293,455904
2024-02-06,9.600000381469727,9.859999656677246,9.600000381469727,9.850000381469727,9.064056396484375,768300
2024-02-07,9.670000076293945,9.949999809265137,9.510000228881836,9.84000015258789,9.054853439331055,494280
2024-02-08,9.9399995803833,9.9399995803833,9.75,9.75,8.97203540802002,512000
2024-02-09,9.680000305175781,9.680000305175781,9.550000190734863,9.600000381469727,8.834003448486328,178000
2024-02-14,9.520000457763672,9.600000381469727,9.40999984741211,9.579999923706055,8.81559944152832,247820
2024-02-15,9.630000114440918,9.680000305175781,9.489999771118164,9.640000343322754,8.87081241607666,592836
2024-02-16,9.640000343322754,9.800000190734863,9.640000343322754,9.789999961853027,9.008843421936035,552000
2024-02-19,9.789999961853027,9.930000305175781,9.6899995803833,9.880000114440918,9.091662406921387,1348000
2024-02-20,9.869999885559082,10.020000457763672,9.869999885559082,10.020000457763672,9.220492362976074,1217492
2024-02-21,10.079999923706055,10.239999771118164,9.989999771118164,10.15999984741211,9.349320411682129,2075400
2024-02-22,10.180000305175781,10.460000038146973,10.119999885559082,10.460000038146973,9.625383377075195,1392100
2024-02-23,10.460000038146973,10.600000381469727,10.380000114440918,10.4399995803833,9.606979370117188,642555
2024-02-26,10.4399995803833,10.4399995803833,10.039999961853027,10.119999885559082,9.312512397766113,1897200
2024-02-27,10.119999885559082,10.239999771118164,9.989999771118164,10.199999809265137,9.386129379272461,1617202
2024-02-28,10.220000267028809,10.220000267028809,9.970000267028809,9.970000267028809,9.174481391906738,2215500
2024-02-29,10.039999961853027,10.319999694824219,10.039999961853027,10.239999771118164,9.422937393188477,3643000
2024-03-01,10.220000267028809,10.319999694824219,10.140000343322754,10.319999694824219,9.496553421020508,838419
2024-03-04,10.319999694824219,10.319999694824219,10.020000457763672,10.020000457763672,9.220492362976074,2227000
2024-03-05,10.020000457763672,10.119999885559082,9.960000038146973,9.970000267028809,9.174481391906738,2348000
2024-03-06,10.020000457763672,10.199999809265137,10.020000457763672,10.020000457763672,9.220492362976074,2691000
2024-03-07,10.140000343322754,10.300000190734863,10.039999961853027,10.039999961853027,9.238895416259766,2600300
2024-03-08,10.119999885559082,10.199999809265137,10.079999923706055,10.140000343322754,9.330916404724121,758448
2024-03-11,10.140000343322754,10.239999771118164,10.0600004196167,10.100000381469727,9.294108390808105,784000
2024-03-12,10.100000381469727,10.300000190734863,10.100000381469727,10.239999771118164,9.422937393188477,679790
2024-03-13,10.260000228881836,10.4399995803833,10.199999809265137,10.399999618530273,9.570170402526855,1845005
2024-03-14,10.399999618530273,10.399999618530273,10.199999809265137,10.260000228881836,9.441341400146484,751461
2024-03-15,10.220000267028809,10.220000267028809,10.0600004196167,10.079999923706055,9.275703430175781,1612003
2024-03-18,10.079999923706055,10.279999732971191,10.079999923706055,10.220000267028809,9.404533386230469,653000
2024-03-19,10.079999923706055,10.239999771118164,10.039999961853027,10.079999923706055,9.275703430175781,981001
2024-03-20,10.100000381469727,10.199999809265137,10.020000457763672,10.15999984741211,9.349320411682129,1027000
2024-03-21,10.140000343322754,10.34000015258789,10.119999885559082,10.300000190734863,9.4781494140625,770504
2024-03-22,10.300000190734863,10.34000015258789,10.119999885559082,10.199999809265137,9.386129379272461,686005
2024-03-25,10.300000190734863,10.300000190734863,10.079999923706055,10.079999923706055,9.275703430175781,505000
2024-03-26,10.100000381469727,10.100000381469727,9.739999771118164,9.770000457763672,8.990440368652344,2077000
2024-03-27,9.770000457763672,9.770000457763672,9.40999984741211,9.489999771118164,8.732780456542969,2367050
2024-03-28,10.020000457763672,10.640000343322754,10.020000457763672,10.359999656677246,9.53336238861084,6352128
2024-04-02,10.460000038146973,10.9399995803833,10.460000038146973,10.880000114440918,10.011871337890625,2810899
2024-04-03,10.9399995803833,11.100000381469727,10.84000015258789,11.100000381469727,10.214317321777344,2310051
2024-04-05,11.140000343322754,11.140000343322754,10.739999771118164,10.760000228881836,9.901445388793945,805040
2024-04-08,10.800000190734863,10.960000038146973,10.699999809265137,10.779999732971191,9.919849395751953,985000
2024-04-09,10.800000190734863,10.960000038146973,10.779999732971191,10.779999732971191,9.919849395751953,419358
2024-04-10,10.760000228881836,10.920000076293945,10.739999771118164,10.920000076293945,10.04867935180664,1274447
2024-04-11,10.920000076293945,11.039999961853027,10.84000015258789,10.9399995803833,10.067082405090332,1076094
2024-04-12,10.960000038146973,11.020000457763672,10.619999885559082,10.65999984741211,9.809425354003906,719000
2024-04-15,10.539999961853027,10.84000015258789,10.539999961853027,10.779999732971191,9.919849395751953,669000
2024-04-16,10.640000343322754,10.680000305175781,10.460000038146973,10.5,9.662191390991211,768272
2024-04-17,10.520000457763672,10.640000343322754,10.479999542236328,10.579999923706055,9.735808372497559,383000
2024-04-18,10.539999961853027,10.720000267028809,10.539999961853027,10.600000381469727,9.754212379455566,581000
2024-04-19,10.5,10.640000343322754,10.5,10.640000343322754,9.791021347045898,491000
2024-04-22,10.699999809265137,10.779999732971191,10.5600004196167,10.579999923706055,9.735808372497559,932000
2024-04-23,10.619999885559082,10.699999809265137,10.600000381469727,10.619999885559082,9.772616386413574,245564
2024-04-24,10.680000305175781,10.9399995803833,10.65999984741211,10.899999618530273,10.030275344848633,775000
2024-04-25,10.899999618530273,10.979999542236328,10.800000190734863,10.819999694824219,9.956658363342285,767000
2024-04-26,10.819999694824219,11.0,10.819999694824219,10.960000038146973,10.085487365722656,577999
2024-04-29,10.979999542236328,11.180000305175781,10.9399995803833,11.0600004196167,10.177509307861328,1431000
2024-04-30,11.0600004196167,11.180000305175781,10.859999656677246,10.979999542236328,10.103891372680664,1423008
2024-05-02,11.0,11.199999809265137,10.9399995803833,11.199999809265137,10.306337356567383,876000
2024-05-03,11.199999809265137,11.319999694824219,11.140000343322754,11.300000190734863,10.398359298706055,490000
2024-05-06,11.239999771118164,11.399999618530273,11.239999771118164,11.279999732971191,10.37995433807373,871007
2024-05-07,11.300000190734863,11.460000038146973,11.279999732971191,11.399999618530273,10.490378379821777,1070000
2024-05-08,11.399999618530273,11.460000038146973,11.180000305175781,11.199999809265137,10.306337356567383,1141401
2024-05-09,11.199999809265137,11.359999656677246,11.199999809265137,11.260000228881836,10.361550331115723,1297000
2024-05-10,11.359999656677246,11.720000267028809,11.34000015258789,11.640000343322754,10.71122932434082,2587420
2024-05-13,11.640000343322754,12.220000267028809,11.640000343322754,12.140000343322754,11.171334266662598,3204155
2024-05-14,12.220000267028809,12.239999771118164,11.960000038146973,12.140000343322754,11.171334266662598,1824922
2024-05-16,12.239999771118164,12.5,12.100000381469727,12.279999732971191,11.300162315368652,2211000
2024-05-17,12.279999732971191,12.800000190734863,12.260000228881836,12.65999984741211,11.649842262268066,2393000
2024-05-20,12.65999984741211,12.800000190734863,12.5600004196167,12.579999923706055,11.576225280761719,1861007
2024-05-21,12.600000381469727,12.680000305175781,12.34000015258789,12.420000076293945,11.42899227142334,1740041
2024-05-22,12.380000114440918,12.539999961853027,12.220000267028809,12.420000076293945,11.42899227142334,825213
2024-05-23,12.420000076293945,12.420000076293945,12.119999885559082,12.180000305175781,11.208142280578613,1113495
2024-05-24,12.180000305175781,12.260000228881836,12.079999923706055,12.119999885559082,11.152929306030273,778000
2024-05-27,12.140000343322754,12.15999984741211,11.899999618530273,12.140000343322754,11.171334266662598,2153088
2024-05-28,12.180000305175781,12.300000190734863,12.140000343322754,12.180000305175781,11.208142280578613,1003000
2024-05-29,12.180000305175781,12.239999771118164,12.0,12.020000457763672,11.060909271240234,1127000
2024-05-30,11.5,11.539999961853027,11.34000015258789,11.359999656677246,10.926254272460938,1823000
2024-05-31,11.380000114440918,11.520000457763672,11.199999809265137,11.199999809265137,10.772363662719727,1503500
2024-06-03,11.260000228881836,11.520000457763672,11.260000228881836,11.460000038146973,11.022436141967773,701000
2024-06-04,11.460000038146973,11.680000305175781,11.460000038146973,11.619999885559082,11.176326751708984,427000
2024-06-05,11.579999923706055,11.84000015258789,11.579999923706055,11.720000267028809,11.27250862121582,1123000
2024-06-06,11.800000190734863,11.979999542236328,11.800000190734863,11.899999618530273,11.445635795593262,1284350
2024-06-07,11.979999542236328,12.300000190734863,11.979999542236328,12.15999984741211,11.695708274841309,2351413
2024-06-11,12.119999885559082,12.119999885559082,11.600000381469727,11.699999809265137,11.25327205657959,1788830
2024-06-12,11.579999923706055,11.779999732971191,11.479999542236328,11.739999771118164,11.29174518585205,1153010
2024-06-13,11.739999771118164,11.960000038146973,11.65999984741211,11.859999656677246,11.4071626663208,811612
2024-06-14,11.859999656677246,11.979999542236328,11.720000267028809,11.739999771118164,11.29174518585205,473142
2024-06-17,11.600000381469727,11.739999771118164,11.420000076293945,11.520000457763672,11.080145835876465,1002000
2024-06-18,11.600000381469727,11.739999771118164,11.479999542236328,11.699999809265137,11.25327205657959,603000
2024-06-19,11.699999809265137,11.960000038146973,11.699999809265137,11.920000076293945,11.464872360229492,673000
