Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,12.579999923706055,12.699999809265137,12.34000015258789,12.579999923706055,8.3063383102417,12051988
2018-12-07,12.699999809265137,12.979999542236328,12.65999984741211,12.920000076293945,8.530832290649414,40145176
2018-12-10,12.859999656677246,12.859999656677246,12.420000076293945,12.600000381469727,8.319543838500977,7687454
2018-12-11,12.600000381469727,12.600000381469727,12.380000114440918,12.460000038146973,8.227105140686035,7064818
2018-12-12,12.699999809265137,12.920000076293945,12.65999984741211,12.859999656677246,8.491215705871582,10766663
2018-12-13,12.960000038146973,13.100000381469727,12.899999618530273,13.079999923706055,8.636478424072266,14843763
2018-12-14,12.979999542236328,13.0,12.819999694824219,12.9399995803833,8.544038772583008,14160257
2018-12-17,13.0,13.199999809265137,12.880000114440918,13.020000457763672,8.59686279296875,16048747
2018-12-18,13.0600004196167,13.079999923706055,12.600000381469727,12.680000305175781,8.37236499786377,22192410
2018-12-19,12.880000114440918,12.880000114440918,12.579999923706055,12.600000381469727,8.319543838500977,16419637
2018-12-20,12.680000305175781,12.680000305175781,12.220000267028809,12.359999656677246,8.1610746383667,20975074
2018-12-21,12.420000076293945,12.420000076293945,12.15999984741211,12.300000190734863,8.121459007263184,14491742
2018-12-24,12.199999809265137,12.260000228881836,11.960000038146973,12.180000305175781,8.042224884033203,7914477
2018-12-27,12.300000190734863,12.380000114440918,12.0600004196167,12.119999885559082,8.002609252929688,12975183
2018-12-28,12.15999984741211,12.199999809265137,12.039999961853027,12.119999885559082,8.002609252929688,10607217
2018-12-31,12.279999732971191,12.319999694824219,12.180000305175781,12.279999732971191,8.108253479003906,5029424
2019-01-02,12.100000381469727,12.15999984741211,11.720000267028809,11.84000015258789,7.817728519439697,17145772
2019-01-03,11.84000015258789,12.180000305175781,11.84000015258789,12.140000343322754,8.015814781188965,15704783
2019-01-04,12.100000381469727,12.399999618530273,12.039999961853027,12.359999656677246,8.1610746383667,16198811
2019-01-07,12.680000305175781,12.680000305175781,12.300000190734863,12.319999694824219,8.134664535522461,12601062
2019-01-08,12.359999656677246,12.5,12.260000228881836,12.279999732971191,8.108253479003906,14508738
2019-01-09,12.539999961853027,12.640000343322754,12.420000076293945,12.479999542236328,8.240309715270996,23858771
2019-01-10,12.479999542236328,12.600000381469727,12.4399995803833,12.5,8.25351619720459,16084203
2019-01-11,12.539999961853027,12.65999984741211,12.359999656677246,12.399999618530273,8.18748664855957,28975741
2019-01-14,12.34000015258789,12.520000457763672,12.119999885559082,12.180000305175781,8.042224884033203,19913370
2019-01-15,12.319999694824219,12.399999618530273,12.180000305175781,12.279999732971191,8.108253479003906,12349787
2019-01-16,12.220000267028809,12.279999732971191,12.119999885559082,12.199999809265137,8.05543041229248,23683113
2019-01-17,12.140000343322754,12.140000343322754,11.800000190734863,11.800000190734863,7.791319370269775,25261000
2019-01-18,11.9399995803833,11.960000038146973,11.84000015258789,11.880000114440918,7.844141483306885,14102163
2019-01-21,11.800000190734863,11.960000038146973,11.800000190734863,11.920000076293945,7.8705525398254395,8881567
2019-01-22,11.979999542236328,12.0,11.760000228881836,11.84000015258789,7.817728519439697,8916321
2019-01-23,11.9399995803833,12.020000457763672,11.760000228881836,11.819999694824219,7.804524898529053,13997783
2019-01-24,11.899999618530273,12.0,11.800000190734863,11.859999656677246,7.830934047698975,18458583
2019-01-25,11.880000114440918,12.020000457763672,11.880000114440918,11.960000038146973,7.8969645500183105,11108000
2019-01-28,12.0600004196167,12.0600004196167,11.739999771118164,11.800000190734863,7.791319370269775,13803978
2019-01-29,11.899999618530273,11.9399995803833,11.760000228881836,11.800000190734863,7.791319370269775,13907250
2019-01-30,11.920000076293945,11.920000076293945,11.739999771118164,11.760000228881836,7.764906406402588,12537551
2019-01-31,11.760000228881836,11.920000076293945,11.739999771118164,11.859999656677246,7.830934047698975,11484306
2019-02-01,11.960000038146973,11.960000038146973,11.760000228881836,11.819999694824219,7.804524898529053,7473454
2019-02-04,11.819999694824219,11.819999694824219,11.600000381469727,11.680000305175781,7.712086200714111,6917427
2019-02-08,11.479999542236328,11.640000343322754,11.380000114440918,11.5600004196167,7.6328511238098145,12200094
2019-02-11,11.539999961853027,11.680000305175781,11.479999542236328,11.600000381469727,7.659262657165527,6370642
2019-02-12,11.539999961853027,11.640000343322754,11.420000076293945,11.600000381469727,7.659262657165527,7156329
2019-02-13,11.579999923706055,11.819999694824219,11.579999923706055,11.720000267028809,7.73849630355835,10753903
2019-02-14,11.819999694824219,11.899999618530273,11.739999771118164,11.819999694824219,7.804524898529053,9989604
2019-02-15,11.880000114440918,11.899999618530273,11.699999809265137,11.739999771118164,7.751699924468994,10435296
2019-02-18,11.920000076293945,11.9399995803833,11.819999694824219,11.859999656677246,7.830934047698975,9977954
2019-02-19,11.9399995803833,11.979999542236328,11.800000190734863,11.819999694824219,7.804524898529053,6563477
2019-02-20,11.859999656677246,11.899999618530273,11.760000228881836,11.84000015258789,7.817728519439697,12547710
2019-02-21,11.920000076293945,11.979999542236328,11.819999694824219,11.9399995803833,7.883757591247559,9806040
2019-02-22,11.960000038146973,12.039999961853027,11.84000015258789,12.039999961853027,7.9497857093811035,12618147
2019-02-25,12.0600004196167,12.140000343322754,11.960000038146973,12.0600004196167,7.962991237640381,13833004
2019-02-26,12.140000343322754,12.239999771118164,12.079999923706055,12.100000381469727,7.989403247833252,15164245
2019-02-27,12.220000267028809,12.220000267028809,12.020000457763672,12.0600004196167,7.962991237640381,12754194
2019-02-28,11.899999618530273,12.0600004196167,11.859999656677246,11.9399995803833,7.883757591247559,13268294
2019-03-01,12.0,12.020000457763672,11.859999656677246,11.960000038146973,7.8969645500183105,11636621
2019-03-04,12.0600004196167,12.140000343322754,11.84000015258789,11.960000038146973,7.8969645500183105,12025701
2019-03-05,12.0,12.0,11.800000190734863,11.9399995803833,7.883757591247559,9964821
2019-03-06,11.819999694824219,11.960000038146973,11.819999694824219,11.960000038146973,7.8969645500183105,13280620
2019-03-07,11.979999542236328,12.020000457763672,11.880000114440918,11.9399995803833,7.883757591247559,9043889
2019-03-08,11.699999809265137,11.819999694824219,11.699999809265137,11.800000190734863,7.791319370269775,31547957
2019-03-11,11.640000343322754,11.920000076293945,11.640000343322754,11.84000015258789,7.817728519439697,10682200
2019-03-12,11.9399995803833,11.979999542236328,11.819999694824219,11.899999618530273,7.857346057891846,17388087
2019-03-13,11.800000190734863,11.899999618530273,11.699999809265137,11.760000228881836,7.764906406402588,12928240
2019-03-14,11.819999694824219,11.819999694824219,11.600000381469727,11.739999771118164,7.751699924468994,9429962
2019-03-15,11.640000343322754,11.779999732971191,11.600000381469727,11.779999732971191,7.778111934661865,23816491
2019-03-18,11.720000267028809,11.899999618530273,11.65999984741211,11.880000114440918,7.844141483306885,13051774
2019-03-19,11.899999618530273,11.920000076293945,11.760000228881836,11.84000015258789,7.817728519439697,11284910
2019-03-20,11.979999542236328,11.979999542236328,11.739999771118164,11.760000228881836,7.764906406402588,12541282
2019-03-21,11.859999656677246,11.859999656677246,11.640000343322754,11.720000267028809,7.73849630355835,11824561
2019-03-22,11.880000114440918,11.880000114440918,11.600000381469727,11.699999809265137,7.725290775299072,13812544
2019-03-25,11.680000305175781,11.680000305175781,11.460000038146973,11.520000457763672,7.60644006729126,11072000
2019-03-26,11.699999809265137,11.699999809265137,11.420000076293945,11.5,7.593233585357666,11352240
2019-03-27,11.399999618530273,11.520000457763672,11.399999618530273,11.460000038146973,7.5668230056762695,8277315
2019-03-28,11.399999618530273,11.699999809265137,11.399999618530273,11.5600004196167,7.6328511238098145,11414672
2019-03-29,11.5,11.779999732971191,11.34000015258789,11.720000267028809,7.73849630355835,16951267
2019-04-01,11.920000076293945,12.0600004196167,11.84000015258789,11.880000114440918,7.844141483306885,25785477
2019-04-02,11.920000076293945,12.279999732971191,11.899999618530273,12.0600004196167,7.962991237640381,37793101
2019-04-03,12.119999885559082,12.199999809265137,12.0,12.100000381469727,7.989403247833252,36187164
2019-04-04,12.140000343322754,12.199999809265137,11.960000038146973,12.020000457763672,7.936580657958984,31633300
2019-04-08,12.15999984741211,12.180000305175781,12.0,12.0600004196167,7.962991237640381,26319644
2019-04-09,12.079999923706055,12.15999984741211,12.039999961853027,12.079999923706055,7.9761962890625,32050566
2019-04-10,12.140000343322754,12.15999984741211,12.039999961853027,12.100000381469727,7.989403247833252,15789748
2019-04-11,12.0600004196167,12.140000343322754,11.819999694824219,11.859999656677246,7.830934047698975,16693766
2019-04-12,11.9399995803833,11.9399995803833,11.739999771118164,11.84000015258789,7.817728519439697,10927181
2019-04-15,11.880000114440918,12.079999923706055,11.779999732971191,11.819999694824219,7.804524898529053,16169148
2019-04-16,11.760000228881836,11.979999542236328,11.760000228881836,11.899999618530273,7.857346057891846,9910068
2019-04-17,11.899999618530273,11.960000038146973,11.779999732971191,11.880000114440918,7.844141483306885,12217334
2019-04-18,11.899999618530273,11.899999618530273,11.739999771118164,11.760000228881836,7.764906406402588,14012300
2019-04-23,11.5,11.680000305175781,11.5,11.65999984741211,7.698879718780518,13964199
2019-04-24,11.699999809265137,11.720000267028809,11.539999961853027,11.640000343322754,7.68567419052124,7938060
2019-04-25,11.640000343322754,11.699999809265137,11.5,11.539999961853027,7.619644641876221,11585037
2019-04-26,11.5,11.579999923706055,11.420000076293945,11.5,7.593233585357666,8473266
2019-04-29,11.600000381469727,11.619999885559082,11.4399995803833,11.5,7.593233585357666,9298730
2019-04-30,11.399999618530273,11.479999542236328,11.380000114440918,11.420000076293945,7.540410995483398,13313070
2019-05-02,11.359999656677246,11.539999961853027,11.359999656677246,11.520000457763672,7.60644006729126,12395228
2019-05-03,11.359999656677246,11.539999961853027,11.359999656677246,11.539999961853027,7.619644641876221,7077954
2019-05-06,11.380000114440918,11.479999542236328,11.119999885559082,11.279999732971191,7.447970390319824,21512218
2019-05-07,11.220000267028809,11.359999656677246,11.199999809265137,11.34000015258789,7.487589359283447,15248051
2019-05-08,11.239999771118164,11.260000228881836,11.079999923706055,11.140000343322754,7.355533599853516,14496750
2019-05-09,11.039999961853027,11.140000343322754,10.899999618530273,11.0,7.263093948364258,19415165
2019-05-10,11.15999984741211,11.15999984741211,10.819999694824219,10.920000076293945,7.210270404815674,17112300
2019-05-14,10.760000228881836,11.0,10.699999809265137,10.920000076293945,7.210270404815674,21049708
2019-05-15,10.819999694824219,10.920000076293945,10.720000267028809,10.760000228881836,7.104626655578613,15316289
2019-05-16,10.680000305175781,11.0,10.680000305175781,10.899999618530273,7.197065830230713,21136151
2019-05-17,10.84000015258789,10.859999656677246,10.699999809265137,10.760000228881836,7.104626655578613,14076640
2019-05-20,10.84000015258789,11.260000228881836,10.739999771118164,10.84000015258789,7.1574482917785645,11542638
2019-05-21,10.899999618530273,10.899999618530273,10.760000228881836,10.859999656677246,7.170654296875,9582318
2019-05-22,10.920000076293945,10.920000076293945,10.760000228881836,10.779999732971191,7.117830276489258,7392180
2019-05-23,10.760000228881836,10.800000190734863,10.619999885559082,10.699999809265137,7.065009593963623,14043390
2019-05-24,10.859999656677246,10.859999656677246,10.619999885559082,10.720000267028809,7.078214168548584,5848573
2019-05-27,10.65999984741211,10.720000267028809,10.579999923706055,10.619999885559082,7.0121870040893555,7838000
2019-05-28,10.5600004196167,10.65999984741211,10.520000457763672,10.619999885559082,7.0121870040893555,31328978
2019-05-29,10.65999984741211,10.720000267028809,10.5600004196167,10.619999885559082,7.0121870040893555,13524095
2019-05-30,10.680000305175781,10.739999771118164,10.579999923706055,10.680000305175781,7.051805019378662,8945973
2019-05-31,10.600000381469727,10.739999771118164,10.539999961853027,10.640000343322754,7.025392532348633,9755574
2019-06-03,10.680000305175781,10.760000228881836,10.619999885559082,10.699999809265137,7.065009593963623,12238000
2019-06-04,10.600000381469727,10.739999771118164,10.579999923706055,10.619999885559082,7.0121870040893555,6899489
2019-06-05,10.720000267028809,10.800000190734863,10.640000343322754,10.760000228881836,7.104626655578613,9524311
2019-06-06,10.65999984741211,10.800000190734863,10.600000381469727,10.760000228881836,7.104626655578613,7755484
2019-06-10,10.4399995803833,10.699999809265137,10.4399995803833,10.619999885559082,7.185822486877441,10388624
2019-06-11,10.739999771118164,10.739999771118164,10.579999923706055,10.65999984741211,7.212885856628418,13480210
2019-06-12,10.760000228881836,10.760000228881836,10.539999961853027,10.640000343322754,7.199354648590088,17880136
2019-06-13,10.65999984741211,10.699999809265137,10.539999961853027,10.680000305175781,7.2264204025268555,16528348
2019-06-14,10.579999923706055,10.699999809265137,10.579999923706055,10.65999984741211,7.212885856628418,17130093
2019-06-17,10.579999923706055,10.84000015258789,10.579999923706055,10.640000343322754,7.199354648590088,9596764
2019-06-18,10.699999809265137,10.84000015258789,10.680000305175781,10.819999694824219,7.321147441864014,8709600
2019-06-19,11.140000343322754,11.140000343322754,10.899999618530273,11.119999885559082,7.5241379737854,17689000
2019-06-20,11.199999809265137,11.199999809265137,10.979999542236328,11.140000343322754,7.537670135498047,12960000
2019-06-21,11.199999809265137,11.239999771118164,11.0600004196167,11.220000267028809,7.591799736022949,19532367
2019-06-24,11.260000228881836,11.319999694824219,11.180000305175781,11.199999809265137,7.5782670974731445,12587070
2019-06-25,11.279999732971191,11.279999732971191,11.0600004196167,11.100000381469727,7.510604381561279,11368468
2019-06-26,11.0600004196167,11.220000267028809,11.0,11.119999885559082,7.5241379737854,11689595
2019-06-27,11.260000228881836,11.359999656677246,11.15999984741211,11.300000190734863,7.645931720733643,13184753
