Date,Open,High,Low,Close,Adj Close,Volume
2023-07-25,115.19999694824219,116.0999984741211,114.5999984741211,115.5,105.13810729980469,1267932
2023-07-26,115.5,116.30000305175781,114.4000015258789,115.4000015258789,105.04708099365234,775391
2023-07-27,115.5,117.80000305175781,114.4000015258789,117.0999984741211,106.59456634521484,2266150
2023-07-28,117.0999984741211,117.9000015258789,116.19999694824219,117.5999984741211,107.0497055053711,1258912
2023-07-31,116.0999984741211,120.19999694824219,116.0999984741211,118.69999694824219,108.051025390625,1701569
2023-08-01,119.5,119.5,115.4000015258789,115.69999694824219,105.3201675415039,2163886
2023-08-02,115.5,115.5,109.0,110.9000015258789,100.95079803466797,3937884
2023-08-03,110.9000015258789,110.9000015258789,108.80000305175781,109.0,99.22124481201172,2089652
2023-08-04,109.0,110.30000305175781,107.5999984741211,107.5999984741211,97.94683837890625,1683013
2023-08-07,107.5999984741211,108.80000305175781,107.19999694824219,108.0,98.31095886230469,1145675
2023-08-08,107.5999984741211,107.5999984741211,106.30000305175781,106.5,96.9455337524414,1737039
2023-08-09,106.0,106.80000305175781,105.9000015258789,106.5999984741211,97.03654479980469,817096
2023-08-10,107.9000015258789,107.9000015258789,105.9000015258789,106.30000305175781,96.76347351074219,912781
2023-08-11,106.30000305175781,106.9000015258789,105.69999694824219,106.5999984741211,97.03654479980469,967276
2023-08-14,105.5999984741211,106.0999984741211,103.69999694824219,104.9000015258789,96.48468780517578,1063434
2023-08-15,104.5,104.9000015258789,103.5999984741211,103.5999984741211,95.28897094726562,978204
2023-08-16,103.0,104.0,102.0999984741211,103.0999984741211,94.82909393310547,1575729
2023-08-17,102.19999694824219,102.80000305175781,101.0,102.5,94.2772216796875,1888336
2023-08-18,102.5,102.9000015258789,101.0999984741211,102.0,93.81733703613281,1519260
2023-08-21,101.19999694824219,102.0,98.5999984741211,98.6500015258789,90.736083984375,2530809
2023-08-22,99.0,100.0999984741211,98.0,98.69999694824219,90.78205871582031,1383545
2023-08-23,97.0,98.69999694824219,97.0,98.5,90.59810638427734,995816
2023-08-24,98.5,99.0,98.0999984741211,98.0999984741211,90.2302017211914,1199465
2023-08-25,98.44999694824219,98.75,97.1500015258789,97.4000015258789,89.58636474609375,1159774
2023-08-28,98.5999984741211,99.1500015258789,97.19999694824219,97.55000305175781,89.72431945800781,894132
2023-08-29,99.0,100.0999984741211,97.5999984741211,99.80000305175781,91.7938232421875,1197762
2023-08-30,99.80000305175781,101.9000015258789,99.6500015258789,100.5999984741211,92.5296401977539,1345088
2023-08-31,101.0,101.80000305175781,99.3499984741211,100.0,91.97777557373047,1890195
2023-09-04,101.69999694824219,102.0,100.4000015258789,101.19999694824219,93.08150482177734,1569343
2023-09-05,101.19999694824219,101.5,98.3499984741211,98.9000015258789,90.96601867675781,1062093
2023-09-06,98.0,98.9000015258789,97.5999984741211,98.6500015258789,90.736083984375,1173864
2023-09-07,98.69999694824219,99.25,97.0,97.05000305175781,89.26443481445312,1086686
2023-09-11,96.0,97.25,95.3499984741211,96.0,88.29866790771484,1971871
2023-09-12,95.5,96.25,94.80000305175781,96.05000305175781,88.34465789794922,912998
2023-09-13,96.05000305175781,96.9000015258789,95.80000305175781,96.69999694824219,88.9425048828125,643267
2023-09-14,97.0,97.80000305175781,96.19999694824219,97.0999984741211,89.31041717529297,905989
2023-09-15,98.25,99.19999694824219,97.4000015258789,98.69999694824219,90.78205871582031,2143326
2023-09-18,98.69999694824219,98.69999694824219,95.55000305175781,96.25,88.52860260009766,1166342
2023-09-19,97.0999984741211,97.25,95.8499984741211,97.0,89.21844482421875,828826
2023-09-20,96.30000305175781,97.0,95.6500015258789,95.69999694824219,88.0227279663086,761509
2023-09-21,95.69999694824219,96.69999694824219,94.5999984741211,95.0999984741211,87.47086334228516,959669
2023-09-22,94.5999984741211,96.5,94.5999984741211,96.5,88.75855255126953,1152529
2023-09-25,96.0999984741211,97.0999984741211,95.30000305175781,96.0999984741211,88.39063262939453,1148337
2023-09-26,95.9000015258789,96.80000305175781,94.0999984741211,94.44999694824219,86.87300872802734,1328676
2023-09-27,94.0,95.8499984741211,94.0,95.5999984741211,87.93075561523438,715532
2023-09-28,95.5,96.1500015258789,94.19999694824219,94.5,86.91899871826172,1192091
2023-09-29,95.25,98.6500015258789,94.80000305175781,97.44999694824219,89.6323471069336,2543442
2023-10-03,97.44999694824219,97.44999694824219,93.5999984741211,94.44999694824219,86.87300872802734,2105356
2023-10-04,94.25,94.6500015258789,93.1500015258789,93.9000015258789,86.36713409423828,1195213
2023-10-05,94.0,95.19999694824219,93.9000015258789,94.55000305175781,86.96499633789062,682421
2023-10-06,95.44999694824219,97.19999694824219,95.05000305175781,96.19999694824219,88.48262023925781,1123526
2023-10-09,96.19999694824219,96.69999694824219,95.25,95.5999984741211,87.93075561523438,293700
2023-10-10,97.1500015258789,97.75,96.05000305175781,96.19999694824219,88.48262023925781,800835
2023-10-11,96.94999694824219,97.4000015258789,96.30000305175781,96.44999694824219,88.71256256103516,1017298
2023-10-12,96.5,98.69999694824219,96.5,98.6500015258789,90.736083984375,1552383
2023-10-13,97.8499984741211,98.5,96.69999694824219,96.75,88.98849487304688,1595121
2023-10-16,96.6500015258789,96.69999694824219,95.69999694824219,96.1500015258789,88.43663024902344,918317
2023-10-17,96.69999694824219,97.19999694824219,95.5999984741211,97.19999694824219,89.40239715576172,822711
2023-10-18,96.1500015258789,96.80000305175781,94.9000015258789,95.0999984741211,88.47209167480469,1078603
2023-10-19,94.05000305175781,95.05000305175781,92.80000305175781,92.80000305175781,86.3323974609375,1231961
2023-10-20,92.80000305175781,92.80000305175781,91.0,91.75,85.3555679321289,1372259
2023-10-24,91.0,91.75,90.0,90.0,83.72753143310547,1251084
2023-10-25,92.0,92.0,88.30000305175781,89.0,82.7972183227539,1584780
2023-10-26,89.0,89.80000305175781,87.5999984741211,88.9000015258789,82.7042007446289,1667769
2023-10-27,89.4000015258789,91.1500015258789,89.05000305175781,90.8499984741211,84.5182876586914,950412
2023-10-30,89.80000305175781,90.80000305175781,89.5,89.75,83.49495697021484,728946
2023-10-31,90.05000305175781,90.9000015258789,89.4000015258789,89.6500015258789,83.40192413330078,1152661
2023-11-01,90.0999984741211,90.80000305175781,88.5999984741211,89.3499984741211,83.12283325195312,1565333
2023-11-02,90.69999694824219,91.5,90.19999694824219,90.5999984741211,84.28572082519531,572346
2023-11-03,91.80000305175781,92.5,90.9000015258789,91.69999694824219,85.30905151367188,958532
2023-11-06,92.5999984741211,93.5,92.0,92.80000305175781,86.3323974609375,798311
2023-11-07,92.5,92.80000305175781,90.69999694824219,91.0999984741211,84.75086975097656,887443
2023-11-08,91.4000015258789,91.4000015258789,88.5999984741211,88.94999694824219,82.75071716308594,2144181
2023-11-09,89.30000305175781,89.75,88.55000305175781,89.05000305175781,82.84374237060547,1367805
2023-11-10,88.5,89.0,86.0,86.75,80.70404052734375,1550325
2023-11-13,87.5,87.6500015258789,86.55000305175781,87.3499984741211,81.26222229003906,877693
2023-11-14,87.3499984741211,88.5,87.3499984741211,87.9000015258789,81.77388763427734,841944
2023-11-15,89.5,91.80000305175781,89.19999694824219,91.3499984741211,84.98344421386719,2358621
2023-11-16,91.30000305175781,91.30000305175781,88.5,89.0999984741211,82.89025115966797,1645586
2023-11-17,89.0999984741211,89.69999694824219,88.3499984741211,89.4000015258789,83.16934204101562,1084275
2023-11-20,90.0,91.1500015258789,89.75,91.0,84.65784454345703,1134959
2023-11-21,91.5,92.4000015258789,90.44999694824219,90.80000305175781,84.47178649902344,1646458
2023-11-22,90.69999694824219,91.0999984741211,89.75,90.75,84.42526245117188,888972
2023-11-23,90.5,91.25,89.9000015258789,91.25,84.89041137695312,721096
2023-11-24,91.25,91.25,89.8499984741211,89.9000015258789,83.6344985961914,454054
2023-11-27,90.80000305175781,90.80000305175781,88.5999984741211,89.0999984741211,82.89025115966797,842347
2023-11-28,89.5999984741211,89.80000305175781,88.69999694824219,89.30000305175781,83.07632446289062,990018
2023-11-29,89.9000015258789,89.9000015258789,86.94999694824219,87.5,81.40177154541016,2096031
2023-11-30,87.69999694824219,87.75,86.5,86.5,80.47146606445312,3317214
2023-12-01,86.5,86.8499984741211,85.6500015258789,85.69999694824219,79.72721862792969,1724532
2023-12-04,86.0,87.75,85.6500015258789,85.69999694824219,79.72721862792969,1553878
2023-12-05,85.75,86.55000305175781,84.55000305175781,84.8499984741211,78.93645477294922,1634441
2023-12-06,84.8499984741211,87.19999694824219,84.4000015258789,86.5,80.47146606445312,1799114
2023-12-07,86.44999694824219,87.25,85.80000305175781,87.0999984741211,81.02964782714844,1396942
2023-12-08,87.19999694824219,87.6500015258789,85.5999984741211,85.8499984741211,79.86676025390625,1455391
2023-12-11,84.6500015258789,86.1500015258789,84.0999984741211,85.9000015258789,79.91328430175781,1030643
2023-12-12,86.44999694824219,86.94999694824219,85.69999694824219,86.69999694824219,80.65752410888672,1005646
2023-12-13,86.9000015258789,87.0999984741211,85.3499984741211,85.6500015258789,79.68070220947266,747951
2023-12-14,86.5,86.9000015258789,85.6500015258789,86.1500015258789,80.1458511352539,1463988
2023-12-15,87.5999984741211,90.0,87.5,89.6500015258789,83.40192413330078,2528541
2023-12-18,89.30000305175781,89.30000305175781,88.05000305175781,88.30000305175781,82.1460189819336,645368
2023-12-19,88.30000305175781,88.30000305175781,86.4000015258789,86.8499984741211,80.79707336425781,1304093
2023-12-20,87.5,88.19999694824219,86.5,87.0999984741211,81.02964782714844,1238249
2023-12-21,86.30000305175781,88.1500015258789,86.30000305175781,87.80000305175781,81.68086242675781,892709
2023-12-22,87.80000305175781,89.5,86.8499984741211,89.19999694824219,82.98328399658203,1271285
2023-12-27,89.19999694824219,90.25,88.4000015258789,90.0,83.72753143310547,946379
2023-12-28,90.4000015258789,91.5,89.19999694824219,91.5,85.12299346923828,1231335
2023-12-29,91.5,92.0,90.25,91.05000305175781,84.70436096191406,846893
2024-01-02,91.25,91.25,87.6500015258789,88.5,82.33206939697266,1567081
2024-01-03,88.44999694824219,88.9000015258789,86.75,87.9000015258789,81.77388763427734,758024
2024-01-04,87.55000305175781,87.75,86.4000015258789,87.3499984741211,81.26222229003906,1191103
2024-01-05,87.3499984741211,88.5,86.8499984741211,87.30000305175781,81.21571350097656,592244
2024-01-08,87.3499984741211,87.94999694824219,86.44999694824219,86.80000305175781,80.75056457519531,770884
2024-01-09,86.80000305175781,87.6500015258789,86.5,86.5,80.47146606445312,828137
2024-01-10,86.5,86.55000305175781,84.9000015258789,85.44999694824219,79.49463653564453,1198206
2024-01-11,85.44999694824219,86.55000305175781,84.6500015258789,86.25,80.23888397216797,726415
2024-01-12,86.19999694824219,86.19999694824219,84.5999984741211,85.44999694824219,79.49463653564453,1743907
2024-01-15,85.69999694824219,85.94999694824219,84.6500015258789,85.75,79.77373504638672,630804
2024-01-16,85.5999984741211,85.6500015258789,81.25,83.25,77.4479751586914,3421388
2024-01-17,83.19999694824219,83.19999694824219,81.3499984741211,81.5,75.81993865966797,2046396
2024-01-18,82.25,83.5,80.69999694824219,83.30000305175781,77.4944839477539,2432394
2024-01-19,83.5,84.4000015258789,82.1500015258789,82.5,76.750244140625,1384820
2024-01-22,82.5,82.5,78.8499984741211,79.25,73.72674560546875,2201636
2024-01-23,79.5999984741211,81.25,79.25,80.3499984741211,74.75008392333984,1429331
2024-01-24,81.0,83.44999694824219,80.80000305175781,83.44999694824219,77.63402557373047,2226788
2024-01-25,82.94999694824219,83.55000305175781,82.05000305175781,82.94999694824219,77.16887664794922,1429685
2024-01-26,82.80000305175781,84.05000305175781,82.19999694824219,83.4000015258789,77.58750915527344,1187765
2024-01-29,83.80000305175781,84.75,83.80000305175781,84.30000305175781,78.42479705810547,1302414
2024-01-30,83.80000305175781,83.80000305175781,81.19999694824219,81.94999694824219,76.23856353759766,1628002
2024-01-31,82.1500015258789,82.30000305175781,81.0,81.25,75.58735656738281,1496747
2024-02-01,81.5,82.30000305175781,81.0,81.44999694824219,75.7734146118164,1198293
2024-02-02,82.0,82.80000305175781,80.3499984741211,80.80000305175781,75.16871643066406,1650324
2024-02-05,79.6500015258789,80.80000305175781,78.69999694824219,80.19999694824219,74.61053466796875,1273914
2024-02-06,80.0,81.6500015258789,79.5,81.6500015258789,75.95948028564453,1985635
2024-02-07,82.1500015258789,82.75,81.25,81.80000305175781,76.09902954101562,1181341
2024-02-08,81.80000305175781,82.30000305175781,80.69999694824219,81.0,75.35478210449219,1089278
2024-02-09,80.9000015258789,80.9000015258789,79.1500015258789,80.30000305175781,74.70356750488281,614822
2024-02-14,80.30000305175781,81.0,78.05000305175781,81.0,75.35478210449219,1303911
2024-02-15,80.55000305175781,81.6500015258789,80.0999984741211,81.30000305175781,75.63387298583984,1311841
2024-02-16,82.80000305175781,83.3499984741211,80.0,82.9000015258789,77.12236022949219,2334268
2024-02-19,82.80000305175781,83.69999694824219,80.69999694824219,81.0,75.35478210449219,2119008
2024-02-20,81.80000305175781,82.05000305175781,81.0,81.8499984741211,76.14554595947266,1508296
2024-02-21,81.94999694824219,89.5,81.6500015258789,89.30000305175781,83.07632446289062,6957290
2024-02-22,89.5,91.44999694824219,89.0999984741211,91.0,84.65784454345703,4787747
2024-02-23,91.3499984741211,91.8499984741211,89.80000305175781,90.5999984741211,84.28572082519531,3297871
2024-02-26,90.5,90.75,89.0999984741211,89.5999984741211,83.35541534423828,2280920
2024-02-27,89.6500015258789,89.94999694824219,88.8499984741211,89.75,83.49495697021484,2297908
2024-02-28,89.75,91.0999984741211,89.05000305175781,89.4000015258789,83.16934204101562,2635106
2024-02-29,89.4000015258789,90.3499984741211,89.4000015258789,89.4000015258789,83.16934204101562,2691417
2024-03-01,89.0,89.8499984741211,88.25,88.94999694824219,82.75071716308594,1876666
2024-03-04,89.9000015258789,91.19999694824219,89.44999694824219,91.1500015258789,84.79737854003906,2984630
2024-03-05,87.5,87.75,84.8499984741211,85.3499984741211,82.29058837890625,3321830
2024-03-06,85.25,86.19999694824219,83.69999694824219,85.44999694824219,82.38699340820312,2164500
2024-03-07,85.44999694824219,87.9000015258789,85.1500015258789,85.69999694824219,82.62803649902344,1324819
2024-03-08,85.80000305175781,86.9000015258789,85.80000305175781,86.4000015258789,83.30294036865234,1061359
2024-03-11,86.5,87.1500015258789,86.1500015258789,86.4000015258789,83.30294036865234,1134379
2024-03-12,87.0,88.5,86.4000015258789,88.05000305175781,84.89380645751953,2933743
2024-03-13,88.0,89.9000015258789,88.0,88.69999694824219,85.52050018310547,1966276
2024-03-14,88.69999694824219,89.0,87.1500015258789,88.19999694824219,85.03842163085938,1624520
2024-03-15,88.0,88.80000305175781,86.69999694824219,88.30000305175781,85.13484191894531,7414501
2024-03-18,88.25,88.75,86.94999694824219,86.94999694824219,83.8332290649414,1083295
2024-03-19,86.94999694824219,86.94999694824219,85.75,86.19999694824219,83.110107421875,1387446
2024-03-20,86.30000305175781,87.1500015258789,85.9000015258789,86.55000305175781,83.44757843017578,658492
2024-03-21,87.1500015258789,89.9000015258789,87.1500015258789,89.3499984741211,86.14720153808594,2052712
2024-03-22,89.3499984741211,89.3499984741211,87.0,87.80000305175781,84.65276336669922,1436497
2024-03-25,86.9000015258789,87.6500015258789,86.05000305175781,86.30000305175781,83.20653533935547,1915399
