Date,Open,High,Low,Close,Adj Close,Volume
2023-06-15,2.5899999141693115,2.700000047683716,2.5899999141693115,2.619999885559082,2.4847466945648193,1122000
2023-06-16,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.560616970062256,882000
2023-06-19,2.6600000858306885,2.700000047683716,2.619999885559082,2.640000104904175,2.5037145614624023,362000
2023-06-20,2.630000114440918,2.7200000286102295,2.630000114440918,2.700000047683716,2.560616970062256,474000
2023-06-21,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7100000381469727,2.570100784301758,586970
2023-06-23,2.6600000858306885,2.700000047683716,2.630000114440918,2.640000104904175,2.5037145614624023,430000
2023-06-26,2.680000066757202,2.7200000286102295,2.6500000953674316,2.6600000858306885,2.522681951522827,604000
2023-06-27,2.6600000858306885,2.740000009536743,2.6600000858306885,2.740000009536743,2.5985519886016846,610000
2023-06-28,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,2.551133155822754,400000
2023-06-29,2.690000057220459,2.809999942779541,2.680000066757202,2.7799999713897705,2.6364870071411133,1090500
2023-06-30,2.759999990463257,2.799999952316284,2.75,2.7699999809265137,2.6270034313201904,938000
2023-07-03,2.7699999809265137,3.009999990463257,2.759999990463257,2.8499999046325684,2.702873468399048,4120000
2023-07-04,2.880000114440918,2.869999885559082,2.819999933242798,2.8399999141693115,2.693389654159546,644000
2023-07-05,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.809999942779541,2.664938449859619,322000
2023-07-06,2.799999952316284,2.859999895095825,2.7899999618530273,2.799999952316284,2.655454635620117,402000
2023-07-07,2.799999952316284,2.890000104904175,2.7799999713897705,2.8499999046325684,2.702873468399048,660000
2023-07-10,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.950000047683716,2.797711133956909,1704000
2023-07-11,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.950000047683716,2.797711133956909,1094540
2023-07-12,2.9100000858306885,2.930000066757202,2.869999885559082,2.890000104904175,2.7408087253570557,662588
2023-07-13,2.880000114440918,2.940000057220459,2.880000114440918,2.890000104904175,2.7408087253570557,585000
2023-07-14,2.880000114440918,2.940000057220459,2.880000114440918,2.9100000858306885,2.7597761154174805,566000
2023-07-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.8499999046325684,2.702873468399048,722000
2023-07-19,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,2.702873468399048,370000
2023-07-20,2.880000114440918,2.880000114440918,2.8299999237060547,2.869999885559082,2.7218408584594727,270000
2023-07-21,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,2.7313249111175537,782000
2023-07-24,2.8399999141693115,3.009999990463257,2.8399999141693115,2.940000057220459,2.7882273197174072,2029010
2023-07-25,2.990000009536743,2.990000009536743,2.880000114440918,2.9200000762939453,2.7692599296569824,696000
2023-07-26,2.9100000858306885,2.950000047683716,2.880000114440918,2.890000104904175,2.7408087253570557,606000
2023-07-27,2.880000114440918,2.9200000762939453,2.859999895095825,2.859999895095825,2.7123570442199707,682000
2023-07-28,2.8499999046325684,2.890000104904175,2.8399999141693115,2.859999895095825,2.7123570442199707,742000
2023-07-31,2.869999885559082,2.9600000381469727,2.859999895095825,2.940000057220459,2.7882273197174072,1290000
2023-08-01,2.9100000858306885,3.0,2.9100000858306885,2.9800000190734863,2.826162338256836,690000
2023-08-02,2.9800000190734863,2.990000009536743,2.940000057220459,2.950000047683716,2.797711133956909,792000
2023-08-03,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.7692599296569824,404000
2023-08-04,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9100000858306885,2.7597761154174805,504000
2023-08-07,2.930000066757202,3.0,2.9200000762939453,2.9700000286102295,2.816678762435913,874000
2023-08-08,2.9700000286102295,3.009999990463257,2.950000047683716,2.9800000190734863,2.826162338256836,806851
2023-08-09,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.0,2.84512996673584,568000
2023-08-10,3.009999990463257,3.009999990463257,2.9600000381469727,3.0,2.84512996673584,272000
2023-08-11,2.990000009536743,2.990000009536743,2.9000000953674316,2.940000057220459,2.7882273197174072,622520
2023-08-14,2.9000000953674316,2.9200000762939453,2.809999942779541,2.9000000953674316,2.7502923011779785,1230000
2023-08-15,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,2.7502923011779785,224000
2023-08-16,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.674422025680542,470000
2023-08-17,2.819999933242798,2.859999895095825,2.809999942779541,2.819999933242798,2.674422025680542,362000
2023-08-18,2.819999933242798,2.8499999046325684,2.809999942779541,2.8299999237060547,2.683905839920044,218000
2023-08-21,2.799999952316284,2.819999933242798,2.7300000190734863,2.7300000190734863,2.5890681743621826,722000
2023-08-22,2.7799999713897705,2.7699999809265137,2.740000009536743,2.740000009536743,2.5985519886016846,288000
2023-08-23,2.740000009536743,2.809999942779541,2.7200000286102295,2.740000009536743,2.5985519886016846,1408000
2023-08-24,2.7799999713897705,2.859999895095825,2.7799999713897705,2.819999933242798,2.674422025680542,1412000
2023-08-25,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.6270034313201904,242000
2023-08-28,2.819999933242798,2.880000114440918,2.7799999713897705,2.7799999713897705,2.6364870071411133,472000
2023-08-29,2.799999952316284,2.880000114440918,2.799999952316284,2.8399999141693115,2.693389654159546,278000
2023-08-30,2.950000047683716,2.9700000286102295,2.8499999046325684,2.8499999046325684,2.702873468399048,526000
2023-08-31,2.8399999141693115,2.9100000858306885,2.819999933242798,2.9100000858306885,2.7597761154174805,550000
2023-09-04,2.859999895095825,2.9200000762939453,2.859999895095825,2.869999885559082,2.7218408584594727,628000
2023-09-05,2.859999895095825,2.880000114440918,2.799999952316284,2.8399999141693115,2.693389654159546,344415
2023-09-06,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,2.655454635620117,506000
2023-09-07,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,2.5795845985412598,408000
2023-09-11,2.680000066757202,2.7699999809265137,2.6700000762939453,2.7200000286102295,2.5795845985412598,582000
2023-09-12,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,2.5795845985412598,194714
2023-09-13,2.7200000286102295,2.740000009536743,2.690000057220459,2.7100000381469727,2.570100784301758,212000
2023-09-14,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,2.5795845985412598,368000
2023-09-15,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.609999895095825,2.4752628803253174,1030000
2023-09-18,2.619999885559082,2.619999885559082,2.5299999713897705,2.5999999046325684,2.4657793045043945,410000
2023-09-19,2.630000114440918,2.7100000381469727,2.5999999046325684,2.680000066757202,2.541649580001831,760000
2023-09-20,2.680000066757202,2.7100000381469727,2.6500000953674316,2.690000057220459,2.551133155822754,428000
2023-09-21,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,2.541649580001831,566000
2023-09-22,2.700000047683716,2.700000047683716,2.640000104904175,2.6500000953674316,2.513198137283325,362000
2023-09-25,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,2.541649580001831,204000
2023-09-26,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,2.541649580001831,432000
2023-09-27,2.640000104904175,2.680000066757202,2.630000114440918,2.640000104904175,2.5037145614624023,116000
2023-09-28,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,2.4752628803253174,326000
2023-09-29,2.609999895095825,2.6600000858306885,2.5799999237060547,2.5799999237060547,2.4468116760253906,992000
2023-10-03,2.5799999237060547,2.700000047683716,2.5799999237060547,2.6700000762939453,2.532165765762329,1326000
2023-10-04,2.630000114440918,2.6700000762939453,2.630000114440918,2.6600000858306885,2.522681951522827,490000
2023-10-05,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.630000114440918,2.4942307472229004,1340000
2023-10-06,2.630000114440918,2.75,2.5999999046325684,2.75,2.6080358028411865,1134000
2023-10-09,2.740000009536743,2.759999990463257,2.700000047683716,2.740000009536743,2.5985519886016846,394000
2023-10-10,2.700000047683716,2.740000009536743,2.6600000858306885,2.6700000762939453,2.532165765762329,2676000
2023-10-11,2.700000047683716,2.799999952316284,2.690000057220459,2.7799999713897705,2.6364870071411133,684675
2023-10-12,2.7799999713897705,2.8499999046325684,2.7200000286102295,2.8299999237060547,2.683905839920044,430000
2023-10-13,2.819999933242798,2.8399999141693115,2.799999952316284,2.8299999237060547,2.683905839920044,516000
2023-10-16,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7899999618530273,2.6459708213806152,322000
2023-10-17,2.7899999618530273,2.809999942779541,2.7799999713897705,2.7899999618530273,2.6459708213806152,110000
2023-10-18,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.6364870071411133,114000
2023-10-19,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7300000190734863,2.5890681743621826,270000
2023-10-20,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,2.541649580001831,1048000
2023-10-24,2.6700000762939453,2.680000066757202,2.5899999141693115,2.680000066757202,2.541649580001831,275864
2023-10-25,2.619999885559082,2.700000047683716,2.619999885559082,2.6600000858306885,2.522681951522827,230000
2023-10-26,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,2.551133155822754,190000
2023-10-27,2.75,2.799999952316284,2.7200000286102295,2.759999990463257,2.6175196170806885,284975
2023-10-30,2.759999990463257,2.759999990463257,2.7200000286102295,2.740000009536743,2.5985519886016846,306000
2023-10-31,2.700000047683716,2.75,2.6500000953674316,2.7100000381469727,2.570100784301758,248000
2023-11-01,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,2.560616970062256,232000
2023-11-02,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,2.560616970062256,186000
2023-11-03,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.560616970062256,390000
2023-11-06,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,2.570100784301758,678000
2023-11-07,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.560616970062256,286000
2023-11-08,2.690000057220459,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.522681951522827,1052000
2023-11-09,2.700000047683716,2.7699999809265137,2.700000047683716,2.75,2.6080358028411865,2990000
2023-11-10,2.75,2.75,2.7100000381469727,2.7100000381469727,2.570100784301758,198000
2023-11-13,2.7200000286102295,2.859999895095825,2.7100000381469727,2.859999895095825,2.7123570442199707,494674
2023-11-14,2.759999990463257,2.8499999046325684,2.7200000286102295,2.809999942779541,2.664938449859619,256000
2023-11-15,2.809999942779541,2.8499999046325684,2.7799999713897705,2.809999942779541,2.664938449859619,926210
2023-11-16,2.809999942779541,2.9000000953674316,2.809999942779541,2.8499999046325684,2.702873468399048,282000
2023-11-17,2.8499999046325684,2.890000104904175,2.809999942779541,2.880000114440918,2.7313249111175537,468000
2023-11-20,2.880000114440918,3.0,2.8499999046325684,2.9600000381469727,2.807194948196411,2498000
2023-11-21,2.9800000190734863,2.990000009536743,2.9200000762939453,2.9200000762939453,2.7692599296569824,250000
2023-11-22,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.693389654159546,338000
2023-11-23,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,2.7313249111175537,166000
2023-11-24,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.683905839920044,394000
2023-11-27,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.683905839920044,278000
2023-11-28,2.8299999237060547,2.9800000190734863,2.8299999237060547,2.9800000190734863,2.826162338256836,1932000
2023-11-29,2.990000009536743,3.009999990463257,2.9200000762939453,2.930000066757202,2.7787437438964844,2942000
2023-11-30,2.930000066757202,2.930000066757202,2.630000114440918,2.630000114440918,2.4942307472229004,1548543
2023-12-01,2.700000047683716,2.819999933242798,2.700000047683716,2.740000009536743,2.5985519886016846,1852400
2023-12-04,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,2.6364870071411133,380000
2023-12-05,2.7699999809265137,2.7699999809265137,2.700000047683716,2.75,2.6080358028411865,892000
2023-12-06,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.75,2.6080358028411865,216000
2023-12-07,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7100000381469727,2.570100784301758,422000
2023-12-08,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.680000066757202,2.541649580001831,2654000
2023-12-11,2.680000066757202,2.740000009536743,2.6600000858306885,2.7200000286102295,2.5795845985412598,1662000
2023-12-12,2.7100000381469727,2.930000066757202,2.7200000286102295,2.9100000858306885,2.7597761154174805,798899
2023-12-13,2.9000000953674316,2.950000047683716,2.809999942779541,2.8499999046325684,2.702873468399048,3188280
2023-12-14,2.880000114440918,2.890000104904175,2.819999933242798,2.859999895095825,2.7123570442199707,1988000
2023-12-15,2.890000104904175,2.930000066757202,2.859999895095825,2.859999895095825,2.7123570442199707,658000
2023-12-18,2.859999895095825,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.7502923011779785,486000
2023-12-19,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,2.702873468399048,324233
2023-12-20,2.8399999141693115,2.880000114440918,2.8299999237060547,2.880000114440918,2.7313249111175537,170010
2023-12-21,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.7313249111175537,226000
2023-12-22,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8499999046325684,2.702873468399048,352000
2023-12-27,2.8499999046325684,2.880000114440918,2.8299999237060547,2.859999895095825,2.7123570442199707,348000
2023-12-28,2.859999895095825,2.9200000762939453,2.859999895095825,2.9200000762939453,2.7692599296569824,624000
2023-12-29,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.940000057220459,2.7882273197174072,856000
2024-01-02,2.990000009536743,3.0399999618530273,2.950000047683716,3.0299999713897705,2.8735811710357666,1634000
2024-01-03,3.0299999713897705,3.0899999141693115,2.940000057220459,3.0199999809265137,2.8640975952148438,1742000
2024-01-04,3.049999952316284,3.0799999237060547,3.0199999809265137,3.069999933242798,2.9115161895751953,1078000
2024-01-05,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.059999942779541,2.9020326137542725,270000
2024-01-08,3.0399999618530273,3.069999933242798,2.9700000286102295,3.0,2.84512996673584,1380000
2024-01-09,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.816678762435913,426000
2024-01-10,3.009999990463257,3.0199999809265137,2.950000047683716,3.0199999809265137,2.8640975952148438,586000
2024-01-11,2.9800000190734863,3.0199999809265137,2.9800000190734863,2.990000009536743,2.835646152496338,113789
2024-01-12,2.9800000190734863,3.0199999809265137,2.9800000190734863,2.990000009536743,2.835646152496338,282000
2024-01-15,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.835646152496338,0
2024-01-16,2.9800000190734863,3.0299999713897705,2.9700000286102295,2.9700000286102295,2.816678762435913,814000
2024-01-17,2.9700000286102295,2.9700000286102295,2.880000114440918,2.930000066757202,2.7787437438964844,3017100
2024-01-18,2.930000066757202,2.940000057220459,2.859999895095825,2.9200000762939453,2.7692599296569824,672000
