Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,3.9234557151794434,6000
2018-06-12,6.179999828338623,6.28000020980835,6.179999828338623,6.28000020980835,3.980501651763916,5000
2018-06-13,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.980501651763916,0
2018-06-14,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.980501651763916,0
2018-06-15,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.980501651763916,0
2018-06-19,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,3.993177890777588,168840
2018-06-20,6.309999942779541,6.5,6.300000190734863,6.5,4.119946002960205,138000
2018-06-21,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.107269287109375,0
2018-06-22,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.107269287109375,0
2018-06-25,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.999516248703003,0
2018-06-26,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,3.993177890777588,354000
2018-06-27,6.309999942779541,6.309999942779541,6.300000190734863,6.300000190734863,3.993177890777588,27000
2018-06-28,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.100930690765381,0
2018-06-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.993177890777588,51000
2018-07-03,6.300000190734863,6.5,6.28000020980835,6.5,4.119946002960205,41000
2018-07-04,6.489999771118164,6.550000190734863,6.489999771118164,6.550000190734863,4.151637077331543,56000
2018-07-05,6.550000190734863,6.559999942779541,6.550000190734863,6.559999942779541,4.157975673675537,26000
2018-07-06,6.760000228881836,6.800000190734863,6.699999809265137,6.699999809265137,4.246712684631348,35000
2018-07-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.246712684631348,0
2018-07-10,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.3100972175598145,30000
2018-07-11,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,4.3417887687683105,45000
2018-07-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.3100972175598145,0
2018-07-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.3100972175598145,0
2018-07-16,6.829999923706055,6.829999923706055,6.820000171661377,6.75,4.278404712677002,4000
2018-07-17,6.75,6.75,6.75,6.75,4.278404712677002,0
2018-07-18,6.75,6.75,6.75,6.75,4.278404712677002,0
2018-07-19,6.75,6.75,6.75,6.75,4.278404712677002,0
2018-07-20,6.75,6.75,6.75,6.75,4.278404712677002,0
2018-07-23,6.75,6.75,6.75,6.75,4.278404712677002,2000
2018-07-24,6.75,6.75,6.75,6.75,4.278404712677002,2000
2018-07-25,6.75,6.75,6.75,6.730000019073486,4.265727996826172,2000
2018-07-26,6.650000095367432,6.650000095367432,6.559999942779541,6.590000152587891,4.176990985870361,23000
2018-07-27,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,4.176990985870361,0
2018-07-30,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.151637077331543,139000
2018-07-31,6.550000190734863,6.559999942779541,6.550000190734863,6.559999942779541,4.157975673675537,39000
2018-08-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.3100972175598145,2000
2018-08-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.183329105377197,1000
2018-08-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.3100972175598145,8000
2018-08-06,6.650000095367432,6.650000095367432,6.590000152587891,6.619999885559082,4.1960062980651855,16000
2018-08-07,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.24037504196167,0
2018-08-08,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.24037504196167,9000
2018-08-09,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.24037504196167,0
2018-08-10,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.24037504196167,0
2018-08-13,6.75,6.889999866485596,6.650000095367432,6.650000095367432,4.215021133422852,6000
2018-08-14,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,4.1960062980651855,20000
2018-08-15,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,4.354465484619141,0
2018-08-16,6.800000190734863,6.829999923706055,6.800000190734863,6.829999923706055,4.329111576080322,31000
2018-08-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.3100972175598145,3000
2018-08-20,6.809999942779541,6.929999828338623,6.809999942779541,6.929999828338623,4.392496109008789,23000
2018-08-21,7.0,7.150000095367432,6.980000019073486,7.0,4.436863899230957,98000
2018-08-22,7.0,7.0,7.0,7.0,4.436863899230957,0
2018-08-23,7.0,7.010000228881836,7.0,7.0,4.436863899230957,32000
2018-08-24,7.139999866485596,7.139999866485596,6.809999942779541,6.829999923706055,4.329111576080322,52000
2018-08-27,7.0,7.0,7.0,7.0,4.436863899230957,7000
2018-08-28,7.0,7.0,7.0,6.989999771118164,4.430525779724121,25000
2018-08-29,7.0,7.019999980926514,7.0,7.0,4.436863899230957,16000
2018-08-30,6.949999809265137,7.0,6.949999809265137,7.0,4.436863899230957,13000
2018-08-31,7.0,7.0,6.980000019073486,6.980000019073486,4.424187183380127,7000
2018-09-03,7.0,7.0,6.980000019073486,6.980000019073486,4.424187183380127,44000
2018-09-04,6.980000019073486,6.980000019073486,6.889999866485596,6.900000095367432,4.373480319976807,28988
2018-09-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.373480319976807,6000
2018-09-06,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,4.680990695953369,404004
2018-09-07,6.849999904632568,6.860000133514404,6.849999904632568,6.860000133514404,4.687824249267578,465000
2018-09-10,6.849999904632568,6.920000076293945,6.849999904632568,6.849999904632568,4.680990695953369,20000
2018-09-11,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.680990695953369,63000
2018-09-12,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,4.715158462524414,18000
2018-09-13,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,4.715158462524414,15000
2018-09-14,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.680990695953369,20000
2018-09-17,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,4.687824249267578,5000
2018-09-18,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,20000
2018-09-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,2000
2018-09-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,32000
2018-09-21,6.900000095367432,6.980000019073486,6.900000095367432,6.980000019073486,4.769826889038086,28000
2018-09-24,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,4.769826889038086,0
2018-09-26,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,4.769826889038086,0
2018-09-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.749326229095459,0
2018-09-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,0
2018-10-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,25000
2018-10-03,6.900000095367432,6.980000019073486,6.900000095367432,6.900000095367432,4.715158462524414,17000
2018-10-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,3000
2018-10-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,0
2018-10-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,22000
2018-10-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,60000
2018-10-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,20000
2018-10-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,109000
2018-10-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,13000
2018-10-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.749326229095459,0
2018-10-16,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,4.721992015838623,12000
2018-10-18,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,1000
2018-10-19,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,2000
2018-10-22,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,4.721992015838623,28000
2018-10-23,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,4.72882604598999,6000
2018-10-24,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,1000
2018-10-25,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,6000
2018-10-26,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,10000
2018-10-29,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,0
2018-10-30,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,4.721992015838623,106000
2018-10-31,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,1000
2018-11-01,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,10000
2018-11-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,0
2018-11-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,0
2018-11-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,0
2018-11-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,0
2018-11-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.715158462524414,0
2018-11-09,7.0,7.0,6.980000019073486,6.980000019073486,4.769826889038086,7000
2018-11-12,7.0,7.0,7.0,7.0,4.783493995666504,20000
2018-11-13,7.0,7.0,7.0,7.0,4.783493995666504,0
2018-11-14,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721992015838623,3000
2018-11-15,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995609283447,0
2018-11-16,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995609283447,0
2018-11-19,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995609283447,0
2018-11-20,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995609283447,0
2018-11-21,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995609283447,0
2018-11-22,7.03000020980835,7.03000020980835,6.929999828338623,6.949999809265137,4.749326229095459,19000
2018-11-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.749326229095459,0
2018-11-26,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,4.756159782409668,0
2018-11-27,6.960000038146973,7.0,6.960000038146973,7.0,4.783493995666504,12000
2018-11-28,7.0,7.0,7.0,7.0,4.783493995666504,0
2018-11-29,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,4.790327548980713,0
2018-11-30,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,4.790327548980713,0
2018-12-03,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.817661762237549,0
2018-12-04,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,4.851830005645752,6000
2018-12-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.851830005645752,9000
2018-12-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.851830005645752,0
2018-12-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.851830005645752,0
2018-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,5.111505508422852,0
2018-12-11,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,5.111505508422852,0
2018-12-12,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,5.166173458099365,6000
2018-12-13,7.300000190734863,7.300000190734863,7.199999809265137,7.309999942779541,4.995334148406982,17000
2018-12-14,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,4.995334625244141,0
2018-12-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.058566570281982,1000
2018-12-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339597702026367,9000
2018-12-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.199082851409912,0
2018-12-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.199082851409912,0
2018-12-21,7.349999904632568,7.349999904632568,7.349999904632568,7.300000190734863,5.128824710845947,1000
2018-12-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2018-12-27,7.25,7.25,7.25,7.25,5.093695640563965,0
2018-12-28,7.25,7.25,7.25,7.25,5.093695640563965,0
2018-12-31,7.010000228881836,7.010000228881836,7.0,7.0,4.918051242828369,13000
2019-01-02,7.0,7.0,7.0,7.0,4.918051242828369,8000
2019-01-03,7.0,7.010000228881836,7.0,7.010000228881836,4.925076961517334,30000
2019-01-04,7.0,7.0,7.0,7.0,4.918051242828369,2000
2019-01-07,7.0,7.0,7.0,7.0,4.918051242828369,0
2019-01-08,7.0,7.010000228881836,7.0,7.010000228881836,4.925076961517334,83000
2019-01-09,7.0,7.699999809265137,7.0,7.349999904632568,5.16395378112793,5000
2019-01-10,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798992156982,0
2019-01-11,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798992156982,0
2019-01-14,7.0,7.289999961853027,7.0,7.289999961853027,5.121798992156982,14000
2019-01-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798992156982,0
2019-01-16,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798992156982,0
2019-01-17,7.289999961853027,7.300000190734863,7.289999961853027,7.289999961853027,5.121798992156982,17000
2019-01-18,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798992156982,0
2019-01-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798992156982,0
2019-01-22,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798992156982,0
2019-01-23,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798992156982,0
2019-01-24,7.0,7.0,7.0,7.010000228881836,4.925076961517334,5000
2019-01-25,7.019999980926514,7.369999885559082,7.019999980926514,7.21999979019165,5.07261848449707,2000
2019-01-28,7.21999979019165,7.579999923706055,7.21999979019165,7.429999828338623,5.220160007476807,4000
2019-01-29,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220160007476807,0
2019-01-30,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220160007476807,0
2019-01-31,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220160007476807,0
2019-02-01,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220160007476807,0
2019-02-04,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220160007476807,0
2019-02-08,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220160007476807,0
2019-02-11,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220160007476807,0
2019-02-12,7.449999809265137,7.650000095367432,7.449999809265137,7.550000190734863,5.304469585418701,17000
2019-02-13,7.460000038146973,7.590000152587891,7.449999809265137,7.449999809265137,5.234211444854736,25568
2019-02-14,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137,5.234211444854736,14000
2019-02-15,7.449999809265137,7.650000095367432,7.449999809265137,7.449999809265137,5.234211444854736,55000
2019-02-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.234211444854736,0
