Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,229.0,230.0,226.0,228.39999389648438,196.33229064941406,2801169
2018-11-19,228.0,230.60000610351562,227.39999389648438,228.0,195.9884490966797,3269400
2018-11-20,227.0,228.0,224.0,224.1999969482422,192.7219696044922,3136237
2018-11-21,224.1999969482422,225.39999389648438,222.0,225.0,193.40968322753906,2609684
2018-11-22,226.0,228.60000610351562,223.0,226.39999389648438,194.6130828857422,3124021
2018-11-23,226.8000030517578,227.39999389648438,224.60000610351562,226.0,194.2692413330078,1853028
2018-11-26,228.60000610351562,230.60000610351562,226.8000030517578,229.39999389648438,197.19190979003906,3458806
2018-11-27,229.60000610351562,230.0,226.8000030517578,228.1999969482422,196.16036987304688,2517837
2018-11-28,229.1999969482422,230.60000610351562,227.8000030517578,230.39999389648438,198.05149841308594,3239279
2018-11-29,231.8000030517578,232.0,227.8000030517578,228.1999969482422,196.16036987304688,3077753
2018-11-30,228.8000030517578,229.39999389648438,227.60000610351562,228.0,195.9884490966797,3034537
2018-12-03,233.0,235.8000030517578,231.60000610351562,235.0,202.0056610107422,8370860
2018-12-04,234.0,239.8000030517578,233.8000030517578,239.8000030517578,206.1317138671875,6523305
2018-12-05,235.0,237.0,233.8000030517578,235.8000030517578,202.69332885742188,3800223
2018-12-06,233.1999969482422,234.0,228.39999389648438,231.0,198.56723022460938,5613686
2018-12-07,235.0,235.0,229.0,229.0,196.84803771972656,3585495
2018-12-10,227.1999969482422,227.60000610351562,223.1999969482422,225.39999389648438,193.75350952148438,3512641
2018-12-11,226.0,228.39999389648438,225.0,227.0,195.12884521484375,1983323
2018-12-12,228.8000030517578,230.8000030517578,226.1999969482422,230.0,197.7076416015625,3213661
2018-12-13,231.39999389648438,234.60000610351562,230.8000030517578,234.1999969482422,201.31797790527344,3900959
2018-12-14,231.60000610351562,232.8000030517578,231.0,232.1999969482422,199.59877014160156,2513495
2018-12-17,233.0,233.1999969482422,230.39999389648438,231.1999969482422,198.7391815185547,2638882
2018-12-18,231.0,232.60000610351562,228.60000610351562,229.60000610351562,197.3638153076172,3166073
2018-12-19,231.39999389648438,231.39999389648438,230.0,231.39999389648438,198.91110229492188,2092546
2018-12-20,231.1999969482422,232.0,226.39999389648438,227.60000610351562,195.64462280273438,3106009
2018-12-21,227.0,229.0,224.1999969482422,228.1999969482422,196.16036987304688,4268967
2018-12-24,226.1999969482422,227.60000610351562,225.0,227.60000610351562,195.64462280273438,972560
2018-12-27,228.0,231.1999969482422,224.60000610351562,225.1999969482422,193.58157348632812,2560428
2018-12-28,225.1999969482422,227.0,223.8000030517578,225.1999969482422,193.58157348632812,2254031
2018-12-31,227.0,229.0,226.0,226.60000610351562,194.78501892089844,1728360
2019-01-02,228.60000610351562,228.60000610351562,221.1999969482422,222.0,190.8308563232422,3769442
2019-01-03,223.0,223.8000030517578,218.8000030517578,221.1999969482422,190.14320373535156,3193250
2019-01-04,221.0,227.0,220.0,227.0,195.12884521484375,3875208
2019-01-07,230.0,232.0,228.8000030517578,231.0,198.56723022460938,3896748
2019-01-08,231.39999389648438,231.60000610351562,228.39999389648438,229.1999969482422,197.0199737548828,1947544
2019-01-09,232.1999969482422,237.0,229.8000030517578,235.8000030517578,202.69332885742188,6392848
2019-01-10,232.60000610351562,236.0,231.39999389648438,234.0,201.14602661132812,3132511
2019-01-11,235.1999969482422,235.60000610351562,233.60000610351562,235.0,202.0056610107422,2304079
2019-01-14,235.0,235.60000610351562,231.0,233.1999969482422,200.45834350585938,1736782
2019-01-15,234.1999969482422,237.0,233.0,237.0,203.72483825683594,3615384
2019-01-16,234.60000610351562,238.60000610351562,234.60000610351562,238.60000610351562,205.10020446777344,3005275
2019-01-17,239.0,240.60000610351562,237.1999969482422,238.1999969482422,204.75633239746094,3923574
2019-01-18,239.60000610351562,240.39999389648438,238.1999969482422,239.39999389648438,205.7878875732422,4191019
2019-01-21,242.0,245.39999389648438,240.8000030517578,243.0,208.88243103027344,6480424
2019-01-22,242.1999969482422,243.8000030517578,239.60000610351562,241.0,207.16323852539062,3253243
2019-01-23,241.0,242.8000030517578,239.1999969482422,240.1999969482422,206.4755401611328,2139092
2019-01-24,242.0,242.0,239.39999389648438,240.1999969482422,206.4755401611328,1571518
2019-01-25,241.60000610351562,243.60000610351562,241.0,242.8000030517578,208.71051025390625,3070120
2019-01-28,243.60000610351562,245.0,242.0,244.0,209.74203491210938,3502077
2019-01-29,243.60000610351562,243.8000030517578,240.1999969482422,242.0,208.02281188964844,2930018
2019-01-30,243.8000030517578,243.8000030517578,239.8000030517578,241.1999969482422,207.3351593017578,3164923
2019-01-31,244.0,244.60000610351562,242.60000610351562,244.0,209.74203491210938,3549117
2019-02-01,245.60000610351562,246.0,242.0,243.60000610351562,209.398193359375,2931515
2019-02-04,245.1999969482422,245.1999969482422,241.1999969482422,243.8000030517578,209.57009887695312,1656368
2019-02-08,243.8000030517578,243.8000030517578,240.1999969482422,240.8000030517578,206.99131774902344,2925165
2019-02-11,240.8000030517578,242.1999969482422,238.39999389648438,241.8000030517578,207.8509063720703,2820420
2019-02-12,245.1999969482422,253.0,244.0,252.0,216.6188201904297,14083664
2019-02-13,256.0,260.3999938964844,254.0,258.79998779296875,222.46408081054688,12189940
2019-02-14,258.20001220703125,259.0,256.0,257.79998779296875,221.60447692871094,4564838
2019-02-15,256.3999938964844,257.0,250.39999389648438,251.0,215.7592010498047,5994014
2019-02-18,255.0,255.60000610351562,252.0,253.0,217.47842407226562,4173119
2019-02-19,255.0,261.3999938964844,253.0,257.3999938964844,221.26063537597656,7451538
2019-02-20,258.3999938964844,260.20001220703125,257.20001220703125,260.0,223.49559020996094,5470103
2019-02-21,260.3999938964844,266.0,258.6000061035156,264.0,226.93399047851562,8224236
2019-02-22,264.6000061035156,266.79998779296875,262.6000061035156,266.79998779296875,229.34085083007812,5309204
2019-02-25,269.3999938964844,275.0,268.20001220703125,273.79998779296875,235.35804748535156,11793378
2019-02-26,276.0,276.79998779296875,269.6000061035156,270.0,232.09156799316406,9302240
2019-02-27,273.0,277.6000061035156,267.20001220703125,268.0,230.3723907470703,12288419
2019-02-28,266.20001220703125,274.6000061035156,266.0,270.6000061035156,232.60733032226562,7309971
2019-03-01,273.79998779296875,275.3999938964844,270.6000061035156,275.3999938964844,236.73341369628906,6925893
2019-03-04,275.6000061035156,281.0,275.20001220703125,279.20001220703125,239.99986267089844,9818688
2019-03-05,278.3999938964844,280.6000061035156,275.3999938964844,277.6000061035156,238.6245574951172,5117149
2019-03-06,276.3999938964844,279.3999938964844,276.0,278.6000061035156,239.48411560058594,3972790
2019-03-07,275.79998779296875,277.3999938964844,270.20001220703125,271.6000061035156,233.4669647216797,5616006
2019-03-08,269.0,269.79998779296875,264.3999938964844,266.6000061035156,229.16896057128906,6030242
2019-03-11,267.79998779296875,272.20001220703125,267.3999938964844,272.20001220703125,233.9827117919922,5018939
2019-03-12,273.0,278.20001220703125,272.20001220703125,277.3999938964844,241.17263793945312,7856320
2019-03-13,277.3999938964844,277.79998779296875,273.79998779296875,275.3999938964844,239.43382263183594,4898352
2019-03-14,277.0,277.6000061035156,272.0,272.3999938964844,236.82568359375,3801515
2019-03-15,272.20001220703125,277.3999938964844,272.0,274.79998779296875,238.91221618652344,4627171
2019-03-18,277.3999938964844,281.79998779296875,276.20001220703125,280.6000061035156,243.95477294921875,6892674
2019-03-19,281.0,281.0,275.3999938964844,278.3999938964844,242.04205322265625,4220149
2019-03-20,276.20001220703125,278.0,273.3999938964844,274.0,238.21670532226562,4526182
2019-03-21,275.79998779296875,276.0,271.3999938964844,272.0,236.47787475585938,4597321
2019-03-22,275.20001220703125,275.3999938964844,270.6000061035156,272.79998779296875,237.1733856201172,3678448
2019-03-25,266.0,269.20001220703125,264.6000061035156,265.3999938964844,230.73983764648438,7259875
2019-03-26,266.6000061035156,268.3999938964844,264.20001220703125,265.79998779296875,231.08755493164062,4033667
2019-03-27,265.79998779296875,269.20001220703125,265.79998779296875,268.20001220703125,233.17416381835938,3657578
2019-03-28,267.3999938964844,268.6000061035156,263.20001220703125,267.3999938964844,232.47862243652344,3917147
2019-03-29,269.0,274.0,268.20001220703125,273.6000061035156,237.8689422607422,5012767
2019-04-01,275.3999938964844,278.0,275.3999938964844,277.6000061035156,241.34658813476562,5464137
2019-04-02,279.20001220703125,280.79998779296875,277.6000061035156,278.6000061035156,242.21595764160156,5712247
2019-04-03,280.0,281.0,278.6000061035156,280.79998779296875,244.1286163330078,6455536
2019-04-04,280.6000061035156,280.6000061035156,277.0,280.0,243.43310546875,3775903
2019-04-08,281.0,286.20001220703125,280.6000061035156,285.3999938964844,248.12789916992188,9742701
2019-04-09,284.20001220703125,285.79998779296875,281.6000061035156,282.3999938964844,245.51966857910156,6048539
2019-04-10,280.0,281.3999938964844,277.6000061035156,281.0,244.30252075195312,3513667
2019-04-11,282.0,282.6000061035156,276.79998779296875,277.0,240.82489013671875,4360055
2019-04-12,277.0,278.0,274.0,276.6000061035156,240.4771728515625,3702156
2019-04-15,278.6000061035156,282.0,274.0,274.3999938964844,238.56443786621094,4516909
2019-04-16,276.20001220703125,279.0,274.0,278.0,241.69430541992188,2819680
2019-04-17,279.0,279.0,275.20001220703125,278.0,241.69430541992188,2441744
2019-04-18,278.0,278.0,276.0,277.20001220703125,240.99880981445312,2404346
2019-04-23,275.20001220703125,279.3999938964844,273.20001220703125,277.0,240.82489013671875,2924776
2019-04-24,277.20001220703125,278.6000061035156,273.0,273.3999938964844,237.69505310058594,4319162
2019-04-25,273.0,274.6000061035156,270.3999938964844,270.3999938964844,235.08685302734375,3151898
2019-04-26,270.3999938964844,273.0,270.3999938964844,272.79998779296875,237.1733856201172,2767078
2019-04-29,273.79998779296875,274.6000061035156,271.79998779296875,273.79998779296875,238.04278564453125,2269043
2019-04-30,273.79998779296875,273.79998779296875,270.0,272.0,236.47787475585938,2682273
2019-05-02,270.0,278.79998779296875,270.0,276.79998779296875,240.6510467529297,5042004
2019-05-03,277.3999938964844,279.79998779296875,274.0,278.20001220703125,241.86817932128906,2822914
2019-05-06,267.20001220703125,269.20001220703125,265.0,266.0,231.26145935058594,10175617
2019-05-07,268.0,268.0,262.3999938964844,265.20001220703125,230.56591796875,4986155
2019-05-08,261.0,266.20001220703125,260.3999938964844,261.0,226.91441345214844,5314692
2019-05-09,258.79998779296875,259.6000061035156,247.39999389648438,248.0,215.61219787597656,15028277
2019-05-10,251.0,255.0,246.0,252.0,219.0897979736328,8571879
2019-05-14,245.0,250.0,244.60000610351562,247.1999969482422,214.91665649414062,7973803
2019-05-15,248.0,251.60000610351562,248.0,248.0,215.61219787597656,3573988
2019-05-16,247.39999389648438,249.39999389648438,245.8000030517578,247.60000610351562,215.26443481445312,2492994
2019-05-17,249.60000610351562,249.60000610351562,243.1999969482422,244.60000610351562,212.65623474121094,5062871
2019-05-20,243.0,244.8000030517578,239.0,242.1999969482422,210.5696563720703,6929731
2019-05-21,242.0,247.8000030517578,242.0,244.60000610351562,212.65623474121094,3884374
2019-05-22,247.60000610351562,250.60000610351562,245.8000030517578,249.60000610351562,217.0032196044922,5474427
2019-05-23,246.0,247.8000030517578,245.39999389648438,246.39999389648438,214.2211151123047,3954349
2019-05-24,248.8000030517578,249.39999389648438,246.0,248.0,215.61219787597656,4139230
2019-05-27,248.0,251.39999389648438,246.0,249.1999969482422,216.65545654296875,3333694
2019-05-28,252.60000610351562,258.0,252.39999389648438,254.60000610351562,221.3502655029297,8357125
2019-05-29,257.0,257.79998779296875,253.60000610351562,255.39999389648438,222.0457763671875,5094020
2019-05-30,256.0,256.20001220703125,250.8000030517578,251.60000610351562,218.74203491210938,5822690
2019-05-31,250.0,253.0,247.60000610351562,249.39999389648438,216.82936096191406,3699876
2019-06-03,247.39999389648438,248.39999389648438,243.60000610351562,246.60000610351562,214.39505004882812,3565386
2019-06-04,249.39999389648438,249.39999389648438,244.1999969482422,244.60000610351562,212.65623474121094,4049820
2019-06-05,249.0,250.39999389648438,246.8000030517578,248.8000030517578,216.30772399902344,4742195
2019-06-06,250.0,254.0,249.39999389648438,250.60000610351562,217.8726348876953,4017953
2019-06-10,257.0,258.0,253.1999969482422,258.0,224.3062286376953,6555626
2019-06-11,259.79998779296875,266.79998779296875,259.0,264.79998779296875,230.21817016601562,8382651
2019-06-12,262.0,262.20001220703125,258.3999938964844,259.20001220703125,225.3495330810547,4844931
2019-06-13,258.20001220703125,262.79998779296875,255.0,262.3999938964844,228.13162231445312,5744564
2019-06-14,261.6000061035156,262.3999938964844,258.20001220703125,260.3999938964844,226.39279174804688,3299767
2019-06-17,263.3999938964844,264.79998779296875,261.6000061035156,263.79998779296875,229.34877014160156,5284843
2019-06-18,265.3999938964844,271.20001220703125,264.20001220703125,271.0,235.6084747314453,11479952
2019-06-19,278.0,278.6000061035156,275.6000061035156,277.79998779296875,241.5204315185547,9060410
2019-06-20,277.79998779296875,279.0,276.0,278.20001220703125,241.86817932128906,5070032
2019-06-21,278.0,278.6000061035156,274.3999938964844,276.79998779296875,240.6510467529297,6527586
2019-06-24,275.20001220703125,279.0,275.20001220703125,276.3999938964844,240.30325317382812,3057332
2019-06-25,276.3999938964844,277.0,271.6000061035156,272.20001220703125,236.65174865722656,4373997
2019-06-26,271.0,275.6000061035156,270.79998779296875,273.20001220703125,237.5211639404297,2404531
2019-06-27,275.0,277.0,274.0,277.0,240.82489013671875,3463492
2019-06-28,277.0,277.0,272.6000061035156,275.79998779296875,239.7816162109375,3182699
2019-07-02,280.0,282.0,279.0,280.0,243.43310546875,5599283
2019-07-03,280.0,280.0,278.0,279.6000061035156,243.0853729248047,2247413
2019-07-04,278.3999938964844,281.20001220703125,278.0,278.0,241.69430541992188,2148082
2019-07-05,278.0,279.0,275.6000061035156,278.3999938964844,242.04205322265625,1782118
2019-07-08,276.0,276.0,272.20001220703125,274.20001220703125,238.39056396484375,2939232
2019-07-09,272.3999938964844,274.0,270.20001220703125,270.6000061035156,235.26072692871094,3525973
2019-07-10,272.20001220703125,274.20001220703125,270.79998779296875,270.79998779296875,235.4346160888672,2564475
2019-07-11,273.20001220703125,274.6000061035156,272.20001220703125,273.3999938964844,237.69505310058594,2098834
2019-07-12,274.79998779296875,276.0,272.79998779296875,275.3999938964844,239.43382263183594,2715160
2019-07-15,272.0,273.3999938964844,269.3999938964844,272.20001220703125,236.65174865722656,6003246
2019-07-16,272.20001220703125,274.79998779296875,272.20001220703125,273.6000061035156,237.8689422607422,2521320
2019-07-17,272.0,273.79998779296875,270.79998779296875,273.6000061035156,237.8689422607422,1778548
2019-07-18,271.6000061035156,273.3999938964844,271.6000061035156,273.0,237.34727478027344,1401058
2019-07-19,274.0,274.79998779296875,271.0,273.3999938964844,237.69505310058594,4145022
2019-07-22,272.0,272.3999938964844,265.3999938964844,266.6000061035156,231.7831268310547,6150997
2019-07-23,266.20001220703125,268.0,266.0,267.3999938964844,232.47862243652344,2320258
2019-07-24,267.3999938964844,270.3999938964844,265.3999938964844,266.79998779296875,231.95697021484375,4683963
2019-07-25,265.79998779296875,270.0,265.0,268.79998779296875,233.69578552246094,3011046
2019-07-26,268.0,270.20001220703125,267.3999938964844,268.6000061035156,233.5219268798828,2074046
