Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.05581796169281,188000
2019-07-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.05581796169281,300000
2019-07-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.05581796169281,0
2019-07-30,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.047696590423584,102000
2019-07-31,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.047696590423584,0
2019-08-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.047696590423584,170000
2019-08-02,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0233314037322998,230000
2019-08-05,1.25,1.2599999904632568,1.25,1.25,1.0152099132537842,80000
2019-08-06,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.9583579301834106,750000
2019-08-07,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9583579301834106,40000
2019-08-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9502361416816711,152000
2019-08-09,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.9421145915985107,18000
2019-08-12,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9339929223060608,104000
2019-08-13,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,0
2019-08-14,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9258712530136108,476000
2019-08-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.9421145915985107,92000
2019-08-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,16000
2019-08-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-21,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9502361416816711,498000
2019-08-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-23,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9502361416816711,22000
2019-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,16000
2019-08-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9177497029304504,406000
2019-08-28,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9177497029304504,405000
2019-08-29,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.9258712530136108,204000
2019-08-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,0
2019-09-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,162040
2019-09-03,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9015063047409058,398000
2019-09-04,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9096279144287109,96000
2019-09-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9096279144287109,0
2019-09-06,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9258712530136108,312000
2019-09-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,0
2019-09-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,10000
2019-09-11,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9339929223060608,150000
2019-09-12,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9258712530136108,274000
2019-09-13,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9339929223060608,184000
2019-09-16,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177497029304504,202000
2019-09-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9096279144287109,464000
2019-09-18,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9177497029304504,304000
2019-09-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177497029304504,0
2019-09-20,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096279144287109,254000
2019-09-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,6000
2019-09-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,0
2019-09-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9258712530136108,136000
2019-09-26,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096279144287109,432000
2019-09-27,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9691363573074341,40000
2019-09-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436326622962952,180000
2019-10-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9436326622962952,0
2019-10-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436326622962952,162000
2019-10-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-10-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436326622962952,180000
2019-10-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-10-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-10-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9606350064277649,400000
2019-10-14,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9691363573074341,84000
2019-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691363573074341,100000
2019-10-16,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350064277649,102000
2019-10-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-10-18,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9946398138999939,296000
2019-10-21,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.0031410455703735,26000
2019-10-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-10-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,26000
2019-10-24,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.0201436281204224,200000
2019-10-25,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0456470251083374,282000
2019-10-28,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0456470251083374,62000
2019-10-29,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.037145972251892,88000
2019-10-30,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.0286445617675781,90000
2019-10-31,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.037145972251892,448000
2019-11-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.037145972251892,0
2019-11-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0541483163833618,60000
2019-11-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.037145972251892,100000
2019-11-06,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.0201436281204224,316000
2019-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0201436281204224,48000
2019-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0201436281204224,0
2019-11-11,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,1.0116422176361084,314000
2019-11-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0116422176361084,0
2019-11-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-11-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,50000
2019-11-15,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0201436281204224,156000
2019-11-18,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.149999976158142,0.9776374697685242,356000
2019-11-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9861387014389038,0
2019-11-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,32000
2019-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-11-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-11-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9946398138999939,64000
2019-11-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9861387014389038,0
2019-11-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9776374697685242,442000
2019-11-29,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350064277649,88000
2019-12-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.9861387014389038,184000
2019-12-03,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9861387014389038,182000
2019-12-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9776374697685242,26000
2019-12-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9691363573074341,160000
2019-12-06,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9691363573074341,170000
2019-12-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9606350064277649,80000
2019-12-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691363573074341,62000
2019-12-11,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691363573074341,58000
2019-12-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-12-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9776374697685242,13000
2019-12-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691363573074341,100000
2019-12-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9521338939666748,200000
2019-12-18,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9606350064277649,224000
2019-12-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-12-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-12-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9606350064277649,812000
2019-12-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-12-27,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9606350064277649,566000
2019-12-30,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9776374697685242,238000
2019-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9776374697685242,0
2020-01-02,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9861387014389038,84000
2020-01-03,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.9861387014389038,98000
2020-01-06,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9861387014389038,32000
2020-01-07,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350064277649,160000
2020-01-08,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2020-01-09,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.9691363573074341,390000
2020-01-10,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9691363573074341,204000
2020-01-13,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9606350064277649,240000
2020-01-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2020-01-15,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9521338939666748,366000
2020-01-16,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436326622962952,500000
2020-01-17,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9436326622962952,432000
2020-01-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9521338939666748,1030000
2020-01-21,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436326622962952,274000
2020-01-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9436326622962952,214000
2020-01-23,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9606350064277649,472000
2020-01-24,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.9351316094398499,76000
2020-01-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2020-01-30,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9266302585601807,260000
2020-01-31,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9521338939666748,134000
2020-02-03,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9606350064277649,312000
2020-02-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.9351316094398499,546000
2020-02-05,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,0.9266302585601807,862000
2020-02-06,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.9266302585601807,1024000
2020-02-07,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9351316094398499,728000
2020-02-10,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.9181291460990906,1494000
2020-02-11,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9351316094398499,408000
2020-02-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9181291460990906,48000
2020-02-13,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.9351316094398499,1712000
2020-02-14,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.9606350064277649,236000
2020-02-17,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9861387014389038,176000
2020-02-18,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0031410455703735,222000
2020-02-19,1.1799999475479126,1.3600000143051147,1.159999966621399,1.3600000143051147,1.1561626195907593,848000
2020-02-20,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.1306591033935547,282000
2020-02-21,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.1476614475250244,112000
2020-02-24,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.1816661357879639,886000
2020-02-25,1.2599999904632568,1.4600000381469727,1.2599999904632568,1.440000057220459,1.2241722345352173,632000
2020-02-26,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,1.1901674270629883,344000
2020-02-27,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3700000047683716,1.1646637916564941,488000
2020-02-28,1.3200000524520874,1.3200000524520874,1.25,1.2999999523162842,1.105155348777771,370000
