Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,4.010000228881836,4.050000190734863,3.990000009536743,4.019999980926514,2.6037983894348145,234500
2019-06-28,4.099999904632568,4.099999904632568,4.019999980926514,4.039999961853027,2.6167521476745605,957442
2019-07-02,4.039999961853027,4.119999885559082,4.039999961853027,4.070000171661377,2.636183738708496,554380
2019-07-03,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,2.6556153297424316,277930
2019-07-04,4.139999866485596,4.199999809265137,4.099999904632568,4.139999866485596,2.681523561477661,676949
2019-07-05,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,2.6944775581359863,133950
2019-07-08,4.159999847412109,4.159999847412109,4.110000133514404,4.139999866485596,2.681523561477661,299453
2019-07-09,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,2.6556153297424316,375500
2019-07-10,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,2.6491379737854004,155600
2019-07-11,4.090000152587891,4.119999885559082,4.090000152587891,4.090000152587891,2.6491379737854004,326000
2019-07-12,4.099999904632568,4.150000095367432,4.070000171661377,4.090000152587891,2.6491379737854004,214509
2019-07-15,4.150000095367432,4.170000076293945,4.099999904632568,4.159999847412109,2.6944775581359863,560425
2019-07-16,4.130000114440918,4.230000019073486,4.119999885559082,4.159999847412109,2.6944775581359863,372350
2019-07-17,4.139999866485596,4.199999809265137,4.130000114440918,4.170000076293945,2.7009546756744385,242550
2019-07-18,4.110000133514404,4.190000057220459,4.110000133514404,4.159999847412109,2.6944775581359863,124500
2019-07-19,4.130000114440918,4.179999828338623,4.079999923706055,4.170000076293945,2.7009546756744385,313600
2019-07-22,4.159999847412109,4.179999828338623,4.119999885559082,4.130000114440918,2.675046443939209,248000
2019-07-23,4.110000133514404,4.179999828338623,4.110000133514404,4.139999866485596,2.681523561477661,262590
2019-07-24,4.170000076293945,4.380000114440918,4.170000076293945,4.210000038146973,2.726862907409668,1571450
2019-07-25,4.21999979019165,4.28000020980835,4.170000076293945,4.179999828338623,2.7074320316314697,465000
2019-07-26,4.159999847412109,4.300000190734863,4.159999847412109,4.21999979019165,2.733340263366699,275600
2019-07-29,4.25,4.360000133514404,4.119999885559082,4.289999961853027,2.778679847717285,1352630
2019-07-30,4.210000038146973,4.340000152587891,4.210000038146973,4.260000228881836,2.759248971939087,302305
2019-07-31,4.21999979019165,4.230000019073486,4.190000057220459,4.210000038146973,2.726862907409668,136000
2019-08-01,4.210000038146973,4.260000228881836,4.159999847412109,4.179999828338623,2.7074320316314697,263050
2019-08-02,4.099999904632568,4.159999847412109,4.010000228881836,4.119999885559082,2.668569326400757,399752
2019-08-05,4.0,4.320000171661377,4.0,4.130000114440918,2.675046443939209,681700
2019-08-06,4.050000190734863,4.119999885559082,4.0,4.059999942779541,2.629706621170044,464250
2019-08-07,4.03000020980835,4.119999885559082,4.019999980926514,4.050000190734863,2.623229742050171,72125
2019-08-08,4.070000171661377,4.179999828338623,4.050000190734863,4.090000152587891,2.6491379737854004,405200
2019-08-09,4.130000114440918,4.130000114440918,4.019999980926514,4.059999942779541,2.629706621170044,609500
2019-08-12,4.059999942779541,4.059999942779541,3.9200000762939453,3.950000047683716,2.5584585666656494,473500
2019-08-13,3.930000066757202,3.930000066757202,3.7799999713897705,3.8499999046325684,2.493687391281128,768500
2019-08-14,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9000000953674316,2.5260729789733887,397000
2019-08-15,3.8399999141693115,3.880000114440918,3.819999933242798,3.869999885559082,2.506641387939453,309500
2019-08-16,3.880000114440918,3.930000066757202,3.859999895095825,3.9100000858306885,2.532550096511841,206000
2019-08-19,3.930000066757202,4.019999980926514,3.9000000953674316,4.0,2.590843915939331,910400
2019-08-20,4.0,4.050000190734863,3.9700000286102295,4.0,2.590843915939331,374650
2019-08-21,3.9700000286102295,4.03000020980835,3.9000000953674316,4.019999980926514,2.6037983894348145,550175
2019-08-22,4.019999980926514,4.059999942779541,3.9800000190734863,4.050000190734863,2.623229742050171,356500
2019-08-23,3.9600000381469727,4.059999942779541,3.9600000381469727,4.050000190734863,2.623229742050171,394400
2019-08-26,4.019999980926514,4.019999980926514,3.9200000762939453,3.9800000190734863,2.577889919281006,624060
2019-08-27,3.9700000286102295,3.9800000190734863,3.930000066757202,3.950000047683716,2.5584585666656494,170000
2019-08-28,3.930000066757202,3.9700000286102295,3.930000066757202,3.940000057220459,2.551981210708618,94800
2019-08-29,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.5390267372131348,236500
2019-08-30,3.940000057220459,3.950000047683716,3.9000000953674316,3.9000000953674316,2.5260729789733887,288375
2019-09-02,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,2.506641387939453,155500
2019-09-03,3.869999885559082,3.940000057220459,3.8499999046325684,3.9000000953674316,2.5260729789733887,220050
2019-09-04,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,2.5584585666656494,283090
2019-09-05,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.930000066757202,2.545503854751587,163475
2019-09-06,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,2.5714128017425537,112050
2019-09-09,3.940000057220459,3.9800000190734863,3.9200000762939453,3.940000057220459,2.551981210708618,281050
2019-09-10,3.9200000762939453,4.0,3.9200000762939453,3.950000047683716,2.5584585666656494,354278
2019-09-11,3.990000009536743,4.0,3.9600000381469727,3.9600000381469727,2.5649359226226807,148714
2019-09-12,3.940000057220459,3.990000009536743,3.9200000762939453,3.950000047683716,2.5584585666656494,309500
2019-09-13,3.9800000190734863,3.990000009536743,3.950000047683716,3.990000009536743,2.584367036819458,86500
2019-09-16,3.950000047683716,4.010000228881836,3.859999895095825,3.9600000381469727,2.5649359226226807,779100
2019-09-17,3.9600000381469727,3.9600000381469727,3.940000057220459,3.950000047683716,2.5584585666656494,172500
2019-09-18,3.950000047683716,3.9700000286102295,3.950000047683716,3.9600000381469727,2.5649359226226807,40800
2019-09-19,3.940000057220459,3.9600000381469727,3.940000057220459,3.950000047683716,2.5584585666656494,63500
2019-09-20,3.940000057220459,3.9600000381469727,3.9200000762939453,3.950000047683716,2.5584585666656494,211500
2019-09-23,3.940000057220459,3.9700000286102295,3.869999885559082,3.930000066757202,2.545503854751587,319600
2019-09-24,3.930000066757202,3.940000057220459,3.869999885559082,3.9100000858306885,2.532550096511841,497000
2019-09-25,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,2.5195960998535156,347000
2019-09-26,3.8499999046325684,3.859999895095825,3.740000009536743,3.809999942779541,2.5393998622894287,290000
2019-09-27,3.8299999237060547,3.8299999237060547,3.740000009536743,3.8299999237060547,2.552729845046997,223600
2019-09-30,3.8499999046325684,3.880000114440918,3.809999942779541,3.8499999046325684,2.5660603046417236,300860
2019-10-02,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.869999885559082,2.579390048980713,125150
2019-10-03,3.8499999046325684,3.869999885559082,3.8499999046325684,3.869999885559082,2.579390048980713,183500
2019-10-04,3.869999885559082,3.880000114440918,3.799999952316284,3.799999952316284,2.5327346324920654,161000
2019-10-08,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.492743968963623,308500
2019-10-09,3.740000009536743,3.7699999809265137,3.700000047683716,3.7200000286102295,2.479414224624634,337700
2019-10-10,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.75,2.499408721923828,64800
2019-10-11,3.7899999618530273,3.819999933242798,3.7699999809265137,3.7699999809265137,2.5127391815185547,173500
2019-10-14,3.809999942779541,3.8299999237060547,3.75,3.7899999618530273,2.5260696411132812,110200
2019-10-15,3.7799999713897705,3.7799999713897705,3.75,3.759999990463257,2.5060746669769287,122560
2019-10-16,3.759999990463257,3.8399999141693115,3.759999990463257,3.7799999713897705,2.519404411315918,1126200
2019-10-17,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7799999713897705,2.519404411315918,78975
2019-10-18,3.7799999713897705,3.809999942779541,3.7799999713897705,3.7799999713897705,2.519404411315918,79000
2019-10-21,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7799999713897705,2.519404411315918,141000
2019-10-22,3.799999952316284,3.809999942779541,3.7699999809265137,3.7699999809265137,2.5127391815185547,175041
2019-10-23,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,2.5060746669769287,108500
2019-10-24,3.75,3.799999952316284,3.75,3.759999990463257,2.5060746669769287,133700
2019-10-25,3.75,3.7799999713897705,3.75,3.759999990463257,2.5060746669769287,206380
2019-10-28,3.759999990463257,3.799999952316284,3.759999990463257,3.7699999809265137,2.5127391815185547,179000
2019-10-29,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,2.5393998622894287,435500
2019-10-30,3.819999933242798,3.9000000953674316,3.809999942779541,3.8499999046325684,2.5660603046417236,606200
2019-10-31,3.890000104904175,3.9800000190734863,3.8399999141693115,3.9000000953674316,2.5993857383728027,616500
2019-11-01,3.9000000953674316,4.050000190734863,3.8399999141693115,3.9700000286102295,2.6460413932800293,884000
2019-11-04,3.9700000286102295,3.9800000190734863,3.9000000953674316,3.9200000762939453,2.612715721130371,510200
2019-11-05,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9000000953674316,2.5993857383728027,661976
2019-11-06,3.950000047683716,3.950000047683716,3.890000104904175,3.9000000953674316,2.5993857383728027,422210
2019-11-07,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,2.606050968170166,114540
2019-11-08,3.9200000762939453,3.940000057220459,3.9000000953674316,3.930000066757202,2.6193807125091553,263700
2019-11-11,3.9100000858306885,3.9200000762939453,3.859999895095825,3.859999895095825,2.572725296020508,995081
2019-11-12,3.859999895095825,3.9000000953674316,3.859999895095825,3.880000114440918,2.5860555171966553,65307
2019-11-13,3.859999895095825,3.9000000953674316,3.8299999237060547,3.869999885559082,2.579390048980713,238500
2019-11-14,3.859999895095825,3.869999885559082,3.859999895095825,3.859999895095825,2.572725296020508,271800
2019-11-15,3.859999895095825,3.869999885559082,3.819999933242798,3.8499999046325684,2.5660603046417236,170225
2019-11-18,3.8499999046325684,3.9000000953674316,3.7799999713897705,3.8399999141693115,2.5593950748443604,284569
2019-11-19,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,2.5393998622894287,134120
2019-11-20,3.7799999713897705,3.8299999237060547,3.740000009536743,3.809999942779541,2.5393998622894287,262740
2019-11-21,3.759999990463257,3.7899999618530273,3.740000009536743,3.7799999713897705,2.519404411315918,227600
2019-11-22,3.75,3.8399999141693115,3.75,3.7699999809265137,2.5127391815185547,122500
2019-11-25,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.5260696411132812,144787
2019-11-26,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,2.5327346324920654,76800
2019-11-27,3.799999952316284,3.819999933242798,3.75,3.799999952316284,2.5327346324920654,883575
2019-11-28,3.799999952316284,3.799999952316284,3.75,3.759999990463257,2.5060746669769287,543850
2019-11-29,3.75,3.799999952316284,3.75,3.7799999713897705,2.519404411315918,136500
2019-12-02,3.7799999713897705,3.7799999713897705,3.75,3.75,2.499408721923828,325895
2019-12-03,3.759999990463257,3.7799999713897705,3.759999990463257,3.759999990463257,2.5060746669769287,11650
2019-12-04,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,2.486078977584839,108000
2019-12-05,3.740000009536743,3.759999990463257,3.700000047683716,3.7200000286102295,2.479414224624634,405600
2019-12-06,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,2.479414224624634,307500
2019-12-09,3.690000057220459,3.7300000190734863,3.690000057220459,3.700000047683716,2.466083526611328,254000
2019-12-10,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,2.466083526611328,184506
2019-12-11,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7200000286102295,2.479414224624634,204450
2019-12-12,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.479414224624634,97100
2019-12-13,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.519404411315918,297200
2019-12-16,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8299999237060547,2.552729845046997,298400
2019-12-17,3.809999942779541,3.8299999237060547,3.799999952316284,3.8299999237060547,2.552729845046997,248090
2019-12-18,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,2.5327346324920654,208500
2019-12-19,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,2.5593950748443604,146300
2019-12-20,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.5327346324920654,208050
2019-12-23,3.799999952316284,3.819999933242798,3.7699999809265137,3.7799999713897705,2.519404411315918,202600
2019-12-24,3.7799999713897705,3.7799999713897705,3.75,3.759999990463257,2.5060746669769287,246000
2019-12-27,3.75,3.7699999809265137,3.7300000190734863,3.7300000190734863,2.486078977584839,585100
2019-12-30,3.75,3.7799999713897705,3.740000009536743,3.740000009536743,2.492743968963623,196810
2019-12-31,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,2.486078977584839,173500
2020-01-02,3.7799999713897705,3.809999942779541,3.7699999809265137,3.7799999713897705,2.519404411315918,503500
2020-01-03,3.7799999713897705,3.799999952316284,3.759999990463257,3.7799999713897705,2.519404411315918,133300
2020-01-06,3.75,3.7799999713897705,3.75,3.75,2.499408721923828,133550
2020-01-07,3.75,3.75,3.680000066757202,3.7300000190734863,2.486078977584839,559400
2020-01-08,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.486078977584839,67500
2020-01-09,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.492743968963623,144906
2020-01-10,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.486078977584839,769500
2020-01-13,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.5127391815185547,150050
2020-01-14,3.759999990463257,3.7699999809265137,3.75,3.75,2.499408721923828,175500
2020-01-15,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,2.5127391815185547,158500
2020-01-16,3.7699999809265137,3.7799999713897705,3.740000009536743,3.740000009536743,2.492743968963623,220829
2020-01-17,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,2.5060746669769287,212200
2020-01-20,3.759999990463257,3.759999990463257,3.740000009536743,3.759999990463257,2.5060746669769287,155500
2020-01-21,3.75,3.75,3.7200000286102295,3.7300000190734863,2.486078977584839,261200
2020-01-22,3.700000047683716,3.7300000190734863,3.690000057220459,3.7200000286102295,2.479414224624634,127000
2020-01-23,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.690000057220459,2.459419012069702,463210
2020-01-24,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,2.4527533054351807,53000
2020-01-29,3.6600000858306885,3.6700000762939453,3.5399999618530273,3.559999942779541,2.3727729320526123,828650
2020-01-30,3.559999942779541,3.5999999046325684,3.3499999046325684,3.4000000953674316,2.2661314010620117,883250
2020-01-31,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.2328054904937744,556000
2020-02-03,3.3499999046325684,3.359999895095825,3.240000009536743,3.2699999809265137,2.1794848442077637,732000
2020-02-04,3.299999952316284,3.380000114440918,3.299999952316284,3.369999885559082,2.2461354732513428,140500
2020-02-05,3.380000114440918,3.4100000858306885,3.3299999237060547,3.380000114440918,2.2528011798858643,288950
2020-02-06,3.369999885559082,3.450000047683716,3.380000114440918,3.380000114440918,2.2528011798858643,105500
