Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,0
2022-07-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,10000
2022-07-13,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.73194819688797,138000
2022-07-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8500000238418579,0.7406619191169739,1000
2022-07-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,2000
2022-07-25,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.749375581741333,50000
2022-07-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.749375581741333,0
2022-07-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.749375581741333,0
2022-07-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.7842302322387695,209000
2022-07-29,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.73194819688797,50000
2022-08-01,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.73194819688797,61000
2022-08-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,0
2022-08-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7145208716392517,0
2022-08-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7145208716392517,0
2022-08-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2022-08-08,0.8199999928474426,0.8100000023841858,0.800000011920929,0.800000011920929,0.6970935463905334,100000
2022-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,1000
2022-08-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-17,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7900000214576721,0.6883798837661743,301000
2022-08-18,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.670952558517456,0
2022-08-19,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.670952558517456,0
2022-08-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-08-23,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6622388958930969,11000
2022-08-24,0.75,0.75,0.7300000190734863,0.7400000095367432,0.6448115706443787,157000
2022-08-25,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.670952558517456,118000
2022-08-26,0.75,0.7599999904632568,0.75,0.7599999904632568,0.6622388958930969,41000
2022-08-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-08-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-08-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-09-01,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.670952558517456,97000
2022-09-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-09-05,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6273842453956604,74000
2022-09-06,0.7200000286102295,0.75,0.7099999785423279,0.75,0.6535252332687378,50000
2022-09-07,0.75,0.75,0.75,0.75,0.6535252332687378,0
2022-09-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,41000
2022-09-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,0
2022-09-13,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6186705231666565,76000
2022-09-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,56000
2022-09-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-23,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.6099568605422974,3000
2022-09-26,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.6099568605422974,59000
2022-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,71000
2022-09-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,116000
2022-09-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.6099568605422974,112000
2022-09-30,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,187000
2022-10-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5925295352935791,12000
2022-10-05,0.6800000071525574,0.75,0.6800000071525574,0.75,0.6535252332687378,125000
2022-10-06,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6360979080200195,19000
2022-10-07,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6448115706443787,37000
2022-10-10,0.7400000095367432,0.800000011920929,0.7200000286102295,0.800000011920929,0.6970935463905334,541000
2022-10-11,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.6970935463905334,646000
2022-10-12,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.6970935463905334,46000
2022-10-13,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.6970935463905334,308000
2022-10-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.6970935463905334,53000
2022-10-17,0.7900000214576721,0.7900000214576721,0.75,0.7900000214576721,0.6883798837661743,884490
2022-10-18,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6796662211418152,61000
2022-10-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6796662211418152,9000
2022-10-20,0.7599999904632568,0.7599999904632568,0.75,0.7699999809265137,0.670952558517456,134000
2022-10-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.670952558517456,4000
2022-10-24,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6622388958930969,51000
2022-10-25,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.699999988079071,0.6099568605422974,742000
2022-10-26,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6099568605422974,292000
2022-10-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5925295352935791,14000
2022-10-28,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5576748847961426,53000
2022-10-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5663884878158569,0
2022-11-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,3000
2022-11-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,0
2022-11-03,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.58381587266922,9000
2022-11-04,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.6012431979179382,38000
2022-11-07,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5925295352935791,13000
2022-11-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,0
2022-11-09,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6012431979179382,92000
2022-11-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6012431979179382,0
2022-11-11,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.58381587266922,145000
2022-11-14,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.58381587266922,35000
2022-11-15,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6186705231666565,148000
2022-11-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-11-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-11-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-11-21,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5925295352935791,274000
2022-11-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,0
2022-11-23,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.6099568605422974,58000
2022-11-24,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.75,0.6535252332687378,621000
2022-11-25,0.75,0.75,0.75,0.75,0.6535252332687378,0
2022-11-28,0.75,0.75,0.75,0.75,0.6535252332687378,0
2022-11-29,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.6622388958930969,51000
2022-11-30,0.800000011920929,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6622388958930969,239000
2022-12-01,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6273842453956604,99000
2022-12-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6099568605422974,153000
2022-12-05,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6535252332687378,37000
2022-12-06,0.75,0.75,0.6899999976158142,0.7200000286102295,0.6273842453956604,8000
2022-12-07,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6099568605422974,51000
2022-12-08,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6186705231666565,131000
2022-12-09,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6012431979179382,17000
2022-12-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,17000
2022-12-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2022-12-16,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6186705231666565,51000
2022-12-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,53000
2022-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-22,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6186705231666565,51000
2022-12-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2022-12-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6273842453956604,37000
2022-12-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2022-12-30,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,0
2023-01-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.6273842453956604,17000
2023-01-04,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6448115706443787,154000
2023-01-05,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6273842453956604,2000
2023-01-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,0
2023-01-09,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6448115706443787,0
2023-01-10,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-01-11,0.8399999737739563,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.6796662211418152,21000
2023-01-12,0.75,0.75,0.7400000095367432,0.75,0.6535252332687378,2000
2023-01-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2023-01-16,0.7599999904632568,0.8799999952316284,0.75,0.8799999952316284,0.7668029069900513,22000
2023-01-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.6883798837661743,93000
2023-01-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6883798837661743,0
2023-01-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6883798837661743,0
2023-01-20,0.8199999928474426,0.8700000047683716,0.7900000214576721,0.8700000047683716,0.7580892443656921,106000
2023-01-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,0
2023-01-27,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.6883798837661743,43000
2023-01-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6883798837661743,22000
2023-01-31,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.6796662211418152,7000
2023-02-01,0.75,0.7699999809265137,0.75,0.7699999809265137,0.670952558517456,41000
2023-02-02,0.75,0.7599999904632568,0.7200000286102295,0.75,0.6535252332687378,542000
2023-02-03,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-06,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-07,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-08,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2023-02-10,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2023-02-13,0.8100000023841858,0.8100000023841858,0.75,0.75,0.6535252332687378,4000
2023-02-14,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-15,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-16,0.75,0.75,0.75,0.75,0.6535252332687378,6000
2023-02-17,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-20,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-21,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.670952558517456,0
2023-02-23,0.75,0.75,0.7300000190734863,0.75,0.6535252332687378,40000
2023-02-24,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-27,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-28,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-03-01,0.75,0.75,0.7200000286102295,0.7200000286102295,0.6273842453956604,112000
2023-03-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2023-03-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,25000
2023-03-06,0.7300000190734863,0.75,0.7099999785423279,0.7200000286102295,0.6273842453956604,520000
2023-03-07,0.75,0.75,0.7200000286102295,0.7400000095367432,0.6448115706443787,13000
