Date,Open,High,Low,Close,Adj Close,Volume
2020-07-03,17.700000762939453,17.979999542236328,17.700000762939453,17.84000015258789,14.659809112548828,450500
2020-07-06,17.899999618530273,17.959999084472656,17.600000381469727,17.899999618530273,14.709113121032715,427000
2020-07-07,18.0,18.0,17.219999313354492,17.239999771118164,14.166764259338379,404867
2020-07-08,17.260000228881836,17.420000076293945,17.0,17.34000015258789,14.248940467834473,239598
2020-07-09,17.34000015258789,17.34000015258789,17.0,17.079999923706055,14.035287857055664,422742
2020-07-10,17.059999465942383,17.020000457763672,16.700000762939453,16.940000534057617,13.920244216918945,319500
2020-07-13,16.940000534057617,17.0,16.700000762939453,16.799999237060547,13.80519962310791,215871
2020-07-14,16.5,16.799999237060547,16.5,16.559999465942383,13.607982635498047,217353
2020-07-15,16.979999542236328,16.979999542236328,16.559999465942383,16.579999923706055,13.624417304992676,88000
2020-07-16,16.600000381469727,16.780000686645508,16.5,16.520000457763672,13.575113296508789,171000
2020-07-17,16.479999542236328,16.899999618530273,16.479999542236328,16.8799991607666,13.87093734741211,155254
2020-07-20,16.6200008392334,16.8799991607666,16.5,16.600000381469727,13.640851974487305,205000
2020-07-21,16.420000076293945,17.079999923706055,16.420000076293945,17.079999923706055,14.035287857055664,284500
2020-07-22,17.0,17.0,16.6200008392334,16.6200008392334,13.657288551330566,139794
2020-07-23,16.399999618530273,16.68000030517578,16.399999618530273,16.540000915527344,13.591548919677734,119000
2020-07-24,16.540000915527344,16.540000915527344,16.299999237060547,16.299999237060547,13.394330978393555,205858
2020-07-27,16.299999237060547,16.440000534057617,16.0,16.1200008392334,13.246419906616211,194119
2020-07-28,16.1200008392334,16.420000076293945,16.1200008392334,16.420000076293945,13.492939949035645,88000
2020-07-29,16.299999237060547,16.34000015258789,16.1200008392334,16.299999237060547,13.394330978393555,46500
2020-07-30,16.280000686645508,16.81999969482422,16.1200008392334,16.559999465942383,13.607982635498047,227000
2020-07-31,17.0,17.0,16.5,16.600000381469727,13.640851974487305,119626
2020-08-03,16.700000762939453,16.899999618530273,16.6200008392334,16.799999237060547,13.80519962310791,88000
2020-08-04,16.81999969482422,17.100000381469727,16.81999969482422,17.020000457763672,13.985983848571777,240000
2020-08-05,17.100000381469727,17.18000030517578,16.899999618530273,17.020000457763672,13.985983848571777,141871
2020-08-06,17.0,17.139999389648438,16.84000015258789,17.079999923706055,14.035287857055664,384000
2020-08-07,17.0,17.399999618530273,17.0,17.1200008392334,14.068157196044922,257817
2020-08-10,17.100000381469727,17.31999969482422,17.0,17.079999923706055,14.035287857055664,167500
2020-08-11,17.0,17.600000381469727,17.0,17.559999465942383,14.42972183227539,445000
2020-08-12,17.540000915527344,17.959999084472656,17.540000915527344,17.959999084472656,14.758416175842285,403000
2020-08-13,17.8799991607666,18.440000534057617,17.8799991607666,18.31999969482422,15.054243087768555,432500
2020-08-14,18.31999969482422,18.31999969482422,17.780000686645508,17.979999542236328,14.774849891662598,267000
2020-08-17,18.0,18.280000686645508,18.0,18.079999923706055,14.857023239135742,224000
2020-08-18,18.100000381469727,18.200000762939453,17.940000534057617,18.059999465942383,14.840590476989746,164738
2020-08-19,18.040000915527344,18.18000030517578,17.920000076293945,17.959999084472656,14.758416175842285,81500
2020-08-20,17.920000076293945,17.979999542236328,17.65999984741211,17.979999542236328,14.774849891662598,227000
2020-08-21,17.959999084472656,18.399999618530273,17.959999084472656,18.399999618530273,15.119977951049805,360936
2020-08-24,18.3799991607666,18.940000534057617,18.3799991607666,18.8799991607666,15.514413833618164,527700
2020-08-25,18.799999237060547,19.15999984741211,18.639999389648438,19.059999465942383,15.662327766418457,522874
2020-08-26,19.0,19.079999923706055,18.68000030517578,18.780000686645508,15.432244300842285,287500
2020-08-27,18.8799991607666,18.8799991607666,18.299999237060547,18.799999237060547,15.448678016662598,205988
2020-08-28,18.8799991607666,19.059999465942383,18.760000228881836,18.920000076293945,15.547284126281738,165500
2020-08-31,19.0,19.479999542236328,18.979999542236328,19.059999465942383,15.662327766418457,511816
2020-09-01,19.0,19.280000686645508,19.0,19.15999984741211,15.744502067565918,114500
2020-09-02,19.040000915527344,19.219999313354492,18.84000015258789,19.040000915527344,15.645898818969727,331500
2020-09-03,19.059999465942383,19.34000015258789,18.940000534057617,19.1200008392334,15.711633682250977,301500
2020-09-04,18.899999618530273,19.139999389648438,18.299999237060547,19.139999389648438,15.728068351745605,312000
2020-09-07,19.0,19.239999771118164,18.68000030517578,18.940000534057617,15.563721656799316,172401
2020-09-08,18.899999618530273,19.219999313354492,18.739999771118164,19.200000762939453,15.777374267578125,311500
2020-09-09,19.200000762939453,19.280000686645508,18.940000534057617,19.280000686645508,15.843113899230957,180500
2020-09-10,19.299999237060547,19.5,19.299999237060547,19.440000534057617,15.974593162536621,229500
2020-09-11,19.479999542236328,19.479999542236328,19.420000076293945,19.479999542236328,16.007457733154297,117000
2020-09-14,19.479999542236328,19.5,19.15999984741211,19.5,16.023893356323242,228000
2020-09-15,19.0,19.280000686645508,19.0,19.18000030517578,16.175697326660156,223000
2020-09-16,19.040000915527344,19.3799991607666,19.040000915527344,19.139999389648438,16.141963958740234,156500
2020-09-17,19.0,19.139999389648438,18.479999542236328,18.68000030517578,15.754018783569336,281000
2020-09-18,18.700000762939453,19.479999542236328,18.700000762939453,19.479999542236328,16.428707122802734,443428
2020-09-21,19.479999542236328,19.799999237060547,18.479999542236328,18.639999389648438,15.720282554626465,354808
2020-09-22,18.6200008392334,18.979999542236328,18.600000381469727,18.719999313354492,15.78775405883789,159500
2020-09-23,18.719999313354492,18.8799991607666,18.65999984741211,18.760000228881836,15.821486473083496,79000
2020-09-24,18.5,18.68000030517578,18.0,18.280000686645508,15.416674613952637,299500
2020-09-25,18.219999313354492,18.219999313354492,17.760000228881836,17.860000610351562,15.062458038330078,197500
2020-09-28,17.899999618530273,18.200000762939453,17.65999984741211,18.200000762939453,15.349204063415527,138388
2020-09-29,18.200000762939453,18.34000015258789,17.84000015258789,18.219999313354492,15.366069793701172,119500
2020-09-30,18.31999969482422,18.31999969482422,17.860000610351562,18.139999389648438,15.298600196838379,71500
2020-10-05,18.299999237060547,18.280000686645508,17.920000076293945,18.260000228881836,15.399805068969727,84500
2020-10-06,18.18000030517578,18.18000030517578,18.100000381469727,18.139999389648438,15.298600196838379,25500
2020-10-07,18.079999923706055,18.280000686645508,17.899999618530273,17.979999542236328,15.163663864135742,98500
2020-10-08,18.299999237060547,18.299999237060547,17.8799991607666,18.200000762939453,15.349204063415527,93000
2020-10-09,18.040000915527344,18.200000762939453,18.0,18.200000762939453,15.349204063415527,43078
2020-10-12,18.200000762939453,18.360000610351562,18.020000457763672,18.059999465942383,15.231132507324219,57000
2020-10-14,18.0,18.040000915527344,17.860000610351562,17.860000610351562,15.062458038330078,101444
2020-10-15,17.899999618530273,17.899999618530273,17.68000030517578,17.780000686645508,14.994991302490234,65000
2020-10-16,18.0,18.139999389648438,17.84000015258789,17.920000076293945,15.11306095123291,77968
2020-10-19,18.020000457763672,18.020000457763672,17.700000762939453,17.760000228881836,14.978123664855957,83000
2020-10-20,17.760000228881836,17.760000228881836,17.5,17.559999465942383,14.809450149536133,95374
2020-10-21,17.540000915527344,17.65999984741211,17.5,17.559999465942383,14.809450149536133,113665
2020-10-22,17.520000457763672,17.780000686645508,17.520000457763672,17.700000762939453,14.927523612976074,39000
2020-10-23,17.68000030517578,17.700000762939453,17.5,17.639999389648438,14.876917839050293,83651
2020-10-27,17.700000762939453,17.700000762939453,17.520000457763672,17.579999923706055,14.826316833496094,50500
2020-10-28,17.600000381469727,17.6200008392334,17.420000076293945,17.579999923706055,14.826316833496094,83500
2020-10-29,17.559999465942383,17.559999465942383,17.299999237060547,17.34000015258789,14.62391185760498,59000
2020-10-30,17.5,17.5,17.31999969482422,17.399999618530273,14.67451286315918,115500
2020-11-02,17.399999618530273,17.399999618530273,17.31999969482422,17.3799991607666,14.657644271850586,28500
2020-11-03,17.5,17.5,17.280000686645508,17.360000610351562,14.640778541564941,74500
2020-11-04,17.34000015258789,17.799999237060547,17.31999969482422,17.780000686645508,14.994991302490234,84500
2020-11-05,17.780000686645508,17.920000076293945,17.700000762939453,17.920000076293945,15.11306095123291,94000
2020-11-06,17.899999618530273,18.0,17.780000686645508,17.780000686645508,14.994991302490234,97605
2020-11-09,18.0,18.079999923706055,17.700000762939453,17.84000015258789,15.045594215393066,117500
2020-11-10,18.100000381469727,18.34000015258789,18.100000381469727,18.299999237060547,15.433537483215332,249000
2020-11-11,18.360000610351562,18.360000610351562,18.0,18.020000457763672,15.19739818572998,181000
2020-11-12,18.0,18.15999984741211,17.700000762939453,17.81999969482422,15.028725624084473,107170
2020-11-13,17.760000228881836,17.84000015258789,17.399999618530273,17.540000915527344,14.792585372924805,157000
2020-11-16,17.81999969482422,18.079999923706055,17.420000076293945,17.8799991607666,15.079327583312988,220976
2020-11-17,17.8799991607666,18.020000457763672,17.700000762939453,17.799999237060547,15.011857986450195,196796
2020-11-18,17.799999237060547,17.979999542236328,17.559999465942383,17.68000030517578,14.910653114318848,104500
2020-11-19,17.84000015258789,18.020000457763672,17.520000457763672,17.639999389648438,14.876917839050293,154500
2020-11-20,17.600000381469727,17.719999313354492,17.5,17.540000915527344,14.792585372924805,200175
2020-11-23,17.459999084472656,18.0,17.15999984741211,17.860000610351562,15.062458038330078,397000
2020-11-24,17.600000381469727,17.940000534057617,17.399999618530273,17.5,14.758846282958984,222500
2020-11-25,17.760000228881836,17.739999771118164,17.520000457763672,17.559999465942383,14.809450149536133,172500
2020-11-26,17.700000762939453,17.81999969482422,17.600000381469727,17.760000228881836,14.978123664855957,149500
2020-11-27,17.84000015258789,18.579999923706055,17.760000228881836,18.3799991607666,15.501008033752441,543519
2020-11-30,18.059999465942383,18.440000534057617,17.6200008392334,17.6200008392334,14.860054016113281,1858150
2020-12-01,17.579999923706055,18.15999984741211,17.579999923706055,18.020000457763672,15.19739818572998,338859
2020-12-02,18.100000381469727,18.399999618530273,18.079999923706055,18.360000610351562,15.484140396118164,245126
2020-12-03,18.360000610351562,18.459999084472656,18.200000762939453,18.200000762939453,15.349204063415527,235619
2020-12-04,18.360000610351562,18.3799991607666,18.18000030517578,18.34000015258789,15.46727466583252,141000
2020-12-07,18.399999618530273,18.360000610351562,18.100000381469727,18.200000762939453,15.349204063415527,215312
2020-12-08,18.200000762939453,18.3799991607666,18.020000457763672,18.18000030517578,15.332335472106934,420000
2020-12-09,18.299999237060547,18.399999618530273,18.100000381469727,18.34000015258789,15.46727466583252,263500
2020-12-10,18.0,18.1200008392334,17.760000228881836,18.059999465942383,15.484419822692871,153500
2020-12-11,18.0,18.239999771118164,17.799999237060547,17.979999542236328,15.4158296585083,112500
2020-12-14,17.8799991607666,18.1200008392334,17.8799991607666,18.040000915527344,15.46727466583252,72500
2020-12-15,18.0,18.0,17.719999313354492,17.899999618530273,15.347241401672363,120500
2020-12-16,18.100000381469727,18.100000381469727,17.920000076293945,18.0,15.432976722717285,261697
2020-12-17,17.899999618530273,18.079999923706055,17.899999618530273,18.040000915527344,15.46727466583252,75000
2020-12-18,18.0,18.079999923706055,17.920000076293945,17.979999542236328,15.4158296585083,89000
2020-12-21,17.899999618530273,18.020000457763672,17.68000030517578,17.780000686645508,15.244356155395508,61640
2020-12-22,17.600000381469727,17.739999771118164,17.579999923706055,17.579999923706055,15.072874069213867,93500
2020-12-23,17.5,17.940000534057617,17.5,17.65999984741211,15.14146614074707,85055
2020-12-24,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,15.312943458557129,0
2020-12-28,17.739999771118164,17.799999237060547,17.65999984741211,17.739999771118164,15.210057258605957,68500
2020-12-29,17.739999771118164,17.899999618530273,17.65999984741211,17.700000762939453,15.175764083862305,58000
2020-12-30,17.68000030517578,17.899999618530273,17.65999984741211,17.760000228881836,15.227205276489258,86500
2020-12-31,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.192910194396973,0
2021-01-04,17.719999313354492,18.0,17.700000762939453,17.979999542236328,15.4158296585083,97500
2021-01-05,17.940000534057617,17.959999084472656,17.799999237060547,17.81999969482422,15.278647422790527,98500
2021-01-06,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,15.158612251281738,75000
2021-01-07,17.6200008392334,17.8799991607666,17.600000381469727,17.700000762939453,15.175764083862305,78000
2021-01-08,17.600000381469727,17.68000030517578,17.600000381469727,17.6200008392334,15.107172966003418,106264
2021-01-11,17.68000030517578,17.700000762939453,17.479999542236328,17.559999465942383,15.055726051330566,167500
2021-01-12,17.639999389648438,18.079999923706055,17.5,17.979999542236328,15.4158296585083,215000
2021-01-13,17.959999084472656,17.959999084472656,17.719999313354492,17.81999969482422,15.278647422790527,60000
2021-01-14,17.739999771118164,17.760000228881836,17.600000381469727,17.760000228881836,15.227205276489258,72500
2021-01-15,17.639999389648438,17.700000762939453,17.600000381469727,17.6200008392334,15.107172966003418,84000
2021-01-18,17.5,17.600000381469727,17.5,17.559999465942383,15.055726051330566,62500
2021-01-19,17.559999465942383,17.639999389648438,17.559999465942383,17.639999389648438,15.124319076538086,148500
2021-01-20,17.639999389648438,17.700000762939453,17.520000457763672,17.579999923706055,15.072874069213867,212196
2021-01-21,17.579999923706055,17.780000686645508,17.399999618530273,17.719999313354492,15.192910194396973,244500
2021-01-22,17.68000030517578,17.920000076293945,17.459999084472656,17.459999084472656,14.969987869262695,109006
2021-01-25,17.479999542236328,17.5,17.420000076293945,17.440000534057617,14.952840805053711,89000
2021-01-26,17.34000015258789,17.540000915527344,17.31999969482422,17.420000076293945,14.93569278717041,106500
2021-01-27,17.360000610351562,17.360000610351562,17.299999237060547,17.299999237060547,14.832806587219238,101750
