Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,20.549999237060547,21.0,20.549999237060547,20.700000762939453,16.71111297607422,424000
2019-10-22,20.600000381469727,21.399999618530273,20.549999237060547,21.399999618530273,17.276220321655273,1171310
2019-10-23,21.200000762939453,21.549999237060547,20.799999237060547,20.899999618530273,16.87257194519043,868918
2019-10-24,21.100000381469727,21.200000762939453,20.649999618530273,21.100000381469727,17.034029006958008,794594
2019-10-25,21.100000381469727,21.100000381469727,20.700000762939453,20.799999237060547,16.791839599609375,751289
2019-10-28,20.799999237060547,21.299999237060547,20.799999237060547,21.25,17.15512466430664,579294
2019-10-29,21.5,21.5,20.950000762939453,21.200000762939453,17.114763259887695,883548
2019-10-30,21.100000381469727,21.200000762939453,20.75,20.850000381469727,16.832204818725586,532500
2019-10-31,20.75,21.049999237060547,20.600000381469727,20.950000762939453,16.912935256958008,1763092
2019-11-01,21.25,21.399999618530273,20.850000381469727,21.299999237060547,17.19548988342285,1960425
2019-11-04,21.450000762939453,22.200000762939453,21.299999237060547,22.149999618530273,17.881694793701172,2855488
2019-11-05,22.25,22.549999237060547,22.100000381469727,22.549999237060547,18.204614639282227,1860402
2019-11-06,22.5,22.549999237060547,22.149999618530273,22.299999237060547,18.002792358398438,1092740
2019-11-07,22.5,22.5,21.899999618530273,22.350000381469727,18.043153762817383,1605595
2019-11-08,22.700000762939453,22.950000762939453,22.5,22.700000762939453,18.325712203979492,1369853
2019-11-11,22.5,22.5,21.399999618530273,21.700000762939453,17.518413543701172,1586000
2019-11-12,21.899999618530273,22.149999618530273,21.600000381469727,21.899999618530273,17.67987060546875,901307
2019-11-13,21.850000381469727,21.850000381469727,21.0,21.299999237060547,17.19548988342285,1099304
2019-11-14,21.399999618530273,21.399999618530273,20.899999618530273,21.0,16.953298568725586,713825
2019-11-15,21.0,21.0,20.5,20.850000381469727,16.832204818725586,841275
2019-11-18,20.799999237060547,21.350000381469727,20.600000381469727,21.350000381469727,17.235857009887695,643990
2019-11-19,21.5,23.0,21.299999237060547,22.75,18.36607551574707,3092887
2019-11-20,23.0,23.450000762939453,22.799999237060547,23.25,18.769723892211914,3393850
2019-11-21,23.200000762939453,23.200000762939453,22.299999237060547,22.600000381469727,18.244983673095703,1437535
2019-11-22,22.799999237060547,22.799999237060547,22.100000381469727,22.450000762939453,18.123884201049805,3169764
2019-11-25,22.399999618530273,22.649999618530273,22.0,22.600000381469727,18.244983673095703,2476932
2019-11-26,22.799999237060547,22.799999237060547,22.149999618530273,22.350000381469727,18.043153762817383,3986011
2019-11-27,22.5,22.600000381469727,22.200000762939453,22.350000381469727,18.043153762817383,12644975
2019-11-28,22.450000762939453,22.5,21.899999618530273,22.0,17.760601043701172,5808015
2019-11-29,21.850000381469727,22.100000381469727,21.350000381469727,21.549999237060547,17.397314071655273,2449874
2019-12-02,21.850000381469727,22.049999237060547,21.5,21.850000381469727,17.639503479003906,1209500
2019-12-03,21.950000762939453,22.450000762939453,21.399999618530273,22.100000381469727,17.841331481933594,1874270
2019-12-04,22.100000381469727,22.200000762939453,21.75,22.0,17.760601043701172,1109636
2019-12-05,22.5,22.5,21.950000762939453,22.25,17.96242332458496,1550900
2019-12-06,22.399999618530273,22.5,21.850000381469727,22.399999618530273,18.08352279663086,2666066
2019-12-09,22.549999237060547,22.549999237060547,21.899999618530273,22.350000381469727,18.043153762817383,2327500
2019-12-10,22.399999618530273,22.450000762939453,22.0,22.399999618530273,18.08352279663086,1991528
2019-12-11,22.600000381469727,22.799999237060547,22.200000762939453,22.5,18.16425132751465,1575849
2019-12-12,22.700000762939453,23.100000381469727,22.350000381469727,22.950000762939453,18.52753448486328,2528430
2019-12-13,23.100000381469727,23.549999237060547,22.950000762939453,23.399999618530273,18.890819549560547,2968823
2019-12-16,23.450000762939453,23.450000762939453,22.850000381469727,23.299999237060547,18.810091018676758,1480500
2019-12-17,23.350000381469727,23.549999237060547,23.200000762939453,23.399999618530273,18.890819549560547,1728484
2019-12-18,23.450000762939453,24.100000381469727,23.299999237060547,24.100000381469727,19.4559326171875,3463000
2019-12-19,24.549999237060547,24.549999237060547,23.600000381469727,23.75,19.173377990722656,2814805
2019-12-20,23.700000762939453,24.0,22.899999618530273,23.049999237060547,18.608266830444336,3760178
2019-12-23,23.100000381469727,23.450000762939453,23.0,23.399999618530273,18.890819549560547,1814786
2019-12-24,23.399999618530273,23.600000381469727,23.149999618530273,23.450000762939453,18.93118667602539,445900
2019-12-27,23.549999237060547,24.299999237060547,23.549999237060547,24.25,19.5770263671875,1190727
2019-12-30,24.200000762939453,24.549999237060547,23.950000762939453,24.350000381469727,19.65775489807129,1622332
2019-12-31,24.149999618530273,24.799999237060547,23.950000762939453,24.700000762939453,19.940311431884766,1372500
2020-01-02,24.600000381469727,25.200000762939453,24.600000381469727,25.149999618530273,20.3035945892334,1859026
2020-01-03,25.149999618530273,25.450000762939453,25.0,25.299999237060547,20.42469024658203,2216000
2020-01-06,25.049999237060547,25.25,24.399999618530273,24.600000381469727,19.859580993652344,1319000
2020-01-07,24.549999237060547,24.899999618530273,24.200000762939453,24.799999237060547,20.021039962768555,1898003
2020-01-08,24.399999618530273,25.100000381469727,24.149999618530273,24.399999618530273,19.698122024536133,2065974
2020-01-09,24.649999618530273,24.899999618530273,23.950000762939453,24.700000762939453,19.940311431884766,2223350
2020-01-10,24.799999237060547,24.899999618530273,24.5,24.75,19.980674743652344,1112000
2020-01-13,25.0,25.200000762939453,24.399999618530273,24.700000762939453,19.940311431884766,1063414
2020-01-14,24.850000381469727,24.850000381469727,24.149999618530273,24.450000762939453,19.738489151000977,1824183
2020-01-15,24.299999237060547,24.649999618530273,24.0,24.450000762939453,19.738489151000977,1309140
2020-01-16,24.600000381469727,24.700000762939453,24.299999237060547,24.600000381469727,19.859580993652344,851329
2020-01-17,24.649999618530273,25.100000381469727,24.5,25.100000381469727,20.26323127746582,1251328
2020-01-20,25.049999237060547,25.5,25.0,25.149999618530273,20.3035945892334,887959
2020-01-21,25.049999237060547,25.049999237060547,24.299999237060547,24.350000381469727,19.65775489807129,1314500
2020-01-22,24.5,24.950000762939453,23.950000762939453,24.799999237060547,20.021039962768555,1076800
2020-01-23,24.5,24.700000762939453,23.350000381469727,23.5,18.9715518951416,1658969
2020-01-24,23.5,23.5,23.149999618530273,23.450000762939453,18.93118667602539,536845
2020-01-29,22.850000381469727,22.850000381469727,21.549999237060547,21.700000762939453,17.518413543701172,2303600
2020-01-30,21.75,22.25,20.899999618530273,21.100000381469727,17.034029006958008,1678000
2020-01-31,21.350000381469727,21.649999618530273,20.649999618530273,20.700000762939453,16.71111297607422,2026786
2020-02-03,20.700000762939453,20.700000762939453,19.979999542236328,20.399999618530273,16.46891975402832,3281385
2020-02-04,20.399999618530273,21.149999618530273,20.350000381469727,20.899999618530273,16.87257194519043,1948557
2020-02-05,21.049999237060547,21.950000762939453,21.049999237060547,21.700000762939453,17.518413543701172,2470373
2020-02-06,22.149999618530273,22.350000381469727,21.899999618530273,22.149999618530273,17.881694793701172,2118805
2020-02-07,21.899999618530273,22.25,21.75,22.049999237060547,17.800960540771484,1500423
2020-02-10,21.450000762939453,21.899999618530273,21.149999618530273,21.399999618530273,17.276220321655273,2834725
2020-02-11,21.600000381469727,22.299999237060547,21.549999237060547,22.149999618530273,17.881694793701172,2648600
2020-02-12,22.350000381469727,22.899999618530273,22.200000762939453,22.549999237060547,18.204614639282227,1586621
2020-02-13,22.600000381469727,22.899999618530273,22.350000381469727,22.5,18.16425132751465,939977
2020-02-14,21.950000762939453,22.350000381469727,21.899999618530273,22.0,17.760601043701172,1681884
2020-02-17,22.0,22.299999237060547,21.049999237060547,22.0,17.760601043701172,1904000
2020-02-18,21.75,22.399999618530273,21.700000762939453,22.100000381469727,17.841331481933594,1671000
2020-02-19,21.950000762939453,22.799999237060547,21.899999618530273,22.649999618530273,18.285343170166016,1696098
2020-02-20,22.75,23.049999237060547,22.200000762939453,22.799999237060547,18.40644073486328,1696694
2020-02-21,22.5,23.25,22.5,22.950000762939453,18.52753448486328,1653551
2020-02-24,22.5,22.850000381469727,22.0,22.200000762939453,17.922060012817383,1251700
2020-02-25,21.799999237060547,22.299999237060547,21.700000762939453,22.200000762939453,17.922060012817383,1733951
2020-02-26,21.700000762939453,22.149999618530273,21.5,21.549999237060547,17.397314071655273,1155748
2020-02-27,21.450000762939453,21.700000762939453,21.200000762939453,21.5,17.356952667236328,1799510
2020-02-28,21.0,21.100000381469727,20.350000381469727,20.600000381469727,16.63037872314453,2863132
2020-03-02,20.549999237060547,21.25,20.299999237060547,21.100000381469727,17.034029006958008,1916000
2020-03-03,21.200000762939453,21.649999618530273,20.399999618530273,20.600000381469727,16.63037872314453,2383573
2020-03-04,20.649999618530273,20.899999618530273,20.399999618530273,20.799999237060547,16.791839599609375,1689358
2020-03-05,21.100000381469727,21.450000762939453,21.049999237060547,21.399999618530273,17.276220321655273,957874
2020-03-06,21.399999618530273,21.399999618530273,20.75,21.0,16.953298568725586,969907
2020-03-09,20.25,20.25,19.739999771118164,19.739999771118164,15.936102867126465,2262882
2020-03-10,20.0,20.25,19.3799991607666,19.899999618530273,16.065271377563477,1758003
2020-03-11,20.049999237060547,20.350000381469727,19.739999771118164,20.100000381469727,16.226730346679688,1570500
2020-03-12,19.700000762939453,19.700000762939453,18.540000915527344,18.600000381469727,15.01578140258789,4962531
2020-03-13,17.18000030517578,18.6200008392334,17.040000915527344,18.520000457763672,14.95119857788086,2829371
2020-03-16,18.139999389648438,18.540000915527344,17.34000015258789,17.440000534057617,14.079312324523926,2459970
2020-03-17,17.399999618530273,17.940000534057617,17.200000762939453,17.479999542236328,14.11160659790039,2886100
2020-03-18,17.8799991607666,18.81999969482422,16.739999771118164,16.739999771118164,13.514201164245605,2862250
2020-03-19,16.860000610351562,16.860000610351562,15.899999618530273,15.979999542236328,12.900652885437012,4088260
2020-03-20,16.100000381469727,17.479999542236328,16.100000381469727,17.200000762939453,13.885560989379883,4392938
2020-03-23,16.079999923706055,17.639999389648438,16.079999923706055,17.399999618530273,14.047019958496094,2979616
2020-03-24,17.100000381469727,18.020000457763672,17.100000381469727,17.81999969482422,14.386083602905273,2368153
2020-03-25,18.540000915527344,19.18000030517578,18.200000762939453,18.899999618530273,15.257970809936523,2103500
2020-03-26,18.780000686645508,19.040000915527344,18.540000915527344,18.68000030517578,15.080364227294922,3155000
2020-03-27,19.100000381469727,19.459999084472656,18.780000686645508,18.899999618530273,15.257970809936523,2179305
2020-03-30,18.559999465942383,18.559999465942383,17.600000381469727,17.639999389648438,14.24077320098877,2486819
2020-03-31,18.059999465942383,18.34000015258789,17.84000015258789,18.15999984741211,14.660568237304688,3999002
2020-04-01,18.1200008392334,18.520000457763672,17.920000076293945,18.040000915527344,14.563692092895508,1366143
2020-04-02,17.799999237060547,17.860000610351562,17.420000076293945,17.84000015258789,14.402233123779297,1178000
2020-04-03,17.8799991607666,18.280000686645508,17.540000915527344,17.719999313354492,14.305354118347168,2045500
2020-04-06,17.739999771118164,18.34000015258789,17.440000534057617,18.260000228881836,14.741297721862793,1508184
2020-04-07,18.440000534057617,18.780000686645508,18.299999237060547,18.780000686645508,15.16109561920166,1529753
2020-04-08,18.459999084472656,18.739999771118164,18.260000228881836,18.5,14.935051918029785,1352356
2020-04-09,18.6200008392334,19.299999237060547,18.559999465942383,19.299999237060547,15.580888748168945,2098000
2020-04-14,19.260000228881836,19.8799991607666,18.920000076293945,19.799999237060547,15.984539985656738,2905515
2020-04-15,20.0,20.149999618530273,19.219999313354492,19.3799991607666,15.645472526550293,2870196
2020-04-16,19.299999237060547,19.719999313354492,18.860000610351562,19.420000076293945,15.677767753601074,2008171
2020-04-17,19.739999771118164,20.049999237060547,19.540000915527344,19.68000030517578,15.887662887573242,1783452
2020-04-20,19.799999237060547,19.799999237060547,19.260000228881836,19.280000686645508,15.56474494934082,2096500
2020-04-21,19.5,19.5,18.520000457763672,18.719999313354492,15.112656593322754,2248631
2020-04-22,18.700000762939453,18.8799991607666,18.200000762939453,18.780000686645508,15.16109561920166,1804081
2020-04-23,18.899999618530273,19.139999389648438,18.559999465942383,18.760000228881836,15.144948959350586,2004827
2020-04-24,18.84000015258789,18.860000610351562,18.440000534057617,18.68000030517578,15.080364227294922,819118
2020-04-27,18.8799991607666,19.0,18.760000228881836,18.760000228881836,15.144948959350586,512789
2020-04-28,18.959999084472656,19.299999237060547,18.739999771118164,19.299999237060547,15.580888748168945,1899535
2020-04-29,19.440000534057617,19.5,19.020000457763672,19.1200008392334,15.435577392578125,1888876
2020-05-04,18.760000228881836,18.920000076293945,18.5,18.600000381469727,15.01578140258789,2043090
2020-05-05,18.65999984741211,18.780000686645508,18.579999923706055,18.6200008392334,15.031928062438965,792500
2020-05-06,18.739999771118164,19.18000030517578,18.700000762939453,19.020000457763672,15.35484790802002,1489537
2020-05-07,18.84000015258789,19.18000030517578,18.559999465942383,18.639999389648438,15.048070907592773,1454758
2020-05-08,18.81999969482422,19.200000762939453,18.799999237060547,19.139999389648438,15.45172119140625,1648602
2020-05-11,19.420000076293945,19.68000030517578,19.15999984741211,19.299999237060547,15.580888748168945,840200
2020-05-12,19.200000762939453,19.219999313354492,18.700000762939453,18.799999237060547,15.177241325378418,1675159
2020-05-13,18.719999313354492,18.920000076293945,18.559999465942383,18.860000610351562,15.225678443908691,613951
2020-05-14,18.760000228881836,18.799999237060547,18.520000457763672,18.700000762939453,15.096511840820312,1419165
2020-05-15,18.719999313354492,18.8799991607666,18.540000915527344,18.65999984741211,15.064218521118164,633000
2020-05-18,18.68000030517578,18.860000610351562,18.540000915527344,18.81999969482422,15.193387985229492,483000
2020-05-19,19.100000381469727,19.360000610351562,19.100000381469727,19.18000030517578,15.484013557434082,636716
2020-05-20,19.18000030517578,19.5,19.0,19.479999542236328,15.726203918457031,766855
2020-05-21,19.559999465942383,19.65999984741211,19.200000762939453,19.200000762939453,15.500161170959473,942388
