Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,19.84000015258789,20.0,19.739999771118164,19.81999969482422,15.11402702331543,1376574
2019-09-02,19.81999969482422,19.860000610351562,19.079999923706055,19.239999771118164,14.67173957824707,1562331
2019-09-03,19.15999984741211,19.459999084472656,19.15999984741211,19.440000534057617,14.82425308227539,776196
2019-09-04,19.600000381469727,20.299999237060547,19.399999618530273,20.049999237060547,15.28941535949707,1624951
2019-09-05,20.0,20.100000381469727,19.639999389648438,19.799999237060547,15.182066917419434,963411
2019-09-06,19.940000534057617,19.940000534057617,19.600000381469727,19.760000228881836,15.151395797729492,1128794
2019-09-09,19.760000228881836,20.299999237060547,19.719999313354492,19.899999618530273,15.258745193481445,1093438
2019-09-10,19.84000015258789,20.100000381469727,19.65999984741211,20.100000381469727,15.412102699279785,1784853
2019-09-11,20.049999237060547,20.600000381469727,19.81999969482422,20.450000762939453,15.680471420288086,2643381
2019-09-12,20.399999618530273,20.399999618530273,19.959999084472656,20.0,15.33542251586914,1935639
2019-09-13,20.049999237060547,20.299999237060547,19.940000534057617,20.299999237060547,15.565451622009277,2053554
2019-09-16,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,15.642131805419922,950231
2019-09-17,20.200000762939453,20.25,19.979999542236328,20.149999618530273,15.450437545776367,728549
2019-09-18,19.959999084472656,20.149999618530273,19.780000686645508,20.0,15.33542251586914,818356
2019-09-19,19.860000610351562,20.0,19.559999465942383,19.739999771118164,15.136063575744629,963633
2019-09-20,19.899999618530273,19.899999618530273,19.6200008392334,19.68000030517578,15.090055465698242,1333563
2019-09-23,19.68000030517578,19.68000030517578,19.3799991607666,19.5,14.952035903930664,1158967
2019-09-24,19.479999542236328,19.479999542236328,19.31999969482422,19.420000076293945,14.890695571899414,766713
2019-09-25,19.34000015258789,19.399999618530273,19.079999923706055,19.139999389648438,14.67599868774414,1336028
2019-09-26,19.3799991607666,19.3799991607666,19.079999923706055,19.15999984741211,14.691335678100586,1153020
2019-09-27,19.399999618530273,19.399999618530273,19.100000381469727,19.15999984741211,14.691335678100586,925045
2019-09-30,19.15999984741211,19.600000381469727,19.139999389648438,19.299999237060547,14.79868221282959,1251920
2019-10-02,19.280000686645508,19.399999618530273,19.1200008392334,19.360000610351562,14.84468936920166,971741
2019-10-03,19.079999923706055,19.15999984741211,18.899999618530273,19.100000381469727,14.645326614379883,828153
2019-10-04,19.219999313354492,19.219999313354492,18.84000015258789,18.940000534057617,14.5226469039917,1024858
2019-10-08,19.0,19.040000915527344,18.81999969482422,19.020000457763672,14.58398723602295,1203570
2019-10-09,19.020000457763672,19.020000457763672,18.15999984741211,18.15999984741211,13.924564361572266,2391589
2019-10-10,18.18000030517578,18.18000030517578,17.899999618530273,17.979999542236328,13.786544799804688,1398032
2019-10-11,18.0,18.420000076293945,18.0,18.280000686645508,14.016579627990723,1315695
2019-10-14,18.31999969482422,18.719999313354492,18.31999969482422,18.559999465942383,14.231268882751465,1304598
2019-10-15,18.700000762939453,18.700000762939453,18.31999969482422,18.399999618530273,14.108588218688965,604163
2019-10-16,18.399999618530273,18.520000457763672,18.239999771118164,18.459999084472656,14.154595375061035,1003755
2019-10-17,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,14.200601577758789,1037040
2019-10-18,18.65999984741211,18.65999984741211,18.440000534057617,18.459999084472656,14.154595375061035,546795
2019-10-21,18.440000534057617,18.719999313354492,18.440000534057617,18.719999313354492,14.353954315185547,715397
2019-10-22,18.559999465942383,18.920000076293945,18.520000457763672,18.860000610351562,14.4613037109375,742205
2019-10-23,18.739999771118164,18.739999771118164,18.3799991607666,18.479999542236328,14.169929504394531,1086375
2019-10-24,18.579999923706055,18.8799991607666,18.5,18.8799991607666,14.47663688659668,864365
2019-10-25,18.899999618530273,18.959999084472656,18.799999237060547,18.940000534057617,14.5226469039917,716139
2019-10-28,19.020000457763672,19.059999465942383,18.860000610351562,18.959999084472656,14.537980079650879,581166
2019-10-29,18.8799991607666,18.979999542236328,18.5,18.600000381469727,14.261941909790039,958177
2019-10-30,18.5,18.719999313354492,18.399999618530273,18.68000030517578,14.323287010192871,1155157
2019-10-31,18.799999237060547,18.920000076293945,18.739999771118164,18.899999618530273,14.49197769165039,1350578
2019-11-01,18.799999237060547,19.100000381469727,18.799999237060547,18.979999542236328,14.553317070007324,1011293
2019-11-04,18.979999542236328,19.100000381469727,18.739999771118164,18.920000076293945,14.507309913635254,1042278
2019-11-05,19.0,19.260000228881836,18.760000228881836,19.260000228881836,14.768012046813965,1436240
2019-11-06,19.299999237060547,19.299999237060547,18.940000534057617,19.079999923706055,14.62999439239502,1183024
2019-11-07,19.059999465942383,19.100000381469727,18.6200008392334,18.979999542236328,14.553317070007324,1727457
2019-11-08,19.18000030517578,19.18000030517578,19.0,19.040000915527344,14.599323272705078,784353
2019-11-11,18.979999542236328,19.0,18.299999237060547,18.5,14.185266494750977,1999476
2019-11-12,18.780000686645508,18.81999969482422,18.260000228881836,18.479999542236328,14.169929504394531,1259018
2019-11-13,18.34000015258789,18.459999084472656,18.059999465942383,18.1200008392334,13.89389419555664,928649
2019-11-14,18.079999923706055,18.18000030517578,17.739999771118164,17.760000228881836,13.617855072021484,1920326
2019-11-15,17.899999618530273,18.0,17.760000228881836,18.0,13.801881790161133,2032772
2019-11-18,18.059999465942383,18.18000030517578,18.0,18.059999465942383,13.84788703918457,754088
2019-11-19,18.100000381469727,18.18000030517578,18.0,18.059999465942383,13.84788703918457,2932372
2019-11-20,18.040000915527344,18.1200008392334,17.899999618530273,18.1200008392334,13.89389419555664,1179380
2019-11-21,18.100000381469727,18.1200008392334,17.760000228881836,17.8799991607666,13.709867477416992,1081045
2019-11-22,18.020000457763672,18.020000457763672,17.799999237060547,17.84000015258789,13.67919635772705,1307593
2019-11-25,17.799999237060547,18.280000686645508,17.780000686645508,17.979999542236328,13.786544799804688,907889
2019-11-26,17.979999542236328,18.18000030517578,17.8799991607666,18.15999984741211,13.924564361572266,4398622
2019-11-27,18.139999389648438,18.200000762939453,17.940000534057617,18.200000762939453,13.955236434936523,1679450
2019-11-28,18.200000762939453,18.200000762939453,17.920000076293945,17.920000076293945,13.740538597106934,842280
2019-11-29,17.979999542236328,17.979999542236328,17.600000381469727,17.65999984741211,13.541176795959473,1539961
2019-12-02,17.68000030517578,17.780000686645508,17.5,17.579999923706055,13.479836463928223,961751
2019-12-03,17.579999923706055,17.579999923706055,17.18000030517578,17.520000457763672,13.433832168579102,1087534
2019-12-04,17.479999542236328,17.559999465942383,17.299999237060547,17.420000076293945,13.357154846191406,863500
2019-12-05,17.420000076293945,17.600000381469727,17.399999618530273,17.600000381469727,13.495172500610352,740611
2019-12-06,17.600000381469727,17.81999969482422,17.5,17.799999237060547,13.64852523803711,678461
2019-12-09,17.6200008392334,17.860000610351562,17.6200008392334,17.700000762939453,13.571849822998047,1007162
2019-12-10,17.6200008392334,17.84000015258789,17.540000915527344,17.780000686645508,13.633191108703613,682249
2019-12-11,17.719999313354492,17.760000228881836,17.600000381469727,17.700000762939453,13.571849822998047,787127
2019-12-12,17.700000762939453,18.0,17.639999389648438,17.860000610351562,13.69453239440918,775381
2019-12-13,17.8799991607666,18.139999389648438,17.8799991607666,18.079999923706055,13.863221168518066,1491114
2019-12-16,18.18000030517578,18.18000030517578,17.700000762939453,17.719999313354492,13.58718204498291,1155538
2019-12-17,17.719999313354492,17.84000015258789,17.520000457763672,17.799999237060547,13.64852523803711,1363421
2019-12-18,17.799999237060547,17.940000534057617,17.700000762939453,17.940000534057617,13.755874633789062,1410309
2019-12-19,17.8799991607666,17.8799991607666,17.6200008392334,17.84000015258789,13.67919635772705,969364
2019-12-20,17.799999237060547,17.799999237060547,17.540000915527344,17.600000381469727,13.495172500610352,2634087
2019-12-23,17.600000381469727,17.65999984741211,17.260000228881836,17.399999618530273,13.341817855834961,1218488
2019-12-24,17.399999618530273,17.520000457763672,17.299999237060547,17.459999084472656,13.387823104858398,449097
2019-12-27,17.360000610351562,17.639999389648438,17.360000610351562,17.600000381469727,13.495172500610352,594896
2019-12-30,17.6200008392334,17.700000762939453,17.559999465942383,17.65999984741211,13.541176795959473,440806
2019-12-31,17.479999542236328,17.68000030517578,17.3799991607666,17.399999618530273,13.341817855834961,782011
2020-01-02,17.65999984741211,17.739999771118164,17.479999542236328,17.739999771118164,13.602519989013672,517142
2020-01-03,17.739999771118164,17.979999542236328,17.700000762939453,17.799999237060547,13.64852523803711,853353
2020-01-06,17.81999969482422,17.920000076293945,17.559999465942383,17.68000030517578,13.556514739990234,620210
2020-01-07,17.799999237060547,17.799999237060547,17.559999465942383,17.600000381469727,13.495172500610352,550356
2020-01-08,17.540000915527344,17.579999923706055,17.219999313354492,17.459999084472656,13.387823104858398,825404
2020-01-09,17.559999465942383,17.559999465942383,17.440000534057617,17.520000457763672,13.433832168579102,1101685
2020-01-10,17.579999923706055,17.600000381469727,17.479999542236328,17.559999465942383,13.464500427246094,1201312
2020-01-13,17.559999465942383,17.700000762939453,17.5,17.639999389648438,13.52584171295166,1846945
2020-01-14,17.65999984741211,17.760000228881836,17.459999084472656,17.540000915527344,13.449167251586914,1889888
2020-01-15,17.600000381469727,17.760000228881836,17.479999542236328,17.760000228881836,13.617855072021484,1030935
2020-01-16,17.84000015258789,17.84000015258789,17.600000381469727,17.760000228881836,13.617855072021484,670477
2020-01-17,17.780000686645508,18.219999313354492,17.719999313354492,18.139999389648438,13.909229278564453,2108369
2020-01-20,18.18000030517578,18.440000534057617,18.100000381469727,18.1200008392334,13.89389419555664,1112538
2020-01-21,18.079999923706055,18.079999923706055,17.559999465942383,17.6200008392334,13.510507583618164,1345458
2020-01-22,17.6200008392334,17.940000534057617,17.479999542236328,17.920000076293945,13.740538597106934,1145755
2020-01-23,17.639999389648438,17.639999389648438,17.459999084472656,17.600000381469727,13.495172500610352,792700
2020-01-24,17.899999618530273,17.899999618530273,17.440000534057617,17.65999984741211,13.541176795959473,423800
2020-01-29,17.200000762939453,17.420000076293945,17.079999923706055,17.219999313354492,13.203798294067383,1864341
2020-01-30,17.299999237060547,17.559999465942383,16.979999542236328,17.0,13.035109519958496,1270626
2020-01-31,17.219999313354492,17.219999313354492,16.799999237060547,16.84000015258789,12.91242790222168,1484006
2020-02-03,16.600000381469727,16.84000015258789,16.600000381469727,16.739999771118164,12.835748672485352,1803011
2020-02-04,16.700000762939453,17.18000030517578,16.700000762939453,17.079999923706055,13.096450805664062,1071101
2020-02-05,17.200000762939453,17.5,17.059999465942383,17.3799991607666,13.326482772827148,1183522
2020-02-06,17.559999465942383,17.700000762939453,17.280000686645508,17.299999237060547,13.265140533447266,1282028
2020-02-07,17.219999313354492,17.639999389648438,17.219999313354492,17.420000076293945,13.357154846191406,1037892
2020-02-10,17.3799991607666,17.700000762939453,17.34000015258789,17.479999542236328,13.403157234191895,965701
2020-02-11,17.5,17.68000030517578,17.459999084472656,17.479999542236328,13.403157234191895,837188
2020-02-12,17.6200008392334,17.6200008392334,17.219999313354492,17.459999084472656,13.387823104858398,785506
2020-02-13,17.420000076293945,17.600000381469727,17.399999618530273,17.5,13.41849422454834,839041
2020-02-14,17.5,17.700000762939453,17.3799991607666,17.520000457763672,13.433832168579102,1032082
2020-02-17,17.5,17.719999313354492,17.34000015258789,17.639999389648438,13.52584171295166,360828
2020-02-18,17.6200008392334,17.700000762939453,17.260000228881836,17.280000686645508,13.249805450439453,1068370
2020-02-19,17.280000686645508,17.81999969482422,17.139999389648438,17.739999771118164,13.602519989013672,1969958
2020-02-20,17.739999771118164,17.81999969482422,17.200000762939453,17.280000686645508,13.249805450439453,1877500
2020-02-21,17.3799991607666,17.3799991607666,17.0,17.0,13.035109519958496,1625140
2020-02-24,17.0,17.0,16.65999984741211,16.700000762939453,12.805078506469727,1354266
2020-02-25,16.559999465942383,16.68000030517578,16.459999084472656,16.5,12.651723861694336,1873239
2020-02-26,16.5,17.0,16.399999618530273,16.84000015258789,12.91242790222168,1878230
2020-02-27,16.799999237060547,16.920000076293945,16.739999771118164,16.860000610351562,12.927762031555176,1038458
2020-02-28,17.0,17.0,16.420000076293945,16.559999465942383,12.69773006439209,2595329
2020-03-02,16.559999465942383,16.760000228881836,16.5,16.65999984741211,12.774407386779785,1150401
2020-03-03,16.799999237060547,16.84000015258789,16.5,16.68000030517578,12.789741516113281,1119635
2020-03-04,16.780000686645508,18.15999984741211,16.719999313354492,17.600000381469727,13.495172500610352,6971802
2020-03-05,17.600000381469727,19.979999542236328,17.260000228881836,19.440000534057617,15.208474159240723,14807909
2020-03-06,19.200000762939453,19.65999984741211,18.920000076293945,19.15999984741211,14.989418983459473,7334855
2020-03-09,18.6200008392334,18.760000228881836,18.0,18.5,14.47308349609375,4372823
2020-03-10,18.360000610351562,19.299999237060547,18.280000686645508,18.459999084472656,14.441790580749512,4090060
2020-03-11,18.799999237060547,18.8799991607666,18.479999542236328,18.760000228881836,14.676487922668457,3966808
2020-03-12,18.399999618530273,18.399999618530273,17.65999984741211,17.739999771118164,13.87851333618164,4405536
2020-03-13,16.739999771118164,17.420000076293945,16.34000015258789,17.299999237060547,13.534289360046387,4305868
2020-03-16,17.040000915527344,17.139999389648438,16.739999771118164,16.84000015258789,13.174418449401855,3392379
2020-03-17,16.899999618530273,17.5,16.6200008392334,16.780000686645508,13.127477645874023,3269467
2020-03-18,17.280000686645508,17.399999618530273,16.600000381469727,16.760000228881836,13.111831665039062,3282449
2020-03-19,16.700000762939453,17.100000381469727,15.859999656677246,16.139999389648438,12.626787185668945,2882542
2020-03-20,16.459999084472656,16.459999084472656,15.899999618530273,16.31999969482422,12.767605781555176,3626091
