Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,2.009999990463257,2.009999990463257,2.0,2.0,1.9700000286102295,26000
2020-06-11,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,1.909999966621399,54125
2020-06-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.9299999475479126,56000
2020-06-15,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.9199999570846558,108000
2020-06-16,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.9299999475479126,30168
2020-06-17,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,1.899999976158142,46015
2020-06-18,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.940000057220459,44000
2020-06-19,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,1.899999976158142,52000
2020-06-22,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.899999976158142,26047
2020-06-23,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9299999475479126,1.9299999475479126,22000
2020-06-24,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,20000
2020-06-26,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,33500
2020-06-29,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.8700000047683716,34250
2020-06-30,2.0,2.0,2.0,1.9900000095367432,1.9900000095367432,2000
2020-07-02,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2000
2020-07-03,2.0,2.0,1.8799999952316284,1.909999966621399,1.909999966621399,29500
2020-07-06,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,1.9199999570846558,56552
2020-07-07,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,1.940000057220459,64000
2020-07-08,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.9700000286102295,12125
2020-07-09,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2020-07-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2020-07-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2020-07-14,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.9299999475479126,20000
2020-07-15,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0
2020-07-16,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,24000
2020-07-17,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2020-07-20,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2020-07-21,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9600000381469727,1.9600000381469727,92000
2020-07-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2020-07-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,2125
2020-07-24,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,4000
2020-07-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2020-07-28,1.8700000047683716,1.9800000190734863,1.7999999523162842,1.9800000190734863,1.9800000190734863,31600
2020-07-29,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-07-30,1.7699999809265137,1.9299999475479126,1.7699999809265137,1.8300000429153442,1.8300000429153442,26000
2020-07-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,29250
2020-08-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0
2020-08-04,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.8700000047683716,118550
2020-08-05,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.899999976158142,1.899999976158142,224000
2020-08-06,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,23285
2020-08-07,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0
2020-08-10,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.8600000143051147,19000
2020-08-11,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,1.850000023841858,261682
2020-08-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2020-08-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2020-08-14,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,1.8600000143051147,156075
2020-08-17,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.840000033378601,8000
2020-08-18,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,1.850000023841858,100000
2020-08-19,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.840000033378601,1.840000033378601,46000
2020-08-20,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2020-08-21,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.840000033378601,1.840000033378601,146671
2020-08-24,1.8600000143051147,2.0199999809265137,1.8300000429153442,1.850000023841858,1.850000023841858,616709
2020-08-25,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.8600000143051147,92000
2020-08-26,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.8700000047683716,151250
2020-08-27,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8300000429153442,1.8300000429153442,58000
2020-08-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0
2020-08-31,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.8300000429153442,39000
2020-09-01,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.840000033378601,24675
2020-09-02,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.8200000524520874,174000
2020-09-03,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.8300000429153442,100000
2020-09-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0
2020-09-07,1.7699999809265137,1.840000033378601,1.7599999904632568,1.809999942779541,1.809999942779541,139000
2020-09-08,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0
2020-09-09,1.8300000429153442,1.8300000429153442,1.75,1.7699999809265137,1.7699999809265137,27686
2020-09-10,1.7699999809265137,1.8200000524520874,1.7000000476837158,1.8200000524520874,1.8200000524520874,23964
2020-09-11,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,1.809999942779541,7900
2020-09-14,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.8200000524520874,52000
2020-09-15,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.8200000524520874,308000
2020-09-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0
2020-09-17,1.7699999809265137,1.8300000429153442,1.75,1.8300000429153442,1.8300000429153442,24000
2020-09-18,1.8300000429153442,2.0,1.7799999713897705,2.0,2.0,32000
2020-09-21,1.8300000429153442,1.840000033378601,1.7599999904632568,1.8300000429153442,1.8300000429153442,56000
2020-09-22,1.7799999713897705,1.809999942779541,1.75,1.809999942779541,1.809999942779541,86000
2020-09-23,1.809999942779541,1.840000033378601,1.7699999809265137,1.840000033378601,1.840000033378601,36000
2020-09-24,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.7599999904632568,34000
2020-09-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,6000
2020-09-28,1.75,1.8700000047683716,1.75,1.8700000047683716,1.8700000047683716,126000
2020-09-29,1.8200000524520874,1.899999976158142,1.7899999618530273,1.8600000143051147,1.8600000143051147,72000
2020-09-30,1.8300000429153442,1.8899999856948853,1.7799999713897705,1.7799999713897705,1.7799999713897705,58000
2020-10-05,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,2437
2020-10-06,1.809999942779541,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.8600000143051147,26000
2020-10-07,1.809999942779541,1.899999976158142,1.7899999618530273,1.850000023841858,1.850000023841858,148000
2020-10-08,1.8200000524520874,1.899999976158142,1.809999942779541,1.850000023841858,1.850000023841858,40000
2020-10-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0
2020-10-12,1.840000033378601,1.9800000190734863,1.840000033378601,1.9800000190734863,1.9800000190734863,66250
2020-10-14,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,30000
2020-10-15,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.9299999475479126,1.9299999475479126,64000
2020-10-16,1.8899999856948853,1.909999966621399,1.8300000429153442,1.909999966621399,1.909999966621399,32800
2020-10-19,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.9199999570846558,98000
2020-10-20,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9299999475479126,1.9299999475479126,46000
2020-10-21,1.8799999952316284,1.940000057220459,1.8600000143051147,1.940000057220459,1.940000057220459,77563
2020-10-22,1.899999976158142,1.9299999475479126,1.850000023841858,1.8899999856948853,1.8899999856948853,86000
2020-10-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.899999976158142,1.899999976158142,78000
2020-10-27,1.8899999856948853,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,46000
2020-10-28,1.8700000047683716,1.8899999856948853,1.850000023841858,1.850000023841858,1.850000023841858,58000
2020-10-29,1.8200000524520874,1.9800000190734863,1.8200000524520874,1.9800000190734863,1.9800000190734863,356000
2020-10-30,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-11-02,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-11-03,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.9800000190734863,62000
2020-11-04,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2000
2020-11-05,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,2.0299999713897705,272000
2020-11-06,2.0199999809265137,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,10000
2020-11-09,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2000
2020-11-10,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0299999713897705,236375
2020-11-11,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,2.0199999809265137,364000
2020-11-12,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,2.0299999713897705,112150
2020-11-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2020-11-16,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2000
2020-11-17,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,2.0299999713897705,413582
2020-11-18,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,80050
2020-11-19,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,100000
2020-11-20,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2020-11-23,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2020-11-24,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2020-11-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,418000
2020-11-26,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,38000
2020-11-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,100000
2020-11-30,2.0,2.0,1.9600000381469727,2.0,2.0,27000
2020-12-01,2.0,2.0,2.0,2.0,2.0,10000
2020-12-02,2.0,2.0,2.0,2.0,2.0,0
2020-12-03,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,22000
2020-12-04,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,6000
2020-12-07,2.0,2.0,2.0,2.0,2.0,40000
2020-12-08,2.0,2.0,2.0,2.0,2.0,40075
2020-12-09,2.0,2.0,2.0,2.0,2.0,92000
2020-12-10,2.0,2.0,2.0,2.0,2.0,70000
2020-12-11,2.0,2.0,2.0,2.0,2.0,112433
2020-12-14,2.0,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,91341
2020-12-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,68000
2020-12-16,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.9900000095367432,22806
2020-12-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,8000
2020-12-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-22,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-28,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,42000
2020-12-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2020-12-30,1.809999942779541,2.0299999713897705,1.809999942779541,2.0299999713897705,2.0299999713897705,20400
2020-12-31,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-04,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-06,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2000
2021-01-07,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,2.0299999713897705,31000
2021-01-08,2.0399999618530273,2.0399999618530273,2.0,2.0299999713897705,2.0299999713897705,109686
2021-01-11,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-12,1.9800000190734863,1.9800000190734863,1.9700000286102295,2.0299999713897705,2.0299999713897705,40900
2021-01-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-14,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,18900
2021-01-15,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,2.0399999618530273,223000
2021-01-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2021-01-19,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,2.0399999618530273,454000
2021-01-20,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-01-21,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0299999713897705,92475
2021-01-22,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0299999713897705,10125
2021-01-25,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,579000
2021-01-26,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,16621
2021-01-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,220000
2021-01-28,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-01-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
