Date,Open,High,Low,Close,Adj Close,Volume
2022-10-24,3.430000066757202,3.450000047683716,3.25,3.2799999713897705,2.8630483150482178,1719795
2022-10-25,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.299999952316284,2.8805060386657715,1224000
2022-10-26,3.309999942779541,3.450000047683716,3.2899999618530273,3.440000057220459,3.00270938873291,1146000
2022-10-27,3.4700000286102295,3.549999952316284,3.4600000381469727,3.4700000286102295,3.028895616531372,926000
2022-10-28,3.490000009536743,3.5,3.3299999237060547,3.390000104904175,2.9590651988983154,886600
2022-10-31,3.359999895095825,3.4200000762939453,3.3499999046325684,3.359999895095825,2.9328787326812744,434000
2022-11-01,3.369999885559082,3.5,3.369999885559082,3.450000047683716,3.0114381313323975,670279
2022-11-02,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5199999809265137,3.0725395679473877,204000
2022-11-03,3.5,3.5,3.4100000858306885,3.430000066757202,2.993980646133423,352000
2022-11-04,3.4100000858306885,3.559999942779541,3.4100000858306885,3.5199999809265137,3.0725395679473877,558000
2022-11-07,3.549999952316284,3.6700000762939453,3.5299999713897705,3.640000104904175,3.177285671234131,1134467
2022-11-08,3.630000114440918,3.6500000953674316,3.5199999809265137,3.5899999141693115,3.133641481399536,542000
2022-11-09,3.569999933242798,3.5999999046325684,3.559999942779541,3.5799999237060547,3.1249125003814697,138000
2022-11-10,3.5199999809265137,3.559999942779541,3.5,3.559999942779541,3.107455015182495,166000
2022-11-11,3.5999999046325684,3.6500000953674316,3.559999942779541,3.609999895095825,3.15109920501709,716145
2022-11-14,3.640000104904175,3.799999952316284,3.630000114440918,3.7899999618530273,3.3082172870635986,996050
2022-11-15,3.759999990463257,3.940000057220459,3.759999990463257,3.890000104904175,3.395505666732788,1038000
2022-11-16,3.859999895095825,3.940000057220459,3.7799999713897705,3.8499999046325684,3.3605904579162598,794800
2022-11-17,3.890000104904175,4.130000114440918,3.859999895095825,4.110000133514404,3.5875391960144043,2748894
2022-11-18,4.099999904632568,4.130000114440918,4.050000190734863,4.110000133514404,3.5875391960144043,1044000
2022-11-21,4.050000190734863,4.150000095367432,4.039999961853027,4.139999866485596,3.6137256622314453,694000
2022-11-22,4.150000095367432,4.190000057220459,4.110000133514404,4.159999847412109,3.63118314743042,682000
2022-11-23,4.130000114440918,4.329999923706055,4.130000114440918,4.309999942779541,3.762115478515625,1384000
2022-11-24,4.320000171661377,4.380000114440918,4.25,4.320000171661377,3.770843982696533,1444000
2022-11-25,4.289999961853027,4.320000171661377,4.199999809265137,4.28000020980835,3.735929250717163,602400
2022-11-28,4.210000038146973,4.269999980926514,4.210000038146973,4.230000019073486,3.6922848224639893,850000
2022-11-29,4.210000038146973,4.320000171661377,4.199999809265137,4.289999961853027,3.7446577548980713,448000
2022-11-30,4.239999771118164,4.269999980926514,4.239999771118164,4.269999980926514,3.7272000312805176,407712
2022-12-01,4.320000171661377,4.340000152587891,4.269999980926514,4.28000020980835,3.735929250717163,782000
2022-12-02,4.28000020980835,4.340000152587891,4.210000038146973,4.300000190734863,3.7533864974975586,548942
2022-12-05,4.300000190734863,4.349999904632568,4.300000190734863,4.320000171661377,3.770843982696533,732942
2022-12-06,4.28000020980835,4.400000095367432,4.28000020980835,4.380000114440918,3.8232171535491943,832244
2022-12-07,4.360000133514404,4.380000114440918,4.320000171661377,4.320000171661377,3.770843982696533,700000
2022-12-08,4.320000171661377,4.429999828338623,4.320000171661377,4.389999866485596,3.8319461345672607,810000
2022-12-09,4.349999904632568,4.429999828338623,4.349999904632568,4.420000076293945,3.8581323623657227,668848
2022-12-12,4.369999885559082,4.510000228881836,4.369999885559082,4.489999771118164,3.9192333221435547,1447796
2022-12-13,4.46999979019165,4.75,4.46999979019165,4.670000076293945,4.076352596282959,3674632
2022-12-14,4.710000038146973,4.710000038146973,4.599999904632568,4.659999847412109,4.067623615264893,1241600
2022-12-15,4.679999828338623,4.679999828338623,4.579999923706055,4.599999904632568,4.0152506828308105,584090
2022-12-16,4.610000133514404,4.699999809265137,4.590000152587891,4.679999828338623,4.085080623626709,830000
2022-12-19,4.670000076293945,4.71999979019165,4.630000114440918,4.639999866485596,4.05016565322876,868000
2022-12-20,4.599999904632568,4.659999847412109,4.579999923706055,4.639999866485596,4.05016565322876,986000
2022-12-21,4.659999847412109,4.679999828338623,4.630000114440918,4.670000076293945,4.076352596282959,474800
2022-12-22,4.670000076293945,4.739999771118164,4.650000095367432,4.650000095367432,4.058894634246826,1508250
2022-12-23,4.650000095367432,4.659999847412109,4.570000171661377,4.599999904632568,4.0152506828308105,1480000
2022-12-28,4.650000095367432,4.699999809265137,4.639999866485596,4.690000057220459,4.093810081481934,2148000
2022-12-29,4.349999904632568,4.349999904632568,4.070000171661377,4.139999866485596,3.674842357635498,2741070
2022-12-30,4.179999828338623,4.179999828338623,4.019999980926514,4.079999923706055,3.6215837001800537,938000
2023-01-03,4.059999942779541,4.309999942779541,4.059999942779541,4.289999961853027,3.8079888820648193,1991996
2023-01-04,4.320000171661377,4.349999904632568,4.239999771118164,4.239999771118164,3.7636067867279053,965360
2023-01-05,4.309999942779541,4.309999942779541,4.199999809265137,4.239999771118164,3.7636067867279053,1151177
2023-01-06,4.230000019073486,4.239999771118164,4.199999809265137,4.21999979019165,3.745853900909424,556000
2023-01-09,4.300000190734863,4.309999942779541,4.179999828338623,4.210000038146973,3.7369773387908936,747998
2023-01-10,4.190000057220459,4.25,4.190000057220459,4.210000038146973,3.7369773387908936,496000
2023-01-11,4.179999828338623,4.210000038146973,4.170000076293945,4.170000076293945,3.701472043991089,628000
2023-01-12,4.179999828338623,4.190000057220459,4.159999847412109,4.159999847412109,3.6925952434539795,574000
2023-01-13,4.170000076293945,4.21999979019165,4.170000076293945,4.21999979019165,3.745853900909424,426000
2023-01-16,4.210000038146973,4.239999771118164,4.199999809265137,4.21999979019165,3.745853900909424,470000
2023-01-17,4.199999809265137,4.210000038146973,4.170000076293945,4.210000038146973,3.7369773387908936,210001
2023-01-18,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.710348129272461,190000
2023-01-19,4.159999847412109,4.210000038146973,4.159999847412109,4.199999809265137,3.7281010150909424,290870
2023-01-20,4.190000057220459,4.269999980926514,4.190000057220459,4.25,3.7724831104278564,482000
2023-01-26,4.260000228881836,4.360000133514404,4.239999771118164,4.360000133514404,3.870123863220215,1390640
2023-01-27,4.360000133514404,4.420000076293945,4.300000190734863,4.389999866485596,3.8967530727386475,1406000
2023-01-30,4.400000095367432,4.400000095367432,4.289999961853027,4.309999942779541,3.825741767883301,870000
2023-01-31,4.309999942779541,4.329999923706055,4.230000019073486,4.230000019073486,3.754730224609375,598400
2023-02-01,4.239999771118164,4.380000114440918,4.239999771118164,4.340000152587891,3.8523709774017334,714304
2023-02-02,4.349999904632568,4.349999904632568,4.28000020980835,4.300000190734863,3.8168652057647705,382000
2023-02-03,4.28000020980835,4.28000020980835,4.230000019073486,4.239999771118164,3.7636067867279053,516000
2023-02-06,4.21999979019165,4.269999980926514,4.190000057220459,4.239999771118164,3.7636067867279053,690000
2023-02-07,4.21999979019165,4.320000171661377,4.210000038146973,4.300000190734863,3.8168652057647705,490000
2023-02-08,4.28000020980835,4.329999923706055,4.269999980926514,4.320000171661377,3.834618091583252,446000
2023-02-09,4.289999961853027,4.340000152587891,4.28000020980835,4.329999923706055,3.8434946537017822,274000
2023-02-10,4.300000190734863,4.329999923706055,4.260000228881836,4.269999980926514,3.790235996246338,446000
2023-02-13,4.269999980926514,4.28000020980835,4.25,4.260000228881836,3.781360149383545,518000
2023-02-14,4.260000228881836,4.269999980926514,4.230000019073486,4.269999980926514,3.790235996246338,244000
2023-02-15,4.210000038146973,4.269999980926514,4.210000038146973,4.210000038146973,3.7369773387908936,392944
2023-02-16,4.21999979019165,4.260000228881836,4.21999979019165,4.21999979019165,3.745853900909424,282000
2023-02-17,4.230000019073486,4.230000019073486,4.199999809265137,4.210000038146973,3.7369773387908936,269013
2023-02-20,4.210000038146973,4.239999771118164,4.199999809265137,4.210000038146973,3.7369773387908936,346000
2023-02-21,4.269999980926514,4.269999980926514,4.210000038146973,4.21999979019165,3.745853900909424,346000
2023-02-22,4.199999809265137,4.239999771118164,4.199999809265137,4.199999809265137,3.7281010150909424,318000
2023-02-23,4.199999809265137,4.21999979019165,4.179999828338623,4.199999809265137,3.7281010150909424,312000
2023-02-24,4.179999828338623,4.239999771118164,4.159999847412109,4.179999828338623,3.710348129272461,452000
2023-02-27,4.179999828338623,4.210000038146973,4.170000076293945,4.199999809265137,3.7281010150909424,414000
2023-02-28,4.199999809265137,4.230000019073486,4.199999809265137,4.199999809265137,3.7281010150909424,216000
2023-03-01,4.230000019073486,4.309999942779541,4.230000019073486,4.28000020980835,3.7991130352020264,688000
2023-03-02,4.28000020980835,4.320000171661377,4.260000228881836,4.260000228881836,3.781360149383545,348000
2023-03-03,4.300000190734863,4.320000171661377,4.269999980926514,4.269999980926514,3.790235996246338,254010
2023-03-06,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,3.8168652057647705,296000
2023-03-07,4.309999942779541,4.320000171661377,4.289999961853027,4.289999961853027,3.8079888820648193,188000
2023-03-08,4.289999961853027,4.360000133514404,4.25,4.289999961853027,3.8079888820648193,390000
2023-03-09,4.320000171661377,4.380000114440918,4.28000020980835,4.300000190734863,3.8168652057647705,230000
2023-03-10,4.300000190734863,4.349999904632568,4.230000019073486,4.260000228881836,3.781360149383545,516000
2023-03-13,4.25,4.28000020980835,4.230000019073486,4.25,3.7724831104278564,462000
2023-03-14,4.21999979019165,4.269999980926514,4.199999809265137,4.199999809265137,3.7281010150909424,396000
2023-03-15,4.199999809265137,4.269999980926514,4.190000057220459,4.199999809265137,3.7281010150909424,234000
2023-03-16,4.199999809265137,4.25,4.199999809265137,4.25,3.7724831104278564,394000
2023-03-17,4.25,4.28000020980835,4.21999979019165,4.239999771118164,3.7636067867279053,250000
2023-03-20,4.239999771118164,4.239999771118164,4.190000057220459,4.230000019073486,3.754730224609375,436000
2023-03-21,4.199999809265137,4.260000228881836,4.179999828338623,4.190000057220459,3.7192249298095703,428000
2023-03-22,4.25,4.269999980926514,4.199999809265137,4.269999980926514,3.790235996246338,160000
2023-03-23,4.239999771118164,4.269999980926514,4.230000019073486,4.239999771118164,3.7636067867279053,226000
2023-03-24,4.25,4.300000190734863,4.25,4.28000020980835,3.7991130352020264,323072
2023-03-27,4.300000190734863,4.320000171661377,4.239999771118164,4.260000228881836,3.781360149383545,420000
2023-03-28,4.230000019073486,4.329999923706055,4.230000019073486,4.300000190734863,3.8168652057647705,885424
2023-03-29,4.320000171661377,4.340000152587891,4.25,4.289999961853027,3.8079888820648193,718000
2023-03-30,4.230000019073486,4.289999961853027,4.230000019073486,4.269999980926514,3.790235996246338,188000
2023-03-31,4.300000190734863,4.349999904632568,4.269999980926514,4.349999904632568,3.8612475395202637,876000
2023-04-03,4.360000133514404,4.480000019073486,4.360000133514404,4.480000019073486,3.9766411781311035,1576000
2023-04-04,4.480000019073486,4.489999771118164,4.360000133514404,4.360000133514404,3.870123863220215,486000
2023-04-06,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,3.8878767490386963,340000
2023-04-11,4.380000114440918,4.400000095367432,4.349999904632568,4.389999866485596,3.8967530727386475,308000
2023-04-12,4.400000095367432,4.400000095367432,4.369999885559082,4.389999866485596,3.8967530727386475,168000
2023-04-13,4.380000114440918,4.400000095367432,4.369999885559082,4.380000114440918,3.8878767490386963,124000
2023-04-14,4.389999866485596,4.429999828338623,4.380000114440918,4.429999828338623,3.9322588443756104,498918
2023-04-17,4.449999809265137,4.610000133514404,4.449999809265137,4.590000152587891,4.074282169342041,2074000
2023-04-18,4.610000133514404,4.630000114440918,4.53000020980835,4.53000020980835,4.021023273468018,1186117
2023-04-19,4.539999961853027,4.570000171661377,4.53000020980835,4.53000020980835,4.021023273468018,474000
2023-04-20,4.550000190734863,4.550000190734863,4.519999980926514,4.519999980926514,4.012146949768066,247200
2023-04-21,4.53000020980835,4.53000020980835,4.400000095367432,4.440000057220459,3.9411356449127197,558000
2023-04-24,4.46999979019165,4.480000019073486,4.400000095367432,4.449999809265137,3.9500112533569336,256000
2023-04-25,4.420000076293945,4.440000057220459,4.260000228881836,4.380000114440918,3.8878767490386963,400000
2023-04-26,4.360000133514404,4.449999809265137,4.289999961853027,4.440000057220459,3.9411356449127197,312000
2023-04-27,4.440000057220459,4.46999979019165,4.380000114440918,4.449999809265137,3.9500112533569336,174000
2023-04-28,4.46999979019165,4.489999771118164,4.429999828338623,4.489999771118164,3.9855170249938965,300000
2023-05-02,4.489999771118164,4.489999771118164,4.460000038146973,4.489999771118164,3.9855170249938965,100000
2023-05-03,4.460000038146973,4.5,4.429999828338623,4.5,3.994394063949585,352000
2023-05-04,4.5,4.559999942779541,4.480000019073486,4.559999942779541,4.047652721405029,1043526
2023-05-05,4.570000171661377,4.599999904632568,4.510000228881836,4.539999961853027,4.029900074005127,598000
2023-05-08,4.53000020980835,4.559999942779541,4.510000228881836,4.550000190734863,4.03877592086792,597200
2023-05-09,4.53000020980835,4.550000190734863,4.519999980926514,4.550000190734863,4.03877592086792,232000
2023-05-10,4.550000190734863,4.550000190734863,4.5,4.539999961853027,4.029900074005127,367461
2023-05-11,4.510000228881836,4.650000095367432,4.510000228881836,4.650000095367432,4.127540588378906,363073
2023-05-12,4.650000095367432,4.650000095367432,4.519999980926514,4.619999885559082,4.100910663604736,476000
2023-05-15,4.579999923706055,4.619999885559082,4.579999923706055,4.619999885559082,4.100910663604736,302000
2023-05-16,4.630000114440918,4.630000114440918,4.579999923706055,4.590000152587891,4.074282169342041,114000
2023-05-17,4.590000152587891,4.590000152587891,4.5,4.519999980926514,4.012146949768066,256000
2023-05-18,4.519999980926514,4.559999942779541,4.46999979019165,4.480000019073486,3.9766411781311035,362000
2023-05-19,4.480000019073486,4.480000019073486,4.400000095367432,4.449999809265137,3.9500112533569336,408000
2023-05-22,4.449999809265137,4.449999809265137,4.369999885559082,4.400000095367432,3.9056296348571777,550000
2023-05-23,4.440000057220459,4.449999809265137,4.369999885559082,4.380000114440918,3.8878767490386963,438000
2023-05-24,4.440000057220459,4.440000057220459,4.329999923706055,4.340000152587891,3.8523709774017334,522000
2023-05-25,4.320000171661377,4.329999923706055,4.230000019073486,4.269999980926514,3.790235996246338,842000
2023-05-29,4.28000020980835,4.349999904632568,4.28000020980835,4.309999942779541,3.825741767883301,518000
2023-05-30,4.309999942779541,4.360000133514404,4.300000190734863,4.360000133514404,3.870123863220215,440000
2023-05-31,4.389999866485596,4.389999866485596,4.239999771118164,4.300000190734863,3.8168652057647705,563218
2023-06-01,4.300000190734863,4.360000133514404,4.289999961853027,4.320000171661377,3.834618091583252,152000
